"","OTU","Sample","Abundance","Domain","Phylum","Class"
"172","G000400465","TCGA-ESCA",0.00312109506689279,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"207","G000708205","TCGA-SARC",0.00283600374677836,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"216","G000708205","TCGA-UVM",0.00282644983755396,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"197","G000708205","TCGA-GBM",0.00278524020423079,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"211","G000708205","TCGA-OV",0.00275098776709465,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"202","G000708205","TCGA-ACC",0.0027244714339392,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"193","G000708205","TCGA-CHOL",0.00271200202499821,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"439","G001661265","TCGA-UVM",0.00268490557557686,"k__Eukaryota","p__Ascomycota","c__"
"199","G000708205","TCGA-PCPG",0.00267895601457962,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"196","G000708205","TCGA-MESO",0.00267174938175181,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"220","G000708205","TCGA-TGCT",0.00267048702407591,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"206","G000708205","TCGA-PRAD",0.00265500292714992,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"194","G000708205","TCGA-ESCA",0.00265199490264124,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"213","G000708205","TCGA-HNSC",0.00264174228806638,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"203","G000708205","TCGA-BRCA",0.00264081207367024,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"215","G000708205","TCGA-LGG",0.00263712224906564,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"208","G000708205","TCGA-UCS",0.00263258852093668,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"200","G000708205","TCGA-DLBC",0.00263234664750528,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"221","G000708205","TCGA-THYM",0.00262829115845486,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"210","G000708205","TCGA-LUSC",0.00261258866032405,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"209","G000708205","TCGA-LIHC",0.00260070899658424,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"195","G000708205","TCGA-KICH",0.00259464792442446,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"217","G000708205","TCGA-KIRP",0.00259145602762449,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"204","G000708205","TCGA-BLCA",0.00258966738884856,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"201","G000708205","TCGA-CESC",0.00258752552636958,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"205","G000708205","TCGA-PAAD",0.00256896336952567,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"223","G000708205","TCGA-SKCM",0.00256875148231696,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"444","G001661265","TCGA-SARC",0.00256717581801976,"k__Eukaryota","p__Ascomycota","c__"
"218","G000708205","TCGA-THCA",0.00254791618348571,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"219","G000708205","TCGA-UCEC",0.00254564103324648,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"171","G000400465","TCGA-OV",0.00254358248423688,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"198","G000708205","TCGA-COAD",0.00250019010834218,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"425","G001661265","TCGA-ACC",0.00248025246135605,"k__Eukaryota","p__Ascomycota","c__"
"212","G000708205","TCGA-LUAD",0.00247596029772547,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"423","G001661265","TCGA-CHOL",0.00246885074548835,"k__Eukaryota","p__Ascomycota","c__"
"377","G001619985","TCGA-UVM",0.0024660424570248,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"372","G001619985","TCGA-OV",0.00243955168501238,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"427","G001661265","TCGA-PCPG",0.00243875176329156,"k__Eukaryota","p__Ascomycota","c__"
"383","G001619985","TCGA-UCEC",0.00243567548452144,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"432","G001661265","TCGA-MESO",0.00243215669166768,"k__Eukaryota","p__Ascomycota","c__"
"358","G001619985","TCGA-CESC",0.00243159551064901,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"443","G001661265","TCGA-TGCT",0.00243108602284653,"k__Eukaryota","p__Ascomycota","c__"
"360","G001619985","TCGA-PCPG",0.00242113876133434,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"434","G001661265","TCGA-GBM",0.00241785831901289,"k__Eukaryota","p__Ascomycota","c__"
"430","G001661265","TCGA-LGG",0.00241378323393308,"k__Eukaryota","p__Ascomycota","c__"
"446","G001661265","TCGA-PRAD",0.00240898244987859,"k__Eukaryota","p__Ascomycota","c__"
"422","G001661265","TCGA-BRCA",0.00240456241611179,"k__Eukaryota","p__Ascomycota","c__"
"426","G001661265","TCGA-OV",0.002403673975708,"k__Eukaryota","p__Ascomycota","c__"
"437","G001661265","TCGA-UCS",0.00239662953389021,"k__Eukaryota","p__Ascomycota","c__"
"440","G001661265","TCGA-THYM",0.00239261882330381,"k__Eukaryota","p__Ascomycota","c__"
"419","G001661265","TCGA-HNSC",0.00239201050757495,"k__Eukaryota","p__Ascomycota","c__"
"32","G000002945","TCGA-SARC",0.00239180081988873,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"222","G000708205","TCGA-READ",0.00238699071184402,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"417","G001661265","TCGA-DLBC",0.00238472411716706,"k__Eukaryota","p__Ascomycota","c__"
"445","G001661265","TCGA-LIHC",0.00238416302624482,"k__Eukaryota","p__Ascomycota","c__"
"180","G000400465","TCGA-SARC",0.00237968164878504,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"429","G001661265","TCGA-LUSC",0.00237801825078474,"k__Eukaryota","p__Ascomycota","c__"
"184","G000400465","TCGA-UVM",0.00237308585296169,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"433","G001661265","TCGA-BLCA",0.00236842584772885,"k__Eukaryota","p__Ascomycota","c__"
"3","G000002945","TCGA-UVM",0.00236748076184229,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"355","G001619985","TCGA-ACC",0.00236735427267263,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"363","G001619985","TCGA-LGG",0.00236262282522342,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"364","G001619985","TCGA-BRCA",0.0023581317333478,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"353","G001619985","TCGA-CHOL",0.00235650351952617,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"436","G001661265","TCGA-KIRP",0.00235460089858358,"k__Eukaryota","p__Ascomycota","c__"
"365","G001619985","TCGA-HNSC",0.00235190379173944,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"420","G001661265","TCGA-CESC",0.00234824529488572,"k__Eukaryota","p__Ascomycota","c__"
"373","G001619985","TCGA-LUAD",0.0023418601415601,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"424","G001661265","TCGA-PAAD",0.00233859347698194,"k__Eukaryota","p__Ascomycota","c__"
"447","G001661265","TCGA-SKCM",0.00233366822783766,"k__Eukaryota","p__Ascomycota","c__"
"370","G001619985","TCGA-BLCA",0.00232808756311313,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"435","G001661265","TCGA-KICH",0.00232614927693502,"k__Eukaryota","p__Ascomycota","c__"
"380","G001619985","TCGA-PRAD",0.00232508169337386,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"357","G001619985","TCGA-MESO",0.00232155161137594,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"24","G000002945","TCGA-OV",0.00232062700742542,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"376","G001619985","TCGA-TGCT",0.00232049379002096,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"448","G001661265","TCGA-THCA",0.00231385475991776,"k__Eukaryota","p__Ascomycota","c__"
"438","G001661265","TCGA-UCEC",0.00231189214095703,"k__Eukaryota","p__Ascomycota","c__"
"371","G001619985","TCGA-LUSC",0.00230649620891836,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"384","G001619985","TCGA-THCA",0.00230337985302861,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"369","G001619985","TCGA-UCS",0.00230088077131739,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"361","G001619985","TCGA-DLBC",0.00229454967576008,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"379","G001619985","TCGA-LIHC",0.00229147573951449,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"175","G000400465","TCGA-ACC",0.00229144622155488,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"359","G001619985","TCGA-COAD",0.00228994257449339,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"224","G000708205","TCGA-STAD",0.00228823845897302,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"1","G000002945","TCGA-ACC",0.00228466276356439,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"381","G001619985","TCGA-THYM",0.00228379365661026,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"164","G000400465","TCGA-CHOL",0.00228094872233939,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"16","G000002945","TCGA-CHOL",0.00227416000414458,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"366","G001619985","TCGA-PAAD",0.00227374414617279,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"421","G001661265","TCGA-COAD",0.00226642745518553,"k__Eukaryota","p__Ascomycota","c__"
"378","G001619985","TCGA-KIRP",0.00225980211279216,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"431","G001661265","TCGA-LUAD",0.00225920209020834,"k__Eukaryota","p__Ascomycota","c__"
"185","G000400465","TCGA-PCPG",0.00225315159104375,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"177","G000400465","TCGA-MESO",0.00224690867782063,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"12","G000002945","TCGA-PCPG",0.00224645948677311,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"191","G000400465","TCGA-TGCT",0.00224609888606999,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"375","G001619985","TCGA-SKCM",0.00224433274766786,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"356","G001619985","TCGA-KICH",0.00224416504936399,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"6","G000002945","TCGA-LGG",0.00224204800708526,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"367","G001619985","TCGA-GBM",0.00224069345513172,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"30","G000002945","TCGA-MESO",0.00224035858025754,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"11","G000002945","TCGA-TGCT",0.00223939091446746,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"19","G000002945","TCGA-PRAD",0.00223477488987735,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"179","G000400465","TCGA-PRAD",0.00223382456873385,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"4","G000002945","TCGA-STAD",0.00223182691001987,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"162","G000400465","TCGA-HNSC",0.00222533113070325,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"163","G000400465","TCGA-BRCA",0.00222024895095518,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"21","G000002945","TCGA-HNSC",0.00221962981731418,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"187","G000400465","TCGA-LGG",0.00221782660519573,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"418","G001661265","TCGA-ESCA",0.00221739013917671,"k__Eukaryota","p__Ascomycota","c__"
"2","G000002945","TCGA-BRCA",0.00221672875772122,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"161","G000400465","TCGA-DLBC",0.00221635631680468,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"23","G000002945","TCGA-LUSC",0.00221439261130111,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"182","G000400465","TCGA-UCS",0.00221436139348934,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"188","G000400465","TCGA-THYM",0.00221042826501045,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"17","G000002945","TCGA-DLBC",0.00220757971854723,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"27","G000002945","TCGA-UCS",0.00220757108045566,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"354","G001619985","TCGA-ESCA",0.00220682462813101,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"25","G000002945","TCGA-THYM",0.00220393242225007,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"174","G000400465","TCGA-LUSC",0.00219629649326034,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"189","G000400465","TCGA-LIHC",0.00218987522297343,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"167","G000400465","TCGA-KICH",0.00218965826481191,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"168","G000400465","TCGA-KIRP",0.00218170212050333,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"13","G000002945","TCGA-LIHC",0.00218106918729145,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"15","G000002945","TCGA-KICH",0.00217627730608274,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"8","G000002945","TCGA-BLCA",0.00217613751138625,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"178","G000400465","TCGA-BLCA",0.00217608910365195,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"165","G000400465","TCGA-CESC",0.00217522115180265,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"29","G000002945","TCGA-KIRP",0.00217323332904731,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"9","G000002945","TCGA-CESC",0.00217088357304664,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"374","G001619985","TCGA-READ",0.00216844324419153,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"190","G000400465","TCGA-SKCM",0.00216096209433205,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"169","G000400465","TCGA-PAAD",0.00216062029464588,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"428","G001661265","TCGA-READ",0.00216042221940413,"k__Eukaryota","p__Ascomycota","c__"
"31","G000002945","TCGA-SKCM",0.0021601781667862,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"5","G000002945","TCGA-PAAD",0.00215422926154219,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"183","G000400465","TCGA-UCEC",0.00214675719196838,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"192","G000400465","TCGA-THCA",0.00214497735456262,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"18","G000002945","TCGA-THCA",0.00214191677420755,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"14","G000002945","TCGA-GBM",0.0021409760320836,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"28","G000002945","TCGA-UCEC",0.00213984372604397,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"170","G000400465","TCGA-GBM",0.00213499611108711,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"181","G000400465","TCGA-STAD",0.00211415327409948,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"166","G000400465","TCGA-COAD",0.00209999877605196,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"10","G000002945","TCGA-COAD",0.00209448565121744,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"20","G000002945","TCGA-LUAD",0.00208616875736015,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"176","G000400465","TCGA-LUAD",0.00208213392646332,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"7","G000002945","TCGA-ESCA",0.00205425021693432,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"382","G001619985","TCGA-STAD",0.00204977298298859,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"441","G001661265","TCGA-STAD",0.00204793411409505,"k__Eukaryota","p__Ascomycota","c__"
"173","G000400465","TCGA-READ",0.00201107942621828,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"26","G000002945","TCGA-READ",0.00200292977178991,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
"368","G001619985","TCGA-SARC",0.00198904480964157,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"214","G000708205","TCGA-KIRC",0.00155247696597213,"k__Eukaryota","p__Basidiomycota","c__Mixiomycetes"
"186","G000400465","TCGA-KIRC",0.00151650115470082,"k__Eukaryota","p__Basidiomycota","c__Wallemiomycetes"
"442","G001661265","TCGA-KIRC",0.00140110780984655,"k__Eukaryota","p__Ascomycota","c__"
"362","G001619985","TCGA-KIRC",0.00133948748518585,"k__Eukaryota","p__Ascomycota","c__Xylonomycetes"
"22","G000002945","TCGA-KIRC",0.00129564699683607,"k__Eukaryota","p__Ascomycota","c__Schizosaccharomycetes"
