Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-VS-A94Y,0,0.002346081,0,0.016021862,0,0.310060979,0,0,0,0,0.017000877,0.093756631,0,0.412656616,0.013911723,0.024559175,0,0.022047385,0,0.087638671,0,0
TCGA-Q1-A5R1,0.172427777,0,0.132836092,0.048152314,0,0.317655858,0,0.004933375,0,0,0.01854253,0.008717785,0.008628437,0.023297322,0.020170284,0.087791258,0,0.09914957,0.057697399,0,0,0
TCGA-DU-7299,0.0009,0.013818284,0,0,0,0.409986067,0,0.019246903,0.01888415,0,0.060663997,0.101104751,0.161818297,0.018067527,0.003598199,0.095721561,0,0,0.087190126,0,0.007871918,0.00108658
TCGA-JW-A5VI,0.063908595,0,0.030457486,0.151336294,0,0.189742835,0,0.028790355,0.034290404,0,0.060821811,0.044615824,0.020903827,0.129321311,0.066990118,0.076049989,0.032377326,0.015348746,0.055045079,0,0,0
TCGA-EL-A3T7,0,0.012280118,0,0.062025284,0,0.075628026,0,0,0,0,0,0.02333708,0.059049023,0.237765611,0.001275568,0.217471729,0.058662691,0.007557512,0.227201896,0,0.017745462,0
TCGA-EJ-5517,0.017059895,0.044435071,0,0.168733226,0,0.24761777,0,0,0,0,0,0.051928408,0.070128652,0.109831189,0.0009,0.024080497,0,0.067239196,0.181246204,0,0.016841923,0
TCGA-85-8481,0.226084629,0,0.060635533,0.063931658,0,0.187490729,0,0,0,0,0,0,0,0.193013054,0.039306441,0.144154013,0,0,0,0.074301335,0,0.011082608
TCGA-G9-6377,0.136505792,0,0.026383288,0.113085877,0,0.327613518,0.031959074,0,0,0,0.037131282,0,0.005450441,0.070448736,0.08882885,0.097612788,0,0.017655389,0.047324965,0,0,0
TCGA-CS-5394,0.051458147,0,0,0.067971134,0.109220606,0.179945307,0,0,0,0,0,0,0.120497253,0.041645661,0,0.328572471,0,0,0.085888573,0,0.002043357,0.01275749
TCGA-2A-A8W1,0.029555304,0.008754381,0,0.049133498,0,0.372019785,0.016744135,0.0006,0,0,0,0.012078112,0.082328604,0.008088483,0.05415383,0.280282153,0,0.03141611,0.034915999,0.004716321,0,0.01520335
TCGA-34-2596,0.326799147,0,0,0.033403594,0,0.287417497,0,0.008849757,0,0,0.03574094,0,0.014230094,0.078703045,0.03960933,0.136751129,0,0.022848838,0.01069998,0,0,0.004946651
TCGA-AN-A0XT,0.108816119,0,0.005661957,0.08183956,0,0.232541721,0,0.002253046,0,0,0.009895069,0,0.016131647,0.054495239,0.07807652,0.228992805,0,0.0004,0.180855426,0,0,0
TCGA-EK-A2RM,0.005693864,0.0003,0.00481406,0.050748359,0,0.070449331,0,0.059440635,0.043577788,0,0.001393355,0,0.019578539,0.065823968,0,0,0,0.452276069,0,0.205921813,0.019993959,0
TCGA-5U-AB0F,0.013909643,0.008507946,0,0.358674313,0.008093125,0.035532318,0,0.10494845,0.129259977,0,0,0.016745382,0.030386272,0,0.00943586,0.020915085,0.249626106,0,0.013965523,0,0,0
TCGA-22-1016,0.095042409,0,0.049276178,0.026215837,0,0.064540489,0.005809085,0,0,0,0.01836303,0.001267243,0.08053864,0.161941641,0.001657361,0.310797661,0,0.064063767,0.065659092,0,0,0.054827566
TCGA-70-6722,0.069214721,0,0.077276121,0.033332735,0,0.208908338,0.012560332,0,0,0,0.039407394,0,0,0.24917228,0.109098777,0.161844003,0,0.010332481,0.027294283,0,0,0.001558536
TCGA-A2-A0YI,0.082252373,0,0,0.042048781,0,0.293209472,0.010651483,0.008941098,0.002116188,0,0.03572363,0,0.020728108,0.163888961,0.06613294,0.24906595,0.003407951,0,0.021833065,0,0,0
TCGA-D7-A6F2,0.083718387,0,0.007252667,0.06861626,0,0.354761298,0.002934319,0,0.048149211,0,0.069966634,0,0.011068941,0.139385389,0.031916984,0.18135411,0,0,0.0006,0.0003,0,0
TCGA-90-6837,0.192713672,0,0.074774069,0.06153357,0,0.160859456,0.007390297,0,0.017090482,0,0.004501363,0.003908293,0,0.29443287,0.019605247,0.136870924,0,0,0,0.012512036,0,0.013807721
TCGA-P3-A6T4,0.023457426,0,0.052215726,0.002162473,0,0.256132367,0.026624018,0,0,0,0.076813913,0,0,0.36144737,0.026438184,0.006369168,0.019685233,0.113879137,0,0.016769231,0,0.018005753
TCGA-77-7338,0.030626336,0,0.0319601,0.012345604,0,0.196992672,0.003194284,0,0,0,0.048314152,0,0,0.411436597,0.023503981,0.202109005,0,0.018813568,0,0.020703702,0,0
TCGA-HT-7873,0.044170749,0,0,0,0.022754605,0.097117975,0,0,0.018655608,0,0.118270816,0,0.324838102,0.019034714,0,0.065992943,0,0,0.1256656,0,0,0.163498888
TCGA-C5-A1BI,0.035084083,0,0.041276818,0.119905985,0,0.129418356,0.100448859,0.021958315,0.032279584,0,0.076896618,0,0.02136044,0.101282143,0.08378335,0.133026329,0.002098311,0.045130256,0.056050554,0,0,0
TCGA-63-A5MJ,0.075458827,0,0.02021365,0.037391764,0,0.196996135,0.014290502,0,0,0,0.062364332,0,0,0.279216531,0.103912668,0.129012116,0,0.054525379,0.026618095,0,0,0
TCGA-D7-6521,0.210739804,0.016602391,0,0.047937876,0,0.271947085,0.003229434,0.021682834,0.007792021,0,0.016558355,0,0.045517387,0.089339305,0.040336679,0.156892933,0,0,0.069455082,0,0.001968812,0
TCGA-25-1623,0.055895029,0,0.005524345,0.048706088,0,0.337010435,0,0.01465636,0.029124914,0,0,0.029176275,0.039855947,0.123456321,0.093533378,0.210213584,0,0,0.00721456,0,0,0.005632763
TCGA-06-0157,0.001396769,0,0,0.034068457,0.014172288,0.052457184,0,0,0,0,0,0.003661964,0.005102049,0.084435952,0.01098237,0.650180859,0,0,0.087438567,0,0,0.056103541
TCGA-SP-A6QK,0.113162842,0,0.007511515,0.004802738,0,0.184407698,0,0,0,0,0,0.034364995,0.090405793,0,0.006827291,0.412777065,0,0.0009,0,0.114339543,0,0.030548026
TCGA-A6-2682,0.013232693,0.014836143,0,0,0,0.120578879,0.05758299,0,0.005671939,0,0.140896121,0,0,0.386095738,0,0.006375803,0,0,0,0.225570009,0,0.029159685
TCGA-EF-5830,0,0,0.0005,0,0,0.229253093,0.085271577,0,0,0,0.063467244,0.0916484,0.021725483,0.224409465,0.047100445,0.130702802,0,0.002694127,0.092141021,0,0.011088935,0
TCGA-DQ-5624,0,0.015209223,0.011232734,0,0,0.265293,0,0,0,0,0.032925136,0,0,0.266271624,0,0.045080529,0.068990857,0.271956212,0.001146062,0.021894623,0,0
TCGA-G4-6322,0.034718473,0,0.017226671,0.011001172,0,0.353560688,0,0.01168693,0.009716931,0,0.077493645,0,0,0.260676007,0.020042344,0.112191069,0,0.02068978,0,0.061459314,0.009536975,0
TCGA-D8-A1X6,0.01080691,0,0,0.004659239,0,0.147360454,0,0.026201388,0,0,0,0.003297656,0.132968909,0.004617722,0.025605838,0.584648538,0,0,0.038965373,0,0.020867973,0
TCGA-86-6562,0.056125362,0,0.015261482,0,0,0.29486778,0.009956267,0,0,0,0.06041786,0,0.013681936,0.135786298,0.019148819,0.338068879,0,0.016303577,0.015451559,0.007618439,0,0.017311742
TCGA-QG-A5YW,0.183376895,0,0.122495619,0.02788834,0,0.18459692,0,0.049808244,0,0,0.075144103,0,0.026826889,0.098449868,0,0.036252703,0,0.010224628,0,0.18493579,0,0
TCGA-BQ-5875,0.00717189,0,0,0.005477316,0,0.472296181,0,0,0.019521039,0,0,0.065321179,0.09903077,0.068586201,0.008203211,0.10236075,0,0.020160564,0.108981328,0,0.007130466,0.015759105
TCGA-21-1079,0.017262065,0,0.045854077,0,0,0.191983694,0,0,0,0,0.011305904,0.021367276,0,0.3383591,0.038401766,0.227958066,0,0.085196534,0,0.022311517,0,0
TCGA-BA-A6DL,0.034969869,0,0.230276771,0.078923444,0.061456376,0.059650342,0.02721807,0,0,0,0.103858476,0,0,0.153995902,0.034049596,0.062955188,0,0.081588394,0,0.046522646,0,0.024534926
TCGA-WA-A7GZ,0,0.002050063,0,0,0.019261868,0.149953184,0,0,0,0,0.014500037,0.002094402,0,0.489073269,0.032109718,0.086620072,0,0.155998138,0.048339248,0,0,0
TCGA-K7-A6G5,0.047731998,0,0.0003,0.110462366,0,0.209490922,0,0,0.041924234,0,0.015326996,0.035091646,0.067701865,0.030376416,0.120015638,0.279417455,0,0,0.042111472,0,0,0
TCGA-B6-A0I2,0.076003392,0,0.017273923,0.184128939,0,0.109450782,0.030710135,0.055367018,0.043482011,0,0.101118497,0.011438417,0.012058196,0.12640803,0.169531735,0.041758878,0,0,0.021270046,0,0,0
TCGA-DJ-A3UZ,0.118704794,0,0.001679761,0.198614339,0,0.239022867,0,0.024579783,0,0,0,0.008461031,0.045474524,0.116743144,0.102632441,0.036506953,0,0,0.087631859,0,0.019948503,0
TCGA-XF-AAMT,0,0.006694326,0.019886006,0,0,0.215462045,0,0,0,0,0.076583232,0.004379636,0.003274137,0.259458791,0,0.307531797,0,0.03709266,0.066062224,0,0,0.003575146
TCGA-UY-A78L,0,0.003896341,0.006555589,0.00473908,0,0.233584742,0,0,0,0,0.02543126,0,0,0.229387086,0.022630594,0.288602972,0,0.096374819,0,0,0,0.088797518
TCGA-A4-A5Y1,0.033860449,0.136492905,0,0.05860266,0,0.149815348,0,0,0,0,0,0,0.020429159,0,0.056558368,0.509508283,0,0,0.034732827,0,0,0
TCGA-A8-A08S,0.03426603,0,0.00279692,0.017530801,0,0.088310691,0,0.070362752,0.032752215,0,0,0.037397435,0,0.451463972,0.062737948,0.139499994,0,0,0.055231458,0,0,0.007649784
TCGA-26-5134,0.002088009,0.005198655,0,0,0,0.243909398,0,0.001276682,0,0,0.068899704,0.01945086,0.009276446,0.390786725,0,0.210339488,0,0,0.048774032,0,0,0
TCGA-DM-A28A,0.083588707,0,0.002003715,0.044023943,0,0.231471607,0,0.023751702,0.008012155,0,0.038307599,0.015203261,0.005348294,0.166560105,0.147014694,0.217899099,0,0,0.01681512,0,0,0
TCGA-AA-3976,0.060014859,0,0,0.051976609,0,0.357939415,0.085683814,0,0,0,0.05760526,0,0.051504298,0.126965268,0.042100692,0.116013547,0.0006,0.024502214,0,0.025069367,0,0
TCGA-B6-A3ZX,0.386960422,0.013612925,0,0.116220175,0,0.133397764,0.011357619,0.104499056,0.040150949,0,0.011492082,0,0.002490439,0.077638582,0.025632032,0.064834692,0,0.009368131,0.002345131,0,0,0
TCGA-F9-A4JJ,0.149545717,0,0.001018961,0.153374569,0,0.243180624,0,0.070816397,0.005236503,0.004594123,0,0.083227199,0.013012038,0.01564584,0.082643738,0.079650388,0,0.01471641,0.083337494,0,0,0
TCGA-E2-A1LI,0.080059535,0,0,0.008545705,0,0.272600074,0.013028143,0.028331298,0.0006,0,0.060598559,0,0.026405667,0.289885665,0.082233319,0.117014222,0,0,0,0.020691979,0,0
TCGA-G7-6793,0.003079928,0.011069003,0,0.005105932,0,0.239129778,0,0,0,0,0.020063563,0.017115544,0.033535161,0,0.013360322,0.386560801,0,0.124637351,0.139131,0,0,0.007211616
TCGA-CQ-5330,0.031089419,0,0.003128409,0.04170109,0,0.265477601,0.027268561,0,0,0,0.086980856,0,0.025739509,0.092299856,0.225501919,0.162531753,0.011660304,0,0.026620723,0,0,0
TCGA-04-1332,0.012594733,0.007173847,0,0.05853642,0,0.165281793,0,0.080286225,0,0,0,0.07915828,0.060165169,0.166048224,0.012293028,0.280164133,0,0,0.078298147,0,0,0
TCGA-E2-A14U,0.136586717,0,0.024031423,0.102599555,0,0.236094247,0,0.002290238,0,0,0.02631553,0,0.004260779,0.053882543,0.035503025,0.366466424,0,0,0,0.011969519,0,0
TCGA-C9-A480,0,0,0,0.081834884,0,0.156886401,0.025675056,0.038708148,0,0,0.049428254,0.015868331,0,0.326345741,0.036252033,0.034600643,0.042708712,0.159730683,0.031049201,0,0,0.0009
TCGA-LN-A5U6,0.005756304,0,0,0.0339406,0,0.244422629,0.01851306,0.022648403,0,0,0.039519901,0.007365444,0,0.206880678,0.062994044,0.197787913,0,0.147427217,0.012743807,0,0,0
TCGA-D6-6824,0.189509226,0,0.028508521,0,0,0.256390349,0.009487331,0,0.009933519,0,0.033690876,0,0,0.174331866,0.050517301,0.196811362,0,0.007823327,0.017425526,0,0,0.025570795
TCGA-AG-3601,0.120076457,0,0.018836249,0.042402331,0,0.185451846,0.014741431,0.002593464,0.020678072,0,0.025042586,0,0,0.14422822,0.111332262,0.294580044,0.005435186,0,0.005496709,0,0,0.009105142
TCGA-DD-AAD2,0.035871504,0,0.005448785,0.095891652,0,0.227712899,0.011527538,0,0,0,0,0,0.024991649,0.345175341,0.03953557,0.18888324,0,0,0.02496182,0,0,0
TCGA-V1-A9OF,0.10691787,0,0.018426878,0.117032311,0,0.249883627,0,0,0,0,0.027351484,0,0.021475023,0,0.033242536,0.307292371,0,0,0.118377899,0,0,0
TCGA-3X-AAVB,0.02591722,0,0.009600422,0.06191,0,0.189393657,0,0,0.020366451,0,0,0.114321455,0.034246131,0.152438668,0.023524143,0.240021488,0.01597876,0,0.111159271,0,0,0.001122334
TCGA-AS-3778,0.013548541,0,0.0005,0.068105595,0,0.313582327,0,0,0,0,0.054143578,0.007817203,0.078285476,0,0.076367252,0.329792922,0,0,0.057888877,0,0,0
TCGA-IW-A3M6,0.011749818,0,0.0007,0.144269533,0,0.114300856,0.005482038,0.014104997,0.009547412,0,0,0.054909672,0.005910182,0.038097345,0.009911618,0.412955261,0.004340105,0.0008,0.160180562,0,0.003966821,0.008808169
TCGA-5P-A9KC,0.0001,0.00820415,0,0.02613615,0,0.311505032,0,0,0,0,0,0.087843524,0.07535012,0,0.005662748,0.370331575,0,0,0.114875269,0,0,0
TCGA-G2-A2EJ,0.009561942,0,0.0009,0.003121395,0,0.075826104,0.018029107,0.0481094,0,0,0.103463524,0.005452436,0.017013813,0.168694304,0.12608016,0.050096371,0,0.284037939,0,0.084929397,0.004677726,0
TCGA-DO-A1JZ,0,0,0,0.041090756,0,0.132147273,0,0.084933606,0,0,0.019934777,0.074538111,0.040333049,0.024380303,0,0.465474317,0,0,0.109426183,0,0.007741624,0
TCGA-LL-A73Z,0.107287296,0,0.006993488,0.06097005,0,0.169116312,0,0.004734808,0.049923391,0,0.017393621,0.005106951,0.021574413,0.03008458,0.234723512,0.221268487,0.003028305,0,0.067794786,0,0,0
TCGA-26-1442,0.002212841,0.004666094,0,0,0,0.306805228,0,0.002098009,0.055355198,0,0.05513392,0.036916198,0.092625238,0.058897747,0.020336678,0.133402664,0,0,0.220639523,0,0,0.010910662
TCGA-B5-A11P,0.051139107,0.019764903,0,0.057010731,0,0.067847956,0,0.118363614,0,0,0,0.13440424,0.010329016,0.12194462,0,0.115064663,0,0.19886076,0,0.026521655,0,0.078748735
TCGA-A2-A04T,0.123094789,0,0.04537462,0.08567798,0,0.223921057,0.068659379,0.043199886,0.009358636,0,0.027634909,0,0.016043112,0.094501723,0.06204337,0.181352728,0,0.012103078,0.007034733,0,0,0
TCGA-LL-A5YN,0.227149304,0,0.023721521,0.102167129,0,0.184989754,0,0.090457131,0.073140965,0,0,0.001274179,0.004403614,0.094029843,0.050743631,0.1274347,0,0.0002,0.020243809,0,0,0
TCGA-77-7141,0.153396155,0,0.013972182,0.023020829,0,0.152854422,0.006220309,0.046380505,0,0,0.041476982,0,0.012817946,0.078728121,0.089477157,0.268957399,0,0.05686042,0.055837574,0,0,0
TCGA-38-4630,0.152314431,0,0.025166929,0.057016173,0,0.221715503,0,0,0,0,0.034746896,0,0.002998881,0.206513933,0.078331767,0.192380445,0,0.028815042,0,0,0,0
TCGA-3H-AB3U,0.136449219,0,0.007207372,0.080381112,0,0.211571677,0,0,0.024442407,0,0,0.072277722,0.066958268,0,0.048685743,0.283294813,0,0,0.068731666,0,0,0
TCGA-D5-7000,0.133452292,0,0.004819039,0.164285214,0,0.261140365,0,0,0.0007,0,0.009194936,0,0.017078397,0.185647912,0.001478482,0.032125144,0,0.015797544,0,0.125640449,0,0.048622983
TCGA-OL-A5RV,0.190707785,0,0.068179006,0.052073425,0,0.24762318,0,0,0,0,0.023161064,0,0.005149111,0,0.026247283,0.213043584,0.017503282,0,0.156312279,0,0,0
TCGA-XU-A92O,0.034696165,0,0.002880946,0.174659441,0.042580112,0.169612917,0,0.02039475,0.084086337,0,0,0.036742033,0.028587193,0,0.063961327,0,0.177877838,0,0.163920941,0,0,0
TCGA-FD-A3B7,0.013827576,0,0.00818595,0.170824688,0,0.133065376,0.118280475,0,0,0,0.067332678,0,0,0.224097085,0.06709642,0.170562947,0,0.010171097,0.015585636,0,0,0.001
TCGA-KS-A4IC,0.089184706,0,0,0.00474679,0,0.136186761,0,0.024338205,0.058173079,0,0.040198223,0.041310182,0.00187003,0.199733955,0.013426972,0.275004307,0.027732291,0.012322044,0.075772454,0,0,0
TCGA-RW-A689,0.041247544,0,0.011589261,0.06440595,0,0.126908812,0,0.018687236,0,0,0,0.081548409,0.046912107,0,0.014267437,0.421167123,0,0.010003895,0,0.152011014,0.003221436,0.008029776
TCGA-DD-A4NH,0,0.003751518,0.001547289,0.023656209,0,0.177818598,0,0.004232437,0.042043575,0,0,0.0886975,0,0.290804917,0.00945005,0,0.030790592,0,0.056754766,0,0,0.270452548
TCGA-C8-A26Z,0.255813965,0,0.037777579,0.011073588,0,0.154767557,0,0,0,0,0,0.020402983,0,0.006307103,0.042365986,0.403707151,0,0,0.052325675,0.015458413,0,0
TCGA-FG-8187,0,0,0,0,0.039591906,0.037915485,0,0.015880415,0,0,0,0.028745763,0.411142115,0,0.005665328,0.218971326,0,0,0,0.198067687,0.044019976,0
TCGA-64-5815,0.124325985,0,0.027565178,0.01032831,0,0.197211174,0.012018138,0,0.004548382,0,0.014239142,0,0,0.360303836,0,0.165516442,0,0.072050443,0,0.009490255,0,0.002402716
TCGA-QK-A64Z,0,0,0,0.075056138,0,0.216173738,0,0.031549814,0,0,0.058236448,0.025669192,0.006755153,0.139793815,0.226819849,0.129678981,0.022120945,0,0.068145928,0,0,0
TCGA-B9-A5W8,0.039287971,0,0,0.088525434,0,0.22483732,0,0.010414315,0.021038193,0,0.031196239,0.001513571,0.003456749,0.09764419,0.021848095,0.41517731,0,0,0.01004602,0,0,0.035014592
TCGA-V4-A9EI,0.003877959,0,0.004045597,0.154354722,0,0.098797766,0,0.038756815,0.026467947,0,0,0.017324691,0.010209438,0.14383088,0.047188388,0.423758235,0,0,0.03138756,0,0,0
TCGA-RW-A67X,0.095401854,0.057787922,0.03221358,0.035206083,0,0.157277595,0,0.022819191,0,0,0,0.087906619,0.008805835,0,0.020906849,0.311073513,0,0.0006,0,0.170022149,0,0
TCGA-BT-A0YX,0.030281117,0.013931277,0,0.086641237,0,0.367890902,0.005342081,0.055002642,0.001842358,0,0.001612001,0.013369495,0.041537359,0.024040969,0.084652127,0.12039794,0,0.099523277,0,0.028869922,0,0.025065296
TCGA-HU-A4GF,0.072691885,0,0.002007878,0.068938403,0,0.379932735,0,0,0,0,0.051310719,0.017696237,0.100309056,0.160932497,0.003803695,0,0,0.038317863,0,0.074323789,0,0.029735243
TCGA-50-5049,0.086541139,0,0.08499201,0.084177088,0,0.272121019,0.017590055,0,0.005819827,0,0.024554715,0,0.027861214,0.152823551,0.07892227,0.147712136,0.007675963,0,0.009209011,0,0,0
TCGA-BP-4992,0.074515945,0,0.01240703,0.203057152,0,0.430394734,0,0.013472401,0,0,0.023523504,0.004676917,0.025403372,0,0.048494125,0.164054821,0,0,0,0,0,0
TCGA-FF-8041,0.005423203,0.302011535,0,0.108331426,0,0,0.060189407,0.01494878,0.016588611,0,0.0007,0,0,0.308957626,0.071988319,0.084437893,0,0,0.024950589,0,0,0.001457208
TCGA-C8-A275,0.096008488,0,0.021752612,0.065235435,0,0.175123544,0.041084091,0.07279694,0.011489217,0,0,0.022043404,0.019124539,0.124316197,0.091556903,0.130144887,0,0.0215963,0.107727444,0,0,0
TCGA-CC-A1HT,0.044443128,0,0,0.123888123,0,0.181410096,0.027738781,0.013668486,0.036263731,0,0.056153215,0.007621878,0.022448281,0.031831144,0.130735289,0.296589982,0.011249364,0,0.002760857,0,0,0.013197645
TCGA-2Z-A9J8,0.008486413,0,0.0008,0.071722155,0,0.180773822,0,0.021518727,0.022729481,0,0.021264616,0.002260226,0.122522122,0,0.079259868,0.443749164,0,0,0.02494754,0,0,0
TCGA-OR-A5LT,0.007495571,0,0,0.012679307,0.077642042,0.249919756,0,0,0,0,0.097782893,0.013230018,0.041396145,0.0005,0.001434965,0.335585326,0,0.114626691,0.047751411,0,0,0
TCGA-V1-A9ZG,0.041077647,0,0.037385765,0.070918021,0,0.273926573,0,0,0,0,0,0.030417765,0.036477251,0,0.022968476,0.289110565,0.002642093,0.012912842,0.182163001,0,0,0
TCGA-22-5483,0.10942053,0,0.06845827,0.041814035,0,0.113115491,0.029508162,0,0,0,0.028359125,0,0,0.309943552,0.089258596,0.173053645,0,0,0.037068596,0,0,0
TCGA-DD-AAEI,0.017184751,0,0,0,0,0.320076616,0,0,0.00540895,0,0,0.042817305,0.045365677,0.089942918,0.087336578,0.207804925,0.012544229,0,0.161079407,0,0.010438643,0
TCGA-DJ-A3UN,0.147125309,0,0.043057818,0.060185868,0,0.10315562,0,0.010210533,0.013017776,0,0,0.02376952,0.006177655,0.166232657,0.052306274,0.314546226,0.017001868,0,0.040356182,0,0,0.002856693
TCGA-69-8453,0.02847133,0.010199733,0,0.049589875,0,0.11443951,0,0.028581004,0.003074779,0,0.015825421,0.005987415,0.029977478,0.364193681,0.078427338,0.200669004,0.02081411,0,0.047351877,0,0,0.002397444
TCGA-UY-A9PA,0,0,0,0.130707089,0,0.292593626,0.024138418,0.073439983,0,0,0.084489955,0,0.023379142,0,0.098244676,0.074495063,0.026115431,0.12728565,0,0.041153603,0.003957364,0
TCGA-D1-A17Q,0,0,0.017082621,0,0,0.332332863,0,0.032254386,0.051534984,0,0,0.115239884,0.019570353,0.193816701,0,0,0.010425475,0,0.22576531,0,0.001977422,0
TCGA-24-1928,0.020177254,0,0,0.048468208,0,0.342333965,0,0.013727831,0,0,0.0009,0.023786788,0.030349678,0,0.091112919,0.421484831,0,0,0,0.007668663,0,0
TCGA-76-4928,0.008861285,0,0.00557461,0.03321618,0,0.081018964,0.013773629,0.010925411,0,0,0.061755289,0,0.183782416,0.117225334,0.01237146,0.249618043,0.015235127,0,0.185679848,0,0.006168337,0.014794066
TCGA-YU-A90W,0.40372534,0,0.018602322,0.00436115,0,0.106300987,0.012723319,0.035046488,0.008623109,0.002812077,0.018849107,0,0.009478375,0.19942652,0.128442371,0.019410457,0,0,0.032198377,0,0,0
TCGA-2G-AAFG,0.191886242,0,0.009345313,0.089735973,0,0.1422479,0.02451578,0.017245924,0.043572521,0,0.02322044,0.007915086,0,0.309317386,0.09140208,0.015531762,0.0009,0,0.033160065,0,0,0
TCGA-AG-3575,0.006514147,0.00200825,0,0.00608906,0,0.237317519,0.071227075,0.03690234,0,0,0.033422319,0,0.0007,0.121414001,0.131090564,0.213469788,0,0.09000375,0.008960906,0,0.016872793,0.023959045
TCGA-DX-A23Z,0.026443202,0,0,0.067028216,0,0.135866468,0,0,0.038634511,0,0.008358452,0,0.072211832,0,0.056689156,0.482895731,0,0,0.111872432,0,0,0
TCGA-A8-A0A4,0.131454245,0,0.009172088,0.072869412,0,0.123974733,0,0.038794497,0.011096091,0,0.017373477,0.009138339,0.011740443,0.024199303,0.082566514,0.327026069,0,0,0.14059479,0,0,0
TCGA-A4-7915,0.050037204,0,0.001,0.146600003,0,0.322605237,0.044741894,0,0,0,0.043896741,0.002452489,0.015629953,0.018083219,0.057982604,0.140044711,0,0.063015514,0.093929391,0,0,0
TCGA-HJ-7597,0.024834768,0.098700799,0,0.219874275,0,0.022933517,0.024539453,0.029520259,0.093123533,0,0.014316576,0.086284213,0.001895019,0.05664496,0.235451446,0.020589716,0,0,0.06296096,0,0,0.008330508
TCGA-DH-5141,0,0.011200857,0.008580311,0.038715079,0,0.202786159,0,0.044296741,0,0,0,0.104292507,0.198935824,0,0.06672909,0.296099,0.006918994,0,0,0.013121403,0.008324035,0
TCGA-B0-5707,0.128032754,0,0.035073406,0.062535223,0,0.221819185,0,0,0,0,0,0.051407396,0.018986159,0.102444188,0.007257953,0.331945253,0,0,0.036225982,0,0,0.0042725
TCGA-DX-AB30,0.031056341,0,0,0.013674259,0,0.205214619,0,0.016001864,0.03984404,0,0,0.029452461,0,0.245172188,0.041075866,0.284321212,0,0.024359349,0.0698278,0,0,0
TCGA-E9-A5FL,0,0.011300474,0,0.006616263,0,0.197576591,0.003991751,0.014421918,0.015437874,0,0.015191699,0,0.01218377,0,0.020987814,0.630392672,0.007161051,0.035066776,0.029671347,0,0,0
TCGA-BP-4161,0.01646448,0,0.005800842,0.164369168,0,0.282446624,0.0009,0.020419469,0.005568688,0,0,0.02921368,0.057058174,0.017040202,0.129168908,0.162418397,0.004856809,0,0.096274424,0,0.007982666,0
TCGA-B0-5693,0.075985256,0,0.014483789,0.032749595,0,0.186025129,0,0,0,0,0.086876363,0,0.048921472,0,0.092663131,0.341438674,0,0,0.106645242,0,0,0.014211349
TCGA-66-2785,0.034813611,0,0.007524999,0.096853858,0,0.327429544,0.018715291,0.055181826,0,0,0.077203919,0.008396857,0.013610988,0.014238554,0.152062107,0.131421083,0,0.001631031,0.039837633,0,0,0.021078699
TCGA-F6-A8O4,0,0.03502209,0,0,0,0.267606444,0,0.030599245,0,0.003980744,0,0.020841776,0.043267648,0.121191749,0.010533124,0.093443552,0,0,0.309473396,0,0.003995532,0.0600447
TCGA-MP-A4TF,0.198516778,0,0.223292084,0.084331135,0,0.129302288,0,0.029762293,0,0,0,0,0.010429185,0.18788881,0.039312648,0,0,0.04891392,0,0.022508213,0.003103582,0.022639063
TCGA-A6-6650,0.052585511,0,0.076936256,0,0,0.386360619,0.060075871,0,0,0,0.088777356,0,0.018983111,0.104832979,0.068219077,0.13102195,0,0,0,0.012207269,0,0
TCGA-12-1597,0,0.008855522,0,0,0,0.285566751,0,0.029341787,0.003314326,0,0.093297828,0.045930063,0.07828899,0,0,0.378844289,0,0,0.059476165,0,0,0.017084279
TCGA-QH-A65R,0,0,0.002974405,0,0.064766165,0,0,0.045867999,0,0,0,0.090991551,0.021821534,0.025307308,0,0.355893168,0,0,0,0.359061448,0.033316421,0
TCGA-HV-A7OP,0.26222229,0,0.163774224,0.087830995,0,0.104854534,0,0,0.028701305,0,0,0.025755885,0.01523492,0.017036304,0.006838811,0.257972116,0,0,0.026471446,0,0,0.003307169
TCGA-D1-A0ZU,0.076587705,0,0.023507877,0,0,0.35954471,0,0,0.003224713,0,0.019701787,0.014069843,0.0002,0.182696013,0,0.079331087,0,0.138313526,0.102782583,0,0,0
TCGA-A8-A08G,0.06200498,0,0.008506956,0.041479019,0,0.164480271,0,0.049117511,0.02948776,0,0.033479296,0,0,0.178118813,0.093729034,0.28045709,0.0002,0,0.049472284,0,0,0.009490547
TCGA-GV-A3QK,0.013673166,0.019757386,0,0.135739328,0,0.24740772,0,0,0.004533797,0,0,0.057369609,0.046315416,0.071517983,0.00319753,0,0.073378665,0.207837405,0.107476474,0,0.011795521,0
TCGA-N8-A4PN,0.010104817,0.030099336,0,0,0,0.520633724,0,0.041725733,0,0,0.016174596,0.034776309,0.176340766,0.104648997,0.005657478,0.034807754,0,0,0.025030491,0,0,0
