,genome_length
G001889125,3401189
G001889165,4361296
G001889325,4393047
G001889405,2022959
G001889605,5324581
G001890105,26093131
G001890385,3788056
G001890425,8447496
G001890765,5050173
G001890805,27994982
G001890905,35437594
G001890925,4111256
G001891125,2048853
G001891165,1433602
G001894805,6735817
G001894865,5675630
G001894885,4927507
G001894925,4460304
G001894985,5487910
G001895005,6375273
G001895025,6300115
G001895085,2498965
G001895165,2912944
G001895205,3671522
G001895265,2237379
G001895885,3972584
G001896135,8645093
G001900245,1007172
G001902315,2745675
G001902575,1372549
G001904615,4067456
G001904635,5149655
G001904655,5010835
G001904715,9055594
G001904725,7412282
G001904775,5822753
G001905345,8883797
G001906585,8248266
G001906925,3324970
G001907235,2521751
G001907245,2027737
G001907295,2642633
G001907595,30859502
G001907655,5983399
G001907675,6476992
G001907975,3421638
G001908025,3578650
G001908095,3940879
G001908105,4250970
G001908615,7474282
G001908725,5349945
G001908775,5625509
G001908855,5346497
G001909055,7120841
G001909285,2921149
G001911425,5843044
G001921205,8349695
G001921215,9536956
G001921845,2095193
G001922025,2726616
G001922305,3735506
G001922385,4819258
G001922545,1156330
G001922575,3877019
G001927245,5043823
G001927285,5100455
G001931505,1821632
G001931535,16040666
G001931675,4464185
G001931685,4940457
G001931755,1801626
G001932555,3538878
G001932615,2149565
G001936115,1843189
G001936175,6316684
G001936235,1672949
G001936255,1042790
G001936335,1610352
G001936475,4873860
G001936575,5640442
G001936625,3193075
G001937195,4177224
G001938935,5392626
G001938945,5538166
G001938985,5418560
G001939045,5156894
G001939065,3245405
G001939075,3610694
G001939725,4738050
G001939735,6486429
G001940455,7454333
G001940525,4238295
G001940565,2531761
G001941345,2862253
G001941425,2790185
G001941445,2926437
G001941465,2758653
G001941485,2604152
G001941505,2594799
G001941565,2791903
G001941625,7120854
G001941805,3378307
G001941825,7523057
G001941865,5340293
G001941945,5412543
G001941975,4971664
G001942045,6242320
G001942625,6346329
G001945365,6250813
G001945525,2746365
G001945605,2257582
G001945665,1311845
G001950115,3550451
G001950255,2467539
G001950325,2389416
G001951155,4007868
G001951175,2316519
G001953055,3357577
G001953175,2092789
G001953195,3636489
G001953355,2042758
G001953635,4434158
G001953745,3980656
G001953865,9050610
G001953875,7820932
G001953955,2674190
G001955695,5895681
G001955715,4264855
G001955735,4055476
G001956185,7774060
G001956315,3723423
G001956585,3120610
G001956985,7651936
G001957165,4497248
G001968835,3212183
G001968985,1608627
G001969365,4315597
G001969385,5424424
G001969855,4380019
G001971585,2534198
G001971645,6492697
G001971705,3835856
G001971745,3192399
G001974985,3424892
G001975025,8625867
G001975225,4857364
G001975665,4125014
G001975705,5259232
G001975725,3448835
G001975785,3237929
G001976145,5014378
G001981245,3453857
G001981305,3827789
G001981525,3117855
G001982635,8844277
G001983105,9439224
G001983935,8920478
G001983975,10184800
G001983995,4116417
G001984535,4892891
G001984715,2341759
G001984825,5218145
G001988955,5797678
G001989575,1745789
G001990485,1771538
G001990725,3984402
G001990805,7041504
G001995055,2904997
G001995255,2873708
G001995985,3327675
G001996005,3443385
G001996165,3604496
G001997295,3222890
G001997345,3934699
G001997385,2951611
G001998325,6119556
G001998765,3172613
G001998825,2487405
G001998865,3650788
G001998885,2365304
G001998965,2448911
G001999225,4594697
G001999245,6651034
G001999285,2352866
G001999305,2467337
G001999425,2514448
G001999725,3804581
G001999765,4009117
G001999945,4255625
G001999965,3868357
G001999985,2620399
G002000025,4289371
G002000055,3990839
G002000085,4723645
G002000125,2033752
G002000365,3642673
G002000485,2034018
G002000545,2594597
G002003265,4289950
G002003465,3359719
G002003665,2023396
G002005145,3240180
G002005165,3629225
G002005205,5482281
G002005225,8550793
G002005305,6353406
G002005365,2688496
G002005405,2116518
G002005445,3725037
G002005465,3407860
G002005485,3369317
G002006215,5070185
G002006235,4927227
G002006345,6087047
G002006355,5180634
G002006565,3756696
G002006755,2514216
G002006795,2777501
G002006995,5016634
G002007565,2907212
G002007645,4250973
G002008165,7323850
G002008345,3077137
G002009015,4514467
G002009175,7990492
G002009235,3495892
G002009295,3760421
G002009555,5095686
G002013645,4934317
G002013895,5432346
G002013915,7035873
G002014765,2077483
G002014825,2289691
G002014855,2179500
G002014965,2144114
G002014985,2500437
G002015045,2058151
G002015075,2298322
G002015115,2047789
G002015125,2363466
G002017865,4467761
G002019595,5773995
G002019605,5523593
G002019635,5399427
G002019645,5427065
G002019665,4701899
G002019695,5476508
G002019705,4646945
G002019735,4319439
G002019765,4058377
G002020135,3653411
G002020355,4131419
G002020805,2555286
G002020875,3566644
G002021095,2055154
G002021565,6891502
G002021755,5890225
G002021925,1782665
G002022125,4216720
G002022685,1728507
G002023715,4154412
G002024265,4104282
G002024505,4211682
G002024805,4433522
G002025225,5142358
G002025625,5467430
G002025645,4541068
G002025665,5314748
G002025725,5445269
G002026305,2561963
G002027705,9185782
G002028325,6852809
G002028405,3343448
G002028425,8056490
G002028545,3902453
G002029235,5078302
G002029255,5451448
G002029295,2026268
G002043005,5693127
G002050515,3400128
G002051585,4903033
G002055515,4116014
G002055535,1914862
G002056725,3547915
G002056795,7959595
G002067135,5828404
G002068115,4966299
G002068135,6009235
G002072105,3603023
G002072815,4733951
G002072955,4290626
G002073635,4829747
G002073755,5244290
G002074155,4803078
G002075085,558142
G002075105,1636057
G002075285,5577845
G002075795,4975677
G002075885,4844117
G002076895,4661274
G002076915,2359360
G002076935,3981712
G002077135,3755771
G002077695,4962055
G002077945,10061009
G002078015,8618192
G002078355,1826943
G002078605,3264673
G002079055,12093003
G002079945,2011634
G002080395,1871595
G002080415,4381466
G002080435,4240878
G002081795,5773452
G002082015,3412428
G002082135,6366684
G002082175,7916045
G002082195,8482298
G002082215,5314312
G002082585,8027788
G002082605,7076422
G002082765,2071952
G002085925,4416888
G002086115,5953721
G002086125,5989486
G002086155,6673391
G002086165,5901891
G002086275,6825628
G002086285,4818393
G002086455,4621397
G002086485,7929792
G002086515,4445710
G002086635,5695965
G002086675,6179929
G002086735,6173933
G002086795,6164260
G002087015,2679557
G002087085,4218245
G002087225,29828571
G002087235,6109427
G002087295,3648633
G002087335,4824272
G002088235,3652264
G002088935,3775189
G002088945,3444325
G002088975,4338449
G002091475,5148984
G002091635,5789101
G002091755,6105917
G002093625,5283916
G002093665,4779210
G002093975,8223033
G002094855,4782483
G002095075,1564330
G002095265,8451824
G002095305,4937975
G002095315,4311398
G002095485,4656242
G002095535,6553865
G002095575,4310484
G002096055,4351689
G002097535,4142697
G002097715,7840890
G002099195,8099754
G002101335,2533115
G002101395,4316321
G002101585,4522995
G002101675,7606812
G002101705,6337271
G002101745,5834868
G002101775,4467129
G002101785,6040662
G002101815,5620528
G002101845,6275090
G002101885,4535688
G002101965,7517559
G002102065,6469637
G002102175,5819719
G002102185,4731727
G002102255,6730937
G002102265,4813407
G002102355,5564706
G002102395,3592203
G002102565,17466453
G002104335,1937808
G002104455,4036030
G002104475,4512576
G002104515,4429676
G002104675,5228760
G002104765,6269358
G002105155,42771689
G002105195,5471596
G002105285,3787385
G002105465,3741937
G002105555,3033514
G002105755,5581643
G002108505,2642413
G002109385,4610863
G002109495,4987101
G002110465,5244923
G002111585,3784463
G002115725,4612661
G002115745,4790367
G002115755,4942515
G002115805,4314607
G002116635,6676199
G002116695,2687463
G002116905,6398096
G002117005,3192293
G002117085,2835711
G002117105,4472079
G002117125,3393355
G002117165,3929792
G002117355,42463848
G002117405,4707991
G002117445,2713935
G002117975,4338016
G002118315,4389002
G002119425,2003160
G002119445,6316380
G002119665,5380929
G002119685,6167536
G002119705,5163295
G002119725,4587366
G002119765,5971615
G002119805,2363414
G002120225,3148254
G002127535,4669345
G002127545,4101034
G002127965,2468871
G002128325,5152194
G002128405,4377712
G002128425,4771505
G002128465,8440343
G002139935,1594554
G002142495,6803529
G002142615,4544686
G002148795,3844281
G002148965,9222159
G002149015,5758197
G002149035,9592148
G002149925,3968775
G002149965,5737080
G002150005,3072341
G002150035,4308902
G002150505,4985592
G002150685,5885879
G002150735,9130270
G002150765,10215811
G002150805,4051888
G002150845,7061400
G002151505,1341422
G002153375,3865460
G002153915,1513277
G002154345,7836763
G002154385,7249178
G002154415,7479926
G002154495,8156409
G002154505,10422105
G002154555,7976306
G002154575,8081441
G002154605,11644180
G002154615,6203001
G002154655,2638203
G002154675,9980834
G002155145,3584631
G002155425,3372481
G002155685,4310225
G002155695,3217438
G002155885,11585801
G002155895,7698541
G002155905,8854476
G002155915,6033497
G002155975,10202212
G002155995,9099102
G002156005,10553686
G002156475,5678979
G002156545,4586744
G002156705,3930546
G002156805,2797732
G002156865,4428582
G002157145,4122625
G002157205,3667185
G002157225,7113872
G002157465,2897478
G002157505,3878726
G002157585,2496612
G002157705,33021112
G002157735,3375164
G002157755,5410793
G002157795,4478243
G002157835,8080496
G002157855,4295902
G002157875,2902896
G002157895,3508860
G002158865,4522913
G002158905,3987400
G002158995,6104722
G002160865,2786619
G002161855,6538303
G002161865,5405821
G002162055,2177621
G002162335,4799856
G002162355,5249768
G002162375,6379281
G002163585,4491272
G002163975,7899608
G002165375,3737429
G002165625,4248834
G002167005,3034143
G002172675,5607597
G002173515,3797969
G002174125,3686922
G002174535,3809720
G002177115,4409036
G002177135,3914441
G002189065,4030264
G002189675,9967589
G002192415,8542333
G002192455,8144417
G002192535,2008320
G002192595,3856634
G002196515,4786592
G002196855,4204063
G002197645,4156034
G002197665,3585090
G002197685,3452964
G002197845,12363957
G002197985,3830349
G002198095,4468408
G002198115,3302712
G002201235,2674223
G002201315,3785742
G002201475,3802913
G002201515,3307069
G002201795,4775573
G002202015,4832293
G002204235,1062830
G002204745,4584836
G002205635,4307501
G002205645,6386676
G002205675,4258545
G002205845,6058830
G002206625,1975972
G002206635,2135804
G002207765,3069289
G002207865,4399339
G002208135,5317068
G002208805,2502360
G002208825,3345527
G002209385,4923400
G002209445,3412686
G002209535,6886413
G002209565,5607655
G002210095,6153382
G002210225,4150443
G002210435,7516741
G002211445,5799916
G002211765,2587498
G002211785,2197430
G002213425,5426307
G002214365,1866819
G002214385,1674122
G002214395,5277879
G002214445,863547
G002214465,1922421
G002214485,1785673
G002214505,2029167
G002214545,2065932
G002214565,1868990
G002214585,2043163
G002214625,1214674
G002214645,4061276
G002214805,3189639
G002215035,7902599
G002215075,6437015
G002215135,5163175
G002215215,7783862
G002215585,4321452
G002216005,2635850
G002216145,2496444
G002216775,4071214
G002216855,2594032
G002216875,5004454
G002217285,5262169
G002217355,4731816
G002217395,5063526
G002217445,5355979
G002217475,4953762
G002217735,3794930
G002217755,11526053
G002217795,4852135
G002217925,2512839
G002217945,2673760
G002217985,2726517
G002218005,3648632
G002218025,4140851
G002218045,4207212
G002219285,6133640
G002220865,4363059
G002221505,4274817
G002221525,4500471
G002222055,5899499
G002222615,4570803
G002222635,5121742
G002222655,3787591
G002224225,1776078
G002224365,4337422
G002224645,3766545
G002233675,5414552
G002233755,3577326
G002234375,3292503
G002234405,9356663
G002234495,5857801
G002234535,6606717
G002234595,10673266
G002234615,7174932
G002234915,3112345
G002237265,30958894
G002237365,4056019
G002237535,4293726
G002237555,5331250
G002237575,1204659
G002237615,3184307
G002238045,3292224
G002238335,1738633
G002240035,3272100
G002240225,4828665
G002240355,6986433
G002240375,2205939
G002240415,5778702
G002242685,3833298
G002242805,10524872
G002243045,3166821
G002243385,1862768
G002243495,4325818
G002243515,4516965
G002243625,4089457
G002243665,3742258
G002245355,3794005
G002245535,5497552
G002245625,5138598
G002245655,3930724
G002245695,3902969
G002245855,4606166
G002249995,5715689
G002250055,4899141
G002250655,6068518
G002250835,4181117
G002251085,2830525
G002251735,3950814
G002251755,3535325
G002251775,3251716
G002251795,4973855
G002251835,3244390
G002251995,8153160
G002252445,4366303
G002252475,4904711
G002252505,4841631
G002252535,5584093
G002252565,3863984
G002252705,3552064
G002252985,3322962
G002257545,4017733
G002257585,5301339
G002257665,4430721
G002257705,5932389
G002258215,3837756
G002259525,1460016
G002259585,1741606
G002259595,1631317
G002259605,2437450
G002259645,2874223
G002259685,2914049
G002259705,1891961
G002259745,2945335
G002259755,2835808
G002259795,2408704
G002260845,2169978
G002261115,9262523
G002261215,6508771
G002261225,7154057
G002261265,4131029
G002261295,5460842
G002261335,5596587
G002261345,5020608
G002261355,4507252
G002261475,5207202
G002262875,6344013
G002262935,3028820
G002263495,6142152
G002263515,5243930
G002265435,2788591
G002266285,3917681
G002266435,7044517
G002266465,7039503
G002266855,3204326
G002269255,5946766
G002269345,2702851
G002269385,4639957
G002270055,4711668
G002270345,3838879
G002270415,8049566
G002270465,5879861
G002271215,4603334
G002276165,4694395
G002276555,3030778
G002277955,4810751
G002278035,5645351
G002278075,8907856
G002278135,8606328
G002282855,3802674
G002282895,3195559
G002283365,4981275
G002284535,6682690
G002284565,7197855
G002284575,7166878
G002285075,2571627
G002285415,3494602
G002285435,4146196
G002285495,2869927
G002285515,5250924
G002285635,4501946
G002285715,5285662
G002285905,1378618
G002285935,4868053
G002286915,2277771
G002286935,2156542
G002287065,3678242
G002287175,3467170
G002287195,1928761
G002287215,1710053
G002287235,5099760
G002287375,4365107
G002287505,2518659
G002288285,4602757
G002288525,6094067
G002289455,7022470
G002289575,3794111
G002290025,2646250
G002290085,854780
G002291405,7137898
G002291425,5548506
G002291445,5360730
G002291465,4050523
G002300525,1422441
G002302415,2838633
G002302475,2640475
G002302595,3098616
G002302615,2504023
G002302635,2831350
G002303785,5563315
G002305855,9910441
G002305875,12349744
G002305895,8973512
G002307355,4826824
G002307475,5242259
G002307495,4324304
G002309555,5751088
G002310475,2292275
G002310495,4730447
G002310795,4132638
G002310835,4128420
G002310855,4544982
G002312815,4174471
G002319075,5650182
G002327145,6274078
G002327185,2872664
G002335445,1639204
G002343915,12059073
G002351485,3635771
G002352765,4517998
G002354875,8131572
G002355155,3537507
G002355215,2097874
G002355275,5541379
G002355335,4586237
G002355375,4116770
G002355395,2702837
G002355415,3958814
G002355435,6343898
G002355475,6242969
G002355535,1622386
G002355595,7814405
G002355635,3105957
G002355655,3080239
G002355735,2864672
G002355855,4547686
G002355935,2588680
G002356295,5718991
G002356315,5232660
G002356335,4994485
G002356355,3233441
G002356555,2834560
G002358085,2794109
G002367975,7070045
G002367995,9257640
G002368035,8590120
G002368075,5610011
G002368095,9491841
G002368115,5165988
G002368135,3431981
G002368155,9359283
G002368275,10126835
G002368295,9352333
G002369955,1921407
G002370195,3488104
G002370355,1943156
G002370525,4648418
G002374315,4931045
G002374835,3902067
G002407065,3953253
G002407085,3441076
G002407245,4129651
G002407265,4157457
G002412335,5087267
G002441655,2077229
G002441715,1990041
G002441855,4337501
G002441935,837471
G002441955,5080680
G002442575,3933432
G002442935,3007787
G002443115,2398786
G002494345,4476364
G002499975,4477981
G002504165,3956936
G002514725,4390629
G002514735,4566198
G002529455,6556745
G002529485,6406542
G002531755,7497765
G002549795,4053030
G002549835,4139682
G002553505,6992676
G002554705,3730650
G002554795,4406905
G002556545,9611874
G002557795,5279921
G002563675,3262476
G002563695,4273720
G002563715,4041252
G002563875,58849626
G002563925,3268715
G002563955,3233920
G002564005,3521501
G002564025,2886687
G002564045,6856310
G002568625,8918559
G002573965,7998331
G002583405,2619393
G002591335,10744251
G002591975,6211751
G002592005,6234463
G002607735,3837800
G002607855,3539677
G002614725,2688538
G002631185,4655995
G002631205,4519574
G002632465,4317288
G002632615,4997995
G002632755,3859626
G002632825,4672192
G002632875,4130555
G002646595,11335249
G002688605,5254290
G002706745,2551839
G002708625,25974995
G002723935,3588555
G002723955,3309560
G002723995,3273643
G002724055,3312452
G002727065,5067830
G002727125,3581489
G002727185,7785809
G002734215,4849335
G002736205,5373360
G002738225,3336336
G002741015,9631151
G002741055,6593819
G002742065,37062053
G002742285,2982717
G002742385,2594741
G002744715,4035227
G002744735,4459424
G002744755,4371018
G002749615,4577265
G002749675,847967
G002749895,3618692
G002749945,3892753
G002749975,5915274
G002750855,4177278
G002751875,3671370
G002752655,5183493
G002752675,7530079
G002754935,2659739
G002759115,5399216
G002760615,5550595
G002760655,5951676
G002760665,4732890
G002761235,2257314
G002762335,1548794
G002763455,3640463
G002763695,2651118
G002764115,6208109
G002770595,4376354
G002770725,5889611
G002775015,12741558
G002776555,529746
G002777535,8023114
G002777975,4376187
G002786325,5244044
G002788215,3332022
G002794255,7202297
G002795245,8255669
G002795265,1560007
G002795305,3893889
G002795405,2487126
G002795425,2608437
G002795805,2537610
G002795825,2301665
G002795845,3660060
G002795865,2942673
G002797495,4402585
G002797535,4113183
G002797555,5870527
G002797595,3421947
G002797685,2776596
G002797715,3494536
G002797735,2841668
G002797815,4037945
G002797855,3882675
G002797875,2247819
G002797915,3798490
G002797975,5272838
G002798015,3633006
G002798305,2643787
G002798405,4367217
G002802865,2652599
G002802905,2721901
G002802915,2385124
G002802965,3927155
G002802985,5518959
G002803295,1323845
G002803605,3105891
G002803845,8932812
G002803985,1031560
G002804005,868413
G002804025,846907
G002804065,3352175
G002804105,845295
G002804205,838114
G002804245,800407
G002806685,5755060
G002806945,3821001
G002806975,4111124
G002806995,3349234
G002807035,4492736
G002807055,3520769
G002807665,3915025
G002807685,3646857
G002811195,5748659
G002811245,3621836
G002811475,4052361
G002811765,4084139
G002811875,3986878
G002811925,4392546
G002811945,3947081
G002811955,4325817
G002811975,6929960
G002812045,4192021
G002812125,4113791
G002812205,4214548
G002812485,5032467
G002812705,6425783
G002812805,3488553
G002812985,4539099
G002813045,4509124
G002813245,3496092
G002813375,5994847
G002813445,6792797
G002813455,6902809
G002813555,1284130
G002813575,10231393
G002813635,1930413
G002813695,2515817
G002831565,8794837
G002834145,3401969
G002834295,3597415
G002835805,4693294
G002836975,4403886
G002837135,2701785
G002838765,2653010
G002843175,4137647
G002843305,6547233
G002843315,5196528
G002843355,4270615
G002843385,5321882
G002843425,3072273
G002843565,908214
G002844195,4615681
G002844235,4445015
G002844275,4725407
G002844335,3721766
G002844375,5438309
G002844395,3604547
G002844535,2863418
G002844555,3415239
G002844575,4958298
G002845745,6204594
G002846195,5339630
G002846365,8057761
G002846395,4430878
G002846475,9020646
G002846495,3500352
G002846575,3723027
G002846615,9313003
G002847045,27323112
G002847345,4787060
G002847405,3316624
G002847445,4637327
G002847465,32441349
G002847485,28258716
G002847825,2488936
G002847985,2311578
G002849105,37848680
G002849245,2852487
G002849605,4561023
G002849715,5032745
G002849755,4266350
G002849795,3913026
G002849835,4263520
G002849895,2401943
G002850035,2590471
G002850055,2547177
G002850435,3336168
G002850495,656933
G002850535,4280731
G002850605,2389139
G002850745,8290423
G002858675,4990548
G002858715,4688331
G002858925,5394440
G002858935,5115137
G002860125,4696572
G002860255,5710079
G002860325,4286667
G002860345,2166921
G002860355,2790967
G002860365,2821071
G002860405,2641119
G002863585,4917584
G002863865,4914503
G002864045,6055010
G002864685,4101747
G002865545,891575
G002865605,3299206
G002865645,82388947
G002866065,2841248
G002866825,4666387
G002866925,5016566
G002868715,4061740
G002868735,6048860
G002869745,4409994
G002869765,4316747
G002870965,3276524
G002871005,5286468
G002871095,1198172
G002871435,3100888
G002871945,2153938
G002872075,3829300
G002872255,2583551
G002872415,3810309
G002874535,4703554
G002874775,2759678
G002879535,6589118
G002879615,4981437
G002879855,6098249
G002879865,8033259
G002879885,7095250
G002884445,6305582
G002884495,3851193
G002885955,6945527
G002885975,5523603
G002886045,5665358
G002886185,5511286
G002887595,5480674
G002887615,5989543
G002887735,4365829
G002887775,2054389
G002891295,7931914
G002892445,1596342
G002893625,4432975
G002893965,6700073
G002894645,3586591
G002894665,3408000
G002895005,3049885
G002895085,1144224
G002895435,5838927
G002895565,2129386
G002895605,2108370
G002895945,2847042
G002896855,4731216
G002896965,5969002
G002897135,6995801
G002897235,14455197
G002897375,4525286
G002899695,3368395
G002899715,2827576
G002899875,5594431
G002899895,4795305
G002899945,5694962
G002900365,4896331
G002900975,3870647
G002901445,4501021
G002902145,2344342
G002902305,2452828
G002902925,10062549
G002902965,11527806
G002903165,4156281
G002905795,6576440
G002906155,6686632
G002906165,6057742
G002906195,5739130
G002906575,4973218
G002906655,5612102
G002909235,5455478
G002909255,5432182
G002909375,4049030
G002909445,4470393
G002910975,6647824
G002911015,9592821
G002911695,3150475
G002914525,7271578
G002915175,5464833
G002915575,5681907
G002915595,4133373
G002916695,3357443
G002916935,1838748
G002917095,6949117
G002917885,2947240
G002917925,4461989
G002920895,3823510
G002920915,4518300
G002921145,2259996
G002921285,4993411
G002923025,4775134
G002924445,4905566
G002924615,2827976
G002925845,3920273
G002926055,13314543
G002926065,4233397
G002926085,12580540
G002926165,7006489
G002927045,3289908
G002927275,3638918
G002927635,2998504
G002929725,2413746
G002930105,4344970
G002930125,1298227
G002930145,839125
G002930155,900077
G002930195,1718520
G002930615,3643839
G002930635,6226493
G002930645,4669508
G002933855,6414586
G002933875,3705469
G002934005,4551978
G002934045,3612909
G002934065,5986236
G002934265,8433090
G002934445,3277242
G002934455,6715223
G002934545,5629887
G002934605,5376018
G002934625,4618502
G002934665,6684884
G002934685,6489053
G002936955,3543469
G002936985,3682376
G002937075,5095396
G002937115,7253687
G002938425,3897061
G002939785,5045490
G002939985,5059900
G002940015,4682409
G002940065,4346293
G002940085,4919349
G002940605,4553421
G002940745,3136323
G002943415,1881990
G002943425,6392975
G002943495,4472766
G002943565,4924801
G002943715,4282211
G002943755,3074715
G002946355,3822737
G002946735,4525363
G002946835,8710211
G002950215,4938335
G002950575,1760810
G002951835,2469862
G002952055,2774417
G002952735,4826853
G002952775,3313120
G002953195,4527605
G002953215,4308453
G002953395,5426174
G002954225,3656009
G002954245,4315219
G002954265,5429724
G002954325,3052937
G002954355,3028693
G002954445,4167467
G002954455,4525655
G002954545,3635700
G002954605,4085633
G002954645,2943081
G002954665,4064622
G002954685,3904123
G002954715,4743377
G002954765,3323043
G002954775,10198516
G002958735,3785629
G002959775,2187386
G002959855,1982006
G002959895,2021623
G002959965,4272515
G002964605,5860259
G002964845,2262336
G002964975,2757165
G002966105,7734801
G002967005,5148057
G002967035,4851964
G002968015,7184362
G002968575,5728839
G002968635,5871065
G002968815,6618008
G002973535,4108425
G002973595,4111023
G002973605,3607471
G002976435,5244577
G002976475,5878716
G002980495,5627768
G002980525,4695879
G002980575,4599360
G002980595,3836188
G002980625,3780606
G002982075,6508760
G002982115,4681723
G002982135,2312101
G002982315,3136866
G002993285,4006485
G002993325,4324793
G002993335,3281210
G002993365,5163814
G002993885,4373131
G002993965,1543291
G002993975,1462393
G002994005,1575414
G002994045,3215942
G002994635,10606512
G002995495,8254103
G002995745,3507813
G002995755,2629808
G002995785,2877677
G002995805,3329793
G002995845,3758058
G002998295,1785891
G002998435,3361794
G002998535,3608975
G002998925,1815831
G002999335,44378316
G003001695,4376114
G003001795,6721336
G003001815,11154190
G003001905,3588651
G003001935,12182414
G003001955,6105833
G003002055,5611272
G003002065,8655405
G003002095,6973267
G003002115,9622647
G003002815,10685670
G003002825,6571461
G003002875,4116849
G003002895,3574442
G003002915,4870523
G003002925,3687178
G003002955,5788065
G003003005,5000672
G003003075,3850975
G003003095,2784685
G003003125,3393026
G003003175,3226076
G003003215,4678782
G003003235,4683940
G003003255,5045383
G003003265,3729223
G003003275,2828113
G003003285,3677887
G003003355,4688919
G003003615,6961660
G003003715,5608238
G003003725,6655197
G003003775,5209986
G003003795,6987331
G003003845,6104625
G003003925,3219202
G003006155,4276240
G003007675,4127326
G003007685,3917796
G003007715,4171810
G003007735,4233098
G003007785,5445051
G003008425,2916166
G003008435,3111217
G003008515,4494445
G003008535,3901011
G003008595,4154488
G003008695,2965221
G003010935,5512755
G003010955,5795714
G003010965,6359359
G003011125,2674960
G003011885,2515695
G003011895,6295486
G003011965,8043461
G003012055,2083169
G003012745,6114553
G003012775,4169259
G003012795,3620921
G003012815,2507779
G003012915,2479423
G003012935,4780668
G003013245,2614224
G003013395,6269962
G003013475,6463880
G003013695,3358427
G003013735,12591975
G003014475,4733541
G003014485,7377634
G003014535,5841565
G003014575,4748352
G003014595,8502217
G003014615,3654575
G003014655,3593650
G003014675,3838939
G003014695,8266724
G003014715,3020056
G003014735,8918949
G003014755,7327076
G003015165,4508901
G003015185,6120955
G003015205,1870257
G003017785,5315212
G003017855,6870624
G003018975,6593542
G003019255,2639058
G003019275,2095131
G003019315,2716766
G003019695,1678881
G003019875,28633538
G003020585,4616268
G003022385,5786244
G003024155,4380140
G003024195,10240328
G003024235,2955119
G003024525,3711051
G003024595,4422782
G003024675,2527097
G003024685,2794725
G003024805,3270370
G003024815,2931023
G003025005,3884595
G003025095,40991268
G003025105,37472970
G003025115,33225801
G003025555,5968087
G003025615,6449583
G003026215,5906673
G003026455,6355876
G003026475,4944513
G003028395,4733971
G003028575,3978672
G003028855,6337491
G003029735,4310971
G003030205,1925294
G003030465,3711812
G003034225,4496036
G003034915,6882517
G003044065,3526597
G003044275,4119969
G003044565,2782949
G003045775,4816736
G003046185,4881842
G003046295,3827562
G003046315,3793487
G003046475,4593117
G003046545,2910499
G003046585,3443882
G003046625,4599441
G003047065,2009973
G003047265,4780355
G003047285,3965709
G003047295,4284845
G003048255,5164940
G003049505,4377348
G003049575,4754586
G003049645,3600938
G003049665,5315953
G003049725,3373956
G003049785,4997541
G003050615,3874238
G003050705,4411470
G003050755,5316091
G003050785,4301407
G003050905,4416080
G003051055,3742116
G003051085,3103797
G003051105,3421693
G003052265,3961673
G003052295,1935302
G003052455,4390185
G003052605,5202491
G003053425,5858705
G003053725,4459411
G003053745,4384198
G003053845,5331989
G003054045,5297214
G003054055,5232390
G003054175,4847048
G003054225,3643429
G003054245,3770224
G003054265,4726316
G003054285,3885523
G003054325,4100536
G003054445,10812635
G003054475,5386632
G003054495,2743145
G003054555,8570231
G003055625,3464207
G003056305,3758567
G003056335,3506579
G003056345,3981259
G003056405,3955300
G003056725,5972529
G003057615,2841618
G003057875,4534236
G003057965,1774794
G003058325,7745215
G003058365,2723120
G003062295,8914682
G003063245,2416324
G003063455,2972730
G003063475,3029962
G003065365,1995529
G003065385,1851737
G003071345,6146260
G003071405,3706115
G003072065,3437188
G003072125,3983587
G003072505,3157913
G003072585,3244683
G003073115,6482300
G003073135,5510097
G003073175,4064963
G003074055,7641029
G003074135,4780278
G003075035,3937461
G003075045,4565215
G003075095,4633582
G003075525,5080562
G003076135,4766971
G003076455,4621116
G003076475,4224053
G003094615,5571365
G003096015,3841771
G003096035,3983546
G003096075,3911902
G003096095,3904856
G003096175,5695241
G003096195,4175033
G003096215,4016170
G003096275,4224305
G003096355,4885697
G003096395,6841988
G003096415,5201636
G003096535,2810503
G003096575,1600499
G003096615,6752664
G003096635,1806428
G003096655,3400574
G003096675,5972642
G003096695,2276051
G003096815,2937880
G003096835,2089723
G003096875,10198135
G003096955,5570151
G003096995,1990253
G003097175,2815769
G003097315,4986120
G003097515,7289495
G003097535,3552756
G003097575,2067974
G003097615,3756158
G003100395,4256328
G003101015,2263191
G003104955,7938708
G003111605,1543370
G003111625,2243955
G003111665,4886933
G003111685,5166088
G003112435,3689375
G003112455,8704231
G003112515,6848350
G003112535,9181216
G003112555,8728096
G003112575,7852167
G003112595,8454777
G003112615,1426182
G003112675,4064372
G003112755,4282276
G003112775,5745547
G003113265,3786925
G003113895,8198900
G003114815,4194098
G003114835,4295266
G003114855,3951855
G003115845,4509027
G003116135,5197949
G003116585,5483733
G003116835,1735201
G003116855,1997954
G003121295,7503068
G003121585,5707724
G003121625,4559492
G003121845,2446687
G003121895,2491089
G003121925,2504388
G003122325,6869932
G003122365,7180417
G003122385,5877431
G003123725,3552963
G003123745,2651877
G003124125,1967054
G003129465,3026420
G003129605,2791562
G003129905,3122685
G003129925,2613324
G003130255,2457270
G003130405,6317854
G003130585,3553667
G003131185,6447172
G003131205,6278915
