"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"303",0.999630177514793,0.998619623317304,"Fold3","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"304",0.99919311457773,0.997115772208116,"Fold4","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"305",0.99868685835124,0.996131141175368,"Fold5","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"306",0.998469700061212,0.994723404906348,"Fold6","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"307",0.999079095467103,0.996604603632099,"Fold7","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"308",0.998703912138886,0.995312592836277,"Fold8","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"309",0.999731038192577,0.999013967668087,"Fold9","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"310",0.999932759548144,0.999741724419573,"Fold10","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"311",0.802720048899755,0.238062602229518,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"312",0.847875916870416,0.189775123455309,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"313",0.882182151589242,0.262009124186617,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"314",0.768184596577017,0.0948191437957991,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"315",0.792176039119804,0.197662801138797,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"316",0.800122249388753,0.127863598283503,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"317",0.843520782396088,0.211270310947466,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"318",0.815327017114914,0.13193159942496,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"319",0.790625,0.301778718612002,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"320",0.789960268948655,0.0907364733133812,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
