"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"356",0.799569583931133,0.141968361212899,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"357",0.741319942611191,0.0946545728660559,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"358",0.889557926829268,0.297434808806447,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"359",0.726733576642336,0.0726630981436446,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"360",0.811814024390244,0.217261450713999,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"361",0.998423955870764,0.851237632457194,"Fold1","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"362",1,1,"Fold2","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"363",1,1,"Fold3","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"364",1,1,"Fold4","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"365",1,1,"Fold5","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"366",0.99685534591195,0.68252340716999,"Fold6","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"367",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"368",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"369",1,1,"Fold9","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"370",0.99822695035461,0.770927317031461,"Fold10","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"371",0.999355005159959,0.986800753578163,"Fold1","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"372",0.999612052243631,0.992654734373438,"Fold2","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"373",0.99780701754386,0.971032577051562,"Fold3","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"374",0.948658410732714,0.94970617410841,"Fold4","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"375",0.999097007223942,0.981564153777877,"Fold5","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"376",0.995215311004785,0.948031559009957,"Fold6","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"377",0.997155049786629,0.949069687667873,"Fold7","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"378",0.997291021671827,0.952320671423843,"Fold8","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"379",0.998706840812104,0.978255354790895,"Fold9","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"380",0.996646026831785,0.960696506140188,"Fold10","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"381",0.712595837897043,0.0500801139030762,"Fold1","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"382",0.616429353778751,0.0349868784577361,"Fold2","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"383",0.675371503496504,0.0385743543113879,"Fold3","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"384",0.770427163198248,0.069038139815921,"Fold4","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"385",0.760021905805038,0.051909602172588,"Fold5","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"386",0.768247377622378,0.0681785183820501,"Fold6","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"387",0.617415115005476,0.0308984992252073,"Fold7","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"388",0.574737762237762,0.0368501422891237,"Fold8","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"389",0.610076121794872,0.0370123122003543,"Fold9","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"390",0.628933566433566,0.0319125329499364,"Fold10","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"391",0.99871155867494,0.995276499662217,"Fold1","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"392",0.997452400107267,0.991823413782617,"Fold2","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"393",0.999728749194724,0.999026932475353,"Fold3","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"394",0.999094931617055,0.996912617442719,"Fold4","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"395",0.999765352641459,0.999115043010935,"Fold5","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"396",0.997965618960431,0.993567800281342,"Fold6","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"397",0.999329578975597,0.997536759043275,"Fold7","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"398",0.999765352641459,0.999081331728661,"Fold8","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"399",0.999765352641459,0.999090488278234,"Fold9","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"400",0.999593123792086,0.998599672901515,"Fold10","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"401",0.802134146341463,0.173155813103346,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"402",0.792606707317073,0.294547425413108,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"403",0.804954268292683,0.233348872919903,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"404",0.83476456275941,0.15235212350851,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"405",0.779124820659971,0.116611482180077,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"406",0.799569583931133,0.141968361212899,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"407",0.741319942611191,0.0946545728660559,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"408",0.889557926829268,0.297434808806447,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"409",0.726733576642336,0.0726630981436446,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"410",0.811814024390244,0.217261450713999,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"411",0.802134146341463,0.173155813103346,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"412",0.792606707317073,0.294547425413108,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"413",0.804954268292683,0.233348872919903,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"414",0.83476456275941,0.15235212350851,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"415",0.779124820659971,0.116611482180077,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"416",0.799569583931133,0.141968361212899,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"417",0.741319942611191,0.0946545728660559,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"418",0.889557926829268,0.297434808806447,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"419",0.726733576642336,0.0726630981436446,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"420",0.811814024390244,0.217261450713999,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"421",0.999211977935382,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"422",1,1,"Fold2","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"423",1,1,"Fold3","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"424",1,1,"Fold4","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"425",0.999211977935382,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"426",0.998427672955975,0.768950939813352,"Fold6","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"427",1,1,"Fold7","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"428",1,1,"Fold8","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"429",1,1,"Fold9","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"430",0.999408983451537,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"431",0.817834827108485,0.587876522622106,"Fold1","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"432",0.828148646376324,0.615791455732642,"Fold2","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"433",0.808760683760684,0.566574360602164,"Fold3","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"434",0.837411019561684,0.59687972895376,"Fold4","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"435",0.814752536292809,0.574789984702446,"Fold5","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"436",0.824870670265407,0.605920454399537,"Fold6","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"437",0.851647889692282,0.63791577643188,"Fold7","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"438",0.813174763832659,0.568685795444088,"Fold8","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"439",0.824939745529959,0.589690292666124,"Fold9","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"440",0.868308951291968,0.662589500348508,"Fold10","Breast Cancer","Primary Tumor","Species (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"441",0.863172043010753,0.564240995715569,"Fold1","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"442",0.87905669599218,0.580935463776739,"Fold2","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"443",0.871994134897361,0.568651953034088,"Fold3","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"444",0.860818426856163,0.526248100102986,"Fold4","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"445",0.835874877810362,0.561975579845643,"Fold5","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"446",0.846826758147513,0.52231204154219,"Fold6","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"447",0.871041055718475,0.576222760062598,"Fold7","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"448",0.869713305562362,0.539842244744038,"Fold8","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"449",0.839784946236559,0.532747027671335,"Fold9","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"450",0.868929184023524,0.624087919326157,"Fold10","Colorectal Cancer","Primary Tumor","Species (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"451",0.999097007223942,0.982946120673463,"Fold1","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"452",1,1,"Fold2","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"453",0.99922600619195,0.983773612649762,"Fold3","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"454",0.997936016511868,0.971472165450275,"Fold4","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"455",0.998968008255934,0.977186078810078,"Fold5","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"456",0.99030130609078,0.946648738584296,"Fold6","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"457",0.997284365705418,0.949201999526326,"Fold7","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"458",0.998065015479876,0.96813588772834,"Fold8","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"459",0.998318893055735,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"460",0.998194014447884,0.975431563191588,"Fold10","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"461",0.781894679695983,0.563063239650799,"Fold1","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"462",0.760035403050109,0.511358875629028,"Fold2","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"463",0.758984799131379,0.51615605317043,"Fold3","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"464",0.779074164100902,0.550534517009093,"Fold4","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"465",0.763453159041394,0.506144467330949,"Fold5","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"466",0.77302559912854,0.533855083397877,"Fold6","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"467",0.741707516339869,0.464615484359215,"Fold7","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"468",0.768709150326797,0.545396590399931,"Fold8","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"469",0.750100950278623,0.46238366526688,"Fold9","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"470",0.796416938110749,0.577150130231248,"Fold10","Lung Cancer","Primary Tumor","Species (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"471",0.675465498357065,0.040357159749777,"Fold1","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"472",0.755640744797371,0.0753822741028866,"Fold2","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"473",0.682473776223776,0.066022252807624,"Fold3","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"474",0.662869660460022,0.0824423186259548,"Fold4","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"475",0.667250821467689,0.0480290794305852,"Fold5","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"476",0.753496503496504,0.04930562159516,"Fold6","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"477",0.710405257393209,0.0628372993746936,"Fold7","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"478",0.614291958041958,0.0599557483444721,"Fold8","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"479",0.576722756410256,0.0311580687359234,"Fold9","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"480",0.635052447552447,0.0317076189399254,"Fold10","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"481",0.998440307869664,0.994290846655267,"Fold1","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"482",0.997519442209708,0.992703165427368,"Fold2","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"483",0.999694842844065,0.998916762082694,"Fold3","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"484",0.999664789487798,0.998834488617365,"Fold4","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"485",0.999664789487798,0.998770060247469,"Fold5","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"486",0.997490930051199,0.992062786767796,"Fold6","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"487",0.999396621078037,0.997709347909753,"Fold7","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"488",0.999597747385358,0.998459087908781,"Fold8","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"489",0.999832394743899,0.999351907281998,"Fold9","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"490",0.999694842844065,0.998858177528121,"Fold10","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"491",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"492",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"493",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"494",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"495",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"496",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"497",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"498",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"499",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"500",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","Species (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"501",0.999211977935382,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"502",1,1,"Fold2","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"503",1,1,"Fold3","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"504",1,1,"Fold4","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"505",0.999211977935382,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"506",0.998427672955975,0.768950939813352,"Fold6","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"507",1,1,"Fold7","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"508",1,1,"Fold8","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"509",1,1,"Fold9","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"510",0.999408983451537,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","Species (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"511",0.999097007223942,0.982946120673463,"Fold1","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"512",1,1,"Fold2","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"513",0.99922600619195,0.983773612649762,"Fold3","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"514",0.997936016511868,0.971472165450275,"Fold4","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"515",0.998968008255934,0.977186078810078,"Fold5","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"516",0.99030130609078,0.946648738584296,"Fold6","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"517",0.997284365705418,0.949201999526326,"Fold7","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"518",0.998065015479876,0.96813588772834,"Fold8","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"519",0.998318893055735,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"520",0.998194014447884,0.975431563191588,"Fold10","Glioblastoma","Primary Tumor","Species (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"521",0.675465498357065,0.040357159749777,"Fold1","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"522",0.755640744797371,0.0753822741028866,"Fold2","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"523",0.682473776223776,0.066022252807624,"Fold3","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"524",0.662869660460022,0.0824423186259548,"Fold4","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"525",0.667250821467689,0.0480290794305852,"Fold5","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"526",0.753496503496504,0.04930562159516,"Fold6","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"527",0.710405257393209,0.0628372993746936,"Fold7","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"528",0.614291958041958,0.0599557483444721,"Fold8","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"529",0.576722756410256,0.0311580687359234,"Fold9","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"530",0.635052447552447,0.0317076189399254,"Fold10","Melanoma","Primary Tumor","Species (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"531",0.998440307869664,0.994290846655267,"Fold1","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"532",0.997519442209708,0.992703165427368,"Fold2","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"533",0.999694842844065,0.998916762082694,"Fold3","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"534",0.999664789487798,0.998834488617365,"Fold4","Ovarian Cancer","Primary Tumor","Species (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
