"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"509",0.987546434836446,0.850594161757731,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species high coverage",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0902045877247365,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"510",0.986189935679152,0.842480300590133,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species high coverage",873,8805,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0902045877247365,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"511",0.744378653874981,0.0346756587320127,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"512",0.713125187181791,0.0239796486526016,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"513",0.75625187181791,0.0274297376228367,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"514",0.781858340820605,0.0312483492202871,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"515",0.793351302785265,0.109796449921248,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"516",0.765461215932914,0.0300402670498061,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"517",0.784065357517614,0.0333205344577398,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"518",0.808700209643606,0.0345168070559229,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"519",0.772012578616352,0.104181473063895,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"520",0.798592392932016,0.0641396954903346,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species high coverage",140,9538,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0144657987187435,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"521",0.809456635318704,0.0245306924411621,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"522",0.844875083119597,0.0402009089319001,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"523",0.853329533580317,0.0419875086427552,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"524",0.822171558848675,0.0309516414276985,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"525",0.875653082549634,0.0516801791923855,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"526",0.883537570057946,0.0579004368440069,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"527",0.817084639498433,0.0260736612852073,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"528",0.86833855799373,0.0394983754990286,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"529",0.862307838299488,0.037884069007821,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"530",0.870271682340648,0.0523666407202191,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","Species high coverage",107,9571,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0110560033064683,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"531",0.779591133803388,0.187936827625086,"Fold1","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"532",0.747388629701499,0.173904484351696,"Fold2","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"533",0.75265418591458,0.173299643930049,"Fold3","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"534",0.757851324878854,0.159223662465949,"Fold4","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"535",0.793358456925196,0.229547222084566,"Fold5","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"536",0.769714297510425,0.208861961156737,"Fold6","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"537",0.75464989059081,0.208719253546594,"Fold7","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"538",0.770612278601214,0.163141847101708,"Fold8","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"539",0.837320380489779,0.274876802504209,"Fold9","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"540",0.803268378183318,0.317790983778759,"Fold10","Prostate Adenocarcinoma","Primary Tumor","Species high coverage",535,9143,"Prostate Adenocarcinoma","OtherCancerType","PRAD",0.0552800165323414,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"541",0.818223154949283,0.0564800054489513,"Fold1","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"542",0.785302053665118,0.0373513221276135,"Fold2","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"543",0.888002798181182,0.191208077742712,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"544",0.759006645680308,0.0873262674160819,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"545",0.841727876880028,0.0650000476754289,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"546",0.815357517613551,0.0416427489429998,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"547",0.917418677859391,0.139018489714393,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"548",0.899195522910108,0.0854949866197441,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"549",0.865116801437556,0.0718293788862956,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"550",0.833158447009444,0.0521593662763867,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species high coverage",147,9531,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0151890886546807,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"551",0.750259336099585,0.750905262323961,"Fold1","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"552",1,1,"Fold2","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"553",0.998100172711572,0.459223728238191,"Fold3","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"554",1,1,"Fold4","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"555",0.99896265560166,0.597640521891475,"Fold5","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"556",0.988070539419087,0.210922171295911,"Fold6","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"557",0.998271092669433,0.659310724194268,"Fold7","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"558",0.333333333333333,0.334713357935666,"Fold8","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"559",1,1,"Fold9","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"560",0.666666666666667,0.301325651373389,"Fold10","Sarcoma","Primary Tumor","Species high coverage",34,9644,"Sarcoma","OtherCancerType","SARC",0.00351312254598057,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"561",0.708956088518132,0.0151005462932041,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"562",0.668404588112617,0.0136282491143571,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"563",0.729058046576295,0.0222854226530255,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"564",0.717218456725756,0.0165494132462791,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"565",0.607338373305527,0.00954854653723962,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"566",0.585831595411887,0.00943805540602241,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"567",0.5809871393813,0.0101230027902375,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"568",0.736125593789827,0.0175236776371104,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"569",0.575578703703704,0.0202434604697756,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"570",0.542463213996061,0.00929202093371846,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species high coverage",87,9591,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.00898946063236206,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"571",0.97297453202965,0.751111778015442,"Fold1","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"572",0.961351195620859,0.653275038328696,"Fold2","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"573",0.96260443676174,0.690318462821057,"Fold3","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"574",0.961387208297321,0.707052680441764,"Fold4","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"575",0.968467300489772,0.740229165434386,"Fold5","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"576",0.966090463843273,0.744930827986488,"Fold6","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"577",0.966081162931557,0.714474462148296,"Fold7","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"578",0.961761740132527,0.726414215401279,"Fold8","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"579",0.959140017286085,0.675501739019546,"Fold9","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"580",0.962057044079516,0.73040251885449,"Fold10","Stomach Adenocarcinoma","Primary Tumor","Species high coverage",780,8898,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0805951642901426,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"581",0.801605395649283,0.0414244097341846,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"582",0.857941483803553,0.034467795197786,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"583",0.870095943763655,0.0392992285257739,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"584",0.861377870563674,0.142669722197007,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"585",0.883300085494443,0.0512314886905645,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"586",0.880616509926855,0.0476503763604432,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"587",0.873145245559039,0.0400815706107629,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"588",0.825401348912321,0.123645940919649,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"589",0.853103055608275,0.0347413755470613,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"590",0.885247458915171,0.0457454562246098,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species high coverage",106,9572,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.010952676172763,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"591",0.904166666666667,0.0366492146596859,"Fold1","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"592",0.782443882860116,0.0184742474829192,"Fold2","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"593",0.9105098855359,0.0379506274047937,"Fold3","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"594",0.872602943362569,0.0293021952164106,"Fold4","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"595",0.818492641593578,0.0215352941203479,"Fold5","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"596",0.876244982904712,0.0284026125297831,"Fold6","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"597",0.7765625,0.0279000571697803,"Fold7","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"598",0.812100490560428,0.0191004359364516,"Fold8","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"599",0.892819979188345,0.0323331438215066,"Fold9","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"600",0.898543184183143,0.0340719216410897,"Fold10","Thymoma","Primary Tumor","Species high coverage",70,9608,"Thymoma","OtherCancerType","THYM",0.00723289935937177,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"601",0.798710147091764,0.215283782003968,"Fold1","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"602",0.742473414008067,0.133693109960945,"Fold2","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"603",0.829007477018888,0.242802846916784,"Fold3","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"604",0.774095206130783,0.193338142324253,"Fold4","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"605",0.760483675486193,0.21546096290794,"Fold5","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"606",0.750321642333725,0.243220943082216,"Fold6","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"607",0.759529231688195,0.171785190831398,"Fold7","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"608",0.779353020234451,0.157512453460515,"Fold8","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"609",0.760203986500345,0.174619305475645,"Fold9","Thyroid Carcinoma","Primary Tumor","Species high coverage",591,9087,"Thyroid Carcinoma","OtherCancerType","THCA",0.0610663360198388,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
