"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"293",0.654079466181377,0.0113142217731985,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"294",0.727954545454545,0.0106620972255059,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"295",0.78958143767061,0.039365095962619,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"296",0.560964513193813,0.00763318052191139,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"297",0.626569608735214,0.00554161404037347,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"298",0.613102820746133,0.00829936032437109,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"299",0.681545454545455,0.0156559350253738,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"300",0.770094024871095,0.0208936137493116,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"301",0.800497976968565,0.191119265438793,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"302",0.821206467661692,0.21765717587796,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"303",0.822718792401628,0.228012415005868,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"304",0.783403753292362,0.142011149209903,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"305",0.788557213930348,0.321576084938297,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"306",0.843393327480246,0.370042450077032,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"307",0.790425261013496,0.157334163528861,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"308",0.826585179526356,0.180283250390232,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"309",0.781334803256445,0.248424023862171,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"310",0.868978968792402,0.379603812259852,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontam)",332,10717,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",NA
"311",0.975291730086251,0.409656625688975,"Fold1","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"312",0.945508921330089,0.0948337596174231,"Fold2","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"313",0.977899432278994,0.307937390400904,"Fold3","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"314",0.916413219789132,0.215925231461655,"Fold4","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"315",0.965379156528792,0.445279626498049,"Fold5","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"316",0.917325628548256,0.287426304753488,"Fold6","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"317",0.964282090309488,0.163867547544596,"Fold7","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"318",0.875253446877534,0.31738956666681,"Fold8","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"319",0.988959854014599,0.416797319582255,"Fold9","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"320",0.959904703974047,0.455160576653519,"Fold10","Uveal Melanoma","Primary Tumor","Species (Decontam)",91,10958,"Uveal Melanoma","OtherCancerType","UVM",NA
"321",0.792349726775956,0.0126263660341029,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"322",0.803929221962009,0.018848457208272,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"323",0.830275826177466,0.0183514235606458,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"324",0.859614884205048,0.0235590714513991,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"325",0.818045797553994,0.0156874295929579,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"326",0.801392141556076,0.0390841656827072,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"327",0.774264897215717,0.0152451928444582,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"328",0.806141035649232,0.0183453459278338,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"329",0.83495966692688,0.0191155259624539,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"330",0.812971636742129,0.0208959299295969,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"331",0.815041967786888,0.224611396606594,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"332",0.761698159111183,0.152535125109097,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"333",0.773868166056324,0.181196446843039,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"334",0.76421071393849,0.161205128396162,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"335",0.756603039828888,0.147336708241861,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"336",0.784894837476099,0.166863959032942,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"337",0.756775606195767,0.185829511851234,"Fold7","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"338",0.795030301066209,0.192439788896882,"Fold8","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"339",0.794455066921606,0.215795714297465,"Fold9","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"340",0.777724665391969,0.160796194516997,"Fold10","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"341",0.827475611385808,0.183177231466961,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"342",0.794395073277206,0.130878012821927,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"343",0.768579149776531,0.269321194169186,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"344",0.795369504209542,0.145367074316663,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"345",0.843272528843156,0.27204799790774,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"346",0.820327928489762,0.137871491731913,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"347",0.738345806049267,0.0967080593353443,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"348",0.834177840141357,0.21962865311531,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"349",0.863436752936285,0.320335965608262,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"350",0.850093545369504,0.272406465343142,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"351",0.888888888888889,0.341547201290245,"Fold1","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"352",0.931425976385104,0.0264100536243002,"Fold2","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"353",0.619177253478524,0.00348290104897142,"Fold3","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"354",0.764745916515426,0.00859184362052168,"Fold4","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"355",0.887326073805203,0.0154692481438882,"Fold5","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"356",0.929760823493794,0.0183363967321394,"Fold6","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"357",0.78735632183908,0.00587874256223692,"Fold7","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"358",0.807750529821375,0.00681108388655043,"Fold8","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"359",0.825204174228675,0.0102751109427972,"Fold9","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"360",0.640199637023594,0.00577672805936702,"Fold10","Cholangiocarcinoma","Primary Tumor","Species (Decontam)",33,11016,"Cholangiocarcinoma","OtherCancerType","CHOL",NA
"361",0.999854608897935,0.992654734373438,"Fold1","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"362",0.999709217795871,0.98122763452954,"Fold2","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"363",0.998594552680043,0.945448564686634,"Fold3","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"364",0.996656004652515,0.945775157414794,"Fold4","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"365",0.998885334884172,0.941092255329052,"Fold5","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"366",0.9946689929243,0.92643021740623,"Fold6","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"367",0.998641765704584,0.95083805624126,"Fold7","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"368",0.995347484733934,0.917723335471823,"Fold8","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"369",0.998885334884172,0.963538065415756,"Fold9","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"370",0.998546088979354,0.965020205894347,"Fold10","Glioblastoma Multiforme","Primary Tumor","Species (Decontam)",190,10859,"Glioblastoma Multiforme","OtherCancerType","GBM",NA
"371",0.907386363636364,0.0262227078080792,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"372",0.853272727272727,0.0440982548041194,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"373",0.763636363636364,0.00951096024100448,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"374",0.721636363636364,0.00775158396729883,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"375",0.685454545454545,0.00962546482374071,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"376",0.715818181818182,0.209892385796165,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"377",0.560727272727273,0.00477709632444939,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"378",0.851727272727273,0.0187706386066445,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"379",0.612545454545455,0.00557710240662551,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"380",0.748818181818182,0.00870718702323432,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"381",0.919268800416341,0.0361569177742658,"Fold1","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"382",0.872183878109129,0.0228368835876997,"Fold2","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"383",0.815053343741868,0.0340242196687102,"Fold3","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"384",0.90424147801197,0.0342883950084908,"Fold4","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"385",0.919073640385116,0.0472487478827183,"Fold5","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"386",0.908665105386417,0.0379200680753771,"Fold6","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"387",0.786625862742545,0.0873857432048779,"Fold7","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"388",0.948087431693989,0.0755339875067228,"Fold8","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"389",0.950648907103825,0.0676049972779772,"Fold9","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"390",0.950884725474889,0.0638169502467702,"Fold10","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"391",0.992362787163672,0.932324548992497,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"392",0.994256726557612,0.941248073814827,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"393",0.996189773844641,0.959566648281764,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"394",0.992621450258975,0.912557944977899,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"395",0.993981622757943,0.948229724269565,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"396",0.996225092959911,0.961411034133568,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"397",0.993936414290397,0.945186904194434,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"398",0.994279073925092,0.952757026836933,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"399",0.992119128415789,0.91212430104872,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"400",0.992463247747443,0.914071781154671,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"401",0.77495134083045,0.0349435088795061,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"402",0.726102941176471,0.0378236351676283,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"403",0.834683735753254,0.0646157619067964,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"404",0.766758494031221,0.044141957879015,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"405",0.795726102941177,0.0432943010239433,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"406",0.6982036271809,0.0248258550783177,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"407",0.818312067474048,0.0498443951290004,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"408",0.804630055147059,0.040352057640856,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"409",0.737316345270891,0.0294724394954933,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"410",0.819731404958678,0.0740679161336491,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"411",0.849113149847095,0.0471826863314123,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"412",0.775993883792049,0.0308595827684281,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"413",0.834159021406728,0.10602408768303,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"414",0.88085626911315,0.0659898674305783,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"415",0.844250764525994,0.0618523672411753,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"416",0.82868501529052,0.0456265676589324,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"417",0.864373088685015,0.0694905034673513,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"418",0.832175622542595,0.039761521490185,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"419",0.853516819571865,0.0501698467132522,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"420",0.780214067278287,0.0324345138720887,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"421",0.915718654434251,0.183560067793761,"Fold1","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"422",0.879816513761468,0.249255363219237,"Fold2","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"423",0.903853211009174,0.188845058056681,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"424",0.862385321100917,0.140945901890286,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"425",0.816317169069463,0.080130952396621,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"426",0.941039755351682,0.40712230665557,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"427",0.821284403669725,0.12027228855813,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"428",0.88605504587156,0.0727267998167717,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"429",0.760180699227445,0.183089748915314,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"430",0.880489296636086,0.124458538817212,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"431",0.998637602179837,0.49278291748934,"Fold1","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"432",0.999394489857705,0.768950939813352,"Fold2","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"433",0.999773139745917,0.944214112171448,"Fold3","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"434",1,1,"Fold4","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"435",0.998940357250984,0.549415929754472,"Fold5","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"436",1,1,"Fold6","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
