"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"365",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"366",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"367",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"368",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"369",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"370",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"371",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"372",1,1,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"373",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"374",1,1,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"375",1,1,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"376",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"377",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"378",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"379",0.998697916666667,0.996210961136473,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"380",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"381",0.966666666666667,0.764433928687233,"Fold1","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"382",0.983333333333333,0.716082596421139,"Fold2","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"383",0.959016393442623,0.687808546686002,"Fold3","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"384",0.991803278688525,0.872293594058502,"Fold4","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"385",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"386",0.967213114754098,0.764433928687233,"Fold6","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"387",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"388",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"389",0.983606557377049,0.866468607375477,"Fold9","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"390",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"391",0.982847341337907,0.930634205984423,"Fold1","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"392",1,1,"Fold2","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"393",0.990566037735849,0.948413399299481,"Fold3","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"394",0.993710691823899,0.97245520824155,"Fold4","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"395",0.981132075471698,0.953479984365107,"Fold5","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"396",0.995283018867924,0.982751782128262,"Fold6","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"397",0.991258741258741,0.970664308573831,"Fold7","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"398",0.979020979020979,0.914626193108894,"Fold8","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"399",0.998427672955975,0.993329774360539,"Fold9","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"400",0.939102564102564,0.907663421729368,"Fold10","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"401",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"402",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"403",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"404",1,1,"Fold4","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"405",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"406",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"407",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"408",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"409",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"410",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"411",0.979166666666667,0.852771205429521,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"412",0.925,0.300924279923915,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"413",0.971311475409836,0.729727439780011,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"414",0.807377049180328,0.767319129269893,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"415",0.8375,0.770577650250609,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"416",0.991666666666667,0.908839221603023,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"417",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"418",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"419",0.987704918032787,0.836918703490077,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"420",0.983606557377049,0.716082596421139,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"421",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"422",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"423",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"424",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"425",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"426",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"427",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"428",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"429",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"430",0.995901639344262,0.944214112171448,"Fold10","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"431",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"432",1,1,"Fold2","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"433",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"434",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"435",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"436",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"437",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"438",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"439",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"440",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"441",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"442",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"443",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"444",0.99234693877551,0.979598598676058,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"445",0.99609375,0.989862396011823,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"446",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"447",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"448",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"449",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"450",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"451",0.838888888888889,0.161462554924211,"Fold1","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"452",0.888888888888889,0.168033822458808,"Fold2","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"453",0.954918032786885,0.584490687621826,"Fold3","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"454",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"455",0.978142076502732,0.48503353623449,"Fold5","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"456",0.868852459016393,0.428277391387283,"Fold6","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"457",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"458",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"459",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"460",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"461",0.915951972555746,0.6274175309162,"Fold1","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"462",0.926243567753002,0.749967013142269,"Fold2","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"463",0.924528301886792,0.693094659625875,"Fold3","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"464",0.913522012578616,0.752226707714383,"Fold4","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"465",0.857632933104631,0.737852350845567,"Fold5","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"466",0.891509433962264,0.661665179095521,"Fold6","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"467",0.895104895104895,0.712157889407952,"Fold7","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"468",0.923076923076923,0.720532537697469,"Fold8","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"469",0.913522012578616,0.563415633494321,"Fold9","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"470",0.919871794871795,0.700830996170482,"Fold10","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"471",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"472",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"473",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"474",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"475",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"476",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"477",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"478",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"479",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"480",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"481",0.941666666666667,0.522451908335888,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"482",0.8875,0.493353776238916,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"483",1,1,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"484",0.868852459016393,0.469923974173018,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"485",0.904166666666667,0.782993114098629,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"486",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"487",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"488",0.994444444444444,0.904105975849406,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"489",0.959016393442623,0.714405470363635,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"490",0.967213114754098,0.39484133471821,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
