"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"222",0.796296296296296,0.966981704873988,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"223",0.864197530864198,0.981518845699297,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"224",0.814814814814815,0.971583142492086,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"225",0.814814814814815,0.970147378593916,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"226",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"227",0.827160493827161,0.974327882201483,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"228",0.987654320987654,0.998653050215894,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"229",0.758928571428571,0.90449469109191,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"230",0.476851851851852,0.861648683689246,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"231",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"232",0.496913580246914,0.776811139617016,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"233",0.885802469135803,0.957197759534292,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"234",0.975308641975309,0.994550234045975,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"235",0.972222222222222,0.994628217268764,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"236",0.95679012345679,0.989345108427712,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"237",0.820987654320988,0.921196894293099,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"238",0.682098765432099,0.891842105988946,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"239",0.790123456790123,0.90654564683754,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"240",0.950617283950617,0.990467954061397,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",60,270,"SolidTissueNormal","PrimaryTumor","LIHC",0.818181818181818,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"241",0.857638888888889,0.961114189250045,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"242",0.820833333333333,0.912819076096788,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"243",0.886111111111111,0.97858352567276,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"244",0.605191256830601,0.86510231906339,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"245",0.850694444444444,0.959758164290447,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"246",0.815384615384615,0.939224097088675,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"247",0.719444444444444,0.864830010720559,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"248",0.747222222222222,0.918208224513358,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"249",0.76860025220681,0.895209028263447,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"250",0.695355191256831,0.913658731596531,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",122,603,"SolidTissueNormal","PrimaryTumor","LUAD",0.831724137931035,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"251",0.712543554006969,0.913952796257898,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"252",0.849593495934959,0.975645725297989,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"253",0.846938775510204,0.972056475457009,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"254",0.996598639455782,0.999446138919429,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"255",0.810104529616725,0.965563981206631,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"256",0.758503401360544,0.894050970755683,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"257",0.89198606271777,0.979683968397011,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"258",0.752613240418119,0.928197643248924,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"259",0.799319727891156,0.964162271539316,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"260",0.782312925170068,0.953655810584122,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,415,"SolidTissueNormal","PrimaryTumor","LUSC",0.857438016528926,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"261",0.827493261455526,0.933237967017626,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"262",0.660377358490566,0.936177937093173,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"263",0.861111111111111,0.976243220561732,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"264",0.990740740740741,0.999016690161144,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"265",0.852201257861635,0.972184127980149,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"266",0.832010582010582,0.953837179107255,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"267",0.712264150943396,0.942177709214877,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"268",0.921383647798742,0.989737878444748,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"269",0.772486772486773,0.960589304733883,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"270",0.908950617283951,0.989276623232753,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",64,535,"SolidTissueNormal","PrimaryTumor","PRAD",0.893155258764608,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"271",0.868298368298368,0.977329985749535,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"272",0.831002331002331,0.971542621325559,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"273",0.766899766899767,0.956654715076961,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"274",0.834498834498834,0.971476479017302,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"275",0.821678321678322,0.971837136614016,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"276",0.863636363636364,0.976424482488958,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"277",0.662393162393162,0.933264026317104,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"278",0.840811965811966,0.968937732843348,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"279",0.862470862470862,0.979168004442947,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"280",0.693376068376068,0.92761418169523,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",113,780,"SolidTissueNormal","PrimaryTumor","STAD",0.873460246360582,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"281",0.932203389830508,0.991484210213164,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"282",0.726392251815981,0.934736897493079,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"283",0.947033898305085,0.99218846408285,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"284",0.826876513317191,0.977098784857334,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"285",0.79978813559322,0.953736276121195,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"286",0.574152542372881,0.897465098461808,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"287",0.928571428571429,0.99040802882704,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"288",0.796610169491525,0.969030089683991,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"289",0.804761904761905,0.974971874575266,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"290",0.76906779661017,0.911097523862898,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",74,591,"SolidTissueNormal","PrimaryTumor","THCA",0.888721804511278,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"291",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"292",0.612903225806452,0.955280827060649,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"293",0.709677419354839,0.973332949252114,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"294",0.546875,0.934055837489169,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"295",0.956989247311828,0.995637022775427,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"296",0.731182795698925,0.971577669335394,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"297",0.833333333333333,0.982551776019458,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"298",0.951612903225806,0.996938856721703,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"299",0.5,0.96025070208,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"300",0.6875,0.968455727816761,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,313,"SolidTissueNormal","PrimaryTumor","UCEC",0.928783382789317,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"301",0.785714285714286,0.971642828723476,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"302",0.680952380952381,0.940554525444607,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"303",0.861904761904762,0.978568433451886,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"304",0.546511627906977,0.910489036718429,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"305",0.744047619047619,0.957967743923436,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"306",0.642857142857143,0.914987998018812,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"307",0.79047619047619,0.967707231765368,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"308",0.788690476190476,0.974287320107319,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"309",0.744186046511628,0.973194362889157,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"310",0.848837209302326,0.983586086090384,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",44,423,"SolidTissueNormal","PrimaryTumor","BLCA",0.905781584582441,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"311",0.850210970464135,0.98621858144738,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"312",0.90506329113924,0.991034261816759,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"313",0.814345991561181,0.968145572262201,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"314",0.895833333333333,0.989597423710764,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"315",0.7542194092827,0.977535973824445,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"316",0.951476793248945,0.995934848838601,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,793,"SolidTissueNormal","PrimaryTumor","BRCA",0.928571428571429,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
