"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"221",0.942592592592593,0.834535116524376,"Fold1","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"222",0.946826758147513,0.932088718277193,"Fold2","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"223",0.961406518010292,0.889970053404704,"Fold3","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"224",0.981481481481482,0.914788122013886,"Fold4","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"225",0.989708404802744,0.954053228497686,"Fold5","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"226",0.987135506003431,0.94442924341609,"Fold6","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"227",0.995283018867925,0.979676738450947,"Fold7","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"228",0.922222222222222,0.860261364881522,"Fold8","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"229",0.990740740740741,0.963142189137606,"Fold9","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"230",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","Species ∩ Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"231",0.852380952380952,0.55279038895482,"Fold1","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"232",0.923177083333333,0.753293934999684,"Fold2","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"233",0.944515306122449,0.778786355395018,"Fold3","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"234",0.919005102040816,0.848694441282692,"Fold4","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"235",0.916666666666667,0.739800972031926,"Fold5","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"236",0.974489795918367,0.909733498584207,"Fold6","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"237",0.938095238095238,0.855819502839175,"Fold7","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"238",0.905555555555556,0.753746871608187,"Fold8","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"239",0.850260416666667,0.61180395665316,"Fold9","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"240",0.889322916666667,0.706180797519251,"Fold10","Colorectal Cancer","Blood Derived Normal","Species ∩ Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"241",0.944444444444444,0.520529879247032,"Fold1","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"242",0.8,0.122713231233659,"Fold2","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"243",0.938524590163934,0.596113757940241,"Fold3","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"244",0.94672131147541,0.802969979096587,"Fold4","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"245",0.945355191256831,0.603810832995056,"Fold5","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"246",0.887978142076503,0.440528290149729,"Fold6","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"247",0.967213114754098,0.5960585116344,"Fold7","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"248",0.945355191256831,0.310241317186375,"Fold8","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"249",0.975409836065574,0.537813399849584,"Fold9","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"250",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Species ∩ Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"251",0.802744425385935,0.522601234544831,"Fold1","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"252",0.842195540308748,0.575987735609518,"Fold2","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"253",0.767295597484277,0.480567054455424,"Fold3","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"254",0.860062893081761,0.598282040540167,"Fold4","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"255",0.808747855917667,0.52672333403241,"Fold5","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"256",0.892295597484277,0.666481170233738,"Fold6","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"257",0.684440559440559,0.297172659844352,"Fold7","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"258",0.818181818181818,0.625979640744593,"Fold8","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"259",0.85062893081761,0.626924256517055,"Fold9","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"260",0.80849358974359,0.426565691193998,"Fold10","Lung Cancer","Blood Derived Normal","Species ∩ Weizmann",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"261",0.802777777777778,0.547644028124788,"Fold1","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"262",0.909505208333333,0.680573512723298,"Fold2","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"263",0.952168367346939,0.866136084629585,"Fold3","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"264",0.912109375,0.79807446344537,"Fold4","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"265",0.910807291666667,0.732898957740015,"Fold5","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"266",0.905612244897959,0.766510024033328,"Fold6","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"267",0.780272108843537,0.482563345606499,"Fold7","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"268",0.873724489795918,0.715360189913188,"Fold8","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"269",0.8203125,0.619806990445379,"Fold9","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"270",0.854166666666667,0.64893707092977,"Fold10","Melanoma","Blood Derived Normal","Species ∩ Weizmann",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"271",0.9375,0.554856791527888,"Fold1","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"272",0.9375,0.323933510896867,"Fold2","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"273",0.975409836065574,0.693835297202361,"Fold3","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"274",0.700819672131147,0.257277854207305,"Fold4","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"275",0.922916666666667,0.318614619315978,"Fold5","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"276",0.9,0.233761564351014,"Fold6","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"277",0.927083333333333,0.313382817371857,"Fold7","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"278",0.938888888888889,0.349190073836657,"Fold8","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"279",0.918032786885246,0.448270840079243,"Fold9","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"280",0.841530054644809,0.155069289587877,"Fold10","Ovarian Cancer","Blood Derived Normal","Species ∩ Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
