"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"223",0.857992691425172,0.625260016787698,"Fold3","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"224",0.781592589445058,0.48434783747849,"Fold4","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"225",0.796039772244412,0.502681921690485,"Fold5","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"226",0.818666610011048,0.579568897636951,"Fold6","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"227",0.8085535820515,0.515382295357271,"Fold7","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"228",0.826123905838361,0.516404437614278,"Fold8","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"229",0.816265828163508,0.550638195653458,"Fold9","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"230",0.822533355995581,0.516961793634603,"Fold10","Breast Cancer","Primary Tumor","Species high coverage",820,2870,"Breast Cancer","OtherCancerType","BRCA",0.222222222222222,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"231",0.878986124634859,0.547157709509625,"Fold1","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"232",0.791019823262479,0.446154740890362,"Fold2","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"233",0.90113683709303,0.708591258990271,"Fold3","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"234",0.847414616670647,0.499988457921735,"Fold4","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"235",0.819564311648116,0.482508602798903,"Fold5","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"236",0.85305708144256,0.613463935112453,"Fold6","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"237",0.86060735150925,0.537227027278649,"Fold7","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"238",0.803110819202293,0.466825018065382,"Fold8","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"239",0.900794124671603,0.658337955564139,"Fold9","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"240",0.842190112252209,0.513475486580833,"Fold10","Colorectal Cancer","Primary Tumor","Species high coverage",528,3162,"Colorectal Cancer","OtherCancerType","CRC",0.143089430894309,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"241",0.999699248120301,0.994864193245323,"Fold1","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"242",1,1,"Fold2","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"243",0.999248120300752,0.984858838292012,"Fold3","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"244",0.998496240601504,0.970728969475846,"Fold4","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"245",0.998947368421053,0.984263200610958,"Fold5","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"246",0.997744360902256,0.95511712607471,"Fold6","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"247",0.997894736842105,0.955826770771493,"Fold7","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"248",0.997894736842105,0.94712855345309,"Fold8","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"249",0.998045112781955,0.968433100314837,"Fold9","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"250",0.999473684210526,0.99072956496276,"Fold10","Glioblastoma","Primary Tumor","Species high coverage",190,3500,"Glioblastoma","OtherCancerType","GBM",0.0514905149051491,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"251",0.782419253161271,0.540745396288256,"Fold1","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"252",0.800066093853272,0.552963977907697,"Fold2","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"253",0.777263714474554,0.529175596182068,"Fold3","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"254",0.751920544337138,0.508068319768816,"Fold4","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"255",0.813817287214511,0.577706846285518,"Fold5","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"256",0.735826540353969,0.476125891199321,"Fold6","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"257",0.777450216931805,0.519451275341338,"Fold7","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"258",0.818976279650437,0.607703936710922,"Fold8","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"259",0.799717265183227,0.584261039665238,"Fold9","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"260",0.814475417032485,0.596761771796214,"Fold10","Lung Cancer","Primary Tumor","Species high coverage",1018,2672,"Lung Cancer","OtherCancerType","LC",0.275880758807588,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"261",0.760590277777778,0.0880343876751088,"Fold1","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"262",0.677777777777778,0.0399704998571321,"Fold2","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"263",0.714969135802469,0.0386337647334542,"Fold3","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"264",0.728858024691358,0.077948884233085,"Fold4","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"265",0.671129578331794,0.0487226465395944,"Fold5","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"266",0.752006172839506,0.0671680534076314,"Fold6","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"267",0.699652777777778,0.0395803140451776,"Fold7","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"268",0.657375346260388,0.0396303378815607,"Fold8","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"269",0.654475308641975,0.0394252330822303,"Fold9","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"270",0.645275469375192,0.0305677499803058,"Fold10","Melanoma","Primary Tumor","Species high coverage",87,3603,"Melanoma","OtherCancerType","SKCM",0.0235772357723577,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"271",0.998629688714362,0.995887906712376,"Fold1","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"272",0.999266324284666,0.997802303752368,"Fold2","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"273",0.999717923920052,0.999122316091783,"Fold3","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"274",0.999347843808592,0.99810858584072,"Fold4","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"275",0.998206570473628,0.994733192177318,"Fold5","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"276",0.998940246188962,0.996928569160352,"Fold6","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"277",0.998118378533153,0.994317120832287,"Fold7","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"278",0.998584600452928,0.995951624327183,"Fold8","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"279",0.998791102514507,0.996664066823434,"Fold9","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"280",0.999062525474851,0.99713931672146,"Fold10","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"281",0.816096579476861,0.135120523165816,"Fold1","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"282",0.81317907444668,0.105302362290946,"Fold2","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"283",0.88148893360161,0.210809144728403,"Fold3","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"284",0.770623742454728,0.0912239233566931,"Fold4","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"285",0.811670020120724,0.09690780108206,"Fold5","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"286",0.795774647887324,0.0903250033098575,"Fold6","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"287",0.808048289738431,0.0974651836592437,"Fold7","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"288",0.859054325955734,0.234630596389878,"Fold8","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"289",0.734708249496982,0.134525360833215,"Fold9","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"290",0.759356136820926,0.189670448670061,"Fold10","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"291",1,1,"Fold1","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"292",1,1,"Fold2","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"293",1,1,"Fold3","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"294",1,1,"Fold4","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"295",1,1,"Fold5","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"296",0.999068901303538,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"297",0.998137802607076,0.768950939813352,"Fold7","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"298",1,1,"Fold8","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"299",0.99859943977591,0.908839221603023,"Fold9","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"300",1,1,"Fold10","Bone Cancer","Primary Tumor","Species ∩ Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"301",0.814428577863868,0.524369118665248,"Fold1","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"302",0.867200825926923,0.618190517450695,"Fold2","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"303",0.862101063829787,0.631170692601644,"Fold3","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"304",0.817087765957447,0.520318834709106,"Fold4","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"305",0.807311140141448,0.467329096985933,"Fold5","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"306",0.829495466379388,0.593067865584555,"Fold6","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"307",0.8074333423108,0.522360350934558,"Fold7","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"308",0.87666111086085,0.668245642978595,"Fold8","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"309",0.804499113475177,0.537745313470877,"Fold9","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"310",0.804048042704626,0.510628279751221,"Fold10","Breast Cancer","Primary Tumor","Species ∩ Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"311",0.86820229710007,0.541783554781844,"Fold1","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"312",0.859441125217824,0.54120327743218,"Fold2","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"313",0.839930296240976,0.49204490000926,"Fold3","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"314",0.818114143920596,0.448625054417024,"Fold4","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"315",0.856018172765746,0.484078314708092,"Fold5","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"316",0.843291013193926,0.498984836830262,"Fold6","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"317",0.847134970493052,0.558533035417672,"Fold7","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"318",0.853380893300248,0.516413232433058,"Fold8","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"319",0.8512571570824,0.520725636227456,"Fold9","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"320",0.810119492158327,0.476747052709509,"Fold10","Colorectal Cancer","Primary Tumor","Species ∩ Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"321",0.999538319482918,0.992654734373438,"Fold1","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"322",0.999846106494306,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"323",0.995690981840566,0.965921173543305,"Fold3","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"324",0.997229916897507,0.953744250098781,"Fold4","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"325",0.995383194829178,0.954474615078126,"Fold5","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"326",0.999692212988612,0.99445470970222,"Fold6","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"327",0.995383194829178,0.952857627427779,"Fold7","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"328",0.995229301323484,0.936688942117217,"Fold8","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"329",0.999692212988612,0.99445470970222,"Fold9","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"330",0.998845798707295,0.980621564904165,"Fold10","Glioblastoma","Primary Tumor","Species ∩ Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
