"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"228",0.957364341085271,0.819689599415713,"Fold8","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"229",0.881606765327696,0.703649636051871,"Fold9","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"230",0.939091915836102,0.885648803981519,"Fold10","Lung Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"231",0.927966101694915,0.453371961280207,"Fold1","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"232",0.949152542372881,0.421812945579938,"Fold2","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"233",0.96271186440678,0.688673521347511,"Fold3","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"234",0.915254237288136,0.654964193496941,"Fold4","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"235",0.947457627118644,0.760396377841092,"Fold5","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"236",0.976271186440678,0.722515425100062,"Fold6","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"237",0.898305084745763,0.270080593391874,"Fold7","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"238",0.861016949152542,0.396432886741335,"Fold8","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"239",0.85,0.390134313632024,"Fold9","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"240",0.955932203389831,0.608452227987875,"Fold10","Ovarian Cancer","Primary Tumor","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"241",1,1,"Fold1","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"242",1,1,"Fold2","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"243",1,1,"Fold3","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"244",1,1,"Fold4","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"245",1,1,"Fold5","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"246",1,1,"Fold6","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"247",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"248",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"249",1,1,"Fold9","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"250",1,1,"Fold10","Bone Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"251",0.986277873070326,0.960678384530708,"Fold1","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"252",1,1,"Fold2","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"253",0.998284734133791,0.992089874819125,"Fold3","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"254",0.990384615384615,0.948413399299481,"Fold4","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"255",1,1,"Fold5","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"256",1,1,"Fold6","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"257",1,1,"Fold7","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"258",1,1,"Fold8","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"259",1,1,"Fold9","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"260",1,1,"Fold10","Breast Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"261",0.967391304347826,0.922815986737844,"Fold1","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"262",0.957729468599034,0.904681636478143,"Fold2","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"263",0.989130434782609,0.979393104496322,"Fold3","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"264",0.990338164251208,0.978819960043483,"Fold4","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"265",0.983091787439614,0.96583384055613,"Fold5","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"266",0.995169082125604,0.98775724308714,"Fold6","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"267",0.981884057971015,0.956552078715566,"Fold7","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"268",0.958024691358025,0.936558223798592,"Fold8","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"269",0.985964912280702,0.971410982763753,"Fold9","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"270",1,1,"Fold10","Colorectal Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"271",1,1,"Fold1","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"272",1,1,"Fold2","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"273",1,1,"Fold3","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"274",1,1,"Fold4","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"275",1,1,"Fold5","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"276",1,1,"Fold6","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"277",1,1,"Fold7","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"278",1,1,"Fold8","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"279",1,1,"Fold9","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"280",1,1,"Fold10","Glioblastoma","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"281",0.996598639455782,0.993920055083029,"Fold1","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"282",0.984496124031008,0.980674975417832,"Fold2","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"283",0.998866213151927,0.997784761160243,"Fold3","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"284",0.963718820861678,0.940175991411047,"Fold4","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"285",0.994462901439646,0.989489577403516,"Fold5","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"286",1,1,"Fold6","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"287",0.976744186046512,0.953044852598411,"Fold7","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"288",0.981173864894795,0.951386992041517,"Fold8","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"289",0.980972515856237,0.956634951824682,"Fold9","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"290",1,1,"Fold10","Lung Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"291",0.995762711864407,0.944214112171448,"Fold1","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"292",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"293",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"294",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"295",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"296",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"297",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"298",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"299",0.99,0.861370563888011,"Fold9","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"300",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"301",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"302",1,1,"Fold2","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"303",1,1,"Fold3","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"304",1,1,"Fold4","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"305",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"306",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"307",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"308",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"309",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"310",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"311",0.994854202401372,0.973847084322565,"Fold1","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"312",1,1,"Fold2","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"313",1,1,"Fold3","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"314",0.980769230769231,0.786254220211539,"Fold4","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"315",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"316",0.998251748251748,0.992089874819125,"Fold6","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"317",0.998251748251748,0.992089874819125,"Fold7","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"318",0.996503496503496,0.983425313018731,"Fold8","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"319",1,1,"Fold9","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"320",1,1,"Fold10","Breast Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"321",0.992753623188406,0.981739330594319,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"322",0.991545893719807,0.98412477990879,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"323",0.992753623188406,0.983654749717771,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"324",0.995169082125604,0.988293276038019,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"325",1,1,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"326",0.998792270531401,0.996996265484985,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"327",0.998792270531401,0.996996265484985,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"328",0.997530864197531,0.993820798049432,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"329",0.998830409356725,0.997300352926971,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"330",0.997530864197531,0.99430074506805,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"331",1,1,"Fold1","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"332",1,1,"Fold2","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"333",1,1,"Fold3","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"334",0.995901639344262,0.944214112171448,"Fold4","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"335",1,1,"Fold5","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"336",1,1,"Fold6","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"337",1,1,"Fold7","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"338",1,1,"Fold8","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"339",1,1,"Fold9","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"340",1,1,"Fold10","Glioblastoma","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"341",0.943310657596372,0.910313778043376,"Fold1","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"342",0.993355481727575,0.984835536613403,"Fold2","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"343",0.997732426303855,0.995766498802778,"Fold3","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"344",0.954648526077097,0.819374744996508,"Fold4","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"345",0.966777408637874,0.911276398360371,"Fold5","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"346",0.994462901439646,0.989154176104125,"Fold6","Lung Cancer","Primary Tumor","Species WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
