"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"274",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"275",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"276",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"277",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"278",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"279",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"280",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"281",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"282",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"283",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"284",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"285",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"286",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"287",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"288",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"289",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"290",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"291",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"292",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"293",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"294",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"295",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"296",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"297",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"298",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"299",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"300",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"301",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"302",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"303",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"304",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"305",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"306",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"307",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"308",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"309",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"310",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"311",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"312",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"313",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"314",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"315",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"316",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"317",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"318",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"319",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"320",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"321",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"322",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"323",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"324",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"325",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"326",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"327",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"328",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"329",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"330",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"331",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"332",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"333",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"334",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"335",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"336",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"337",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"338",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"339",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"340",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"341",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"342",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"343",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"344",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"345",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"346",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"347",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"348",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"349",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"350",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"351",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"352",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"353",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"354",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"355",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"356",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"357",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"358",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"359",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"360",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"361",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"362",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"363",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"364",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"365",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"366",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"367",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"368",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"369",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"370",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"371",0.926977687626775,0.864303290064714,"Fold1","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"372",0.943315907393577,0.860254341035451,"Fold2","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"373",0.923226288274832,0.833100241040367,"Fold3","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"374",0.913405526512323,0.821773445803221,"Fold4","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"375",0.907257155735858,0.807419744194581,"Fold5","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"376",0.932636295743092,0.855723119900285,"Fold6","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"377",0.936463046757164,0.852639352151258,"Fold7","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"378",0.924509803921569,0.840652255118296,"Fold8","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"379",0.927856609410007,0.850278324989278,"Fold9","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"380",0.926661687826736,0.825789138310269,"Fold10","Breast Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",1026,2602,"Breast Cancer","OtherCancerType","BRCA"
"381",0.905334014996592,0.540439162020382,"Fold1","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"382",0.936909301939977,0.622100546647245,"Fold2","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"383",0.942546841319847,0.667108808891954,"Fold3","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"384",0.920618471231968,0.595014722419237,"Fold4","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"385",0.865693914773669,0.439869728605218,"Fold5","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"386",0.904742165478362,0.633442497816117,"Fold6","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"387",0.860885425302603,0.355050182232626,"Fold7","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"388",0.900596915934339,0.51244347822358,"Fold8","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"389",0.911850311850312,0.484439028189344,"Fold9","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"390",0.920494113745647,0.567060575539155,"Fold10","Colorectal Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",369,3259,"Colorectal Cancer","OtherCancerType","CRC"
"391",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"392",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"393",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"394",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"395",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"396",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"397",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"398",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"399",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"400",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"401",0.971303948576676,0.931349899362502,"Fold1","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"402",0.976360563813035,0.891332474365104,"Fold2","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"403",0.974594429139884,0.925982397057758,"Fold3","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"404",0.9657560453015,0.883983200779996,"Fold4","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"405",0.969543924089379,0.899064786381427,"Fold5","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"406",0.970270890725436,0.90522519458482,"Fold6","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"407",0.964742481852748,0.862715777490567,"Fold7","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"408",0.975895316804408,0.88517479510703,"Fold8","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"409",0.976988636363636,0.936602884776697,"Fold9","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"410",0.95959595959596,0.859441362750941,"Fold10","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
