"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"229",0.925682682336675,0.728869019599152,"Fold9","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"230",0.919076258770915,0.732716676561746,"Fold10","Lung Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"231",0.891414141414141,0.246277351481485,"Fold1","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"232",0.883207070707071,0.12528578832522,"Fold2","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"233",0.823863636363636,0.193822119002479,"Fold3","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"234",0.898863636363636,0.26686966355687,"Fold4","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"235",0.880050505050505,0.232125973991466,"Fold5","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"236",0.85385101010101,0.466225998296571,"Fold6","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"237",0.811457349700976,0.33131510282566,"Fold7","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"238",0.824810606060606,0.0902189119487099,"Fold8","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"239",0.823863636363636,0.176634104900143,"Fold9","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"240",0.945454545454545,0.331183526606955,"Fold10","Melanoma","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"241",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"242",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"243",0.996415770609319,0.976190476190476,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"244",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"245",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"246",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"247",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"248",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"249",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"250",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"251",0.861231884057971,0.470059740218765,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"252",0.886231884057971,0.670501535233249,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"253",0.815398550724638,0.358990862334959,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"254",0.86235549132948,0.602993523190098,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"255",0.814039855072464,0.348371861778819,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"256",0.871014492753623,0.443064742478665,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"257",0.78772378516624,0.414094072800254,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"258",0.811231884057971,0.591008044092514,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"259",0.905888728323699,0.356064810631858,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"260",0.857839595375723,0.422850788204432,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
