"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"226",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"227",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"228",0.990740740740741,0.959820759572729,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"229",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"230",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"231",0.961904761904762,0.930218453866409,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"232",0.96484375,0.891370123963326,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"233",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"234",0.99234693877551,0.972792620546385,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"235",0.97265625,0.867507901090793,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"236",0.99234693877551,0.976884935713183,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"237",0.97687074829932,0.937183102103194,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"238",0.993055555555556,0.977040480336861,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"239",0.99609375,0.98786524909744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"240",0.94921875,0.852808758924065,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"241",0.95,0.341596820199397,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"242",0.894444444444444,0.178178807995756,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"243",0.721311475409836,0.239754067772992,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"244",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"245",0.907103825136612,0.19139698572409,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"246",0.73224043715847,0.230006250531658,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"247",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"248",0.956284153005464,0.354610570471293,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"249",0.971311475409836,0.519895017095505,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"250",0.987704918032787,0.836918703490077,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"251",0.886792452830189,0.740725885661301,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"252",0.938250428816467,0.792765611698565,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"253",0.861635220125786,0.604283199805491,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"254",0.926100628930818,0.725591004038718,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"255",0.842195540308748,0.559070577805491,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"256",0.941823899371069,0.794071333632744,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"257",0.877622377622378,0.645832730629183,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"258",0.870629370629371,0.507491076623678,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"259",0.861635220125786,0.549827686031224,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"260",0.891025641025641,0.490387824691037,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"261",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"262",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"263",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"264",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"265",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"266",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"267",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"268",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"269",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"270",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"271",0.9,0.440342960995453,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"272",0.945833333333333,0.468156479335723,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"273",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"274",0.729508196721312,0.25739106222398,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"275",0.9375,0.515221969014196,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"276",0.970833333333333,0.646279545507049,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"277",0.9375,0.330248612714926,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"278",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"279",0.971311475409836,0.679484410289534,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"280",0.934426229508197,0.251028447556517,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5
"281",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"282",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"283",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"284",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"285",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"286",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"287",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"288",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"289",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"290",1,1,"Fold10","Bone Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5
"291",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"292",1,1,"Fold2","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"293",0.993138936535163,0.963139535626531,"Fold3","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"294",0.994949494949495,0.979788734867167,"Fold4","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"295",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"296",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"297",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"298",0.972222222222222,0.923150672697051,"Fold8","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"299",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"300",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5
"301",0.963265306122449,0.92790575499769,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"302",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"303",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"304",0.99234693877551,0.97633331781541,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"305",0.99609375,0.988821540698908,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"306",0.997448979591837,0.992177303565375,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"307",0.991836734693878,0.980483934332227,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"308",0.984722222222222,0.96030115916466,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"309",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"310",0.985677083333333,0.93490913282324,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5
"311",1,1,"Fold1","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"312",1,1,"Fold2","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"313",1,1,"Fold3","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"314",1,1,"Fold4","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"315",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"316",1,1,"Fold6","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"317",1,1,"Fold7","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"318",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"319",1,1,"Fold9","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"320",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5
"321",0.984562607204117,0.906613150010338,"Fold1","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"322",0.989708404802744,0.959091432733903,"Fold2","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"323",0.965408805031447,0.888463006211091,"Fold3","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"324",0.992138364779874,0.966365705045097,"Fold4","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"325",0.994854202401372,0.973847084322565,"Fold5","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"326",0.966981132075472,0.892507378612747,"Fold6","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"327",0.989510489510489,0.952297406460456,"Fold7","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"328",0.994755244755245,0.979788734867167,"Fold8","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"329",0.976415094339623,0.77141160547181,"Fold9","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"330",0.979166666666667,0.876343775878437,"Fold10","Lung Cancer","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5
"331",0.970833333333333,0.960560772246625,"Fold1","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"332",1,1,"Fold2","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"333",0.998724489795918,0.996210961136473,"Fold3","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"334",1,1,"Fold4","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"335",0.99609375,0.988821540698908,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"336",0.957908163265306,0.953859524033237,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"337",0.991836734693878,0.973034868950982,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"338",0.99234693877551,0.97883096436408,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
"339",0.98828125,0.977037628082357,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5
