"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"265",0.953125,0.869652811510749,"Fold5","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"266",0.965561224489796,0.902088829939665,"Fold6","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"267",0.937414965986395,0.850408478113603,"Fold7","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"268",0.911989795918367,0.771915139514807,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"269",0.942708333333333,0.876866483494499,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"270",0.8984375,0.651748948976427,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"271",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"272",0.983606557377049,0.537901879626703,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"273",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"274",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"275",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"276",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"277",0.989071038251366,0.851237632457194,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"278",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"279",0.778688524590164,0.765211473389765,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"280",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"281",0.992592592592593,0.963535688641209,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"282",0.991423670668954,0.95100031811521,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"283",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"284",0.97979797979798,0.9322660677896,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"285",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"286",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"287",0.99622641509434,0.979932930453785,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"288",0.977777777777778,0.904075486373613,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"289",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"290",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"291",0.971428571428571,0.941065819733517,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"292",0.923177083333333,0.870383227811487,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"293",0.99234693877551,0.977209805400756,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"294",0.988520408163265,0.952889262351476,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"295",0.97265625,0.92113191564655,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"296",0.996173469387755,0.988821540698908,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"297",0.987755102040816,0.960899467721791,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"298",0.966666666666667,0.891522997352286,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"299",0.96484375,0.934801991800744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"300",0.975260416666667,0.917148976166347,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"301",0.788888888888889,0.160741899276244,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"302",0.905555555555556,0.19139698572409,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"303",0.938524590163934,0.493168614864795,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"304",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"305",0.978142076502732,0.659449584156006,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"306",0.825136612021858,0.180995715583016,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"307",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"308",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"309",0.963114754098361,0.597358393546525,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"310",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"311",0.885077186963979,0.646553509774638,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"312",0.926243567753002,0.769826364221334,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"313",0.911949685534591,0.694978107095844,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"314",0.885220125786163,0.654119214383161,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"315",0.849056603773585,0.618632756580769,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"316",0.841194968553459,0.543838340302489,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"317",0.882867132867133,0.6742456477767,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"318",0.917832167832168,0.705944764692362,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"319",0.907232704402516,0.5241535703542,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"320",0.90224358974359,0.607126044668855,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"321",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"322",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"323",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"324",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"325",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"326",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"327",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"328",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"329",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"330",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"331",0.970833333333333,0.646279545507049,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"332",0.866666666666667,0.219765948135194,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"333",0.963114754098361,0.580288159048433,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"334",0.733606557377049,0.193663971142455,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"335",0.791666666666667,0.630577961674427,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"336",0.958333333333333,0.437664855381192,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"337",0.9125,0.249226029753066,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"338",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"339",0.930327868852459,0.512277887357735,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"340",0.852459016393443,0.129931485816404,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"341",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"342",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"343",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"344",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"345",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"346",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"347",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"348",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"349",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"350",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"351",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"352",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"353",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"354",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"355",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"356",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"357",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"358",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"359",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"360",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"361",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"362",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"363",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"364",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"365",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"366",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"367",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"368",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"369",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"370",0.829918032786885,0.592791034576322,"Fold10","Bone Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"371",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"372",1,1,"Fold2","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"373",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"374",1,1,"Fold4","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"375",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"376",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"377",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"378",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"379",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"380",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"381",0.949659863945578,0.913948638483238,"Fold1","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"382",0.966145833333333,0.936755080566423,"Fold2","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"383",0.99234693877551,0.979598598676058,"Fold3","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"384",0.98469387755102,0.946602456125133,"Fold4","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"385",0.981770833333333,0.937171432594224,"Fold5","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"386",0.997448979591837,0.992855198270006,"Fold6","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"387",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"388",0.980555555555556,0.925975062776715,"Fold8","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"389",0.977864583333333,0.944136139745798,"Fold9","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"390",0.9765625,0.914935864126419,"Fold10","Colorectal Cancer","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"391",0.672222222222222,0.68020975618832,"Fold1","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"392",0.966666666666667,0.642292642923074,"Fold2","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"393",0.971311475409836,0.770038708400315,"Fold3","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"394",1,1,"Fold4","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"395",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"396",0.950819672131147,0.610684484485745,"Fold6","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"397",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"398",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"399",1,1,"Fold9","Glioblastoma","Blood Derived Normal","Family WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
