"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1273",0.847222222222222,0.436032566380101,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1274",0.890817901234568,0.32404185174055,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1275",0.877432712215321,0.31345486727106,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1276",0.941358024691358,0.589707792499027,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1277",0.910144927536232,0.510533827666739,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1278",0.862939958592132,0.393127131808474,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1279",0.918930041152263,0.424082723983309,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1280",0.902006172839506,0.461196197453132,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1281",0.990697674418605,0.802149076445819,"Fold1","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1282",0.97906976744186,0.385936247601539,"Fold2","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1283",0.969767441860465,0.302656540066761,"Fold3","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1284",0.970930232558139,0.706539403018944,"Fold4","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1285",0.990697674418605,0.676602099560388,"Fold5","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1286",0.995348837209302,0.865411105351515,"Fold6","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1287",0.971899224806202,0.357417831528062,"Fold7","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1288",0.98953488372093,0.550131884304953,"Fold8","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1289",0.982558139534884,0.417039956398387,"Fold9","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1290",0.983720930232558,0.46402198452846,"Fold10","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"1291",0.718373997326203,0.0611696717790091,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1292",0.748977377076551,0.0186642543936969,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1293",0.670047583270724,0.0146869968103856,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1294",0.796602387511478,0.0302964456357341,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1295",0.669129309625177,0.0221065880917406,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1296",0.619208615076384,0.0157936493269433,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1297",0.668114973262032,0.0139646438061937,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1298",0.68399064171123,0.0172843485147994,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1299",0.770974204858502,0.0620960223091565,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1300",0.569246180816429,0.0292172211129928,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1301",0.979400537431879,0.765623151168192,"Fold1","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1302",0.981880509304603,0.82906647348816,"Fold2","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1303",0.969513631460841,0.696241483716948,"Fold3","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1304",0.981062201193985,0.817503379227914,"Fold4","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1305",0.98008901672473,0.799241110379016,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1306",0.982463209313282,0.826475581152351,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1307",0.976016474547327,0.784642087234968,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1308",0.975452212400352,0.742115508974189,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1309",0.981559536354057,0.808445823636242,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1310",0.970102530405782,0.766910435082219,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1311",0.821099710602473,0.0600522315894582,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1312",0.882465140752434,0.0608951617223286,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1313",0.885457774269929,0.0608203028525477,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1314",0.865989213364904,0.124683147167606,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1315",0.916633780584057,0.143503793843222,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1316",0.847251735373282,0.0408137077723661,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1317",0.84632333596422,0.0406853855310217,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1318",0.843462246777164,0.0419673193610411,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1319",0.869080505130229,0.0741876358614389,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1320",0.840133163337583,0.0331649793517555,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1321",0.900780532598714,0.0408377300982135,"Fold1","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1322",0.918623853211009,0.059505579332271,"Fold2","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1323",0.90605504587156,0.0456861727789228,"Fold3","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1324",0.901605504587156,0.0476728566145121,"Fold4","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1325",0.856330275229358,0.0301213682018464,"Fold5","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1326",0.894220183486239,0.0478124265269087,"Fold6","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1327",0.779051987767584,0.0259691226482889,"Fold7","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1328",0.905733944954128,0.0445809230601127,"Fold8","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1329",0.800825688073394,0.0245132010806224,"Fold9","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1330",0.901284403669725,0.0564935919047483,"Fold10","Thymoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1331",0.787803790412486,0.178169665294062,"Fold1","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1332",0.807751765143069,0.260215002248519,"Fold2","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1333",0.801033073206986,0.20390332905121,"Fold3","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1334",0.774796195652174,0.212781812554398,"Fold4","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1335",0.771683389074693,0.265427309319297,"Fold5","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1336",0.814633965068748,0.220280641615807,"Fold6","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1337",0.788685084541063,0.172565667477663,"Fold7","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1338",0.777495354886659,0.200276749069648,"Fold8","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1339",0.787705115830116,0.211173003842908,"Fold9","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1340",0.774425863991081,0.209682094495764,"Fold10","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1341",0.810054844606947,0.040993709508073,"Fold1","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1342",0.565965874466789,0.00859229723083921,"Fold2","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1343",0.744820231566118,0.0214917552853033,"Fold3","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1344",0.773217550274223,0.009308867251829,"Fold4","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1345",0.601614868982328,0.0113740648319616,"Fold5","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1346",0.747562461913467,0.0136940787515157,"Fold6","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1347",0.684338817794028,0.0190150983287471,"Fold7","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1348",0.594149908592322,0.00697331983282093,"Fold8","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1349",0.522831050228311,0.00449407947916713,"Fold9","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1350",0.680758683729433,0.0422714114839319,"Fold10","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1351",0.828756609244414,0.288745204958141,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1352",0.846250413861605,0.23014550726349,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1353",0.824003862429355,0.343849071388796,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1354",0.83968078157394,0.241586923098412,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1355",0.810250724884871,0.325702592352788,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1356",0.800062480474852,0.139265530437791,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1357",0.822474273693786,0.137480740596198,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1358",0.849451361646484,0.280820850304563,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1359",0.843141849054523,0.258920612566643,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1360",0.802221732179282,0.185160522070204,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1361",0.86312251756798,0.166620855143515,"Fold1","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1362",0.965220490885019,0.400836582961348,"Fold2","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1363",0.947245136979326,0.551566968323973,"Fold3","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1364",0.986021998166819,0.747300703939961,"Fold4","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1365",0.921427843975965,0.302869963508345,"Fold5","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1366",0.900263519706691,0.205460978252693,"Fold6","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1367",0.983654139932783,0.241650200782236,"Fold7","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1368",0.980700682350545,0.366620893919003,"Fold8","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1369",0.942358567358567,0.384614978570638,"Fold9","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1370",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1371",0.909663865546218,0.541964687512384,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1372",0.909854851031322,0.505476564438345,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1373",0.943086325439267,0.471039667326895,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1374",0.859062980030722,0.300090674003684,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1375",0.808755760368664,0.350108678141445,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1376",0.96505376344086,0.624364026665671,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1377",0.864782276546982,0.61027052355979,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1378",0.913978494623656,0.602080425387372,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1379",0.898013750954927,0.493459873225793,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1380",0.918202764976959,0.716173854973613,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1381",0.940954043048284,0.572175351126719,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1382",0.917975567190227,0.374331021349818,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1383",0.926119837114602,0.485182647969501,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1384",0.923032407407407,0.465810936525253,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1385",0.873553240740741,0.281968813245943,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1386",0.943287037037037,0.511266765062465,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1387",0.907504363001745,0.302119151916488,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1388",0.87260034904014,0.361860609134577,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
