"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1177",0.669387755102041,0.363831746749519,"Fold7","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1178",0.730612244897959,0.423167316535589,"Fold8","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1179",0.724489795918367,0.174662013386691,"Fold9","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1180",0.636734693877551,0.181627173560633,"Fold10","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1181",1,1,"Fold1","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1182",1,1,"Fold2","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1183",0.86,0.434105660899589,"Fold3","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1184",0.62,0.316470569145698,"Fold4","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1185",0.66,0.316633834777974,"Fold5","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1186",0.6,0.369174025783583,"Fold6","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1187",0.98,0.817678443206045,"Fold7","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1188",0.86,0.442258014991743,"Fold8","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1189",0.935,0.581796463112036,"Fold9","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1190",0.76,0.559614411048248,"Fold10","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1191",0.966666666666667,0.428400523969358,"Fold1","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1192",0.913333333333333,0.720333075070524,"Fold2","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1193",0.516339869281046,0.0568218560870954,"Fold3","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1194",0.679738562091503,0.0789362001539922,"Fold4","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1195",0.875,0.228688806168891,"Fold5","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1196",0.6,0.0847418929503818,"Fold6","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1197",0.92,0.316128760543275,"Fold7","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1198",0.613333333333333,0.0706959509090568,"Fold8","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1199",1,1,"Fold9","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1200",0.816993464052288,0.329671132079624,"Fold10","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1201",0.814814814814815,0.933943654959894,"Fold1","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1202",0.682539682539683,0.856741024209566,"Fold2","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1203",0.721804511278195,0.825180297156699,"Fold3","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1204",0.894736842105263,0.966874520054235,"Fold4","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1205",0.87719298245614,0.965394307622705,"Fold5","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1206",0.706766917293233,0.883333450619003,"Fold6","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1207",0.703703703703704,0.890039856143215,"Fold7","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1208",0.972222222222222,0.991868305971761,"Fold8","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1209",0.684210526315789,0.888757707907391,"Fold9","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1210",0.761904761904762,0.88124376785075,"Fold10","breast","tumor vs normal","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"1211",0.611111111111111,0.65567013838284,"Fold1","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1212",0.548611111111111,0.571791721987702,"Fold2","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1213",0.534722222222222,0.641210417754627,"Fold3","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1214",0.458333333333333,0.480239582653528,"Fold4","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1215",0.532051282051282,0.612796102829443,"Fold5","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1216",0.645833333333333,0.628931916872168,"Fold6","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1217",0.611111111111111,0.68920268413211,"Fold7","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1218",0.631944444444444,0.66441407204192,"Fold8","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1219",0.724358974358974,0.747855661844757,"Fold9","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1220",0.347222222222222,0.397912051718953,"Fold10","lung","tumor vs nat","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"1221",0.765957446808511,0.243090947088447,"Fold1","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1222",0.878472222222222,0.49021283862031,"Fold2","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1223",0.814589665653495,0.434490759911123,"Fold3","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1224",0.899696048632219,0.670224232308855,"Fold4","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1225",0.858156028368794,0.298633348864687,"Fold5","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1226",0.860182370820669,0.610965594297165,"Fold6","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1227",0.75177304964539,0.477363697296233,"Fold7","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1228",0.879432624113475,0.541619042049931,"Fold8","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1229",0.723404255319149,0.195448578213268,"Fold9","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1230",0.787234042553192,0.306224994284771,"Fold10","melanoma","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1231",0.526666666666667,0.0691672627134199,"Fold1","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1232",0.5,0.0549276460580195,"Fold2","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1233",0.786666666666667,0.117684862858028,"Fold3","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1234",0.925,0.593446383903141,"Fold4","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1235",0.588235294117647,0.107884664155524,"Fold5","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1236",0.586666666666667,0.0652567598850598,"Fold6","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1237",0.74,0.128798194288321,"Fold7","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1238",0.673333333333333,0.158152146286973,"Fold8","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1239",0.941176470588235,0.570564434137745,"Fold9","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1240",0.745098039215686,0.137582545162704,"Fold10","gbm","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1241",0.86734693877551,0.483103096824897,"Fold1","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1242",0.897959183673469,0.568272477541951,"Fold2","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1243",0.76734693877551,0.232679018467695,"Fold3","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1244",0.76530612244898,0.293001297638547,"Fold4","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1245",0.408163265306122,0.0591091640208062,"Fold5","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1246",0.828571428571429,0.369792552207096,"Fold6","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1247",0.669387755102041,0.363831746749519,"Fold7","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1248",0.730612244897959,0.423167316535589,"Fold8","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1249",0.724489795918367,0.174662013386691,"Fold9","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1250",0.636734693877551,0.181627173560633,"Fold10","ovary","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1251",1,1,"Fold1","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1252",1,1,"Fold2","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1253",0.86,0.434105660899589,"Fold3","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1254",0.62,0.316470569145698,"Fold4","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1255",0.66,0.316633834777974,"Fold5","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1256",0.6,0.369174025783583,"Fold6","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1257",0.98,0.817678443206045,"Fold7","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1258",0.86,0.442258014991743,"Fold8","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1259",0.935,0.581796463112036,"Fold9","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1260",0.76,0.559614411048248,"Fold10","bone","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1261",0.966666666666667,0.428400523969358,"Fold1","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1262",0.913333333333333,0.720333075070524,"Fold2","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1263",0.516339869281046,0.0568218560870954,"Fold3","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1264",0.679738562091503,0.0789362001539922,"Fold4","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1265",0.875,0.228688806168891,"Fold5","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1266",0.6,0.0847418929503818,"Fold6","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1267",0.92,0.316128760543275,"Fold7","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1268",0.613333333333333,0.0706959509090568,"Fold8","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1269",1,1,"Fold9","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1270",0.816993464052288,0.329671132079624,"Fold10","pancreas","tumor","ra_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"1271",0.804012345679012,0.750597800370687,"Fold1","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1272",0.787301587301587,0.641085051092956,"Fold2","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1273",0.909774436090226,0.86685115233628,"Fold3","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1274",0.912781954887218,0.856921287758272,"Fold4","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1275",0.8,0.744201332233258,"Fold5","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1276",0.78796992481203,0.767224245166158,"Fold6","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1277",0.926984126984127,0.890861754950138,"Fold7","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1278",0.847619047619048,0.782599256538992,"Fold8","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1279",0.869172932330827,0.834065118665025,"Fold9","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1280",0.831578947368421,0.744603518672023,"Fold10","breast","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"1281",0.698412698412698,0.346588008014864,"Fold1","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1282",0.790650406504065,0.61311907798421,"Fold2","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1283",0.718253968253968,0.418805205389764,"Fold3","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1284",0.701465201465202,0.444651580801104,"Fold4","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1285",0.707317073170732,0.531694551112617,"Fold5","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1286",0.714285714285714,0.423280951295571,"Fold6","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1287",0.729674796747968,0.580459019345973,"Fold7","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1288",0.796747967479675,0.509633958131612,"Fold8","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1289",0.814258911819887,0.582735822819139,"Fold9","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1290",0.873983739837398,0.645526115914855,"Fold10","lung","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"1291",0.851063829787234,0.272815692534392,"Fold1","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1292",0.753472222222222,0.187081855980877,"Fold2","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1293",0.826747720364742,0.326280154650549,"Fold3","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1294",0.848024316109423,0.465088471170574,"Fold4","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1295",0.858156028368794,0.365146632772208,"Fold5","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1296",0.765957446808511,0.267915596019915,"Fold6","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1297",0.797872340425532,0.281096538308694,"Fold7","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1298",0.833333333333333,0.49710765710381,"Fold8","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1299",0.805471124620061,0.50792460998967,"Fold9","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1300",0.829787234042553,0.274847287562478,"Fold10","melanoma","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"1301",0.58,0.0652015616996156,"Fold1","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1302",0.426666666666667,0.0479252530747017,"Fold2","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1303",0.94,0.306852819440055,"Fold3","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1304",0.83,0.185001092690822,"Fold4","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1305",0.65359477124183,0.114447971498877,"Fold5","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1306",0.873333333333333,0.460167298477874,"Fold6","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1307",0.466666666666667,0.0515407122294185,"Fold7","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1308",0.66,0.112860521277686,"Fold8","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1309",1,1,"Fold9","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1310",0.612745098039216,0.0953579854379963,"Fold10","gbm","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"1311",0.642857142857143,0.152865975655136,"Fold1","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1312",0.726530612244898,0.278452263356323,"Fold2","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1313",0.702040816326531,0.341766454911884,"Fold3","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1314",0.785714285714286,0.366586431880447,"Fold4","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1315",0.709183673469388,0.112064062523916,"Fold5","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1316",0.820408163265306,0.367712553832881,"Fold6","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1317",0.689795918367347,0.307913658336028,"Fold7","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1318",0.710204081632653,0.210204762052859,"Fold8","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1319",0.571428571428571,0.109058589582396,"Fold9","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1320",0.616326530612245,0.303201994023068,"Fold10","ovary","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"1321",1,1,"Fold1","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1322",0.97,0.84195922651326,"Fold2","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1323",1,1,"Fold3","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1324",0.56,0.313004566960024,"Fold4","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"1325",0.673333333333333,0.682837931000678,"Fold5","bone","tumor","binary_wzBacteriaFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
