"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"5629",0.90625,0.547939769419216,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"5630",0.824561403508772,0.383439226735216,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",117,759,"Stomach Adenocarcinoma","OtherCancerType"
"5631",0.8875,0.408100240519584,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5632",0.882142857142857,0.612656982489726,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5633",0.85,0.278119942144706,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5634",0.821869488536155,0.212955422367918,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5635",0.908928571428571,0.345082892677943,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5636",0.87734375,0.331615006045631,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5637",0.89375,0.628420182662219,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5638",0.7671875,0.16885188838613,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5639",0.753086419753086,0.143457487029777,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5640",0.866071428571429,0.402573459070531,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5641",0.838516746411483,0.381300294825323,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5642",0.658795749704841,0.405827942486384,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5643",0.700118063754427,0.248721171990771,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5644",0.845336481700118,0.561956724335142,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5645",0.746411483253589,0.270685831944469,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5646",0.806375442739079,0.317824259447734,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5647",0.842105263157895,0.477597968088236,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5648",0.655502392344498,0.36930034481291,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5649",0.826446280991736,0.398089053253423,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5650",0.955135773317591,0.832819925654342,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5651",0.646701388888889,0.0137787769092015,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5652",0.633495145631068,0.0115780734962274,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5653",0.7125520110957,0.010249227727558,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5654",0.554368932038835,0.0139474645495578,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5655",0.76005547850208,0.0143713475487554,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5656",0.39251040221914,0.00416333413043213,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5657",0.657246879334258,0.0341381204518316,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5658",0.281423611111111,0.00349561142237759,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5659",0.403190013869626,0.00532363246130076,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5660",0.759882108183079,0.020852443441833,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",42,7208,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5661",0.841922005571031,0.0289788233706857,"Fold1","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5662",0.831540147439729,0.0297633441505859,"Fold2","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5663",0.81675288499801,0.0443920709433938,"Fold3","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5664",0.835953044170314,0.0266595982791547,"Fold4","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5665",0.874054914444887,0.042867920750715,"Fold5","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5666",0.876641464385197,0.0459049235595723,"Fold6","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5667",0.787107043374453,0.0305117315467159,"Fold7","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5668",0.906884202148826,0.0457840518785809,"Fold8","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5669",0.883443593314763,0.0545318953717382,"Fold9","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5670",0.95483485873458,0.0900485781274559,"Fold10","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",71,7179,"Mesothelioma","OtherCancerType"
"5671",0.75048552259887,0.0501428484487019,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5672",0.67648095909732,0.0499291849327374,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5673",0.578631875881523,0.0399358206962576,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5674",0.644528333195055,0.0354831686954484,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5675",0.535850780990362,0.0305358435524133,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5676",0.698474964739069,0.0524908032984174,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5677",0.728725282485876,0.058695530858666,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5678",0.632145230973745,0.0417131119378835,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5679",0.611673442296524,0.0370283092673215,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5680",0.706761283497884,0.0482771392228726,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",164,7086,"Pancreatic Adenocarcinoma","OtherCancerType"
"5681",0.788380281690141,0.113451018633946,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5682",0.792629107981221,0.0686939775742597,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5683",0.772535211267606,0.051332040415718,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5684",0.77943661971831,0.0442334570390324,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5685",0.757652582159624,0.0534005384573667,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5686",0.802253521126761,0.0546452124055293,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5687",0.722723004694836,0.0399469191309719,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5688",0.753051643192488,0.0446877331031412,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5689",0.687857477730895,0.0305950755439162,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5690",0.773239436619718,0.0595755197065009,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",149,7101,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5691",0.66337161865311,0.169800461032644,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5692",0.710710475114542,0.167166353017468,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5693",0.712311597154765,0.159767451177715,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5694",0.633660263842321,0.10326766099311,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5695",0.62714826215211,0.119178275693072,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5696",0.696421700654098,0.139285927918082,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5697",0.675772733102475,0.154820415840631,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5698",0.738169208560849,0.244569233379797,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5699",0.692084730360668,0.197953081176153,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5700",0.637558429916117,0.131768416814537,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",466,6784,"Prostate Adenocarcinoma","OtherCancerType"
"5701",0.801398601398601,0.204101742135798,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5702",0.928351955307263,0.0947547308763385,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5703",0.793916821849783,0.0824120865983385,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5704",0.76445530726257,0.0341425726562974,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5705",0.832867783985102,0.0473270652105833,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5706",0.832014276846679,0.0400297267532278,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5707",0.905205905205905,0.0939937404644017,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5708",0.83048951048951,0.042740425399854,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5709",0.802296710117939,0.0343394437970499,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5710",0.856998758535071,0.190405741215258,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Rectum Adenocarcinoma","OtherCancerType"
"5711",0.56961926961927,0.0161723467009857,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5712",0.471927374301676,0.0120528372237555,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5713",0.686840471756673,0.127818104266991,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5714",0.603072625698324,0.0177796032384183,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5715",0.517070142768467,0.0121154342123302,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5716",0.637647423960273,0.0237560449048955,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5717",0.67016317016317,0.0254347526887074,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5718",0.692097902097902,0.0593427637301983,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5719",0.721601489757914,0.141694986059536,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5720",0.69056486654252,0.0301840712483168,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",93,7157,"Skin Cutaneous Melanoma","OtherCancerType"
"5721",0.808016877637131,0.0477726184583195,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5722",0.830520393811533,0.0681706837756809,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5723",0.784860357645168,0.0445556259202034,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5724",0.803546313039984,0.0597520275266918,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5725",0.821428571428571,0.166267675259016,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5726",0.776371308016878,0.0509620322696546,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5727",0.774562989752863,0.0608395099528431,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5728",0.870906168374523,0.072065675569817,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5729",0.819821177416114,0.138583276138319,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5730",0.770845891099056,0.0374614718510855,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",140,7110,"Testicular Germ Cell Tumors","OtherCancerType"
"5731",0.717366946778711,0.0377963149694117,"Fold1","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
"5732",0.889090909090909,0.056367369850509,"Fold2","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
"5733",0.836573426573427,0.0545843169953089,"Fold3","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
"5734",0.822937062937063,0.039480405497658,"Fold4","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
"5735",0.766013986013986,0.0332991458659337,"Fold5","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
"5736",0.811188811188811,0.0464171036729024,"Fold6","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_Decontam_UNC","metaQiitaCombined_Nonzero_UNC",101,7149,"Thymoma","OtherCancerType"
