"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1233",0.994252873563218,0.812466472016611,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1234",0.988505747126437,0.389139512083897,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1235",0.992337164750958,0.794465760230322,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1236",0.988505747126437,0.428261664007619,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1237",0.947976878612717,0.694886034918864,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1238",0.997126436781609,0.872293594058502,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1239",0.716475095785441,0.210255556247519,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1240",0.67816091954023,0.671553310665701,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",33,1738,"Sarcoma","OtherCancerType"
"1241",0.865100931677019,0.260012514986512,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1242",0.833126293995859,0.246702248168769,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1243",0.855007763975155,0.251507461048645,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1244",0.862654320987654,0.282502380144023,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1245",0.835403726708075,0.275213935714,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1246",0.873641304347826,0.397559643892571,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1247",0.892857142857143,0.341261608974258,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1248",0.838509316770186,0.332484071842124,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1249",0.873263888888889,0.286032867216759,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1250",0.89891975308642,0.418725175595176,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"1251",0.858126721763085,0.420081951441832,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1252",0.921212121212121,0.319261187123999,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1253",0.803669222343921,0.141130615633359,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1254",0.921184738955823,0.488385543235671,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1255",0.879040404040404,0.378424851089368,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1256",0.953450164293538,0.655690239364155,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1257",0.855808080808081,0.246869598908874,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1258",0.832828282828283,0.259604787778413,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1259",0.883351588170865,0.28784033263529,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1260",0.954066265060241,0.550255908690655,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"1261",0.766652059596845,0.150753834214401,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1262",0.895486415425066,0.390088857120272,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1263",0.857410881801126,0.249853777135364,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1264",0.881801125703565,0.311409665767766,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1265",0.927695004382121,0.446084450498632,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1266",0.879929886064855,0.483659700136248,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1267",0.91694195375177,0.432703339797024,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1268",0.867879053461876,0.424481857447774,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1269",0.886324041811847,0.479381801169505,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1270",0.868249128919861,0.268924218427435,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",137,1634,"Thyroid Carcinoma","OtherCancerType"
"1271",0.799585921325052,0.295213464806973,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1272",0.899305555555556,0.508261798622898,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1273",0.860725308641975,0.402733790258464,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1274",0.900077160493827,0.516295141291018,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1275",0.847619047619048,0.30970036448114,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1276",0.871527777777778,0.443756583423412,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1277",0.872049689440994,0.458471622226357,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1278",0.918012422360248,0.447046007723644,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1279",0.903703703703704,0.339122709640399,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1280",0.871141975308642,0.385528157355356,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1281",0.98953488372093,0.674653727466549,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1282",0.976744186046512,0.495928764325753,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1283",0.973255813953488,0.319829517177679,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1284",0.972093023255814,0.729886907819362,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1285",0.982558139534884,0.580873002416895,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1286",0.998837209302326,0.963535688641209,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1287",0.974806201550388,0.378195049386487,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1288",1,1,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1289",0.967441860465116,0.434581974195205,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1290",0.996511627906977,0.861370563888011,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",51,1720,"Uveal Melanoma","OtherCancerType"
"1291",0.659154570919277,0.0162977026020202,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1292",0.66416263475087,0.0147480804429518,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1293",0.691112808759868,0.0199837817189592,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1294",0.766197421981004,0.0320015136819701,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1295",0.712375859434683,0.032706634499581,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1296",0.73321449792038,0.04796704439027,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1297",0.669934640522876,0.0147746286955568,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1298",0.739198709786945,0.0285440741647052,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1299",0.735074626865672,0.0191721735837995,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1300",0.661719810040706,0.0149375392588537,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",110,10713,"Skin Cutaneous Melanoma","OtherCancerType"
"1301",0.932983682983683,0.990301113176217,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1302",0.737341772151899,0.935537011218433,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1303",0.84234752589183,0.97769727570328,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1304",0.803222094361335,0.962209870497487,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1305",0.818757192174914,0.972540676324564,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1306",0.838895281933257,0.975640640846508,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1307",0.793803418803419,0.964737542139879,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1308",0.87995337995338,0.982247737537891,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1309",0.859704641350211,0.972576865742841,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1310",0.799769850402762,0.95850216381059,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",113,787,"SolidTissueNormal","PrimaryTumor"
"1311",0.788857677902622,0.032269720606239,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1312",0.828991868748651,0.0380091085346945,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1313",0.841674462114125,0.0398574619029772,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1314",0.895763731123881,0.0659398713068318,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1315",0.888981691834826,0.0828885074558639,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1316",0.848060732532201,0.0351178471079191,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1317",0.898876404494382,0.100211025164723,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1318",0.851095817185621,0.0692026766591421,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1319",0.784377923292797,0.033947574245009,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1320",0.900708272083389,0.120119702605061,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",135,10688,"Testicular Germ Cell Tumors","OtherCancerType"
"1321",0.905819612716164,0.039249367375608,"Fold1","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1322",0.876876876876877,0.0384835347708374,"Fold2","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1323",0.825116495806151,0.0302965032359043,"Fold3","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1324",0.868173345759553,0.0473595213460839,"Fold4","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1325",0.884487936212074,0.0422293281323196,"Fold5","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1326",0.872372372372372,0.0420046488826183,"Fold6","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1327",0.910686548617583,0.0408490519520563,"Fold7","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1328",0.789168478823651,0.0389825096838712,"Fold8","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1329",0.706755638319884,0.019834087177582,"Fold9","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1330",0.895360878119499,0.0401632784391513,"Fold10","Thymoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",92,10731,"Thymoma","OtherCancerType"
"1331",0.5537109375,0.896063526261829,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1332",0.408203125,0.854586471997311,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1333",0.4169921875,0.878245558207443,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1334",0.4873046875,0.910810714645807,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1335",0.5,0.89404798454822,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1336",0.5009765625,0.908514607407634,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1337",0.469866071428571,0.897454322806144,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1338",0.3515625,0.862231436674196,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1339",0.4736328125,0.911040527102033,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1340",0.423828125,0.86510380033229,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_NonzeroVSNM","metaQiitaCombined_Nonzero_GenusShared",79,640,"SolidTissueNormal","PrimaryTumor"
"1341",0.673249690210657,0.00780025055391189,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1342",0.701671309192201,0.0103796143578478,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1343",0.602986691426803,0.00648888982490438,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1344",0.814577530176416,0.0186272809003311,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1345",0.706035283194058,0.00738000661814308,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
"1346",0.759439801918911,0.0112200593467899,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",56,10767,"Uterine Carcinosarcoma","OtherCancerType"
