"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"460",0.997637485234283,0.95931750023259,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"461",0.61682808716707,0.86710930045263,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"462",0.828288942695722,0.946001708426436,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"463",0.623073959938367,0.888111181606855,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"464",0.789749798224375,0.932744833537141,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"465",0.632364810330912,0.886910526805698,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"466",0.75544794188862,0.92226569197736,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"467",0.587772397094431,0.86998367924317,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"468",0.656779661016949,0.871504320559847,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"469",0.752701080432173,0.927921638246518,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"470",0.745560936238902,0.93423902605769,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"471",0.668894830659537,0.0439038913725541,"Fold1","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"472",0.714825516781507,0.0436264679108152,"Fold2","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"473",0.796011586452763,0.111806587713759,"Fold3","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"474",0.512669482107135,0.0416418484661319,"Fold4","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"475",0.649477661702601,0.0363581746953835,"Fold5","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"476",0.649144254278729,0.0368661360446872,"Fold6","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"477",0.76205823516337,0.094803272683845,"Fold7","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"478",0.70015559013114,0.047419359323706,"Fold8","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"479",0.710491220271171,0.0583273024516967,"Fold9","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"480",0.725935828877005,0.0496026428809814,"Fold10","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"481",0.998665115005477,0.995276047339548,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"482",0.999110076670318,0.997104188799167,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"483",0.999486582694414,0.998080434212069,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"484",0.999110076670318,0.996864068253796,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"485",0.998357064622125,0.994819448511749,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"486",0.995603102063426,0.987496047994764,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"487",0.997645755435535,0.992502900253735,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"488",0.998322836801752,0.995368047993784,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"489",0.999413206309758,0.998072877913484,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"490",0.999584545076859,0.998447612152284,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"491",0.856203589108911,0.198808086072647,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"492",0.776567656765677,0.07662799464142,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"493",0.815052599009901,0.216696075700453,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"494",0.825727103960396,0.118327839817133,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"495",0.832508250825083,0.13491123259711,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"496",0.679372937293729,0.0897156058890969,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"497",0.803759282178218,0.155582037239546,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"498",0.73073948019802,0.12421413458881,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"499",0.812654702970297,0.127990721130624,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"500",0.812732054455445,0.146135362015727,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"502",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"503",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"505",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"506",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"508",0.994535519125683,0.904105975849406,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"509",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"510",0.950819672131147,0.683162740139077,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"511",0.998148148148148,0.990468982019568,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"512",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"513",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"514",0.993265993265993,0.974911683095654,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"515",0.996569468267581,0.985446780422993,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"516",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"517",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"518",0.998148148148148,0.990468982019568,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"519",0.996632996632997,0.985446780422993,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"520",0.998316498316498,0.992089874819125,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"521",0.953741496598639,0.906598479761097,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.979166666666667,0.947765457047641,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.993622448979592,0.983143018832014,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.975765306122449,0.901241342369525,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.986979166666667,0.962513001850984,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.994897959183674,0.983233500837833,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.97687074829932,0.930453434058987,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.975,0.922912256102595,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.970052083333333,0.909394187092765,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.93359375,0.726702166794988,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.655555555555556,0.488205124769995,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"532",0.894444444444444,0.176456713381102,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"533",0.983606557377049,0.81953040478224,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"534",0.963114754098361,0.614663760807014,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"535",0.983606557377049,0.817678443206045,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"536",0.622950819672131,0.139163264170289,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"537",0.967213114754098,0.602677711929135,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"538",0.967213114754098,0.602677711929135,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"539",0.950819672131147,0.641443274475709,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"540",0.971311475409836,0.729727439780011,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"541",0.74442538593482,0.399206963355076,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"542",0.941680960548885,0.833297553228514,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"543",0.887578616352201,0.674505964574425,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"544",0.877358490566038,0.666061628706057,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"545",0.820754716981132,0.459552841553928,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"546",0.888364779874214,0.65895281989748,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"547",0.774475524475524,0.443003059631883,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"548",0.828671328671329,0.508600384276353,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"549",0.835691823899371,0.460635596415873,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"550",0.828525641025641,0.454895854934104,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"551",0.940277777777778,0.784461594583231,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"552",0.936197916666667,0.861543019674911,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"553",0.910714285714286,0.73219190214022,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"554",0.911458333333333,0.846699436361018,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"555",0.94140625,0.840343304852959,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"556",0.942602040816326,0.853841318439669,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"557",0.934013605442177,0.809351663611172,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"558",0.919642857142857,0.65269782039515,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"559",0.911458333333333,0.830112028009549,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"560",0.889322916666667,0.690759437537153,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"561",0.766666666666667,0.16389864736634,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.945833333333333,0.345939820294315,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.942622950819672,0.507934896360936,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.85655737704918,0.364708536614897,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"565",0.920833333333333,0.275943787415594,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"566",0.958333333333333,0.407001363908447,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"567",0.95,0.421812945579938,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"568",0.988888888888889,0.851237632457194,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"569",0.848360655737705,0.304824265184255,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"570",0.989071038251366,0.768950939813352,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"571",0.856203589108911,0.198808086072647,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"572",0.776567656765677,0.07662799464142,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"573",0.815052599009901,0.216696075700453,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
