"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"849",0.839784946236559,0.532747027671335,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"850",0.868929184023524,0.624087919326157,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3716,"Colorectal Cancer","OtherCancerType"
"851",0.999097007223942,0.982946120673463,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"852",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"853",0.99922600619195,0.983773612649762,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"854",0.997936016511868,0.971472165450275,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"855",0.998968008255934,0.977186078810078,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"856",0.99030130609078,0.946648738584296,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"857",0.997284365705418,0.949201999526326,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"858",0.998065015479876,0.96813588772834,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"859",0.998318893055735,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"860",0.998194014447884,0.975431563191588,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"861",0.781894679695983,0.563063239650799,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"862",0.760035403050109,0.511358875629028,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"863",0.758984799131379,0.51615605317043,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"864",0.779074164100902,0.550534517009093,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"865",0.763453159041394,0.506144467330949,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"866",0.77302559912854,0.533855083397877,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"867",0.741707516339869,0.464615484359215,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"868",0.768709150326797,0.545396590399931,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"869",0.750100950278623,0.46238366526688,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"870",0.796416938110749,0.577150130231248,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1202,3064,"Lung Cancer","OtherCancerType"
"871",0.675465498357065,0.040357159749777,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"872",0.755640744797371,0.0753822741028866,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"873",0.682473776223776,0.066022252807624,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"874",0.662869660460022,0.0824423186259548,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"875",0.667250821467689,0.0480290794305852,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"876",0.753496503496504,0.04930562159516,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"877",0.710405257393209,0.0628372993746936,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"878",0.614291958041958,0.0599557483444721,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"879",0.576722756410256,0.0311580687359234,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"880",0.635052447552447,0.0317076189399254,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"881",0.998440307869664,0.994290846655267,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"882",0.997519442209708,0.992703165427368,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"883",0.999694842844065,0.998916762082694,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"884",0.999664789487798,0.998834488617365,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"885",0.999664789487798,0.998770060247469,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"886",0.997490930051199,0.992062786767796,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"887",0.999396621078037,0.997709347909753,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"888",0.999597747385358,0.998459087908781,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"889",0.999832394743899,0.999351907281998,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"890",0.999694842844065,0.998858177528121,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"891",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"892",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"893",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"894",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"895",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"896",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"897",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"898",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"899",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"900",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"901",0.999211977935382,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"902",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"903",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"904",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"905",0.999211977935382,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"906",0.998427672955975,0.768950939813352,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"907",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"908",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"909",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"910",0.999408983451537,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"911",0.730088495575221,0.966588707024796,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"912",0.566154970760234,0.896343196550899,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"913",0.56658692185008,0.933705225050876,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"914",0.558114035087719,0.926243236530283,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"915",0.532529239766082,0.931389930597395,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"916",0.49780701754386,0.875502710982408,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"917",0.743786549707602,0.967948279287538,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"918",0.574195906432749,0.924240313104162,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"919",0.426535087719298,0.889942540083538,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"920",0.718201754385965,0.940765607832287,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",119,1139,"SolidTissueNormal","PrimaryTumor"
"921",0.904545454545455,0.985365924328578,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"922",0.732954545454545,0.948079347503795,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"923",0.805681818181818,0.968537722419467,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"924",0.81038961038961,0.973725002360025,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"925",0.738636363636364,0.949040226615541,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"926",0.861363636363636,0.974679650680216,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"927",0.595454545454545,0.911809670756985,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"928",0.766233766233766,0.9647125731135,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"929",0.725,0.943481100101796,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"930",0.838961038961039,0.969977457308567,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"931",0.999097007223942,0.982946120673463,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"932",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"933",0.99922600619195,0.983773612649762,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"934",0.997936016511868,0.971472165450275,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"935",0.998968008255934,0.977186078810078,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"936",0.99030130609078,0.946648738584296,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"937",0.997284365705418,0.949201999526326,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"938",0.998065015479876,0.96813588772834,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"939",0.998318893055735,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"940",0.998194014447884,0.975431563191588,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"941",0.688690476190476,0.895996632168837,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"942",0.75218253968254,0.913232002883398,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"943",0.844047619047619,0.933686843957594,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"944",0.754230617866982,0.912203164615422,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"945",0.759126984126984,0.930783153482796,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"946",0.71547619047619,0.914817652590099,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"947",0.718055555555556,0.921340023678324,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"948",0.673809523809524,0.884399082186711,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"949",0.695592286501377,0.911520407439939,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"950",0.712689393939394,0.890233724121226,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1202,"SolidTissueNormal","PrimaryTumor"
"951",0.675465498357065,0.040357159749777,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"952",0.755640744797371,0.0753822741028866,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"953",0.682473776223776,0.066022252807624,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"954",0.662869660460022,0.0824423186259548,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"955",0.667250821467689,0.0480290794305852,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"956",0.753496503496504,0.04930562159516,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"957",0.710405257393209,0.0628372993746936,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"958",0.614291958041958,0.0599557483444721,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"959",0.576722756410256,0.0311580687359234,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"960",0.635052447552447,0.0317076189399254,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"961",0.998440307869664,0.994290846655267,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"962",0.997519442209708,0.992703165427368,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"963",0.999694842844065,0.998916762082694,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"964",0.999664789487798,0.998834488617365,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"965",0.999664789487798,0.998770060247469,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"966",0.997490930051199,0.992062786767796,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"967",0.999396621078037,0.997709347909753,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"968",0.999597747385358,0.998459087908781,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"969",0.999832394743899,0.999351907281998,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"970",0.999694842844065,0.998858177528121,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"971",0.792149390243902,0.0952556116704695,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"972",0.843978658536585,0.335428590815308,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"973",0.813567073170732,0.249105389351572,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"974",0.83290396450551,0.177751437173065,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"975",0.745050215208034,0.121582455798639,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"976",0.841535150645624,0.153503693048224,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"977",0.735724533715925,0.0990320487869399,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"978",0.913490853658537,0.239957146051629,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"979",0.714416058394161,0.0670748859086623,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"980",0.781478658536585,0.197014301878411,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"981",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"982",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"983",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"984",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"985",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"986",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"987",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"988",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"989",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"990",0.829918032786885,0.592791034576322,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",33,609,"Bone Cancer","OtherCancerType"
"991",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"992",1,1,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"993",1,1,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"994",1,1,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"995",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"996",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"997",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"998",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"999",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1000",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",107,535,"Breast Cancer","OtherCancerType"
"1001",0.949659863945578,0.913948638483238,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1002",0.966145833333333,0.936755080566423,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1003",0.99234693877551,0.979598598676058,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1004",0.98469387755102,0.946602456125133,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1005",0.981770833333333,0.937171432594224,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
"1006",0.997448979591837,0.992855198270006,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM_CT",157,485,"Colorectal Cancer","OtherCancerType"
