"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"285",0.984233158146202,0.771700505561715,"Fold5","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"286",0.976429367733716,0.781117386229734,"Fold6","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"287",0.855709507883421,0.6013646279567,"Fold7","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"288",0.999681477942348,0.966347704098176,"Fold8","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"289",0.999860801781737,0.985277120542952,"Fold9","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"290",1,1,"Fold10","Mesothelioma","Primary Tumor","snmDataOGUFungi_RNA",71,8973,"Mesothelioma","OtherCancerType"
"291",0.997020970605932,0.970965728791061,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"292",0.997607971471758,0.976720560405671,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"293",0.995917978483276,0.966405091638004,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"294",0.995925307067687,0.961597507664898,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"295",0.996976945540995,0.972654179371826,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"296",0.997640195819775,0.976778274312483,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"297",0.997219083398148,0.974738882874536,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"298",0.997064995670869,0.97362337052733,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"299",0.997625538650954,0.973049146017569,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"300",0.996869621980891,0.970729610204489,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",829,8215,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"301",0.893369932432432,0.170348700553985,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"302",0.76768680445151,0.0851941142805602,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"303",0.827315596846847,0.135105948046262,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"304",0.755454673423423,0.159509872510889,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"305",0.856313344594595,0.200923927977605,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"306",0.798920243773185,0.125667492326186,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"307",0.784452421171171,0.102488656236064,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"308",0.860128510863805,0.101101149612237,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"309",0.814056703762586,0.0948217910846072,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"310",0.75513795045045,0.117482014204419,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",164,8880,"Pancreatic Adenocarcinoma","OtherCancerType"
"311",0.929883764529434,0.10695755175911,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"312",0.846644169478815,0.149897678441174,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"313",0.902958801498127,0.125672668583221,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"314",0.832996254681648,0.0692879755396366,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"315",0.879415073115861,0.154094172651654,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"316",0.866091492776886,0.135773478193769,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"317",0.875403074615673,0.0972942824616607,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"318",0.900224971878515,0.109845244519817,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"319",0.860374531835206,0.0690058267477969,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"320",0.929625468164794,0.115132210882603,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","snmDataOGUFungi_RNA",149,8895,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"321",0.825199127390797,0.277204073504582,"Fold1","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"322",0.839656797103606,0.235294732767819,"Fold2","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"323",0.859098348460051,0.231973916330101,"Fold3","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"324",0.835627138818628,0.229086225538112,"Fold4","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"325",0.89400138868224,0.331240012630112,"Fold5","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"326",0.854160332421202,0.317869198439901,"Fold6","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"327",0.847004642617741,0.251359629381776,"Fold7","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"328",0.88727576771055,0.242826668589804,"Fold8","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"329",0.789373669808452,0.156391397615192,"Fold9","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"330",0.847406139959331,0.232407157729796,"Fold10","Prostate Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",466,8578,"Prostate Adenocarcinoma","OtherCancerType"
"331",0.972315332091868,0.536179791168372,"Fold1","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"332",0.974860335195531,0.50919841915676,"Fold2","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"333",0.923898199875854,0.416879330754262,"Fold3","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"334",0.94723774053383,0.50343480042331,"Fold4","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"335",0.924692737430168,0.608724094357403,"Fold5","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"336",0.983798882681564,0.485927198488417,"Fold6","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"337",0.933209186840472,0.307385657473946,"Fold7","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"338",0.825946617008069,0.24849556876194,"Fold8","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"339",0.928447420634921,0.31745616502477,"Fold9","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"340",0.961266294227188,0.195905078474497,"Fold10","Rectum Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Rectum Adenocarcinoma","OtherCancerType"
"341",0.782309124767225,0.0222634562845323,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"342",0.808491620111732,0.0711784057531799,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"343",0.845934202358783,0.0561891886244503,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"344",0.786902545003104,0.104262689806347,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"345",0.68659217877095,0.167781704690216,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"346",0.79608938547486,0.0318066404008119,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"347",0.682557417752948,0.0166607298059096,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"348",0.896461824953445,0.216900484054631,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"349",0.744295634920635,0.02487440566632,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"350",0.854376163873371,0.273768045154574,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","snmDataOGUFungi_RNA",93,8951,"Skin Cutaneous Melanoma","OtherCancerType"
"351",0.989826925617651,0.869225039129329,"Fold1","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"352",0.993401953021905,0.91516950197609,"Fold2","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"353",0.992050417592522,0.907805111566993,"Fold3","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"354",0.991969234249519,0.920461961605641,"Fold4","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"355",0.992383968630999,0.873123069196931,"Fold5","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"356",0.990632901693357,0.872439893648443,"Fold6","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"357",0.992539603390741,0.920428235905481,"Fold7","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"358",0.993506244732204,0.917538657165745,"Fold8","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"359",0.992723296761302,0.898678234843207,"Fold9","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"360",0.995343663989745,0.94979592405169,"Fold10","Stomach Adenocarcinoma","Primary Tumor","snmDataOGUFungi_RNA",626,8418,"Stomach Adenocarcinoma","OtherCancerType"
"361",0.897672552166934,0.112158848029873,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"362",0.899077046548957,0.144892487572181,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"363",0.901234567901235,0.1445153636868,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"364",0.881754048420715,0.0673887611922029,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"365",0.91661316211878,0.229776160736671,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"366",0.830658105939005,0.100875297193432,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"367",0.942335473515249,0.165594077747392,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"368",0.893860353130016,0.0972311335590224,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"369",0.928491261824595,0.171969474663037,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"370",0.860710277376944,0.101730970553159,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","snmDataOGUFungi_RNA",140,8904,"Testicular Germ Cell Tumors","OtherCancerType"
"371",0.958109619686801,0.272877839044914,"Fold1","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"372",0.861353467561521,0.166790104944838,"Fold2","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"373",0.905648769574944,0.147738394655329,"Fold3","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"374",0.905840528186897,0.322284291788099,"Fold4","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"375",0.938422818791946,0.204007883663238,"Fold5","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"376",0.863870246085011,0.0906408315953501,"Fold6","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"377",0.854921700223714,0.216528340427064,"Fold7","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"378",0.871812080536913,0.388119422237898,"Fold8","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"379",0.958435754189944,0.179482938973694,"Fold9","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"380",0.959106145251397,0.144366035580858,"Fold10","Thymoma","Primary Tumor","snmDataOGUFungi_RNA",101,8943,"Thymoma","OtherCancerType"
"381",0.93364168618267,0.583809845182278,"Fold1","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"382",0.948105263157895,0.663639618311362,"Fold2","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"383",0.943345029239766,0.657565743608755,"Fold3","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"384",0.917812865497076,0.454166021431258,"Fold4","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"385",0.927113702623907,0.658148671177348,"Fold5","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"386",0.942362573099415,0.612396242094581,"Fold6","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"387",0.960690866510539,0.705781753898888,"Fold7","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"388",0.943512880562061,0.620031847744161,"Fold8","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"389",0.965389664637785,0.754415106776966,"Fold9","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"390",0.935578947368421,0.638710811070068,"Fold10","Thyroid Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",498,8546,"Thyroid Carcinoma","OtherCancerType"
"391",0.731440237564959,0.0164811624337114,"Fold1","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"392",0.650166852057842,0.010094397256243,"Fold2","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"393",0.766221727845754,0.0283520669707869,"Fold3","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"394",0.445124212087505,0.00549570713599684,"Fold4","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"395",0.638301816833519,0.0162134278871108,"Fold5","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"396",0.780126065999258,0.0157362523343069,"Fold6","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"397",0.784187082405345,0.0441241669360047,"Fold7","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"398",0.644580549368968,0.00961874360252057,"Fold8","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"399",0.814460511679644,0.0260222845268337,"Fold9","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"400",0.574527252502781,0.175723622325069,"Fold10","Uterine Carcinosarcoma","Primary Tumor","snmDataOGUFungi_RNA",57,8987,"Uterine Carcinosarcoma","OtherCancerType"
"401",0.778300948338749,0.207684200040137,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"402",0.951323032031302,0.439903392273841,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"403",0.906890377345978,0.387884462102033,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"404",0.948761261261261,0.586630367556188,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"405",0.957689501956363,0.662182598435175,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"406",0.889382585052059,0.411804493147546,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"407",0.88757359388701,0.420645986643227,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"408",0.92983619603422,0.553951480736126,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"409",0.982114467408585,0.656631731780148,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"410",0.9464155447974,0.448723332534212,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","snmDataOGUFungi_RNA",172,8872,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"411",0.994583333333333,0.422247920236466,"Fold1","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"412",0.915555555555556,0.079141450228327,"Fold2","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"413",0.986403995560488,0.126231488310197,"Fold3","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"414",0.705327413984462,0.0316434644960854,"Fold4","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"415",0.977916666666667,0.266734105260604,"Fold5","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"416",0.993333333333333,0.243836731958243,"Fold6","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"417",0.994861111111111,0.395560880814192,"Fold7","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"418",0.993611111111111,0.294255419230782,"Fold8","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"419",0.93007769145394,0.0609401385223842,"Fold9","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
"420",0.995421753607103,0.487684786514608,"Fold10","Uveal Melanoma","Primary Tumor","snmDataOGUFungi_RNA",40,9004,"Uveal Melanoma","OtherCancerType"
