"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"299",0.938116100766703,0.615049696639496,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"300",0.965863453815261,0.828679978011814,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"301",0.877519719544259,0.367373343191794,"Fold1","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"302",0.960122699386503,0.707885844770563,"Fold2","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"303",0.936679174484053,0.585730736749207,"Fold3","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"304",0.935741088180113,0.649779312809532,"Fold4","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"305",0.953111305872042,0.673924676658514,"Fold5","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"306",0.934706397896582,0.620918719477917,"Fold6","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"307",0.984898537045776,0.794096810038758,"Fold7","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"308",0.960122699386503,0.776140229629059,"Fold8","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"309",0.949477351916376,0.692449123958266,"Fold9","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"310",0.94838850174216,0.617360352591457,"Fold10","Thyroid Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",137,1634,"Thyroid Carcinoma","OtherCancerType"
"311",0.956935817805383,0.781195323322001,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"312",0.984953703703704,0.900062299023731,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"313",0.956404320987654,0.827161960969097,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"314",0.980324074074074,0.852777485401098,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"315",0.966045548654244,0.793490069950309,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"316",0.977237654320988,0.903403546853417,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"317",0.985507246376812,0.860432568410743,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"318",0.962732919254658,0.709638992764845,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"319",0.978600823045268,0.7872079438755,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"320",0.951388888888889,0.790455327252166,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","snmDataOGUFungi_WGS",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"321",1,1,"Fold1","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"322",0.977906976744186,0.388083744668216,"Fold2","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"323",0.994186046511628,0.641648106154389,"Fold3","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"324",0.804651162790698,0.674844132594838,"Fold4","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"325",0.993023255813953,0.832844948757311,"Fold5","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"326",0.994186046511628,0.641648106154389,"Fold6","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"327",0.989341085271318,0.785449074433457,"Fold7","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"328",0.996511627906977,0.861370563888011,"Fold8","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"329",0.990697674418605,0.661080855845119,"Fold9","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"330",0.993023255813953,0.88562778423481,"Fold10","Uveal Melanoma","Blood Derived Normal","snmDataOGUFungi_WGS",51,1720,"Uveal Melanoma","OtherCancerType"
"331",0.9938884644767,0.916478752714481,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"332",0.988922841864018,0.841134697275067,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"333",0.9938884644767,0.905544641871907,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"334",0.995007680491551,0.924092723292704,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"335",0.993087557603687,0.913862256529588,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"336",0.999231950844854,0.989778511168523,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"337",0.944614209320092,0.903935542154734,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"338",0.990399385560676,0.917657111887712,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"339",0.987012987012987,0.928633230583189,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"340",0.995775729646697,0.946229520009007,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"341",0.949680046538685,0.660957211040367,"Fold1","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"342",0.958115183246073,0.480709534469764,"Fold2","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"343",0.951134380453752,0.588039473585061,"Fold3","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"344",0.956597222222222,0.636946935150453,"Fold4","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"345",0.9375,0.520630859765213,"Fold5","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"346",0.929398148148148,0.534534519083593,"Fold6","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"347",0.959278650378127,0.43370082548586,"Fold7","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"348",0.969168121000582,0.444435727934503,"Fold8","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"349",0.910994764397906,0.743142957877901,"Fold9","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"350",0.976273148148148,0.77316642867082,"Fold10","Brain Lower Grade Glioma","Primary Tumor","snmDataOGUFungi_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"351",0.923280423280423,0.914705422832764,"Fold1","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"352",0.954304954304954,0.889452561264355,"Fold2","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"353",0.996632996632997,0.930343525552965,"Fold3","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"354",1,1,"Fold4","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"355",1,1,"Fold5","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"356",1,1,"Fold6","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"357",0.998075998075998,0.974911683095654,"Fold7","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"358",0.995670995670996,0.893483061179495,"Fold8","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"359",1,1,"Fold9","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"360",0.998684210526316,0.980397723225244,"Fold10","Breast Invasive Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",113,1892,"Breast Invasive Carcinoma","OtherCancerType"
"361",0.998281786941581,0.955489535791826,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"362",0.982326951399116,0.866587661661725,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"363",0.991163475699558,0.838956126171547,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"364",1,1,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"365",0.994108983799705,0.921151004014913,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"366",0.995581737849779,0.88415282625481,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"367",0.999136442141623,0.97430822002879,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"368",0.999259807549963,0.980924086767925,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"369",0.994108983799705,0.921151004014913,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"370",0.969072164948454,0.777653814440919,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",68,1937,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"371",0.931294326241135,0.455072525192336,"Fold1","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"372",0.954991816693944,0.756920385026453,"Fold2","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"373",0.961129296235679,0.604021971953915,"Fold3","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"374",0.941176470588235,0.53075603427035,"Fold4","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"375",0.945921985815603,0.456533605250186,"Fold5","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"376",0.879296235679214,0.28740956590017,"Fold6","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"377",0.964982269503546,0.566463941252546,"Fold7","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"378",0.954343971631206,0.691064934200991,"Fold8","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"379",0.923895253682488,0.63975771921197,"Fold9","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"380",0.938625204582651,0.601915193446883,"Fold10","Colon Adenocarcinoma","Primary Tumor","snmDataOGUFungi_WGS",126,1879,"Colon Adenocarcinoma","OtherCancerType"
"381",0.964285714285714,0.458425369776135,"Fold1","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"382",0.978571428571429,0.368537336626128,"Fold2","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"383",0.996938775510204,0.919881164425286,"Fold3","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"384",0.982564102564103,0.656131911524616,"Fold4","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"385",0.986666666666667,0.690183839300303,"Fold5","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"386",0.977435897435897,0.34059665043378,"Fold6","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"387",0.990816326530612,0.755162747026872,"Fold7","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"388",0.983589743589744,0.65038760194731,"Fold8","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"389",0.982905982905983,0.701523567593484,"Fold9","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"390",0.998974358974359,0.963535688641209,"Fold10","Esophageal Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",51,1954,"Esophageal Carcinoma","OtherCancerType"
"391",0.993231810490694,0.68252340716999,"Fold1","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"392",0.996615905245347,0.851237632457194,"Fold2","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"393",0.751269035532995,0.185021838686222,"Fold3","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"394",0.897208121827411,0.310106885744204,"Fold4","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"395",0.991539763113367,0.777447678959129,"Fold5","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"396",0.946127946127946,0.160704518816066,"Fold6","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"397",0.983079526226734,0.303303209713874,"Fold7","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"398",0.636209813874788,0.359744500521051,"Fold8","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"399",0.99492385786802,0.866468607375477,"Fold9","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"400",0.99746192893401,0.872293594058502,"Fold10","Glioblastoma Multiforme","Primary Tumor","snmDataOGUFungi_WGS",34,1971,"Glioblastoma Multiforme","OtherCancerType"
"401",0.991120218579235,0.916045293030446,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"402",0.987212276214834,0.811730702667825,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"403",0.990409207161125,0.847107301991495,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"404",0.994535519125683,0.912467162168028,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"405",0.994565217391304,0.867752905527246,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"406",0.988171355498721,0.886778858080442,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"407",0.973505434782609,0.798466082146399,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"408",0.987432065217391,0.724236259916001,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"409",0.945332480818414,0.822885183403273,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"410",0.979219948849105,0.949666711663288,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",167,1838,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"411",0.991836734693878,0.798948457375275,"Fold1","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"412",0.964102564102564,0.340868230287576,"Fold2","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"413",0.960204081632653,0.247410867767748,"Fold3","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"414",0.968205128205128,0.461401228002933,"Fold4","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"415",0.981632653061224,0.698584958056517,"Fold5","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"416",0.962051282051282,0.270622340189847,"Fold6","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"417",0.978461538461538,0.497982468276146,"Fold7","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"418",0.983673469387755,0.644755697989586,"Fold8","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"419",0.937755102040816,0.18480396962331,"Fold9","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"420",0.935384615384615,0.167614955294895,"Fold10","Kidney Chromophobe","Primary Tumor","snmDataOGUFungi_WGS",50,1955,"Kidney Chromophobe","OtherCancerType"
"421",1,1,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"422",0.987244897959184,0.814730069615695,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"423",0.99746192893401,0.872293594058502,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"424",0.997959183673469,0.938339728069097,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"425",1,1,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"426",1,1,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"427",1,1,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"428",0.989847715736041,0.761286667229486,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"429",1,1,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"430",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",43,1962,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"431",0.998299319727891,0.904105975849406,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"432",0.99492385786802,0.866468607375477,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"433",0.996192893401015,0.770927317031461,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"434",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"435",0.99746192893401,0.872293594058502,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"436",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"437",0.998307952622673,0.904105975849406,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"438",0.998730964467005,0.944214112171448,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"439",0.994897959183674,0.597640521891475,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"440",1,1,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",38,1967,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"441",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"442",0.984615384615385,0.751190139397725,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"443",0.998290598290598,0.943921293896465,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"444",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
"445",0.998974358974359,0.963535688641209,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","snmDataOGUFungi_WGS",54,1951,"Liver Hepatocellular Carcinoma","OtherCancerType"
