"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"451",0.998162488515553,0.957421542060668,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"452",0.999868421052632,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"453",0.999212495078094,0.983265791959455,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"454",0.999343745898412,0.985819442880762,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"455",0.999343745898412,0.986800753578163,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"456",0.960394736842105,0.950415905490146,"Fold6","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"457",0.999868421052632,0.997300352926971,"Fold7","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"458",0.960657894736842,0.924731355559404,"Fold8","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"459",0.995657894736842,0.942863949744265,"Fold9","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"460",0.998552631578947,0.978685241085107,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4004,"Glioblastoma","OtherCancerType"
"461",0.61138014527845,0.862838431158959,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"462",0.797417271993543,0.927853100827295,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"463",0.714946070878274,0.920386297987964,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"464",0.777239709443099,0.933754829665235,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"465",0.616424535916061,0.857863729578195,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"466",0.680387409200969,0.890074333680027,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"467",0.727401129943503,0.929492331618304,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"468",0.761702986279257,0.927777709494064,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"469",0.80952380952381,0.951042329008544,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"470",0.775221953188055,0.949589223990325,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"471",0.673351158645276,0.0421298191074787,"Fold1","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"472",0.641698155145588,0.0344594359351984,"Fold2","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"473",0.78921568627451,0.123619690981043,"Fold3","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"474",0.529339853300734,0.0418500465304119,"Fold4","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"475",0.710004456327986,0.0456878884557557,"Fold5","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"476",0.607468326294732,0.0316598635486896,"Fold6","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"477",0.782754010695187,0.206203361698061,"Fold7","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"478",0.693709713269616,0.0496009562347771,"Fold8","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"479",0.695409982174688,0.0517400674472714,"Fold9","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"480",0.746546345811052,0.145768185544043,"Fold10","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4084,"Melanoma","OtherCancerType"
"481",0.999553694040099,0.998383298349902,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"482",0.999099847666528,0.996865954007367,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"483",0.993698933665697,0.98610886522779,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"484",0.998733570646221,0.995648789791697,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"485",0.999757651294835,0.999139459496354,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"486",0.999349671412924,0.997811619285646,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"487",0.997534465395701,0.992446402040267,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"488",0.995841319824754,0.987432786679258,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"489",0.999589266155531,0.998458107856677,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"490",0.99914430449069,0.997066483735145,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3318,"Ovarian Cancer","OtherCancerType"
"491",0.763104838709677,0.107200584299917,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"492",0.862546410891089,0.236748845066208,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"493",0.783261138613861,0.183847153981273,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"494",0.794941212871287,0.104958861358335,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"495",0.806105610561056,0.130597335510546,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"496",0.838412747524752,0.130241788399101,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"497",0.740539702233251,0.0802884252475994,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"498",0.81980198019802,0.17281328015773,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"499",0.738778877887789,0.121773336518479,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"500",0.85,0.268344223035438,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",156,4038,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"502",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"503",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"505",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"506",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"508",0.994535519125683,0.904105975849406,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"509",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"510",0.94672131147541,0.665753227907285,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"511",0.998148148148148,0.990468982019568,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"512",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"513",0.987993138936535,0.953081853730144,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"514",0.993265993265993,0.974911683095654,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"515",0.996569468267581,0.985446780422993,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"516",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"517",0.99811320754717,0.990468982019568,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"518",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"519",0.998316498316498,0.992089874819125,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"520",1,1,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"521",0.938775510204082,0.857759306594904,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.98046875,0.955826048956667,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.994897959183674,0.984509486230974,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.974489795918367,0.888626528380589,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.98828125,0.965198721459695,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.991071428571429,0.966835734308614,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.979591836734694,0.940616933238316,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.965277777777778,0.844321136110129,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.970052083333333,0.912483313793236,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.942708333333333,0.804118669458072,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.638888888888889,0.423075373359085,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"532",0.883333333333333,0.160839156137703,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"533",0.975409836065574,0.757564205755473,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"534",0.942622950819672,0.355821559121322,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"535",0.983606557377049,0.817678443206045,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"536",0.601092896174863,0.106170796449753,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"537",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"538",0.978142076502732,0.68252340716999,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"539",0.967213114754098,0.668672431373274,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"540",0.979508196721312,0.772815214472451,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"541",0.764150943396226,0.497211251127931,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"542",0.926243567753002,0.794888488299216,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"543",0.852201257861635,0.586487776259647,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"544",0.915094339622642,0.712400320020535,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"545",0.813893653516295,0.563434274911774,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"546",0.872641509433962,0.626695231705823,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"547",0.711538461538462,0.433904022027807,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"548",0.81993006993007,0.506542003974962,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"549",0.863207547169811,0.510460928606515,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"550",0.82051282051282,0.459367472098468,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"551",0.955555555555556,0.809443918213927,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"552",0.94140625,0.806085035829569,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"553",0.914540816326531,0.710110397972818,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"554",0.903645833333333,0.782908595405864,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"555",0.966145833333333,0.897709637716789,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"556",0.970025510204082,0.93063071117191,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"557",0.940816326530612,0.8376903375345,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"558",0.920918367346939,0.76945176365036,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"559",0.907552083333333,0.764232322940558,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"560",0.904296875,0.759500466376832,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",158,484,"Melanoma","OtherCancerType"
"561",0.741666666666667,0.430939569123454,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"562",0.9625,0.426241624192479,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"563",0.936475409836066,0.492031973630328,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
"564",0.852459016393443,0.77213972814139,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",38,604,"Ovarian Cancer","OtherCancerType"
