"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1777",0.999074074074074,0.950784501375523,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"1778",0.997078728273042,0.899773044762343,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"1779",0.99673791323823,0.933461761633507,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"1780",0.986610837918107,0.917435640160435,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",190,10808,"Glioblastoma Multiforme","OtherCancerType"
"1781",0.96875,0.996210961136473,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1782",0.970588235294118,0.996637740362356,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1783",0.980392156862745,0.996637740362356,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1784",0.970588235294118,0.996637740362356,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1785",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1786",0.970588235294118,0.996637740362356,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1787",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1788",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1789",0.803921568627451,0.95229822257551,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1790",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"1791",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1792",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1793",1,1,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1794",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1795",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1796",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1797",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1798",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1799",1,1,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1800",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,116,"SolidTissueNormal","PrimaryTumor"
"1801",0.957731958762887,0.994413234939835,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1802",0.947516401124649,0.991895855389976,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1803",0.998969072164948,0.999894262884874,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1804",0.990816326530612,0.999058917363561,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1805",0.908153701968135,0.952628703902769,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1806",0.985941893158388,0.998516569806004,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1807",0.976288659793814,0.997523102923711,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1808",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1809",0.995361781076067,0.999488206780739,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1810",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",104,973,"SolidTissueNormal","PrimaryTumor"
"1811",0.383333333333333,0.835775886893105,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1812",0.989247311827957,0.998975848441465,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1813",0.989247311827957,0.998975848441465,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1814",0.951612903225806,0.993301955974895,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1815",0.983870967741935,0.997918112221369,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1816",0.67741935483871,0.902135797393604,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1817",1,1,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1818",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1819",1,1,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1820",1,1,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",36,309,"SolidTissueNormal","PrimaryTumor"
"1821",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1822",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1823",0.96031746031746,0.991247748704447,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1824",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1825",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1826",0.805555555555556,0.930333690361973,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1827",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1828",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1829",1,1,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1830",0.948412698412698,0.987975997713992,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",72,361,"SolidTissueNormal","PrimaryTumor"
"1831",0.989667049368542,0.998126195315138,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1832",0.962686567164179,0.991762530016705,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1833",0.998851894374282,0.99977887931664,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1834",0.988518943742824,0.997666376502574,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1835",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1836",0.994259471871412,0.998913486807066,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1837",0.969575200918484,0.993354837057248,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1838",0.93857634902411,0.976919705041169,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1839",0.975889781859931,0.994487162634835,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1840",1,1,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",131,670,"SolidTissueNormal","PrimaryTumor"
"1841",0.987980769230769,0.99809440571838,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1842",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1843",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1844",0.962264150943396,0.994234670900534,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1845",0.884433962264151,0.955102903129619,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1846",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1847",0.884433962264151,0.955102903129619,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1848",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1849",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1850",0.997641509433962,0.999647318245054,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",80,529,"SolidTissueNormal","PrimaryTumor"
"1851",0.839269406392694,0.0259356193009542,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1852",0.743926940639269,0.0419082435540875,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1853",0.733972602739726,0.0187329119024097,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1854",0.631780821917808,0.00693960507527693,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1855",0.770776255707763,0.0139542040537538,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1856",0.731324200913242,0.0749622105425196,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1857",0.888698630136986,0.0269281691210738,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1858",0.8062100456621,0.0728025318023535,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1859",0.710684931506849,0.0150226293676197,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1860",0.715890410958904,0.00961663992564534,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"1861",0.896843549862763,0.0343359752660466,"Fold1","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1862",0.929617043523722,0.04736039664088,"Fold2","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1863",0.949725776965265,0.0687861160014062,"Fold3","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1864",0.870135805693393,0.0229904740854887,"Fold4","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1865",0.874428179322964,0.0218678394974777,"Fold5","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1866",0.866357338909946,0.0523812943223853,"Fold6","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1867",0.942436718511741,0.0809965355957741,"Fold7","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1868",0.891964013418725,0.0254534837219704,"Fold8","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1869",0.886550777676121,0.0400115916689006,"Fold9","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1870",0.928310024833355,0.0529951621114033,"Fold10","Mesothelioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",66,10932,"Mesothelioma","OtherCancerType"
"1871",0.991879060469765,0.934443000353234,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1872",0.990822770432965,0.919308637174665,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1873",0.99439484803053,0.940732353613076,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1874",0.991356681324598,0.892207248855511,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1875",0.990618262666188,0.895991347657586,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1876",0.993049317283507,0.939655488070187,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1877",0.990107348185411,0.891099452485242,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1878",0.989916457060726,0.91431914169465,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1879",0.993774118280535,0.933098600459245,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1880",0.990300304393258,0.864057488651171,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1881",0.777643120960296,0.0345908670392354,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1882",0.799584870848708,0.0424596313269804,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1883",0.753545894833948,0.0380494002621619,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1884",0.706296125461255,0.0233341254008141,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1885",0.786439114391144,0.0332991325901844,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1886",0.781826568265683,0.0396329854122127,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1887",0.799919205909511,0.0466543706646452,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1888",0.797512356743251,0.0642240145227019,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1889",0.82114852398524,0.0443166639868869,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1890",0.834467250922509,0.0549439656815759,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType"
"1891",0.82567478604345,0.0323246933561273,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1892",0.803785385121791,0.0334543920006874,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1893",0.893400859422959,0.114249899636275,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1894",0.869672454617206,0.0514086733385719,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1895",0.794075049374589,0.033113013494613,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1896",0.871875822152065,0.0539244704523895,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1897",0.852442396313364,0.0502975898850598,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1898",0.798556067588326,0.0297541726313117,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1899",0.803472770323599,0.0319393466077745,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1900",0.748783214943436,0.0382189093490445,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200FungiDecontamV2FamilyVSNM",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"1901",1,1,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1902",1,1,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1903",0.995238095238095,0.999457982637607,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1904",1,1,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1905",0.983333333333333,0.998274322017653,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1906",1,1,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1907",0.847222222222222,0.959959222349081,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1908",0.885714285714286,0.974234591554804,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1909",1,1,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
"1910",1,1,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM",66,600,"SolidTissueNormal","PrimaryTumor"
