"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1121",0.92068361086766,0.591372168649265,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1122",0.910604732690622,0.580885237678427,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1123",0.799298860648554,0.264971587745764,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1124",0.83558282208589,0.337234523757623,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1125",0.86897458369851,0.38560644287998,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1126",0.852760736196319,0.287804175279889,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1127",0.808501314636284,0.226940824783485,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1128",0.891093474426808,0.445347288874897,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1129",0.853578732106339,0.448360093055154,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1130",0.82646801051709,0.357855201694227,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"1131",0.85,0.893711017806255,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1132",1,1,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1133",0.95,0.963535688641209,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1134",0.9,0.938339728069097,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1135",0.75,0.861144861212051,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1136",0.75,0.846952541707704,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1137",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1138",0.9,0.938339728069097,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1139",0.8,0.894639484342174,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1140",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"1141",0.8125,0.884386990129556,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1142",0.8125,0.836918703490077,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1143",0.8125,0.884386990129556,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1144",0.533333333333333,0.757695121182021,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1145",0.625,0.74764582253409,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1146",0.3125,0.377555604994351,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1147",0.9375,0.944214112171448,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1148",0.625,0.52261437377889,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1149",0.733333333333333,0.780277542266378,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1150",0.65,0.708323105595715,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"1151",0.988439306358382,0.39484133471821,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1152",0.984585741811175,0.7458395205218,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1153",0.950867052023121,0.413125107064333,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1154",0.977011494252874,0.300537414469472,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1155",0.932950191570881,0.467656055371098,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1156",0.982658959537572,0.369456447554082,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1157",0.998084291187739,0.904105975849406,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1158",0.980842911877395,0.733190974421545,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1159",0.98132183908046,0.35204693532229,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1160",0.979885057471264,0.521443636802795,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"1161",0.975095785440613,0.266191936899659,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1162",0.982758620689655,0.323255067458271,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1163",0.925287356321839,0.100229419294273,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1164",0.985632183908046,0.412599608414135,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1165",0.992337164750958,0.48503353623449,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1166",0.992292870905588,0.68252340716999,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1167",0.990421455938697,0.777447678959129,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1168",0.992337164750958,0.48503353623449,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1169",0.989942528735632,0.741199429772416,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1170",0.990421455938697,0.659310724194268,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"1171",0.944777112441783,0.49198377576631,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1172",0.840718562874252,0.433975773570303,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1173",0.928571428571429,0.428586515481288,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1174",0.930538922155689,0.38847167594393,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1175",0.970059880239521,0.784656117198448,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1176",0.926347305389221,0.400464848742187,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1177",0.96494708994709,0.730489197030992,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1178",0.946773120425815,0.594569462319887,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1179",0.948809523809524,0.58973055060841,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1180",0.94047619047619,0.580531483012093,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"1181",0.333333333333333,0.455687383106575,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1182",0.2,0.584111691664033,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1183",0.466666666666667,0.688761320416942,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1184",0.533333333333333,0.757695121182021,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1185",0.8,0.861370563888011,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1186",0.7,0.726781669239526,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1187",0.6,0.726781669239526,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1188",0.2,0.464295557359857,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1189",0.4,0.717997822452559,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1190",0.3,0.536904800830926,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"1191",0.731928450679805,0.140443119070798,"Fold1","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1192",0.744961061103004,0.166596107119307,"Fold2","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1193",0.767420166608816,0.180733896486353,"Fold3","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1194",0.763558660187435,0.175170384095984,"Fold4","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1195",0.774154397422375,0.176682841835989,"Fold5","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1196",0.770188264871191,0.225437632900033,"Fold6","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1197",0.784882460880496,0.241527278444987,"Fold7","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1198",0.793529930213405,0.230744168489003,"Fold8","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1199",0.75011920070509,0.123969548794227,"Fold9","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1200",0.755985320252561,0.13822289752682,"Fold10","Lung Adenocarcinoma","Primary Tumor","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",670,10328,"Lung Adenocarcinoma","OtherCancerType"
"1201",1,1,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1202",0.995664739884393,0.836918703490077,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1203",1,1,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1204",0.997126436781609,0.908839221603023,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1205",0.976878612716763,0.304689328861509,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1206",1,1,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1207",1,1,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1208",0.995664739884393,0.884386990129556,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1209",1,1,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1210",0.996168582375479,0.768950939813352,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"1211",0.954040404040404,0.554004028895775,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1212",0.912373737373737,0.332360195887555,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1213",0.962626262626263,0.732700150850158,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1214",0.967171717171717,0.534552065556147,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1215",0.912121212121212,0.44976229501388,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1216",0.89040404040404,0.268347401953254,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1217",0.92979797979798,0.433385658996644,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1218",0.948989898989899,0.404082291868386,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1219",0.950757575757576,0.488464616529197,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1220",0.943356643356643,0.494010475470784,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"1221",0.995321637426901,0.780277542266378,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"1222",0.934883720930233,0.205894309760719,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"1223",0.818798449612403,0.285136911983544,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"1224",0.959302325581395,0.694181527988128,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"1225",0.975581395348837,0.691805124454653,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"1226",0.962790697674419,0.497508503523767,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
