"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1173",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1174",0.987704918032787,0.770927317031461,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1175",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1176",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1177",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1178",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1179",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1180",0.995901639344262,0.944214112171448,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1181",0.993197278911565,0.984835536613403,"Fold1","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1182",0.978959025470653,0.970313676196879,"Fold2","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1183",0.992063492063492,0.982817274255938,"Fold3","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1184",0.967120181405896,0.86708555590236,"Fold4","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1185",0.990033222591362,0.981675250945536,"Fold5","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1186",0.995570321151717,0.991596713932104,"Fold6","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1187",0.952380952380952,0.808882903047847,"Fold7","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1188",0.992248062015504,0.983857717289353,"Fold8","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1189",1,1,"Fold9","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1190",0.982281284606866,0.973623405423757,"Fold10","Lung Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1191",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1192",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1193",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1194",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1195",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1196",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1197",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1198",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1199",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1200",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1201",0.98728813559322,0.770927317031461,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1202",0.983050847457627,0.866468607375477,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1203",0.993220338983051,0.938339728069097,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1204",0.986440677966102,0.836174603315899,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1205",0.986440677966102,0.905773571474893,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1206",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1207",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1208",0.983050847457627,0.894639484342174,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1209",0.953333333333333,0.620565729333429,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1210",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1211",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1212",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1213",1,1,"Fold3","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1214",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1215",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1216",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1217",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1218",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1219",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1220",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"1221",0.998284734133791,0.992089874819125,"Fold1","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1222",1,1,"Fold2","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1223",1,1,"Fold3","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1224",0.99198717948718,0.959541015351525,"Fold4","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1225",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1226",1,1,"Fold6","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1227",1,1,"Fold7","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1228",1,1,"Fold8","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1229",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1230",1,1,"Fold10","Breast Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"1231",1,1,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1232",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1233",1,1,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1234",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1235",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1236",1,1,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1237",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1238",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1239",1,1,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1240",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"1241",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1242",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1243",1,1,"Fold3","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1244",0.987704918032787,0.770927317031461,"Fold4","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1245",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1246",1,1,"Fold6","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1247",1,1,"Fold7","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1248",1,1,"Fold8","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1249",1,1,"Fold9","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1250",0.995901639344262,0.944214112171448,"Fold10","Glioblastoma","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"1251",0.990476190476191,0.995461420009318,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1252",0.980952380952381,0.992224381996142,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1253",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1254",0.995238095238095,0.997784761160243,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1255",0.995670995670996,0.997784761160243,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1256",0.995238095238095,0.997784761160243,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1257",1,1,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1258",0.987012987012987,0.993018882181339,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1259",1,1,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1260",1,1,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"1261",0.988888888888889,0.976292393295555,"Fold1","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1262",0.998697916666667,0.996210961136473,"Fold2","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1263",0.991071428571429,0.972578057141148,"Fold3","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1264",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1265",0.994791666666667,0.985828738440725,"Fold5","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1266",0.998724489795918,0.996210961136473,"Fold6","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1267",0.993197278911565,0.978371049462551,"Fold7","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1268",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1269",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1270",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1271",0.98728813559322,0.770927317031461,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1272",0.983050847457627,0.866468607375477,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1273",0.993220338983051,0.938339728069097,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1274",0.986440677966102,0.836174603315899,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1275",0.986440677966102,0.905773571474893,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1276",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1277",1,1,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1278",0.983050847457627,0.894639484342174,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1279",0.953333333333333,0.620565729333429,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1280",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1281",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1282",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1283",1,1,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1284",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1285",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1286",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1287",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1288",1,1,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1289",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1290",0.995901639344262,0.944214112171448,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType"
"1291",1,1,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1292",1,1,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1293",1,1,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1294",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
"1295",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType"
