"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"208",0.980842911877395,0.521338519628627,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"209",0.982758620689655,0.400936036227561,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"210",0.854885057471264,0.198849871143425,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Esophageal Carcinoma","OtherCancerType"
"211",0.897880539499037,0.122460034322331,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"212",0.968208092485549,0.197140516840186,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"213",0.916666666666667,0.109739419718069,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"214",0.948994252873563,0.194782404240751,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"215",0.973180076628352,0.479331713600177,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"216",0.940613026819923,0.408158233161882,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"217",0.982758620689655,0.301012136844003,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"218",0.980842911877395,0.28399405557281,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"219",0.972543352601156,0.282634010082792,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"220",0.983477011494253,0.400333730462276,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"221",0.791411042944785,0.191172141046855,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.832602979842244,0.469413531120229,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.742550394390885,0.176014753537943,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.847852760736196,0.459160090095778,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.745836985100789,0.135342038460407,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.848597721297108,0.374596735779369,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.815950920245399,0.259319197432558,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.768959435626102,0.272886727668367,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.790184049079755,0.202291257253913,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.776073619631902,0.205267763646235,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"232",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"233",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"234",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"236",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.666666666666667,0.829978131888461,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",24,167,"SolidTissueNormal","PrimaryTumor"
"241",0.921001926782274,0.0900478108175448,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"242",0.836223506743738,0.396183214936387,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"243",0.908959537572254,0.133552931217785,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"244",0.767241379310345,0.382757545302629,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"245",0.659003831417625,0.21719461142985,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"246",0.936416184971098,0.138743264324398,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"247",0.932950191570881,0.104332083424085,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"248",0.973180076628352,0.227061071366078,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"249",0.956896551724138,0.191866442618573,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"250",0.941091954022989,0.20537976290912,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"251",0.944444444444444,0.425811623653233,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"252",0.952107279693487,0.140656349876789,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"253",0.599616858237548,0.039729778179029,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"254",0.96264367816092,0.248518860260157,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"255",0.969348659003831,0.205219376377581,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"256",0.965317919075145,0.183226750226103,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"257",0.954022988505747,0.426843146934224,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"258",0.952107279693487,0.146153051617668,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"259",0.758620689655172,0.11197822449667,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"260",0.96360153256705,0.705373234312345,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"261",0.882235528942116,0.216310327078726,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"262",0.756287425149701,0.143790940209608,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"263",0.889285714285714,0.59709223056083,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"264",0.858682634730539,0.357410915945994,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"265",0.92814371257485,0.731367190806593,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"266",0.872455089820359,0.273223488025333,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"267",0.791335978835979,0.167312539362261,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"268",0.849634065202928,0.276330795869081,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"269",0.858928571428571,0.187049756221457,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"270",0.758928571428571,0.292373092496053,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",97,1674,"Lung Adenocarcinoma","OtherCancerType"
"271",0.837301587301587,0.895891858352235,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"272",0.559027777777778,0.830273173438799,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"273",0.638888888888889,0.8444591547407,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"274",0.702380952380952,0.899399891301417,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"275",0.797619047619048,0.955801281461352,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"276",0.68452380952381,0.895661928764959,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"277",0.904761904761905,0.976381618858065,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"278",0.765873015873016,0.927268162545979,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"279",0.820945945945946,0.951278816752337,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"280",0.642857142857143,0.868551610957599,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",72,361,"SolidTissueNormal","PrimaryTumor"
"281",0.889781859931114,0.973466228656599,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"282",0.684968017057569,0.920829313473,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"283",0.686567164179104,0.876736874167445,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"284",0.859357060849598,0.95465480505537,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"285",0.907003444316877,0.973650055466464,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"286",0.631458094144661,0.864306075797583,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"287",0.921354764638347,0.983678370151492,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"288",0.803099885189437,0.910683423763853,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"289",0.932261768082664,0.985839696213422,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"290",0.892078071182549,0.960283327368846,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",131,670,"SolidTissueNormal","PrimaryTumor"
"291",0.877890173410405,0.0800904948497913,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"292",0.914739884393064,0.208279179361446,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"293",0.815028901734104,0.0478831661624582,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"294",0.872844827586207,0.0961248866233008,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"295",0.781791907514451,0.0531311820279943,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"296",0.899566473988439,0.096238638476009,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"297",0.828034682080925,0.0588331051026215,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"298",0.815028901734104,0.0546605803141844,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"299",0.903735632183908,0.0973951033853492,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"300",0.950191570881226,0.193042550986194,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",38,1733,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"301",0.918181818181818,0.428134599254399,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"302",0.891414141414141,0.286870762106659,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"303",0.945454545454545,0.47529262650408,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"304",0.962121212121212,0.547758901242762,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"305",0.884848484848485,0.286385330445825,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"306",0.899747474747475,0.326771787251901,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"307",0.935353535353535,0.446043099963651,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"308",0.909848484848485,0.320869053238859,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"309",0.936616161616162,0.405401191011384,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"310",0.896969696969697,0.335143387300929,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"311",0.954385964912281,0.533111456952656,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"312",0.85,0.330311337732199,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM_TopX","metaQiitaCombined_Nonzero_DecontamV2",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
