"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1031",0.965277777777778,0.920705197629808,"Fold1","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1032",0.963541666666667,0.918037557718618,"Fold2","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1033",0.966836734693878,0.905729630837579,"Fold3","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1034",0.9765625,0.940561949004062,"Fold4","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1035",0.940104166666667,0.851332536096924,"Fold5","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1036",0.980867346938776,0.949802567481348,"Fold6","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1037",0.93469387755102,0.832066223216558,"Fold7","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1038",0.926020408163265,0.829902906507119,"Fold8","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1039",0.947916666666667,0.860194291894696,"Fold9","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1040",0.9296875,0.783494651510448,"Fold10","Melanoma","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"1041",0.983333333333333,0.812466472016611,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1042",0.8125,0.228404272723838,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1043",0.930327868852459,0.316218214259541,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1044",0.782786885245902,0.215182107575464,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1045",0.920833333333333,0.541835108353471,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1046",0.9625,0.614663760807014,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1047",0.904166666666667,0.23594233608134,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1048",0.988888888888889,0.851237632457194,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1049",0.930327868852459,0.534156728306306,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1050",0.918032786885246,0.213538652654186,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiSpecies_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"1051",0.86025824964132,0.140760480431044,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1052",0.862745098039216,0.231458488916987,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1053",0.834979247173322,0.166599380556735,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1054",0.714872262773723,0.0784743291742458,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1055",0.787484793187348,0.160611390979265,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1056",0.783598110777158,0.249087497173056,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1057",0.888262195121951,0.292972158339629,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1058",0.814862804878049,0.117022791820503,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1059",0.822384428223844,0.17370237250746,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1060",0.798433698296837,0.164187283800818,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiGenus_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1061",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1062",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1063",0.999410377358491,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1064",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1065",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1066",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1067",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1068",0.99685534591195,0.794465760230322,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1069",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1070",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1071",0.858542122078359,0.701919477718562,"Fold1","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1072",0.778753993610224,0.540135711637614,"Fold2","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1073",0.817485006445827,0.555546118281353,"Fold3","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1074",0.837060702875399,0.591672019829824,"Fold4","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1075",0.816756347738355,0.565275898668013,"Fold5","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1076",0.808985605038237,0.551775756795546,"Fold6","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1077",0.840073426377445,0.61699748616141,"Fold7","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1078",0.835295106776526,0.587228933198179,"Fold8","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1079",0.847491638795987,0.626370134003843,"Fold9","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1080",0.853674121405751,0.650515849456214,"Fold10","Breast Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1143,3128,"Breast Cancer","OtherCancerType"
"1081",0.875073313782991,0.59266180997102,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1082",0.893646138807429,0.664594173597802,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1083",0.88782991202346,0.552340684520651,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1084",0.849095796676442,0.565670971793732,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1085",0.852059468681453,0.509490539576929,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1086",0.843792766373411,0.535151815040164,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1087",0.878690127077224,0.584882226432644,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1088",0.862292277614858,0.547957417269791,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1089",0.849511241446725,0.563139381283838,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1090",0.855131964809384,0.600135189709809,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",550,3721,"Colorectal Cancer","OtherCancerType"
"1091",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1092",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1093",0.999097007223942,0.984263200610958,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1094",0.947239422084623,0.943802746604928,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1095",0.998065015479876,0.964860159835652,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1096",0.997291021671827,0.964998326720383,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1097",0.989938080495356,0.950078043354505,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1098",0.999097007223942,0.98340080732268,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1099",0.998452012383901,0.979290638217058,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1100",0.996259029927761,0.954204548031798,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1101",0.742168838219327,0.477808627982032,"Fold1","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1102",0.761454940282302,0.544778776949403,"Fold2","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1103",0.756835511982571,0.516059976501709,"Fold3","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1104",0.773884835922147,0.518785644501526,"Fold4","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1105",0.775488599348534,0.537908358259402,"Fold5","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1106",0.752904451682953,0.519798871348507,"Fold6","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1107",0.776723669923996,0.557540281543302,"Fold7","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1108",0.828376906318083,0.59665420958763,"Fold8","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1109",0.795218994804426,0.547448498851103,"Fold9","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1110",0.756440627776133,0.51455863285375,"Fold10","Lung Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",1203,3068,"Lung Cancer","OtherCancerType"
"1111",0.681381118881119,0.0412468552803405,"Fold1","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1112",0.709680944055944,0.134822257516041,"Fold2","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1113",0.71208479020979,0.0469264220405551,"Fold3","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1114",0.69645979020979,0.161990286686341,"Fold4","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1115",0.651114510489511,0.0380757801632258,"Fold5","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1116",0.785183566433566,0.0616351518998986,"Fold6","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1117",0.732954545454546,0.05238101730359,"Fold7","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1118",0.645104895104895,0.0590107673418192,"Fold8","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1119",0.653145032051282,0.0498133732606824,"Fold9","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1120",0.677884615384615,0.0402781052259244,"Fold10","Melanoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"1121",0.999798873692679,0.999217424808737,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1122",0.99993295789756,0.999746061350043,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1123",0.998061497326203,0.993322434914693,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1124",0.999053414469236,0.99675220128259,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1125",0.999229015821936,0.997296716288196,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1126",0.999331550802139,0.997842798153744,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1127",0.997626555453836,0.99265241099828,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1128",0.998813277726918,0.996168855633182,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1129",0.999628127112914,0.998574523349003,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1130",0.999632352941176,0.998619195597367,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"1131",0.861836441893831,0.136987051575696,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1132",0.862101044797481,0.303442366795258,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1133",0.819736653785602,0.157907483247242,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1134",0.744069343065693,0.0928691196188126,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1135",0.721715328467153,0.156894271628893,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1136",0.817589809646486,0.302138034672607,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1137",0.861432926829268,0.310662010386146,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1138",0.805030487804878,0.123071713450938,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1139",0.83698296836983,0.261167192891851,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1140",0.809534671532847,0.160860935219955,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"1141",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1142",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1143",0.999410377358491,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1144",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1145",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1146",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1147",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1148",0.99685534591195,0.794465760230322,"Fold8","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1149",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1150",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"1151",0.608187134502924,0.901246981207962,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1152",0.653874269005848,0.932067929922199,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1153",0.60124269005848,0.940400948583535,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1154",0.585507246376812,0.927663313156573,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1155",0.709429824561404,0.950064188571775,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1156",0.672647527910686,0.953321767155061,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1157",0.783625730994152,0.96886535184766,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1158",0.686769005847953,0.924933197133699,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1159",0.617391304347826,0.915600346949384,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1160",0.613405797101449,0.935894517530285,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",118,1143,"SolidTissueNormal","PrimaryTumor"
"1161",0.922727272727273,0.988796591991771,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1162",0.925,0.985437717070146,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1163",0.988636363636364,0.998396141106528,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1164",0.968831168831169,0.996204672496686,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1165",0.884090909090909,0.983050968321373,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1166",0.918181818181818,0.987324435944632,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1167",0.934090909090909,0.989302025512027,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1168",0.994805194805195,0.999338770105984,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1169",0.695454545454545,0.905001362432492,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1170",0.942857142857143,0.992855254670263,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",77,550,"SolidTissueNormal","PrimaryTumor"
"1171",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1172",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1173",0.999097007223942,0.984263200610958,"Fold3","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1174",0.947239422084623,0.943802746604928,"Fold4","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1175",0.998065015479876,0.964860159835652,"Fold5","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1176",0.997291021671827,0.964998326720383,"Fold6","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1177",0.989938080495356,0.950078043354505,"Fold7","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1178",0.999097007223942,0.98340080732268,"Fold8","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1179",0.998452012383901,0.979290638217058,"Fold9","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1180",0.996259029927761,0.954204548031798,"Fold10","Glioblastoma","Primary Tumor","rep200FungiSpecies_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"1181",0.973863636363636,0.994306772078284,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1182",0.942857142857143,0.988042881491574,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1183",0.971825396825397,0.995066606509181,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1184",0.972451790633609,0.994966159213453,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1185",0.96984126984127,0.994594120655265,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
"1186",0.947619047619048,0.990183789118292,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_CT",211,1203,"SolidTissueNormal","PrimaryTumor"
