"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"655",0.787973716381418,0.220441001729405,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"656",0.835727383863081,0.146580640103582,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"657",0.798935711203797,0.187215189776354,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"658",0.846577017114914,0.147240632347008,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"659",0.791692073170732,0.29145154458097,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"660",0.807686430317848,0.100346397947102,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"661",0.999208234362629,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"662",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"663",0.997630331753555,0.597640521891475,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"664",0.998815165876777,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"665",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"666",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"667",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"668",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"669",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"670",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"671",0.577802359882006,0.935989930091665,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"672",0.471976401179941,0.891397732117206,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"673",0.66740412979351,0.953597562427738,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"674",0.701023391812866,0.956629534254115,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"675",0.594026548672566,0.923041029739455,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"676",0.689863234111022,0.941827732075177,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"677",0.52617994100295,0.901074951579362,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"678",0.444690265486726,0.907305562286938,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"679",0.484283625730994,0.903248369140026,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"680",0.621681415929204,0.947056625310249,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"681",0.69047619047619,0.949953495070051,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"682",0.820454545454545,0.972294443198672,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"683",0.722727272727273,0.952822404266758,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"684",0.645454545454546,0.919510858048439,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"685",0.833766233766234,0.975941036616506,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"686",0.672727272727273,0.941905509829918,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"687",0.585227272727273,0.923600525717914,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"688",0.647727272727273,0.904567068082383,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"689",0.615909090909091,0.923132312296043,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"690",0.725,0.944268712670747,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"691",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"692",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"693",0.998448208974525,0.97339728788363,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"694",0.949701840808919,0.949763682828703,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"695",0.99974073113819,0.994864193245323,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"696",0.984703137153228,0.944004718485165,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"697",0.996370235934664,0.928241516275168,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"698",0.995786880995592,0.946145064171666,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"699",0.998703655690952,0.977142631858525,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"700",0.99546279491833,0.937410742920378,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"701",0.539415766306523,0.862162635635239,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"702",0.657142857142857,0.90346411495201,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"703",0.621031746031746,0.887878979707766,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"704",0.721428571428571,0.928134848134303,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"705",0.596626984126984,0.890401446415129,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"706",0.724404761904762,0.92863038421548,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"707",0.64469696969697,0.905463564425768,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"708",0.63531746031746,0.893026582984335,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"709",0.655952380952381,0.870348855975132,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"710",0.671825396825397,0.910775178020102,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"711",0.702898550724638,0.079472385975254,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"712",0.666666666666667,0.0450065081661354,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"713",0.627140974967062,0.0332405101722819,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"714",0.775581906016689,0.0965707518503348,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"715",0.672595520421607,0.0629408235163205,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"716",0.703776899429073,0.0435582269345534,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"717",0.720026350461133,0.0656952305479226,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"718",0.620481927710843,0.0858657179979772,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"719",0.645531400966184,0.0440756507636351,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"720",0.568401405357927,0.0274416392831648,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"721",0.998381440517939,0.994450779304724,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"722",0.999865519096288,0.999484816824762,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"723",0.99902501344809,0.997015951437155,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"724",0.999495696611081,0.998144618756987,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"725",0.999386063644736,0.997734522552755,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"726",0.998503706726518,0.995122146270377,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"727",0.998806234864763,0.995707244521971,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"728",0.997919437907159,0.992674686905665,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"729",0.999428456159225,0.99808020756036,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"730",0.999731038192577,0.998973840335477,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"731",0.80554706601467,0.181792993023468,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"732",0.809672982885086,0.164211417140668,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"733",0.885696821515892,0.245822026340025,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"734",0.736781784841076,0.0836294636005951,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"735",0.787973716381418,0.220441001729405,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"736",0.835727383863081,0.146580640103582,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"737",0.798935711203797,0.187215189776354,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"738",0.846577017114914,0.147240632347008,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"739",0.791692073170732,0.29145154458097,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"740",0.807686430317848,0.100346397947102,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"741",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"742",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"743",0.967213114754098,0.389139512083897,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"744",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"745",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"746",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"747",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"748",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"749",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"750",0.975409836065574,0.84195922651326,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"751",0.996296296296296,0.982597724602074,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"752",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"753",0.987993138936535,0.943682707113215,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"754",0.981481481481482,0.938848555165198,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"755",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"756",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"757",1,1,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"758",0.990740740740741,0.959820759572729,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"759",1,1,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"760",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"761",0.961904761904762,0.930218453866409,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"762",0.96484375,0.891370123963326,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"763",0.998724489795918,0.996210961136473,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"764",0.99234693877551,0.972792620546385,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"765",0.97265625,0.867507901090793,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"766",0.99234693877551,0.976884935713183,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"767",0.97687074829932,0.937183102103194,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"768",0.993055555555556,0.977040480336861,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"769",0.99609375,0.98786524909744,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"770",0.94921875,0.852808758924065,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",157,485,"Colorectal Cancer","OtherCancerType"
"771",0.95,0.341596820199397,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"772",0.894444444444444,0.178178807995756,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"773",0.721311475409836,0.239754067772992,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"774",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"775",0.907103825136612,0.19139698572409,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"776",0.73224043715847,0.230006250531658,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"777",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"778",0.956284153005464,0.354610570471293,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"779",0.971311475409836,0.519895017095505,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"780",0.987704918032787,0.836918703490077,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"781",0.886792452830189,0.740725885661301,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"782",0.938250428816467,0.792765611698565,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"783",0.861635220125786,0.604283199805491,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"784",0.926100628930818,0.725591004038718,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"785",0.842195540308748,0.559070577805491,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"786",0.941823899371069,0.794071333632744,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"787",0.877622377622378,0.645832730629183,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"788",0.870629370629371,0.507491076623678,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"789",0.861635220125786,0.549827686031224,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"790",0.891025641025641,0.490387824691037,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"791",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"792",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"793",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"794",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"795",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"796",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"797",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"798",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"799",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"800",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"801",0.9,0.440342960995453,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"802",0.945833333333333,0.468156479335723,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"803",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"804",0.729508196721312,0.25739106222398,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
