"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3287",0.589622641509434,0.0831026595734091,"Fold7","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3288",0.682389937106918,0.0751729768477764,"Fold8","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3289",0.537037037037037,0.0528758538289095,"Fold9","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3290",0.796296296296296,0.403993022060727,"Fold10","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3291",0.315,0.541711317140033,"Fold1","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3292",0.380952380952381,0.618734763352691,"Fold2","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3293",0.45021645021645,0.619410424740307,"Fold3","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3294",0.467532467532468,0.696273081803189,"Fold4","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3295",0.518181818181818,0.730379914908211,"Fold5","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3296",0.327272727272727,0.535498475047234,"Fold6","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3297",0.298701298701299,0.561496203276919,"Fold7","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3298",0.422727272727273,0.672641257774031,"Fold8","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3299",0.404545454545455,0.562570056654308,"Fold9","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3300",0.45021645021645,0.710842102756136,"Fold10","breast","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",109,205,"nat","tumor"
"3301",0.650641025641026,0.739728079360552,"Fold1","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3302",0.551282051282051,0.622889734220554,"Fold2","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3303",0.633136094674556,0.654146276215725,"Fold3","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3304",0.582840236686391,0.60103205847584,"Fold4","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3305",0.586538461538462,0.691843033336692,"Fold5","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3306",0.50297619047619,0.55930091735078,"Fold6","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3307",0.58974358974359,0.588896823128041,"Fold7","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3308",0.673076923076923,0.721243609945937,"Fold8","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3309",0.393491124260355,0.438705605623556,"Fold9","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3310",0.698224852071006,0.726671639830223,"Fold10","lung","tumor vs nat","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",124,131,"nat","tumor"
"3311",0.906666666666667,0.634067978706182,"Fold1","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3312",0.664285714285714,0.312731043109134,"Fold2","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3313",0.544285714285714,0.183466841316781,"Fold3","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3314",0.73249299719888,0.317798930684078,"Fold4","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3315",0.881428571428571,0.737232547896956,"Fold5","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3316",0.704285714285714,0.402834589236658,"Fold6","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3317",0.748333333333333,0.276278257792007,"Fold7","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3318",0.753333333333333,0.467036793655658,"Fold8","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3319",0.722857142857143,0.350131089480751,"Fold9","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3320",0.802857142857143,0.397447306140866,"Fold10","melanoma","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",67,501,"melanoma","OtherCancerType"
"3321",0.60377358490566,0.0631919483169301,"Fold1","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3322",0.723270440251572,0.0851517533750372,"Fold2","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3323",0.515432098765432,0.0511057963761206,"Fold3","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3324",0.5,0.0724088274493439,"Fold4","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3325",0.512345679012346,0.0491870751666568,"Fold5","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3326",0.635220125786163,0.09817532410375,"Fold6","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3327",0.524691358024691,0.0650703501436463,"Fold7","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3328",0.943396226415094,0.306852819440055,"Fold8","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3329",0.844907407407407,0.235146904854352,"Fold9","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3330",0.527777777777778,0.0766467216935361,"Fold10","gbm","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",33,535,"gbm","OtherCancerType"
"3331",0.798076923076923,0.381928023937491,"Fold1","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3332",0.723076923076923,0.344468140768727,"Fold2","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3333",0.605769230769231,0.126850850134627,"Fold3","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3334",0.680769230769231,0.162938574765517,"Fold4","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3335",0.640384615384615,0.242562417156075,"Fold5","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3336",0.815384615384615,0.202053204337342,"Fold6","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3337",0.759615384615385,0.153909822253392,"Fold7","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3338",0.615384615384615,0.131717741230009,"Fold8","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3339",0.776923076923077,0.21792938930069,"Fold9","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3340",0.596153846153846,0.149716608011248,"Fold10","ovary","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",48,520,"ovary","OtherCancerType"
"3341",0.490566037735849,0.0684792004607789,"Fold1","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3342",0.584905660377358,0.0935581265378313,"Fold2","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3343",0.667452830188679,0.101328760135356,"Fold3","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3344",0.384259259259259,0.0514791152952655,"Fold4","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3345",0.648148148148148,0.0712399887099243,"Fold5","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3346",0.594339622641509,0.168666514920276,"Fold6","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3347",0.610062893081761,0.1461601771856,"Fold7","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3348",0.591194968553459,0.0601429917403469,"Fold8","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3349",0.577830188679245,0.092819738183733,"Fold9","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3350",0.476415094339623,0.0694962711415077,"Fold10","bone","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",36,532,"bone","OtherCancerType"
"3351",0.371069182389937,0.0392874271228181,"Fold1","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3352",0.608024691358025,0.100543223669681,"Fold2","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3353",0.709876543209877,0.121520424836409,"Fold3","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3354",0.641975308641975,0.0655709600422284,"Fold4","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3355",0.753086419753086,0.0975165780340245,"Fold5","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3356",0.385802469135802,0.0400337087383399,"Fold6","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3357",0.589622641509434,0.0831026595734091,"Fold7","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3358",0.682389937106918,0.0751729768477764,"Fold8","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3359",0.537037037037037,0.0528758538289095,"Fold9","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3360",0.796296296296296,0.403993022060727,"Fold10","pancreas","tumor","weizmannClassShared_Nonzero","weizmannMetaClassShared_Nonzero",31,537,"pancreas","OtherCancerType"
"3361",0.671451355661882,0.61750608145329,"Fold1","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3362",0.74469696969697,0.662636858039204,"Fold2","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3363",0.747727272727273,0.711286573794848,"Fold3","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3364",0.640151515151515,0.608739480237301,"Fold4","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3365",0.668261562998405,0.622699800774466,"Fold5","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3366",0.686363636363636,0.668582771116736,"Fold6","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3367",0.680223285486443,0.658200247012725,"Fold7","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3368",0.637958532695375,0.554223963349143,"Fold8","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3369",0.653030303030303,0.53686932369792,"Fold9","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3370",0.745588235294118,0.690118873712816,"Fold10","breast","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",196,331,"breast","OtherCancerType"
"3371",0.710643015521064,0.310224506006496,"Fold1","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3372",0.55952380952381,0.242450653694624,"Fold2","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3373",0.436991869918699,0.188201654577805,"Fold3","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3374",0.719246031746032,0.366868328986001,"Fold4","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3375",0.728381374722838,0.435968614404896,"Fold5","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3376",0.565410199556541,0.221354636035157,"Fold6","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3377",0.694013303769401,0.391809555874669,"Fold7","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3378",0.605321507760532,0.244075072831027,"Fold8","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3379",0.638211382113821,0.371730866528884,"Fold9","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3380",0.695436507936508,0.449119885471231,"Fold10","lung","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",114,413,"lung","OtherCancerType"
"3381",0.692028985507246,0.190526467491409,"Fold1","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3382",0.657608695652174,0.154751458871072,"Fold2","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3383",0.874113475177305,0.326669830522815,"Fold3","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3384",0.758358662613982,0.365603470647774,"Fold4","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3385",0.718085106382979,0.230279027096259,"Fold5","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3386",0.684782608695652,0.182966352068379,"Fold6","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3387",0.679078014184397,0.221735259826303,"Fold7","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3388",0.798913043478261,0.256933397927438,"Fold8","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3389",0.577639751552795,0.181641701349779,"Fold9","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3390",0.771276595744681,0.231731767808571,"Fold10","melanoma","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",62,465,"melanoma","OtherCancerType"
"3391",0.726666666666667,0.14173742791728,"Fold1","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3392",0.523809523809524,0.0621243795095127,"Fold2","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3393",0.506666666666667,0.0579344721350291,"Fold3","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3394",0.416666666666667,0.0447253288060755,"Fold4","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3395",0.71,0.115549333578339,"Fold5","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3396",0.85,0.209505115823563,"Fold6","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3397",0.238095238095238,0.0359363014957266,"Fold7","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3398",0.45578231292517,0.0570772042926075,"Fold8","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3399",0.766666666666667,0.400246286303206,"Fold9","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3400",0.72,0.142345376896193,"Fold10","gbm","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",30,497,"gbm","OtherCancerType"
"3401",0.779166666666667,0.43791853267944,"Fold1","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3402",0.585416666666667,0.178956821842823,"Fold2","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3403",0.683333333333333,0.189614035650529,"Fold3","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3404",0.551020408163265,0.148862394502886,"Fold4","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3405",0.580729166666667,0.142912425362452,"Fold5","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3406",0.652083333333333,0.152452094022376,"Fold6","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3407",0.5390625,0.0935749097266389,"Fold7","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3408",0.645833333333333,0.326369801784735,"Fold8","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3409",0.668367346938776,0.333022449306666,"Fold9","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3410",0.36734693877551,0.056188294993676,"Fold10","ovary","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",44,483,"ovary","OtherCancerType"
"3411",0.442176870748299,0.0495977486708952,"Fold1","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3412",0.604591836734694,0.142899214193083,"Fold2","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3413",0.479591836734694,0.175136404995465,"Fold3","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3414",0.4,0.0820241434080513,"Fold4","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3415",0.506802721088435,0.060556388660348,"Fold5","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3416",0.650510204081633,0.118504098337051,"Fold6","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3417",0.462585034013605,0.0539828100665279,"Fold7","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3418",0.897959183673469,0.283826324325242,"Fold8","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3419",0.63265306122449,0.161860159724183,"Fold9","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3420",0.795918367346939,0.17652705629644,"Fold10","bone","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",36,491,"bone","OtherCancerType"
"3421",0.561224489795918,0.0588897280643072,"Fold1","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3422",0.406666666666667,0.0437981032655847,"Fold2","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3423",0.64,0.0734015274875576,"Fold3","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3424",0.343333333333333,0.0393545225724555,"Fold4","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3425",0.62,0.0874123760113082,"Fold5","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3426",0.68,0.0790119384599506,"Fold6","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3427",0.353741496598639,0.0421262594874741,"Fold7","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3428",0.793333333333333,0.114138355965961,"Fold8","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3429",0.67,0.0771236232546543,"Fold9","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3430",0.3,0.0262016260739286,"Fold10","pancreas","tumor","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",29,498,"pancreas","OtherCancerType"
"3431",0.55,0.690240459440787,"Fold1","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3432",0.421052631578947,0.5578694868466,"Fold2","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3433",0.536363636363636,0.684615441092673,"Fold3","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3434",0.382775119617225,0.588158363502098,"Fold4","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3435",0.721052631578947,0.850317724085954,"Fold5","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3436",0.561363636363636,0.663355928039882,"Fold6","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3437",0.475,0.608083230182299,"Fold7","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3438",0.5675,0.742338851647887,"Fold8","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3439",0.636363636363636,0.785191582784219,"Fold9","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3440",0.540909090909091,0.666415771219136,"Fold10","breast","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",106,196,"nat","tumor"
"3441",0.522727272727273,0.556084863590877,"Fold1","lung","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",105,114,"nat","tumor"
"3442",0.466666666666667,0.527645099599597,"Fold2","lung","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",105,114,"nat","tumor"
"3443",0.413223140495868,0.443005792955886,"Fold3","lung","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",105,114,"nat","tumor"
"3444",0.575757575757576,0.584716566031242,"Fold4","lung","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",105,114,"nat","tumor"
"3445",0.490909090909091,0.492579492460814,"Fold5","lung","tumor vs nat","ra_weizmannOrderShared_Nonzero","weizmannMetaOrderShared_Nonzero",105,114,"nat","tumor"
