"Feature","varImp"
"G000425185",0.0518170742170742
"G900142325",0.0517846331320753
"G000720455",0.0516563062009404
"G001652465",0.0516460203766192
"G000375405",0.0516362068965517
"G001767275",0.0513942503805869
"G001437435",0.0513718320080355
"G000812965",0.0513361901605709
"G010094035",0.0513265823087285
"G000321205",0.0512997559531432
"G003950325",0.0512515678996703
"G902386925",0.051186644899028
"G002216775",0.0511804854689522
"G900258035",0.0511667789635837
"G003150935",0.0511529838144573
"G900187125",0.0511147340254607
"G900109845",0.0510775742247473
"G900063025",0.0510449667857291
"G003245365",0.050955917911262
"G003013245",0.0509476292466116
"G002802985",0.0508718554088302
"G000196475",0.0508438699643067
"G004118055",0.050839039755663
"G000145035",0.0506803142878626
"G003612625",0.0506017271888891
"G007923445",0.0505545454545455
"G008087345",0.0505264308201402
"G004339625",0.0504680441099727
"G000732945",0.0504411566535654
"G001544295",0.05041935368873
"G004362745",0.0503347563269319
"G900142785",0.0503314810155024
"G000025965",0.0502666642198235
"G003129925",0.050110330593013
"G900634755",0.049986836157601
"G005405345",0.0499810132203133
"G004364645",0.0499612362378185
"G000340475",0.0498938424404819
"G001189965",0.0498906440750625
"G007827555",0.049813805283803
"G000622245",0.0497890818509823
"G900129885",0.049652638997257
"G000482805",0.0496260184646664
"G003129465",0.0495656869646021
"G001544975",0.0495608471656447
"G001274895",0.0495047659411725
"G001509475",0.0495035071188584
"G003130405",0.0494219391085631
"G002872255",0.0493366397371807
"G001941465",0.0492020718555372
"G000334915",0.0491781454335571
"G000317305",0.0491745829185445
"G000196455",0.0490063808782285
"G004402975",0.0490046673122535
"G003996965",0.049004234322891
"G007990205",0.0489681052195067
"G900129495",0.0489382235333834
"G000407545",0.0489069623466786
"G900101275",0.0489057794703571
"G000179635",0.0488501684200812
"G004745525",0.0488362469087653
"G007859195",0.0488277638198691
"G900095135",0.0488090135744318
"G900078695",0.0487250916261652
"G009917405",0.0486748930965497
"G000723165",0.0486579713712292
"G900116175",0.0486522451941627
"G900110925",0.0486306292577479
"G002250835",0.0485607106337753
"G004771295",0.048554571972541
"G900636765",0.048485631655159
"G900103285",0.0483488947535099
"G000383415",0.0482864195424864
"G900637195",0.0482725244452523
"G900104595",0.0482173351645445
"G000716785",0.0482055804315376
"G009662295",0.048135808755387
"G002938425",0.0481163437453663
"G000190735",0.0480437243778977
"G001742285",0.0480393247510489
"G003315595",0.0480354142390632
"G000013325",0.048022515626738
"G001431415",0.0480149034201666
"G000377725",0.047905725031812
"G900100755",0.0478934192386468
"G000187625",0.0478393769021676
"G900637275",0.047797078744415
"G000478885",0.0477111566544754
"G006385255",0.0477074592074592
"G001307195",0.0476574355968093
"G004791775",0.0476041768769137
"G000055785",0.0475892105731597
"G900454535",0.0475439393939394
"G001007995",0.047410551168572
"G002116635",0.0473656222377289
"G000383875",0.0473620186390984
"G000702165",0.0472936507936508
"G001025155",0.0472387417905789
"G000258495",0.0472263673637059
"G000225825",0.0472213842802078
"G000615445",0.0472203894677604
"G900143685",0.0471440093032256
"G900187135",0.0470990900807893
"G004363225",0.0470833333333333
"G009739945",0.0469507773364804
"G900105065",0.0469123608157027
"G900142775",0.0469113141304618
"G003144325",0.0468776803730001
"G002905795",0.0468442039562783
"G900107675",0.0468430611793416
"G005497185",0.0467374964956546
"G000011245",0.046637106918239
"G000235425",0.0465792081897639
"G900451175",0.0465563598563599
"G005886435",0.0465010661772738
"G001661965",0.0464979277255071
"G006717095",0.0464537238958292
"G003044275",0.0464324593898403
"G009600965",0.046423064277729
"G000741615",0.0464087089381207
"G000241055",0.0462859119506894
"G003751265",0.0462722506974776
"G000185965",0.0462600047411732
"G009684715",0.046223875000869
"G000473995",0.0462127895276265
"G000092505",0.0461943411851307
"G001010945",0.0461695497909309
"G001517835",0.0461141735439453
"G900112035",0.0460870408960592
"G001591585",0.0460593468075504
"G005518185",0.0460086685603927
"G002077135",0.0459810964248571
"G003050615",0.0459753279400338
"G009909195",0.0459381691297209
"G000196135",0.0459324675324675
"G008698235",0.0459280078985342
"G900155475",0.045924219600044
"G005930495",0.0458853572543955
"G006443685",0.0458751677252295
"G003096995",0.0458692169806256
"G003612395",0.0457955866597171
"G000214095",0.0457951080851921
"G008274825",0.0457793206509319
"G900143065",0.0457512174312174
"G002632875",0.0457470722711502
"G000297255",0.0457024138567041
"G000176355",0.0456313926313926
"G010993775",0.0454797643097643
"G004352845",0.0454539852911946
"G900105255",0.0453907387906278
"G000212695",0.0453873490544543
"G000429665",0.0453733141046284
"G001618175",0.0453480652064675
"G008520265",0.0452626247853891
"G002850605",0.0452551142860288
"G004792115",0.0452431170605351
"G002921145",0.0452429740903037
"G000144605",0.0452116252375076
"G900107105",0.0451692085692086
"G000008325",0.0451652756037647
"G900141745",0.0451245947433661
"G003611905",0.0451127144566114
"G004353905",0.045102364846285
"G003182095",0.0450869122850984
"G000952155",0.0450804654581093
"G009735585",0.045031854176765
"G003313385",0.0449019845847047
"G900110265",0.0448665030675485
"G001999305",0.0448398327072765
"G001975725",0.0448005792981063
"G001623875",0.0447489612691361
"G001886715",0.0447234303952289
"G002843305",0.0446924267270397
"G900162825",0.0446501441866432
"G002017865",0.0446467421467421
"G007829995",0.0446411524682416
"G000699505",0.0446099625749239
"G003391115",0.0445962826401758
"G000312345",0.0445670508893258
"G002276555",0.0445513715607129
"G002982075",0.0445262919808169
"G900176075",0.0444021698108655
"G004362715",0.0443839353014362
"G003612355",0.0443618232162725
"G000754275",0.0443584433483535
"G000426625",0.0442510568415551
"G000015745",0.0442418200476942
"G003207955",0.0441967209907497
"G001544615",0.044179408154035
"G000759445",0.0441675359479922
"G009497895",0.0441398791415741
"G004341385",0.0441306934444866
"G002211445",0.0440246438959768
"G900113745",0.0439742808932133
"G008638365",0.0439712160354888
"G001433995",0.0439373878994569
"G004365575",0.0438858543417367
"G000819765",0.0438294435035954
"G001908105",0.0437521595977007
"G000374645",0.0436937631871939
"G900169305",0.0436803142852571
"G003096175",0.0436715424147801
"G900199705",0.0436348802095136
"G001697225",0.0435018518518519
"G001456895",0.0435000621983381
"G002442575",0.043434310920216
"G006494775",0.0434197143852317
"G003075045",0.0434026680320512
"G006385795",0.0433666181251195
"G900129965",0.0433149544191145
"G002080395",0.0433022803708612
"G001595965",0.0432818577936225
"G000577895",0.0432746470485982
"G900167145",0.0432605401282875
"G900637545",0.0432185710175215
"G001544475",0.0431991341991342
"G001646725",0.0431192301162889
"G900110895",0.0430969283842938
"G000711725",0.0430622919233912
"G002865605",0.0430582074158437
"G009761375",0.0430267207240759
"G001693735",0.0430154032014497
"G009858245",0.0429994534341718
"G000225705",0.0429806585571292
"G000300005",0.0429712833143868
"G900101025",0.0429434631132192
"G900113055",0.0429018615490861
"G003020585",0.0428676436538893
"G002724055",0.0428469293118229
"G900101525",0.0428014106460915
"G900199375",0.0427760905760906
"G004124315",0.0427392110396415
"G001997295",0.0426461185458454
"G006494425",0.0426216072144777
"G000835165",0.0426016239316239
"G002250055",0.0424536432660243
"G002202015",0.0424197530864198
"G001010285",0.0423822307322307
"G000312405",0.0423066886898937
"G001431525",0.0422760820457215
"G000455245",0.0422627069511591
"G001042405",0.0422614274196494
"G900101865",0.0422394018929452
"G002943415",0.0422361395479262
"G001188915",0.0422304837852206
"G010450895",0.0422175136833365
"G004340985",0.042205487713036
"G000021885",0.0422047946326297
"G001295365",0.0421890142021721
"G010587025",0.0421847642823708
"G006385185",0.0421736591898851
"G000349565",0.0421657529499995
"G900454895",0.0421288515406162
"G000684975",0.0421246177522392
"G003048255",0.0421003111226342
"G001874645",0.0420786324786325
"G001458595",0.042077018269804
"G000768695",0.042066572988404
"G000829395",0.0420255894298022
"G900182655",0.0420186850354419
"G009789595",0.0420179903277269
"G002893625",0.0419757178014766
"G000988605",0.0419639631843927
"G000789395",0.0419542352681576
"G900095825",0.0419519262346849
"G003925875",0.0419266081871345
"G002000485",0.0419217023364564
"G000092405",0.0418768987860643
"G900016305",0.0418451441635566
"G900088825",0.0418229007633588
"G003634095",0.0418129436980501
"G000161935",0.0417060505588815
"G002302635",0.0416884569701525
"G001634285",0.0416262800714262
"G008365255",0.041592704354469
"G000179395",0.0415746668410738
"G006715175",0.0415518989360513
"G001435935",0.0415490010786281
"G900156065",0.0415160170513112
"G004345785",0.0415102455219843
"G000024845",0.0414685314685315
"G003254115",0.0414451001053741
"G001436315",0.0414138739244005
"G900091565",0.0413946992729451
"G007829035",0.0413096418153795
"G000701905",0.0412843969196328
"G002327185",0.0412514740969418
"G000758165",0.0412353883014395
"G001693815",0.0412072955952914
"G003288095",0.0411735849375045
"G003992115",0.0411489560136785
"G000092385",0.0411332406365507
"G900169145",0.0411246682777863
"G002067135",0.0411028571428571
"G003014485",0.0410920566391694
"G011046895",0.0410829625554595
"G007830335",0.0410788482009794
"G000953355",0.0409911421911422
"G003651225",0.040912644414627
"G001375555",0.0409068204203084
"G900044055",0.0408944833201918
"G003002895",0.0408783156498674
"G006476605",0.0408211581101825
"G004343195",0.0408110181752463
"G000300095",0.0407146093608473
"G000237995",0.040692529511522
"G000821065",0.0406469341045818
"G003610275",0.0406302980745812
"G009827655",0.0405333979745744
"G010729305",0.0404693362193362
"G000296445",0.0404646807440925
"G002849895",0.0403888947431812
"G900111365",0.0403848622142475
"G007018965",0.0403445152735475
"G000702905",0.0403278669043375
"G004122095",0.0403088227792162
"G002319075",0.040204708046568
"G001437205",0.040190458272608
"G001940565",0.0400326698952673
"G000308455",0.0400321496220939
"G900110285",0.0400316471138939
"G003226345",0.0400202474117551
"G006864425",0.039968685032974
"G000196815",0.0399611915068391
"G002221505",0.0399042203239932
"G001941485",0.0398866310160428
"G000818395",0.0398290087894157
"G000934725",0.0398173085579319
"G003313335",0.0398000316105579
"G003290385",0.0397307496085205
"G006716085",0.0397018219461698
"G001552735",0.0395765961107761
"G902363655",0.039571679197995
"G001435325",0.0395481602297588
"G001702175",0.0395267043983848
"G010667685",0.0394949794979498
"G000953855",0.039492164922683
"G003363435",0.0394229190437021
"G000807675",0.0394095238095238
"G002154505",0.0393804710308031
"G000195795",0.0393543186972496
"G900105155",0.0392916137830424
"G003789055",0.0392623816845724
"G900141865",0.0392572096274117
"G000836275",0.0392397627710637
"G000271665",0.0391726359041193
"G000260815",0.0390459574468085
"G003865015",0.0390372189060077
"G900115775",0.0390072365353836
"G000722635",0.0389955035413506
"G003121585",0.0389639067562582
"G001021935",0.0389390492114158
"G009749395",0.0389354837669019
"G000342045",0.0389183904330963
"G000013905",0.0388524446918869
"G001570425",0.0386426873859643
"G008831385",0.0385729818734963
"G900156575",0.0385583081457434
"G001659785",0.0385434155216764
"G000711825",0.0385240968182145
"G900240265",0.038505070322677
"G000816185",0.0384705848196364
"G002850535",0.0384643960342133
"G901472535",0.0384638644210828
"G009749465",0.0384479071547538
"G000007805",0.0384211339495723
"G900112315",0.0382676767676768
"G900086705",0.038136072692509
"G003568625",0.0381105687572424
"G002261115",0.0380872441923908
"G001704115",0.0380461280193578
"G001278535",0.0380040524671787
"G900188185",0.0379703467476897
"G000013605",0.037951799687011
"G000968375",0.0379302049302049
"G000027325",0.0379264089209134
"G003858455",0.037812254361714
"G900163565",0.0377551507226564
"G002019645",0.0376427518427518
"G900005615",0.0376365091186191
"G900112645",0.0376308622234319
"G900102335",0.0376177533894209
"G001661675",0.0376041859088371
"G001642045",0.0375705055867996
"G004340125",0.0375667565139263
"G900660725",0.0375501234646152
"G003201285",0.0375365539853281
"G003201475",0.0375332986900385
"G000445995",0.0374668413457887
"G001722355",0.0374611020185488
"G003363875",0.037440768588137
"G005938655",0.0374260510225596
"G008705175",0.0374147833863688
"G005954665",0.0374112609782387
"G000802385",0.0373866907146999
"G003008695",0.0373846950151298
"G000379625",0.0373590174531351
"G001720135",0.0373587808417997
"G000956545",0.0373151970836181
"G002982135",0.0372711844835158
"G001437125",0.0372255591630591
"G900636745",0.0372168664330936
"G000018685",0.0372148221218467
"G006346325",0.0372120053747535
"G001026985",0.037207173849423
"G003144335",0.0371287549740834
"G003073175",0.0370950435832334
"G900103225",0.0370892384211533
"G001267175",0.0370493154775862
"G002127535",0.037043216374269
"G000473245",0.03704264158614
"G001945525",0.0370204581194978
"G000149845",0.0370185914530359
"G000424665",0.0370119845664876
"G900230255",0.0370046685340803
"G001678495",0.0369031034964294
"G000315055",0.0368683689192164
"G000400465",0.0368329856912258
"G001418025",0.0368146044730151
"G001939065",0.0367463048401482
"G009740005",0.0367379882937858
"G900130075",0.0367367965367965
"G003726015",0.0367308630026739
"G004295345",0.0367304459789371
"G004153455",0.0367218554867194
"G009363895",0.0366796344224581
"G000816785",0.0366178794217251
"G006346315",0.0365703590533339
"G900453335",0.0365677162301352
"G900119915",0.0365087313214077
"G000711985",0.0364971292421703
"G900113315",0.0364828282828283
"G000407365",0.0364747036264064
"G001636975",0.0364735200746965
"G000701445",0.0364369179673292
"G000617925",0.0364151148451748
"G000819685",0.0364085468976997
"G001719165",0.0364077922077922
"G000772935",0.0363983180218474
"G007830255",0.0363758065239826
"G000619885",0.0363365946618283
"G001976145",0.0363093573093573
"G002811975",0.0362955822159492
"G900638385",0.0362719696969697
"G000187995",0.0362663061451639
"G001475745",0.0362640927699751
"G005116465",0.0362620100206307
"G000191885",0.0362196677005677
"G006363915",0.0361843643874564
"G004345735",0.0361587984297662
"G004365965",0.0361475
"G004791255",0.0361247816259701
"G002964845",0.0361247135256016
"G002157585",0.036029767141407
"G000772715",0.0360142857142857
"G000427985",0.0360029257379756
"G001648175",0.0359678124797512
"G003966955",0.0359451112164047
"G000187975",0.0358902001762042
"G000767055",0.0358586030444902
"G000496285",0.0358562236535611
"G000374085",0.0358554838299053
"G900099775",0.0358191962174941
"G003206135",0.0357896262395118
"G000968175",0.0357730158730159
"G000428865",0.0357717875587617
"G900111455",0.0357395297651868
"G000731915",0.0357290527522904
"G003612415",0.0356603336428627
"G000348585",0.0356361978447085
"G000772965",0.0356042503342404
"G000768335",0.0355982813466026
"G900099765",0.035596616603105
"G000164015",0.0355957600834751
"G001661335",0.0355843130553657
"G002197645",0.0355686188510492
"G000167975",0.0354464060266611
"G007992835",0.0354099404544902
"G003046475",0.0353506651243493
"G003148845",0.0353342988197894
"G001753595",0.0352696428101416
"G000297025",0.0352617437728117
"G900105905",0.0352359346642468
"G001886615",0.0352335167285789
"G000188015",0.0351937863216636
"G005887635",0.0351836871568329
"G003259695",0.0351556129371331
"G001434555",0.035108619516966
"G001720155",0.0350917189438596
"G900120385",0.0350486095886096
"G000314895",0.0350380365397315
"G003952725",0.0350349206349206
"G900187305",0.0349690465914778
"G002899875",0.0349412649270234
"G001307545",0.0348721633629528
"G000175575",0.0348547165228887
"G004334935",0.0347285714285714
"G010450915",0.0347221330286927
"G000507245",0.0347047215535227
"G000260715",0.0346851712055019
"G900475855",0.0346808002765535
"G000620925",0.0346669276817792
"G001663175",0.034648496273346
"G003385415",0.0346394618330626
"G000620005",0.0346314841849148
"G001890925",0.0346300002546279
"G006740765",0.0346178711504669
"G003364175",0.0345704943397766
"G003171655",0.0344873949579832
"G001884235",0.0344446963116764
"G900603025",0.0343962481962482
"G000019905",0.0343619552035374
"G008831135",0.0343323436797121
"G002804025",0.0342539682539683
"G900115005",0.0342252849522513
"G000349225",0.0341442607121053
"G002310835",0.0340881759483454
"G002305855",0.0340526122725757
"G000183525",0.0339549783549784
"G900107435",0.0339484511948768
"G001311375",0.0339322292694386
"G900177685",0.0339223915869077
"G900156255",0.0338088888888889
"G900119385",0.0337660811494735
"G900111105",0.0337560056635632
"G009765695",0.0337119620747686
"G003667545",0.0336464455814147
"G000278295",0.0336454969866735
"G900706715",0.0336119530922798
"G008831075",0.0336048715138229
"G900604285",0.0336035452105441
"G002270465",0.0335895947951657
"G004363295",0.0335839920959003
"G002917095",0.0335755797055664
"G003364265",0.033551839393005
"G000300855",0.0335186769231882
"G000815105",0.0335035426731079
"G900148835",0.033483921545545
"G003581425",0.0334748402513419
"G004137685",0.0334303583682092
"G008365375",0.0334191007060572
"G000308615",0.0334146809725757
"G007115045",0.0333910502283105
"G001655245",0.0333678312915155
"G900099735",0.0333412454212454
"G007559335",0.0333204838189266
"G900116445",0.0333091687947936
"G000577335",0.033299143832253
"G010731815",0.033271092936237
"G003403095",0.0332580765639589
"G007989465",0.0332397797685767
"G900070325",0.0332080173917493
"G003950295",0.0332030747335792
"G000819725",0.0330859479723517
"G009695705",0.0330727272727273
"G008369745",0.0330651717417301
"G000247995",0.0330499107612568
"G001889325",0.0330249878751732
"G900142145",0.0330039973351099
"G002019635",0.0329989698901376
"G000407605",0.0329943198616249
"G001583415",0.0329903452474081
"G000420705",0.0329697784939477
"G900168015",0.0329498677248677
"G002549795",0.0329349578256795
"G900635775",0.032908683167063
"G000145235",0.0328891132711092
"G000224985",0.0328817478478806
"G001028625",0.0328707402893085
"G009827515",0.0328572196422429
"G001438845",0.0328555555555555
"G001010415",0.032821598462646
"G003355475",0.0328182648741147
"G001281525",0.0327862955223797
"G003096015",0.0327862637362637
"G000784735",0.0327825396825397
"G001950115",0.0327808062651874
"G000425845",0.0327724310776942
"G001477545",0.0327612894069647
"G001576535",0.0327419179386921
"G009301415",0.0327208791208791
"G004551665",0.0326833274568569
"G002760665",0.0326216718266254
"G004001245",0.0325996113686471
"G004768785",0.0325685123024111
"G003217155",0.0325589784789171
"G000278155",0.0325254469507101
"G900105615",0.0324643990929705
"G000429045",0.0324583916083916
"G000277125",0.0324011671335201
"G000754225",0.0323929714302002
"G001438805",0.0323790400225183
"G900111765",0.0323466427928189
"G000585515",0.0323003163503164
"G004768465",0.0322574521039533
"G000714435",0.0322558982236402
"G009498215",0.0322504428904429
"G001941975",0.0322177677395069
"G002086115",0.032203058175859
"G001951175",0.0322028392366726
"G003144505",0.0321535696715962
"G003065365",0.0321414835164835
"G000834215",0.0321271560287138
"G009428965",0.03211332001332
"G000407165",0.0320674177607027
"G900456775",0.0320250621035539
"G000690055",0.0320236340353264
"G000341385",0.0320090909090909
"G000741175",0.032000500081527
"G002795405",0.0319881185762914
"G000320365",0.0319772753359376
"G003185915",0.0318983146880996
"G900101915",0.031865976416451
"G001020205",0.0317923278009107
"G002218025",0.0317913597513598
"G000160735",0.0317836162482504
"G000009625",0.0317831305274206
"G003584015",0.0317697736169281
"G900155355",0.0316412535514895
"G900142735",0.0316314285714286
"G004363245",0.0316284492158564
"G000147835",0.031603765227021
"G900110815",0.0315789473684211
"G001434835",0.0315388471177945
"G003012815",0.0315190058479532
"G001152565",0.0314878744115384
"G000697965",0.031428504319001
"G002245855",0.0314240125529915
"G003670275",0.0314170612899059
"G003003175",0.0314034188034188
"G002850745",0.0313761020742485
"G001999285",0.031364106242618
"G008641105",0.0313629194630873
"G010724455",0.0313365546218487
"G900107215",0.0313113611224987
"G001400735",0.0313051445240142
"G900129385",0.0312619047619048
"G001999725",0.0312401928837102
"G900113685",0.031214356014356
"G003208675",0.0312076181533732
"G011045125",0.031163543075979
"G000404125",0.0311476518719376
"G000014705",0.0311354800713277
"G001507665",0.0310853547604609
"G000520015",0.0310804306297386
"G001907295",0.0310490025279014
"G000021745",0.0310435077859735
"G000283575",0.0310162948162948
"G002934545",0.0310014264786947
"G003269035",0.0309945167722261
"G000299355",0.0309925925925926
"G009828065",0.0309768068090102
"G000200595",0.0309588184533156
"G001907245",0.0309561443378223
"G900117315",0.0309315954181373
"G002013895",0.0308926661906664
"G001941565",0.0308881737092
"G009739535",0.0308849985711043
"G900167375",0.0308435574229692
"G000055945",0.0308363090021285
"G002005405",0.0308342003468054
"G001517915",0.0307400094289469
"G900015005",0.0307117661282579
"G002284575",0.0306880952380952
"G002102065",0.0306868958241872
"G000203895",0.0306777894288533
"G000427965",0.0306677489177489
"G000156215",0.0306666666666667
"G008935055",0.0306412698412698
"G008698145",0.0305944977811913
"G002583405",0.0305922261359127
"G000973065",0.0305533809444934
"G001442625",0.030544142788633
"G900167205",0.0305332259088357
"G900291475",0.0305258822127355
"G000442905",0.0304861245508304
"G001547995",0.030473121901256
"G004135055",0.0304608585858586
"G003010955",0.0304537684537684
"G002157505",0.0304509975312814
"G000256565",0.0304428424749966
"G003612775",0.0303803783921431
"G003330825",0.0303714549705247
"G000300195",0.0303597280514367
"G004366615",0.0303333333333333
"G900660435",0.0303202335897119
"G000759695",0.0303004195804196
"G900103885",0.0302989412090911
"G000981585",0.0302937003058104
"G000943515",0.0302766728415834
"G001434695",0.0302535484701658
"G000428845",0.0302407704654896
"G000621505",0.0302241373840538
"G007954725",0.0302097577332551
"G000741645",0.0302056104300791
"G004339025",0.0302027344271042
"G000380045",0.0301711366538953
"G001544915",0.0301199689199689
"G900188375",0.0300821947843772
"G007995095",0.0300802005012531
"G002237365",0.0300573414820474
"G000699185",0.0300289508182856
"G900292075",0.0300200874303002
"G900637295",0.0299324756231607
"G900110915",0.0299316615863984
"G900101465",0.0299203229203229
"G900163835",0.0298389152923693
"G001558695",0.0298279128152459
"G900178525",0.0298212454212454
"G000422405",0.0297708924657602
"G000703005",0.0297634950296328
"G009938015",0.0296738283655481
"G900078545",0.0296488815562713
"G010587385",0.0296137424666836
"G000160575",0.0295885714285714
"G000154965",0.029539474711989
"G001593985",0.0294873655913978
"G000758685",0.0294476256821084
"G010727325",0.0294234920634921
"G001563495",0.0294019080919081
"G003028395",0.0293991757622589
"G000308855",0.0293127719645487
"G007989625",0.0292884620763221
"G004340205",0.0292599465791608
"G001632775",0.029249575191164
"G000802405",0.0292439560439561
"G002155425",0.0292157482755948
"G001650025",0.0292097819950989
"G000620965",0.0291758319469023
"G007830875",0.0291689095701506
"G000384195",0.0290964186001733
"G001646865",0.0290659934978007
"G900104845",0.0290565775168515
"G005405465",0.0290492359006353
"G003725775",0.0290483378091699
"G001580865",0.0290388929166577
"G002261345",0.0290198493830808
"G000832125",0.0289929797756423
"G001047035",0.0289405483405483
"G001050515",0.0289178646932955
"G900129945",0.0288910005027652
"G001642575",0.0288802440884821
"G009827435",0.0288787878787879
"G009735645",0.0288779573064427
"G000238395",0.0288611736089997
"G000685015",0.0288441158186387
"G000744785",0.0288171337789079
"G003833245",0.0288097426042395
"G009910325",0.028763860172753
"G009617855",0.0287540983606557
"G000214075",0.0287124062942114
"G000626675",0.0287122448979592
"G001753245",0.0287083270927859
"G000315565",0.0286932549500356
"G002157465",0.0286718614718615
"G001434475",0.0286506295401138
"G900110585",0.0286475420341752
"G900183385",0.0286328947368421
"G001043055",0.0286265293829968
"G000192745",0.0285900574622108
"G000298255",0.0285661094545345
"G900112935",0.0285225108225108
"G004365655",0.0285169225624485
"G004798905",0.0284875457875458
"G001931675",0.0284828356828357
"G009709675",0.0284751046948167
"G001636325",0.0283712418300654
"G002093665",0.0283282051282051
"G001575165",0.0283271180432471
"G002086455",0.0283224997978818
"G000007705",0.0282923487986101
"G003987635",0.0282716141001855
"G010731615",0.0282453951277481
"G000420525",0.0282413154097365
"G900188115",0.0282359088517625
"G003550025",0.0281884162277351
"G900115805",0.0281848739495798
"G010728325",0.0280853733136176
"G002101585",0.0280594856124268
"G000940515",0.0280272366870245
"G000010085",0.0280180392156863
"G000511955",0.0279870380241649
"G009192945",0.0279749373433584
"G001761545",0.0279593693911905
"G000156175",0.0279502712243415
"G000196735",0.0279289307579192
"G000517145",0.0279141701773548
"G000719955",0.0279100516701301
"G000430825",0.0278038983082461
"G008087085",0.0277930901173247
"G000428785",0.0277663897331982
"G001832885",0.0277584094917428
"G001676725",0.0277353126405758
"G000813825",0.0276952380952381
"G000153465",0.0276761904761905
"G000466985",0.0276542790542791
"G900176425",0.0275807692307692
"G000612845",0.0275743564679049
"G006716645",0.0275506042859336
"G000196275",0.0275463501963502
"G000829905",0.0275428662230968
"G000820205",0.0275341130604289
"G000737695",0.0275301821084104
"G001922025",0.0274972431077694
"G000723885",0.0274736842105263
"G900105025",0.0274579132597708
"G003991875",0.0274467772342512
"G003327285",0.027403971612324
"G004359575",0.0273755656108597
"G003254335",0.0273666666666667
"G001676155",0.0273600156494523
"G000452745",0.0273466069171951
"G900098745",0.0273301587301587
"G000299335",0.0273217166034588
"G000715205",0.0273017127799736
"G003254545",0.0272958278436539
"G000764325",0.0272918265813788
"G003056305",0.0272851311523725
"G000306965",0.0272760265469824
"G900187035",0.0272728001883174
"G004208635",0.0272581337249905
"G000341025",0.0272423439482263
"G900111755",0.0272405374499714
"G003254585",0.0272346683800957
"G003946245",0.0272011191315539
"G001270025",0.0271863832157225
"G001884065",0.0271795162858131
"G008151785",0.0271793227810058
"G004216665",0.0271537240537241
"G000615765",0.0271157287157287
"G001373395",0.0271151491877298
"G001437405",0.0270557401255076
"G900638685",0.027039720460526
"G002029295",0.0270114942528736
"G001678475",0.0269961200060727
"G900099685",0.0269756493345867
"G900141895",0.0269705745628326
"G000708615",0.0269558069381599
"G009733815",0.0269173041570302
"G003253435",0.0269063837129055
"G003151135",0.0268851205553992
"G002846495",0.0268476526215217
"G900114045",0.0268449506118237
"G900105045",0.0268334501477673
"G001274575",0.0267718573878951
"G000590555",0.0267611111111111
"G001580535",0.0267156411478092
"G900184255",0.0267007977065935
"G007830125",0.0266971052250688
"G002102265",0.0266887620468787
"G008033155",0.0266847753185781
"G900188205",0.0266767254569812
"G000196695",0.0266714285714286
"G000425525",0.0266683682482002
"G001601555",0.0266521500517396
"G003287735",0.0266162628239341
"G002284565",0.0265892144096359
"G003002815",0.0265665732959851
"G900112525",0.0265457704816965
"G001552675",0.0265441386449632
"G002205635",0.0265167100210579
"G000967245",0.0265031716539714
"G003335305",0.0265006438584188
"G000760695",0.026472280535911
"G006716365",0.0264002628726059
"G002160865",0.0263536968058553
"G000184435",0.0263534391534391
"G000161975",0.0263476615371352
"G900101705",0.026341930482885
"G006716125",0.0263287635185007
"G004342685",0.0262914862914863
"G002088235",0.0262667325428195
"G000419445",0.0261984571245441
"G003024595",0.0261651515151515
"G002864685",0.0261167458114109
"G002860365",0.0261081962721519
"G007679925",0.0260941864465084
"G004802635",0.0260733044379974
"G002940085",0.0260606060606061
"G000225325",0.026034965034965
"G000294515",0.0259936559087678
"G000250985",0.0259600339139487
"G000167995",0.0259553249026933
"G000195275",0.0259439056356488
"G900103905",0.0258488628513736
"G002847445",0.0258482339377424
"G900099705",0.0258446208112875
"G001433765",0.0257815338426155
"G002068135",0.0257469682071452
"G000488275",0.025744815943076
"G002198095",0.0257257758082195
"G006546935",0.0257147297147297
"G001431195",0.0257142857142857
"G002224645",0.0256943064182195
"G003609635",0.025686485355329
"G000143985",0.0256741295514302
"G900167945",0.0256613579657058
"G003317055",0.0256355311355311
"G002119765",0.0255982484948002
"G002119445",0.0255759869116391
"G010727475",0.0255589225589226
"G003335045",0.0255577637416347
"G000525915",0.0255520187827694
"G003568845",0.025547947101718
"G001544795",0.0255343185290554
"G001077755",0.0255135976129582
"G001311355",0.0254977926364065
"G003258295",0.0254856374930678
"G000621665",0.0254689754689755
"G008728195",0.0254631390412668
"G900167575",0.0254015328843066
"G000768355",0.0253899881338221
"G000175255",0.0253705671665015
"G900109735",0.0253570865061398
"G000176035",0.0253376764121862
"G003939025",0.0252621660983234
"G900107815",0.0252505132962276
"G004322755",0.02525
"G006364355",0.0252150072150072
"G000768675",0.0252056022408964
"G000702065",0.0251923639020826
"G001730685",0.0251840851521122
"G003992615",0.0251310325476992
"G902373605",0.0251290768968188
"G000423325",0.0250970826275174
"G900454485",0.0250586444347083
"G003015165",0.0250518299291912
"G900291985",0.0250356060606061
"G000340435",0.0250025252525253
"G003752415",0.0249959595959596
"G004359615",0.0249415893300262
"G005502275",0.0249058784937844
"G000706625",0.0249046341717984
"G002797715",0.0248732171635398
"G001442805",0.0248681641893522
"G009812035",0.0248643002318432
"G002940015",0.0248558350586611
"G900119735",0.0248516071295399
