"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1595",0.906589673913043,0.487391033222573,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1596",0.903378378378378,0.502434032064032,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1597",0.923573369565217,0.611367677655141,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1598",0.926970108695652,0.429079247803842,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1599",0.878378378378378,0.370905363882318,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1600",0.901013513513514,0.47677136240385,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",160,1845,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1601",0.995726495726496,0.873530964153781,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1602",0.961025641025641,0.255119432509617,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1603",0.992857142857143,0.840999073971968,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1604",0.953061224489796,0.231342398832313,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1605",0.992820512820513,0.695060663204198,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1606",0.987692307692308,0.464295557359857,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1607",0.987692307692308,0.622786934191138,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1608",0.985128205128205,0.49749430643111,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1609",0.98265306122449,0.428315956519472,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1610",0.99234693877551,0.724784956471981,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",51,1954,"Uveal Melanoma","OtherCancerType"
"1611",0.703125,0.0375664156686144,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1612",0.729693630520077,0.017292247690049,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1613",0.692837465564738,0.0160073486709917,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1614",0.796678910315274,0.0288833917942863,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1615",0.677978128391352,0.019328918408075,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1616",0.619292094498706,0.0148273542102521,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1617",0.629595588235294,0.0125246258332334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1618",0.683489304812834,0.0189397848197647,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1619",0.790174471992654,0.0700273492927935,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1620",0.592703898489022,0.0142410459663572,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"1621",0.978986162384791,0.760221929927941,"Fold1","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1622",0.980737838720209,0.817931312940633,"Fold2","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1623",0.970970381482538,0.709414005209204,"Fold3","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1624",0.98087641507097,0.798434991049518,"Fold4","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1625",0.980188199704931,0.806925435689001,"Fold5","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1626",0.983250474218624,0.834032705978106,"Fold6","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1627",0.976242497300284,0.79283718643357,"Fold7","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1628",0.975160862396013,0.759047434395296,"Fold8","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1629",0.9813211902253,0.799196547053538,"Fold9","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1630",0.97053645594416,0.772248975501888,"Fold10","Stomach Adenocarcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",786,10212,"Stomach Adenocarcinoma","OtherCancerType"
"1631",0.82780847145488,0.0724051766590601,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1632",0.884372533543804,0.0629669214647054,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1633",0.881906077348066,0.0637271322934115,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1634",0.862437516443041,0.104037075373364,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1635",0.911667982109971,0.126317978499071,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1636",0.843249752089531,0.0399034493671638,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1637",0.853689818468824,0.0439432910932139,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1638",0.846948171533807,0.0435757139963278,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1639",0.863161010260458,0.0658897469871446,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1640",0.836910327241819,0.0329005220938167,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"1641",0.896648301193756,0.0394078449099056,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1642",0.909082568807339,0.0483309478392596,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1643",0.903211009174312,0.044069177308634,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1644",0.904128440366972,0.0491419039511448,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1645",0.848669724770642,0.0281163057541461,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1646",0.889082568807339,0.0394588378582624,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1647",0.774464831804281,0.0261341068469561,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1648",0.898761467889908,0.0419478316456724,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1649",0.799587155963303,0.024298184639573,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1650",0.885412844036697,0.0452629228155764,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",99,10899,"Thymoma","OtherCancerType"
"1651",0.774507617985879,0.159489804468187,"Fold1","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1652",0.804927536231884,0.224959466346076,"Fold2","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1653",0.795994054254924,0.193599846084711,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1654",0.776434178743961,0.203109474627834,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1655",0.782846525455221,0.27596273365293,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1656",0.809810479375697,0.23246680972526,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1657",0.783650362318841,0.169521742913381,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1658",0.776670382757339,0.18897851816006,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1659",0.782275579150579,0.223993010922698,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1660",0.771571906354515,0.206284952808038,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",647,10351,"Thyroid Carcinoma","OtherCancerType"
"1661",0.745155393053016,0.233724503750108,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1662",0.561852528945765,0.00788155314752287,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1663",0.76249238269348,0.0240385394676681,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1664",0.789305301645338,0.00979853074620396,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1665",0.631474710542352,0.0130644125465878,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1666",0.746343692870201,0.0176937939117205,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1667",0.725091407678245,0.0188396723712744,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1668",0.621267519804997,0.00713287294215301,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1669",0.531598173515982,0.004555177488564,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1670",0.677254722730043,0.0181381073093051,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"1671",0.837014611404855,0.215794141912512,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1672",0.844705330537468,0.198130242255529,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1673",0.821533043651132,0.351285684924608,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1674",0.843898213626424,0.282384060589297,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1675",0.811046676900335,0.291806499581013,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1676",0.796540853710488,0.137706035415762,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1677",0.816191938143158,0.160527232737572,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1678",0.855833191199045,0.271991214255036,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1679",0.836774353602734,0.293308148269951,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1680",0.79593693147362,0.150856000175227,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"1681",0.884815154292698,0.140069172544062,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1682",0.964405743965781,0.409376882153035,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1683",0.948976474182707,0.570416684095169,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1684",0.984761686526123,0.595495250751238,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1685",0.920511253691822,0.210786776443517,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1686",0.904903758020165,0.299728418063318,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1687",0.983246766473164,0.248314061583021,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1688",0.98166819431714,0.306068377684112,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1689",0.959554334554335,0.295649132885487,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1690",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",87,10911,"Uveal Melanoma","OtherCancerType"
"1691",0.906035141329259,0.511232435718623,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1692",0.914438502673797,0.541097061852939,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1693",0.936974789915966,0.585188399752074,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1694",0.848310291858679,0.310687003011365,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1695",0.831413210445468,0.375199802781527,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1696",0.964285714285714,0.621371296130354,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1697",0.875859434682964,0.647462418357561,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1698",0.920506912442396,0.709348446753457,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1699",0.889992360580596,0.418756007786082,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1700",0.939516129032258,0.802345718263591,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",140,1865,"Bladder Urothelial Carcinoma","OtherCancerType"
"1701",0.917102966841187,0.549858718973258,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1702",0.944735311227458,0.403159477729248,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1703",0.908667830133799,0.515673183161111,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1704",0.921875,0.479640856913115,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1705",0.912326388888889,0.337655671840516,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
"1706",0.947048611111111,0.57771432336941,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_WGS",91,1914,"Brain Lower Grade Glioma","OtherCancerType"
