"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"701",0.931944444444444,0.828030470320262,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"702",0.955729166666667,0.897430597131887,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"703",0.942602040816326,0.859564576828458,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"704",0.963541666666667,0.89817347631351,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"705",0.946614583333333,0.851827375769759,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"706",0.997448979591837,0.992855198270006,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"707",0.952380952380952,0.895704496013849,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"708",0.951530612244898,0.863528360903881,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"709",0.97265625,0.918533371034834,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"710",0.934895833333333,0.845595464892561,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"711",0.9125,0.45853103752403,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"712",0.954166666666667,0.446982337518299,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"713",0.913934426229508,0.283775576934527,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"714",0.737704918032787,0.416987565046556,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"715",0.9375,0.317718329146263,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"716",0.970833333333333,0.729727439780011,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"717",0.9125,0.265432787793608,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"718",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"719",0.956967213114754,0.403311261220775,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"720",0.87431693989071,0.159546014035169,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType"
"721",0.994444444444444,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"722",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"723",0.987704918032787,0.770927317031461,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"724",1,1,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"725",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"726",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"727",0.994444444444444,0.904105975849406,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"728",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"729",0.991666666666667,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"730",1,1,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"731",0.97770154373928,0.922687839093434,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"732",0.987993138936535,0.95826746266337,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"733",0.998284734133791,0.992089874819125,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"734",0.99198717948718,0.959541015351525,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"735",1,1,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"736",0.994755244755245,0.979788734867167,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"737",0.987762237762238,0.948380676805491,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"738",0.984265734265734,0.938385100889044,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"739",1,1,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"740",1,1,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"741",0.95048309178744,0.888116237718649,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"742",0.972222222222222,0.944707186223834,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"743",0.963768115942029,0.895787261274869,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"744",0.980676328502415,0.954894036305942,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"745",0.960144927536232,0.880387946256648,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"746",0.986714975845411,0.971766376007654,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"747",0.968599033816425,0.935601779944813,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"748",0.974074074074074,0.955871660445476,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"749",0.952046783625731,0.91583713053936,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"750",0.998765432098765,0.996996265484985,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"751",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"752",0.994444444444444,0.904105975849406,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"753",0.934426229508197,0.319145860885535,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"754",0.741803278688525,0.55083659279377,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"755",1,1,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"756",0.939890710382514,0.323002412033964,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"757",0.944444444444444,0.283640136464332,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"758",0.805555555555556,0.122918711100915,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"759",0.9875,0.770927317031461,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"760",0.987704918032787,0.884386990129556,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"761",0.918367346938775,0.845306343921426,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"762",0.921373200442968,0.726354565649042,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"763",0.984126984126984,0.966380235801954,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"764",0.808390022675737,0.619974570428612,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"765",0.900332225913621,0.798549485968175,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"766",0.952380952380952,0.914951192147139,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"767",0.94905869324474,0.902036660700391,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"768",0.949612403100775,0.800482262351833,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"769",0.903805496828753,0.748856576504193,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"770",0.957918050941307,0.914968920814369,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"771",0.931944444444444,0.828030470320262,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"772",0.955729166666667,0.897430597131887,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"773",0.942602040816326,0.859564576828458,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"774",0.963541666666667,0.89817347631351,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"775",0.946614583333333,0.851827375769759,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"776",0.997448979591837,0.992855198270006,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"777",0.952380952380952,0.895704496013849,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"778",0.951530612244898,0.863528360903881,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"779",0.97265625,0.918533371034834,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"780",0.934895833333333,0.845595464892561,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"781",0.919491525423729,0.411023072412334,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"782",0.966101694915254,0.506197615149548,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"783",0.969491525423729,0.572751901855354,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"784",0.942372881355932,0.547421203918731,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"785",0.942372881355932,0.736717871984173,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"786",0.983050847457627,0.817716039672088,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"787",0.877118644067797,0.25777054393827,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"788",0.857627118644068,0.413080331818212,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"789",0.86,0.419111865502409,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"790",0.955932203389831,0.682101537589217,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"791",1,1,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"792",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"793",1,1,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"794",0.951871657754011,0.994001153884358,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"795",0.994117647058824,0.999452800431629,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"796",0.75668449197861,0.925992289623499,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"797",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"798",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"799",0.820588235294118,0.952397432654693,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"800",1,1,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"801",0.816666666666667,0.973086717656728,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"802",0.810810810810811,0.931379084565992,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"803",0.794594594594595,0.91908853632332,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"804",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"805",0.881081081081081,0.980367909006216,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"806",0.97972972972973,0.997947204758031,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"807",0.972222222222222,0.996313210900389,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"808",0.97972972972973,0.997777348696298,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"809",0.972972972972973,0.996310584842308,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"810",0.983783783783784,0.997855406837983,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
