"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"199",0.925966249319543,0.396820790493613,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"200",0.915936473165389,0.37433268060884,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"201",0.967244701348748,0.205632535697778,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"202",0.94990366088632,0.134189181628331,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"203",0.873554913294798,0.367278392949374,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"204",0.910919540229885,0.104795395295697,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"205",0.928709055876686,0.10373035576149,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"206",0.973988439306358,0.464987584091901,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"207",0.938342967244701,0.112104491513705,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"208",0.959537572254335,0.15923421228844,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"209",0.960982658959538,0.20874351486991,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"210",0.953757225433526,0.183240885273077,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"211",0.89402697495183,0.0717395360044257,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"212",0.857418111753372,0.110739637714127,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"213",0.916184971098266,0.404916655921026,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"214",0.972701149425287,0.448253232169826,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"215",0.990366088631985,0.777447678959129,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"216",0.959770114942529,0.513585186011158,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"217",0.955684007707129,0.243275113939049,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"218",0.834296724470135,0.365280675124117,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"219",0.989884393063584,0.646279545507049,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"220",0.997109826589595,0.872293594058502,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"221",0.881393298059965,0.366812934099179,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.877300613496933,0.53928096282231,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.750657318141981,0.175465482020771,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.835802469135802,0.471164746835595,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.823181419807187,0.490731685723196,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.747354497354497,0.183191316508025,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.859333917616126,0.299960405480544,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.800705467372134,0.286428816706351,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.77037037037037,0.222648590786062,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.821428571428571,0.321946513728361,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",0.625,0.942233818654792,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"232",0.382352941176471,0.886431437033214,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"233",0.764705882352941,0.941444844850503,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"234",0.764705882352941,0.972189555521855,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"235",0.549019607843137,0.811443225735485,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"236",0.470588235294118,0.924487778097365,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"237",0.833333333333333,0.968585696464887,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"238",0.5,0.862890101915017,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.666666666666667,0.867752905527246,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"240",0.441176470588235,0.917559364235225,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"241",0.979768786127168,0.271980840127321,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"242",0.973025048169557,0.479331713600177,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"243",0.982658959537572,0.537860395432137,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"244",0.991379310344828,0.757564205755473,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"245",0.946050096339114,0.507589699853222,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"246",0.716763005780347,0.115337732327099,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"247",0.965317919075145,0.453035329618137,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"248",0.995183044315992,0.602284273146685,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"249",0.975433526011561,0.668603599271,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"250",0.970375722543353,0.258434886879915,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"251",0.981695568400771,0.395704081830551,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"252",0.980842911877395,0.520529879247032,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"253",0.978805394990366,0.263688278719935,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"254",0.974137931034483,0.295466398601917,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"255",0.943486590038314,0.247102420180442,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"256",0.959537572254335,0.438014810459333,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"257",0.946360153256705,0.125689231098913,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"258",0.98747591522158,0.371235212960036,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"259",0.976878612716763,0.31876905069203,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"260",0.992292870905588,0.666666666666667,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"261",0.872920825016633,0.208485499401706,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"262",0.797005988023952,0.130360729759404,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"263",0.912574850299401,0.544102026065908,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"264",0.950299401197605,0.595814106694588,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"265",0.840119760479042,0.38769068203236,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"266",0.791867469879518,0.234875869498868,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"267",0.816367265469062,0.324166229167809,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"268",0.875582168995343,0.365957953385986,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"269",0.864071856287425,0.421143662194798,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"270",0.919760479041916,0.410659700043385,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"271",0.981481481481482,0.996233160924924,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"272",0.648148148148148,0.873229282912336,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"273",0.969135802469136,0.993744458545377,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"274",0.919753086419753,0.979098956408327,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"275",0.910493827160494,0.978620991334957,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"276",0.932098765432099,0.985576875383462,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"277",0.808641975308642,0.945310427655401,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"278",0.922839506172839,0.983882569684359,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"279",0.938271604938272,0.987503409332748,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"280",0.919753086419753,0.982557802198506,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"281",0.955555555555555,0.990198134383541,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"282",0.836111111111111,0.95063849857557,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"283",0.908333333333333,0.981594629722817,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"284",0.872950819672131,0.966539519070635,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"285",0.9125,0.980271376728378,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"286",0.967948717948718,0.993552980836839,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"287",0.791666666666667,0.922247483553266,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"288",0.840972222222222,0.958954362561212,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"289",0.851197982345523,0.927684937322892,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"290",0.852459016393443,0.963869383027939,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"291",0.88953488372093,0.122979144610064,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"292",0.946531791907514,0.169225603905667,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"293",0.960500963391137,0.19726043500857,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"294",0.815028901734104,0.0588166262199023,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"295",0.721098265895954,0.0368092649856445,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"296",0.972543352601156,0.292639484722837,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"297",0.931686046511628,0.146550223604606,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"298",0.904624277456647,0.102248084431401,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
