"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"300",0.987704918032787,0.770927317031461,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",34,608,"Glioblastoma","OtherCancerType"
"301",0.890222984562607,0.768215364504175,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"302",0.825042881646655,0.743576558853413,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"303",0.82940251572327,0.620847513303239,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"304",0.89937106918239,0.630881301389803,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"305",0.863636363636364,0.608796809469543,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"306",0.882075471698113,0.635375228069093,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"307",0.868881118881119,0.518871279495527,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"308",0.826923076923077,0.620278748687934,"Fold8","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"309",0.815251572327044,0.405209690865103,"Fold9","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"310",0.881410256410256,0.523581680266159,"Fold10","Lung Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",115,527,"Lung Cancer","OtherCancerType"
"311",0.944444444444444,0.832466156254652,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"312",0.94921875,0.85930597787202,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"313",0.917091836734694,0.757195385427714,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"314",0.934895833333333,0.793720001372464,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"315",0.9375,0.835493306973473,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"316",0.960459183673469,0.888171011697347,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"317",0.904081632653061,0.751500116094006,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"318",0.946428571428571,0.851338317314372,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"319",0.942708333333333,0.86045311825784,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"320",0.932291666666667,0.795353255728462,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",158,484,"Melanoma","OtherCancerType"
"321",0.708333333333333,0.233040472458821,"Fold1","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"322",0.954166666666667,0.377555604994351,"Fold2","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"323",0.909836065573771,0.269114538935535,"Fold3","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"324",0.680327868852459,0.158933239546346,"Fold4","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"325",0.870833333333333,0.404177854269173,"Fold5","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"326",0.933333333333333,0.319719354281806,"Fold6","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"327",0.929166666666667,0.309069840808548,"Fold7","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"328",0.966666666666667,0.764433928687233,"Fold8","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"329",0.872950819672131,0.211094517289407,"Fold9","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"330",0.978142076502732,0.48503353623449,"Fold10","Ovarian Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",38,604,"Ovarian Cancer","OtherCancerType"
"331",0.826023838630807,0.168395039158361,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"332",0.839318459657702,0.156621965755178,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"333",0.866136919315403,0.191043036912333,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"334",0.773609413202934,0.0813741823029306,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"335",0.84145782396088,0.168794771212675,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"336",0.823578850855746,0.144540912053279,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"337",0.817273119516755,0.19983753702328,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"338",0.847493887530562,0.13267311887596,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"339",0.838719512195122,0.332862281948418,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"340",0.786063569682152,0.0932091183266079,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"341",0.999208234362629,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"342",0.995249406175772,0.764433928687233,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"343",0.989336492890995,0.624109710007046,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"344",0.991706161137441,0.34123495640603,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"345",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"346",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"347",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"348",0.999210110584518,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"349",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"350",0.997037914691943,0.794548089262532,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"351",0.815435670524166,0.611702192367902,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"352",0.844920013614704,0.608817823672813,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"353",0.813450192874972,0.573661684853482,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"354",0.811291048133153,0.550931756906648,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"355",0.842622532334922,0.606967326053386,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"356",0.824951781257091,0.619660638378161,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"357",0.831248581801679,0.575108963858836,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"358",0.809436691626957,0.568087584480345,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"359",0.833712887989204,0.618471677216825,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"360",0.838949398683912,0.622264946381025,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1132,3120,"Breast Cancer","OtherCancerType"
"361",0.857282282282282,0.549726920214588,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"362",0.837051597051597,0.501060695791201,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"363",0.889017199017199,0.682567295945943,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"364",0.88468512619456,0.631652606053965,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"365",0.867714987714988,0.584242638463971,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"366",0.885110565110565,0.609978654480033,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"367",0.860515970515971,0.510871718908891,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"368",0.869125214408233,0.540389712183223,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"369",0.855282555282555,0.558332890395009,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"370",0.807816711590296,0.417558881209518,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"371",0.99987068408121,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"372",0.99974073113819,0.994864193245323,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"373",0.998448208974525,0.974365589465636,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"374",0.946914700544465,0.939328382517704,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"375",0.999481462276381,0.990641734195614,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"376",0.993388644023853,0.941526736908504,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"377",0.997666580243713,0.956321146525104,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"378",0.997212859735546,0.954798180715919,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"379",0.998314752398237,0.976444994992307,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"380",0.947173969406274,0.904088483732113,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"381",0.786236063052672,0.538488303964512,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"382",0.76724043715847,0.52132293328923,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"383",0.798497267759563,0.578020847982155,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"384",0.752117486338798,0.525461554471287,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"385",0.786352459016394,0.57367156986374,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"386",0.784986338797814,0.54658335054338,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"387",0.802015250544662,0.600949703404797,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"388",0.777117486338798,0.549171638092369,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"389",0.762322984749455,0.491838919919588,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"390",0.745887978142077,0.482333604547342,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"391",0.643170838823013,0.0536636184890138,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"392",0.560715854194115,0.0302435948102189,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"393",0.5566534914361,0.027509426566123,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"394",0.694224857268335,0.0498968229719526,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"395",0.685770750988142,0.0380991849572436,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"396",0.657444005270092,0.037195914195756,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"397",0.762845849802372,0.0717902191288987,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"398",0.550383351588171,0.129708973417115,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"399",0.565821256038647,0.0346199735347046,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"400",0.544356609574001,0.0620778551072242,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"401",0.998684920420825,0.995764527878359,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"402",0.999293975255514,0.997536116735371,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"403",0.999428456159225,0.99808020756036,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"404",0.999630177514793,0.998683361433775,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"405",0.998362836385961,0.994845529992964,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"406",0.998401686730599,0.99441131073734,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"407",0.998703912138886,0.995351160285162,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"408",0.998124083358914,0.993342922721514,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"409",0.998789671866595,0.996283151915324,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"410",0.999596557288865,0.998508767373931,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"411",0.817007946210269,0.133681879667193,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"412",0.832289119804401,0.156099977556614,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"413",0.895018337408313,0.301156924741939,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"414",0.752674205378973,0.0857136979062686,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"415",0.808450488997555,0.199845214809924,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"416",0.833205990220049,0.151808121137422,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"417",0.834675679562779,0.189527156721874,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"418",0.848639975550122,0.141867999662999,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"419",0.817911585365854,0.316501189942659,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"420",0.783236552567237,0.118982455764117,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"421",0.999208234362629,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"422",0.995249406175772,0.764433928687233,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"423",0.989336492890995,0.624109710007046,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"424",0.991706161137441,0.34123495640603,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"425",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"426",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"427",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"428",0.999210110584518,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"429",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"430",0.997037914691943,0.794548089262532,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Family_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"431",0.803466076696165,0.966117410615795,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"432",0.654129793510325,0.920410592425525,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"433",0.83259587020649,0.976865429197761,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"434",0.951023391812865,0.994430674620949,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"435",0.856194690265487,0.948972795123952,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"436",0.959372485921159,0.995719803998756,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"437",0.775442477876106,0.951950480320682,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"438",0.676253687315634,0.947254557970763,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"439",0.744883040935672,0.961218519343162,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"440",0.933628318584071,0.99215879931141,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"441",0.732804232804233,0.942553270860381,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"442",0.852272727272727,0.973003578345315,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"443",0.85,0.976435842394323,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"444",0.722727272727273,0.950788403577802,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"445",0.981818181818182,0.997863182720446,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"446",0.861363636363636,0.977032246422877,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"447",0.677272727272727,0.912048170100851,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"448",0.722727272727273,0.897993677096652,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"449",0.602272727272727,0.912786694616523,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"450",0.695454545454545,0.916985396087096,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Genus_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
