"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4098",1,1,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4099",0.993434343434343,0.955776172603057,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4100",0.978554778554779,0.883351477373463,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",121,1650,"Prostate Adenocarcinoma","OtherCancerType"
"4101",0.99766081871345,0.918906978378367,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4102",0.912790697674419,0.17094881887291,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4103",0.800387596899225,0.491894915575718,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4104",0.944186046511628,0.669893801043659,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4105",0.963953488372093,0.567907122245371,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4106",0.980232558139535,0.595174403453672,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4107",0.953216374269006,0.383077165807744,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4108",0.896511627906977,0.353808509722389,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4109",0.974418604651163,0.706284963333113,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4110",0.964147286821705,0.354991525308846,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",53,1718,"Rectum Adenocarcinoma","OtherCancerType"
"4111",1,1,"Fold1","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4112",0.883620689655172,0.767165257111689,"Fold2","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4113",1,1,"Fold3","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4114",1,1,"Fold4","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4115",1,1,"Fold5","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4116",1,1,"Fold6","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4117",1,1,"Fold7","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4118",1,1,"Fold8","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4119",0.833333333333333,0.685551944360281,"Fold9","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4120",0.834291187739464,0.679120734415586,"Fold10","Sarcoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",33,1738,"Sarcoma","OtherCancerType"
"4121",0.991071428571429,0.915261169201825,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4122",0.967701863354037,0.773085336926608,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4123",0.982142857142857,0.843949389640398,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4124",0.979552469135803,0.804173006124581,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4125",0.929347826086957,0.657311273426081,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4126",0.986801242236025,0.826691404301867,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4127",0.989130434782609,0.897040584383126,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4128",0.983022774327122,0.854953167099282,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4129",0.974537037037037,0.821369172760792,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4130",0.990354938271605,0.884447256309594,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",158,1613,"Skin Cutaneous Melanoma","OtherCancerType"
"4131",0.963085399449036,0.847676758674647,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4132",0.997979797979798,0.975500834045793,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4133",0.961391018619934,0.660820055564707,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4134",0.990461847389558,0.868844320960208,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4135",0.977272727272727,0.825255425294696,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4136",0.978094194961665,0.700213766673314,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4137",0.965151515151515,0.774049693679478,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4138",0.937373737373737,0.804291924361956,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4139",0.972070098576123,0.836662399109874,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4140",0.965361445783133,0.849528451293365,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",116,1655,"Stomach Adenocarcinoma","OtherCancerType"
"4141",0.871384750219106,0.327412544616036,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4142",0.956397896581946,0.580429028143974,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4143",0.947467166979362,0.492279592852205,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4144",0.978893058161351,0.797982142943543,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4145",0.978527607361963,0.735197157452547,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4146",0.950043821209465,0.726531515088649,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4147",0.975932043416706,0.804814592417754,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4148",0.958369851007888,0.679671070919266,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4149",0.969076655052265,0.731416651714209,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4150",0.922691637630662,0.562979547624403,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",137,1634,"Thyroid Carcinoma","OtherCancerType"
"4151",0.969772256728778,0.800927298062575,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4152",0.969907407407407,0.864833161716373,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4153",0.917824074074074,0.821177748801129,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4154",0.984182098765432,0.929666311366802,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4155",0.968530020703934,0.871770744805133,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4156",0.981481481481482,0.85479490774637,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4157",0.945341614906832,0.741468052978871,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4158",0.973084886128364,0.865908820073468,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4159",0.981069958847737,0.89632034550608,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4160",0.979166666666667,0.838557108495959,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",155,1616,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"4161",1,1,"Fold1","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4162",1,1,"Fold2","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4163",1,1,"Fold3","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4164",0.834883720930233,0.806142592000637,"Fold4","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4165",1,1,"Fold5","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4166",1,1,"Fold6","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4167",1,1,"Fold7","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4168",1,1,"Fold8","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4169",1,1,"Fold9","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4170",1,1,"Fold10","Uveal Melanoma","Blood Derived Normal","rep200FungiDecontamV2GenusVSNM_CT",51,1720,"Uveal Melanoma","OtherCancerType"
"4171",0.703125,0.0375664156686144,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4172",0.729777109942399,0.0172966828170859,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4173",0.692837465564738,0.0160073486709917,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4174",0.796678910315274,0.0288833917942863,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4175",0.677978128391352,0.019328918408075,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4176",0.619292094498706,0.0148273542102521,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4177",0.629595588235294,0.0125246258332334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4178",0.68081550802139,0.0186193991653297,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4179",0.790174471992654,0.0700273492927935,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4180",0.592703898489022,0.0142410459663572,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",111,10887,"Skin Cutaneous Melanoma","OtherCancerType"
"4181",0.894522144522145,0.98245805153052,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4182",0.819620253164557,0.961629325302807,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4183",0.802071346375144,0.966833361554219,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4184",0.868143459915612,0.972676811381665,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4185",0.787878787878788,0.942007319000378,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4186",0.800920598388953,0.968619210383629,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4187",0.893939393939394,0.979058740866852,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4188",0.833333333333333,0.972139834436777,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4189",0.845799769850403,0.972556671906948,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4190",0.763713080168776,0.954250101959741,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"4191",0.82780847145488,0.0724051766590601,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4192",0.884372533543804,0.0629669214647054,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4193",0.881906077348066,0.0637271322934115,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4194",0.862437516443041,0.104037075373364,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4195",0.911667982109971,0.126317978499071,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4196",0.843249752089531,0.0399034493671638,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4197",0.853689818468824,0.0439432910932139,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4198",0.846948171533807,0.0435757139963278,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4199",0.863161010260458,0.0658897469871446,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4200",0.836910327241819,0.0329005220938167,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",138,10860,"Testicular Germ Cell Tumors","OtherCancerType"
"4201",0.896648301193756,0.0394078449099056,"Fold1","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4202",0.909082568807339,0.0483309478392596,"Fold2","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4203",0.910183486238532,0.049884250481798,"Fold3","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4204",0.904128440366972,0.0491419039511448,"Fold4","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4205",0.848669724770642,0.0281163057541461,"Fold5","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4206",0.889082568807339,0.0394588378582624,"Fold6","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4207",0.774464831804281,0.0261341068469561,"Fold7","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4208",0.898761467889908,0.0419478316456724,"Fold8","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4209",0.799587155963303,0.024298184639573,"Fold9","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4210",0.885412844036697,0.0452629228155764,"Fold10","Thymoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",99,10899,"Thymoma","OtherCancerType"
"4211",0.68359375,0.914854935412226,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4212",0.465384615384615,0.855230206092606,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4213",0.817307692307692,0.975425463206015,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4214",0.512087912087912,0.921843851895269,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4215",0.609615384615385,0.894421447690863,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4216",0.546153846153846,0.924429800092148,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4217",0.556640625,0.888553801994589,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4218",0.560546875,0.916287699220478,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4219",0.578846153846154,0.924952659044793,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4220",0.767307692307692,0.948936576716715,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",79,647,"SolidTissueNormal","PrimaryTumor"
"4221",0.745155393053016,0.233724503750108,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4222",0.561852528945765,0.00788155314752287,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4223",0.76249238269348,0.0240385394676681,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4224",0.789305301645338,0.00979853074620396,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4225",0.631474710542352,0.0130644125465878,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4226",0.746343692870201,0.0176937939117205,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4227",0.725091407678245,0.0188396723712744,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4228",0.621267519804997,0.00713287294215301,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4229",0.531598173515982,0.004555177488564,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4230",0.677254722730043,0.0181381073093051,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiDecontamV2SpeciesVSNM",57,10941,"Uterine Carcinosarcoma","OtherCancerType"
"4231",0.555555555555556,0.902677413196836,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4232",0.646464646464646,0.964093905485774,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4233",0.404040404040404,0.89530328414739,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4234",0.696078431372549,0.966897081405179,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4235",0.868686868686869,0.987119900884773,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4236",0.727272727272727,0.968990015519183,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
"4237",0.575757575757576,0.954896742629145,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2GenusVSNM_CT",29,333,"SolidTissueNormal","PrimaryTumor"
