"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"1193",0.983418367346939,0.946594735080443,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1194",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1195",0.9765625,0.953097844971784,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1196",0.991071428571429,0.98055235387526,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1197",0.985034013605442,0.946249146207053,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1198",0.974489795918367,0.927353170850324,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1199",0.9765625,0.93276366014447,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1200",0.96484375,0.852040486769586,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1201",0.991525423728814,0.872293594058502,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1202",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1203",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1204",0.972881355932203,0.738133336003247,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1205",0.93728813559322,0.839092036107259,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1206",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1207",0.991525423728814,0.872293594058502,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1208",0.959322033898305,0.759849132272899,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1209",0.933333333333333,0.658573800466533,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1210",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1211",0.994059405940594,0.999418409292329,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1212",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1213",0.999019607843137,0.999904351226026,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1214",0.867201426024955,0.961900101524636,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1215",0.993137254901961,0.999367484453584,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1216",0.790106951871658,0.926917709802315,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1217",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1218",0.947058823529412,0.992820846767847,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1219",0.82156862745098,0.955896900699824,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1220",1,1,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1221",0.911111111111111,0.98791404374658,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1222",0.810810810810811,0.943800851540734,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1223",0.864864864864865,0.971009816155004,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1224",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1225",0.810810810810811,0.943800851540734,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1226",0.851351351351351,0.981559663929643,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1227",0.888888888888889,0.983270208596695,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1228",0.952702702702703,0.994672081549972,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1229",0.951351351351351,0.9938760785386,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1230",0.918918918918919,0.988065893091502,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1231",0.992753623188406,0.981739330594319,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1232",0.991545893719807,0.98412477990879,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1233",0.992753623188406,0.983654749717771,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1234",0.995169082125604,0.988293276038019,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1235",1,1,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1236",0.998792270531401,0.996996265484985,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1237",0.998792270531401,0.996996265484985,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1238",0.997530864197531,0.993820798049432,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1239",0.998830409356725,0.997300352926971,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1240",0.997530864197531,0.99430074506805,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"1241",0.899814471243043,0.952149289293751,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1242",0.957759412304867,0.994802956380428,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1243",1,1,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1244",0.983471074380165,0.997995445063396,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1245",0.990909090909091,0.99915432793979,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1246",0.966023875114784,0.99581896135962,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1247",0.989795918367347,0.999033018741676,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1248",0.997245179063361,0.99969643400838,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1249",0.861799816345271,0.948992775952799,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1250",0.995959595959596,0.999605811113319,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",107,988,"SolidTissueNormal","PrimaryTumor"
"1251",0.943310657596372,0.910313778043376,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1252",0.993355481727575,0.984835536613403,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1253",0.997732426303855,0.995766498802778,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1254",0.954648526077097,0.819374744996508,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1255",0.966777408637874,0.911276398360371,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1256",0.994462901439646,0.989154176104125,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1257",0.980066445182724,0.956617182755539,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1258",1,1,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1259",0.994714587737844,0.98987214008415,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1260",0.998892580287929,0.997784761160243,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"1261",0.969444444444444,0.936987134702931,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1262",0.997395833333333,0.992855198270006,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1263",0.983418367346939,0.946594735080443,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1264",1,1,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1265",0.9765625,0.953097844971784,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1266",0.991071428571429,0.98055235387526,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1267",0.985034013605442,0.946249146207053,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1268",0.974489795918367,0.927353170850324,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1269",0.9765625,0.93276366014447,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1270",0.96484375,0.852040486769586,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"1271",0.991525423728814,0.872293594058502,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1272",1,1,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1273",1,1,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1274",0.972881355932203,0.738133336003247,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1275",0.93728813559322,0.839092036107259,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1276",1,1,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1277",0.991525423728814,0.872293594058502,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1278",0.959322033898305,0.759849132272899,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1279",0.933333333333333,0.658573800466533,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1280",0.993220338983051,0.938339728069097,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Species_8cancer_VSNM_CT_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"1281",0.994059405940594,0.999418409292329,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1282",1,1,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1283",0.999019607843137,0.999904351226026,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1284",0.867201426024955,0.961900101524636,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1285",0.993137254901961,0.999367484453584,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1286",0.790106951871658,0.926917709802315,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1287",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1288",0.947058823529412,0.992820846767847,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1289",0.82156862745098,0.955896900699824,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1290",1,1,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",103,1019,"SolidTissueNormal","PrimaryTumor"
"1291",0.911111111111111,0.98791404374658,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1292",0.810810810810811,0.943800851540734,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1293",0.864864864864865,0.971009816155004,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1294",1,1,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1295",0.810810810810811,0.943800851540734,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1296",0.851351351351351,0.981559663929643,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
"1297",0.888888888888889,0.983270208596695,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Order_8cancer_VSNM_RNA","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",48,368,"SolidTissueNormal","PrimaryTumor"
