"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3867",0.934731934731935,0.988524375118853,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"3868",0.966200466200466,0.995313963665264,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"3869",0.929804372842348,0.988934200944289,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"3870",0.947257383966245,0.991712233108225,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",113,786,"SolidTissueNormal","PrimaryTumor"
"3871",0.809589220303506,0.145883257395422,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3872",0.892889818324402,0.0723438169938753,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3873",0.874395503855705,0.0538624768863873,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3874",0.916873611292641,0.182337571212758,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3875",0.852666318128349,0.0408109968450791,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3876",0.881159325578356,0.0842729518503178,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3877",0.889063317634746,0.0582437523248179,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3878",0.825353218210361,0.11925305318678,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3879",0.89935956084172,0.0693124926123767,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3880",0.868089138674683,0.0471115330771359,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200FungiSpeciesVSNM",140,10927,"Testicular Germ Cell Tumors","OtherCancerType"
"3881",0.845483576642336,0.0349020575573264,"Fold1","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3882",0.854466727438469,0.0463511804573947,"Fold2","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3883",0.918550592525068,0.0536094668112895,"Fold3","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3884",0.868003646308113,0.0463135059449714,"Fold4","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3885",0.849407474931632,0.0443790821680354,"Fold5","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3886",0.813081130355515,0.032018575753223,"Fold6","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3887",0.85132299270073,0.0305969279423193,"Fold7","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3888",0.88257299270073,0.0390331052212495,"Fold8","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3889",0.863992707383774,0.0350944107871001,"Fold9","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3890",0.898268003646308,0.0609592315156773,"Fold10","Thymoma","Primary Tumor","rep200FungiSpeciesVSNM",100,10967,"Thymoma","OtherCancerType"
"3891",0.5322265625,0.887181484845412,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3892",0.544230769230769,0.896464857197969,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3893",0.480769230769231,0.871633930654108,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3894",0.624175824175824,0.930645660338331,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3895",0.682692307692308,0.954091939158748,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3896",0.6125,0.93676491601667,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3897",0.64453125,0.933770770977539,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3898",0.484615384615385,0.894378267735496,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3899",0.501923076923077,0.903930228471431,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3900",0.601923076923077,0.924991975465362,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",79,648,"SolidTissueNormal","PrimaryTumor"
"3901",0.653345443536179,0.0123180739619931,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3902",0.556312443233424,0.0085770369220303,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3903",0.739146230699364,0.0212460882973695,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3904",0.872085982440206,0.0265414240190706,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3905",0.605812897366031,0.00768077093809041,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3906",0.638692098092643,0.0074958494872906,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3907",0.696033908567969,0.00825413914284165,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3908",0.714350590372389,0.0722738907746027,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3909",0.846276112624886,0.0243248938236289,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3910",0.815622161671208,0.0204045471914936,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiSpeciesVSNM",57,11010,"Uterine Carcinosarcoma","OtherCancerType"
"3911",0.535353535353535,0.946794171867226,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3912",0.585858585858586,0.939871848080077,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3913",0.494949494949495,0.895913220197375,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3914",0.607843137254902,0.944697316422692,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3915",0.0505050505050505,0.787340662808498,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3916",0.696969696969697,0.978860559669414,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3917",0.858585858585859,0.986972766530913,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3918",0.575757575757576,0.952185560896871,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3919",0.735294117647059,0.972713024616088,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3920",0.883838383838384,0.987476834148274,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusVSNM_CT",29,332,"SolidTissueNormal","PrimaryTumor"
"3921",0.951412944393801,0.215675828469706,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3922",0.963030487187278,0.179433923170351,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3923",0.966909532483303,0.235673644349971,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3924",0.979326047358834,0.423928368830249,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3925",0.924440392990985,0.133048525936144,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3926",0.92304189435337,0.275741245169383,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3927",0.982072318444242,0.499018584832565,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3928",0.92616226071103,0.165611321502425,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3929",0.93685488767456,0.472306753535223,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3930",0.97672535923902,0.298409863591319,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiSpeciesVSNM",92,10975,"Uveal Melanoma","OtherCancerType"
"3931",0.954040404040404,0.911008249772839,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3932",0.996969696969697,0.958778276090614,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3933",0.99390243902439,0.936929412330936,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3934",0.971095571095571,0.889067655024486,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3935",0.98729674796748,0.923151973504197,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3936",0.996969696969697,0.971420793080026,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3937",0.994949494949495,0.961233320304256,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3938",0.981818181818182,0.876558748107859,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3939",0.99484052532833,0.935379779780175,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3940",0.956643356643357,0.867769116494562,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"3941",0.973544973544973,0.742533254393005,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3942",0.978961209730441,0.67510220504758,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3943",0.970238095238095,0.77323610157068,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3944",0.96957671957672,0.794625017178119,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3945",0.962962962962963,0.605426006419359,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3946",0.977513227513228,0.725918739092255,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3947",0.931878306878307,0.458128833451863,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3948",0.984126984126984,0.756999808836433,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3949",0.960648148148148,0.377278417983614,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3950",0.961640211640212,0.610789611763254,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiGenusVSNM_CT",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"3951",0.975602409638554,0.800533683340857,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3952",0.990142387732749,0.856521829748584,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3953",0.991237677984666,0.898659410723493,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3954",0.988023952095808,0.829928099326015,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3955",0.986035049288061,0.825060348081908,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3956",0.995618838992333,0.900126155575626,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3957",0.985542168674699,0.84290916730501,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3958",0.972455089820359,0.812785945605583,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3959",1,1,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3960",0.996733805117039,0.944357223719079,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"3961",0.973949579831933,0.50151842580185,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3962",0.994987468671679,0.88415282625481,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3963",0.953781512605042,0.808815017610484,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3964",0.970588235294118,0.804007144833455,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3965",1,1,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3966",0.987394957983193,0.687127763378815,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3967",0.992436974789916,0.917021901394551,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3968",0.988235294117647,0.702701280127411,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3969",0.952100840336134,0.792543129528459,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3970",0.996638655462185,0.928195877634027,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3971",1,1,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3972",0.995808383233533,0.944253398041622,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3973",0.990745781164943,0.855549397722093,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3974",0.989112683723462,0.773313974122577,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3975",0.994011976047904,0.760210472720163,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3976",0.991017964071856,0.769741490700595,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3977",0.989759036144578,0.808497494978098,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3978",0.995180722891566,0.906672469641944,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3979",0.998366902558519,0.973847084322565,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3980",0.99292324442025,0.898055803283865,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"3981",0.994219653179191,0.716082596421139,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3982",0.994219653179191,0.817678443206045,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3983",0.776011560693642,0.683634216258693,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3984",0.995689655172414,0.884386990129556,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3985",1,1,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3986",0.985549132947977,0.401072232254118,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3987",0.994252873563218,0.716082596421139,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3988",0.986590038314176,0.754158796798405,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3989",0.995689655172414,0.836918703490077,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3990",0.997126436781609,0.908839221603023,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",35,1736,"Esophageal Carcinoma","OtherCancerType"
"3991",0.915221579961464,0.684575656759198,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3992",0.982658959537572,0.323255067458271,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3993",0.991379310344828,0.754896831718373,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3994",0.995689655172414,0.770927317031461,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3995",0.996168582375479,0.851237632457194,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3996",0.967432950191571,0.576486450522475,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3997",0.994252873563218,0.817678443206045,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3998",0.980842911877395,0.520529879247032,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"3999",0.991329479768786,0.84195922651326,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"4000",1,1,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiGenusVSNM_CT",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"4001",0.99079754601227,0.845897924243911,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4002",0.960122699386503,0.791867914982089,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4003",0.96319018404908,0.704323522648406,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4004",0.98241308793456,0.794503516380232,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4005",0.988168273444347,0.876457590771716,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4006",0.98159509202454,0.833134744732366,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4007",0.989482909728309,0.871618362148738,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"4008",0.986331569664903,0.909886116189574,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiGenusVSNM_CT",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
