"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"7574",0.528321678321678,0.176293096672154,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7575",0.544817927170868,0.0101209776544194,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7576",0.5078197945845,0.00897051165230583,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7577",0.601820728291316,0.00802693469452986,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7578",0.42436974789916,0.00792776253501457,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7579",0.373006993006993,0.00666935940432334,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7580",0.382634032634033,0.00628385190539153,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",57,7143,"Uterine Carcinosarcoma","OtherCancerType"
"7581",0.524803083626613,0.0308410256147921,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7582",0.527975343764817,0.0289959292868484,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7583",0.568831989884621,0.0289252544025143,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7584",0.504853150363986,0.0235817762770758,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7585",0.64287972182709,0.0361499250931494,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7586",0.490126349259476,0.0296603482608075,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7587",0.571392659627954,0.0258517981057087,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7588",0.392156862745098,0.0176172614540188,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7589",0.466237134967785,0.0208409273497235,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7590",0.630909547318216,0.0397342837726812,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",173,7027,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"7591",0.571752793296089,0.00588851470897265,"Fold1","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7592",0.415502793296089,0.00454502970532191,"Fold2","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7593",0.394932589493259,0.00326525055919317,"Fold3","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7594",0.397489539748954,0.00322811844482374,"Fold4","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7595",0.507448789571695,0.00765285159156903,"Fold5","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7596",0.53840782122905,0.015903250225074,"Fold6","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7597",0.729399441340782,0.026087090760481,"Fold7","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7598",0.304120111731844,0.00370588416503814,"Fold8","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7599",0.416317991631799,0.0044027817103014,"Fold9","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7600",0.643886564388656,0.00554121089987275,"Fold10","Uveal Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC_scrambled",36,7164,"Uveal Melanoma","OtherCancerType"
"7601",0.318181818181818,0.0396621911153687,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7602",0.373737373737374,0.0625569134013872,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7603",0.505050505050505,0.08116180830317,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7604",0.323232323232323,0.0580358998701728,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7605",0.404040404040404,0.0657316621067537,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7606",0.525252525252525,0.080707263757699,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7607",0.46969696969697,0.0580184023546327,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7608",0.181818181818182,0.0332454774249584,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7609",0.424242424242424,0.077246718970013,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7610",0.494949494949495,0.088249225494593,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Bladder Urothelial Carcinoma","OtherCancerType"
"7611",0.625,0.104420643883361,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7612",0.6171875,0.131200483655642,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7613",0.314516129032258,0.0824425334515115,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7614",0.7109375,0.229606455502925,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7615",0.5703125,0.120270013730386,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7616",0.403225806451613,0.0934943695161995,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7617",0.453125,0.0938611153155535,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7618",0.5625,0.125844594283958,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7619",0.5859375,0.14212705668007,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7620",0.359375,0.081387416477501,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",39,318,"Brain Lower Grade Glioma","OtherCancerType"
"7621",0.677083333333333,0.116704141930063,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7622",0.520833333333333,0.0853552446037496,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7623",0.393939393939394,0.0825485646876751,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7624",0.242424242424242,0.0672070491345162,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7625",0.375,0.0655966293443885,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7626",0.171717171717172,0.0491215463231597,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7627",0.177083333333333,0.0494944841078675,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7628",0.65625,0.112837986568146,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7629",0.74609375,0.19345063884473,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7630",0.3046875,0.105774413687507,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",34,323,"Glioblastoma Multiforme","OtherCancerType"
"7631",0.545454545454545,0.072442008229526,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7632",0.616161616161616,0.104725390144558,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7633",0.161616161616162,0.0490296547487577,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7634",0.393939393939394,0.0649105302477395,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7635",0.646464646464646,0.404587448000921,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7636",0.646464646464646,0.10406346333854,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7637",0.46969696969697,0.0620955295848584,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7638",0.681818181818182,0.0832142087739249,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7639",0.595959595959596,0.159342871855953,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7640",0.525252525252525,0.100857618624287,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,330,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"7641",0,0.0340997991826768,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7642",0.392857142857143,0.0741907866955194,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7643",0.488095238095238,0.100929411218363,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7644",0.726190476190476,0.167922773398811,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7645",0.416666666666667,0.0780033296792957,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7646",0.464285714285714,0.0944245264168639,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7647",0.321428571428571,0.0465081544852814,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7648",0.821428571428571,0.173092829260531,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7649",0.55952380952381,0.408031114239111,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7650",0.392857142857143,0.074760603869676,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",27,280,"Lung Adenocarcinoma","OtherCancerType"
"7651",0.282258064516129,0.07480414067983,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7652",0.483870967741935,0.157912902658643,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7653",0.496774193548387,0.132014059690034,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7654",0.45625,0.163419514805365,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7655",0.395161290322581,0.091176384347849,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7656",0.709677419354839,0.16794865107937,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7657",0.484375,0.131933425021249,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7658",0.225806451612903,0.0756069140240705,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7659",0.725,0.217243547328048,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7660",0.32258064516129,0.118282392436265,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",44,313,"Lung Adenocarcinoma","OtherCancerType"
"7661",0.217741935483871,0.0704214013256912,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7662",0.632258064516129,0.174858730957196,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7663",0.490322580645161,0.125589373269327,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7664",0.535483870967742,0.165990545609763,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7665",0.56,0.157649526968831,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7666",0.438709677419355,0.113628918539439,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7667",0.548387096774194,0.318511372133954,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7668",0.606666666666667,0.250798420106083,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7669",0.516129032258065,0.170730784319864,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
"7670",0.406451612903226,0.110204890864182,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_Broad_WGS_shuffled","metaQiitaCombined_Nonzero_DecontamV2_Broad_WGS",49,308,"Lung Squamous Cell Carcinoma","OtherCancerType"
