"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"198",0.871084337349398,0.373084741445058,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"199",0.927599346761023,0.371017060493748,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"200",0.90881708652793,0.353782668539283,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",104,1662,"Colon Adenocarcinoma","OtherCancerType"
"201",0.967244701348748,0.205632535697778,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"202",0.94990366088632,0.134189181628331,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"203",0.906791907514451,0.378131820741513,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"204",0.916666666666667,0.10944155884458,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"205",0.930635838150289,0.107425794743161,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"206",0.973988439306358,0.464987584091901,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"207",0.938342967244701,0.112104491513705,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"208",0.959537572254335,0.15923421228844,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"209",0.960982658959538,0.20874351486991,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"210",0.953757225433526,0.183240885273077,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Esophageal Carcinoma","OtherCancerType"
"211",0.892100192678227,0.0700595135322971,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"212",0.846820809248555,0.0794564055028988,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"213",0.940751445086705,0.387597567766553,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"214",0.974137931034483,0.450674329956493,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"215",0.994219653179191,0.817678443206045,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"216",0.952107279693487,0.507519817523654,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"217",0.957610789980732,0.245160894610112,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"218",0.803468208092486,0.364659880066301,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"219",0.986994219653179,0.614663760807014,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"220",0.994219653179191,0.597640521891475,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",34,1732,"Glioblastoma Multiforme","OtherCancerType"
"221",0.89373897707231,0.371687936417786,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.884312007011394,0.571974664413668,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.756792287467134,0.190269326163717,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.830041152263374,0.411308208983378,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.826687116564417,0.469189029694755,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.787698412698413,0.193318408300846,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.869851007887818,0.30264035931896,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.814373897707231,0.345005742397741,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.773251028806584,0.246630892813474,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.798721340388007,0.290385620450998,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",142,1624,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",0.46875,0.919165227158711,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"232",0.676470588235294,0.959364352542594,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"233",0.823529411764706,0.969192887544016,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"234",0.647058823529412,0.955354162152364,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"235",0.607843137254902,0.82048525206144,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"236",0.382352941176471,0.90063688938512,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"237",0.708333333333333,0.933980630688911,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"238",0.125,0.796561570532245,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.490196078431373,0.797563650214571,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"240",0.441176470588235,0.917559364235225,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,167,"SolidTissueNormal","PrimaryTumor"
"241",0.979768786127168,0.271980840127321,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"242",0.973025048169557,0.479331713600177,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"243",0.989884393063584,0.480139614580041,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"244",0.992816091954023,0.801612022028161,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"245",0.913294797687861,0.496683475248446,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"246",0.871387283236994,0.128318005458951,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"247",0.963391136801541,0.44726043500857,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"248",0.997109826589595,0.828990333238416,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"249",0.986994219653179,0.710617274224081,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"250",0.971820809248555,0.265664826201607,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",35,1731,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"251",0.981695568400771,0.395704081830551,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"252",0.984674329501916,0.551370351171716,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"253",0.984585741811175,0.324224819819726,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"254",0.968390804597701,0.243880616766229,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"255",0.937739463601533,0.243934116886029,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"256",0.955684007707129,0.430455421736007,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"257",0.925287356321839,0.0956497781223332,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"258",0.98747591522158,0.371235212960036,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"259",0.975433526011561,0.289323291777934,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"260",0.992292870905588,0.666666666666667,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",32,1734,"Liver Hepatocellular Carcinoma","OtherCancerType"
"261",0.889886892880905,0.247645071208293,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"262",0.8,0.145238699763214,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"263",0.919161676646707,0.405865569165566,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"264",0.934131736526946,0.56517772063613,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"265",0.85688622754491,0.3386194866551,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"266",0.790060240963855,0.210533575499124,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"267",0.819693945442448,0.411610387872489,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"268",0.867598137059215,0.317585640293492,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"269",0.865868263473054,0.413802859347049,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"270",0.927245508982036,0.438945596670526,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",97,1669,"Lung Adenocarcinoma","OtherCancerType"
"271",1,1,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"272",0.496913580246914,0.776811139617016,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"273",0.885802469135803,0.957197759534292,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"274",0.975308641975309,0.994550234045975,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"275",0.972222222222222,0.994628217268764,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"276",0.95679012345679,0.989345108427712,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"277",0.820987654320988,0.921196894293099,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"278",0.682098765432099,0.891842105988946,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"279",0.790123456790123,0.90654564683754,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"280",0.950617283950617,0.990467954061397,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",60,270,"SolidTissueNormal","PrimaryTumor"
"281",0.857638888888889,0.961114189250045,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"282",0.820833333333333,0.912819076096788,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"283",0.886111111111111,0.97858352567276,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"284",0.605191256830601,0.86510231906339,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"285",0.850694444444444,0.959758164290447,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"286",0.815384615384615,0.939224097088675,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"287",0.719444444444444,0.864830010720559,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"288",0.747222222222222,0.918208224513358,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"289",0.76860025220681,0.895209028263447,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"290",0.695355191256831,0.913658731596531,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",122,603,"SolidTissueNormal","PrimaryTumor"
"291",0.901162790697674,0.150271408003707,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"292",0.937861271676301,0.145312211269708,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"293",0.954720616570328,0.154568018130177,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"294",0.810693641618497,0.0529637607536187,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"295",0.75,0.0412308951646498,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"296",0.959537572254335,0.200420700092037,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"297",0.944767441860465,0.167794391555933,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",38,1728,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
