"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"3249",0.892648401826484,0.0392295795921073,"Fold9","Thymoma","Primary Tumor","rep200FungiGenusVSNM",101,10948,"Thymoma","OtherCancerType"
"3250",0.925068493150685,0.0908252828871378,"Fold10","Thymoma","Primary Tumor","rep200FungiGenusVSNM",101,10948,"Thymoma","OtherCancerType"
"3251",0.5322265625,0.901262401221595,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3252",0.605769230769231,0.935152017632925,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3253",0.638461538461539,0.928901103962149,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3254",0.597802197802198,0.943742144830473,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3255",0.528846153846154,0.915595195728478,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3256",0.409615384615385,0.88697225600427,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3257",0.474609375,0.897287507055503,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3258",0.505769230769231,0.897889159797109,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3259",0.530769230769231,0.881181125729121,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3260",0.448076923076923,0.862603496837765,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",79,648,"SolidTissueNormal","PrimaryTumor"
"3261",0.679708826205641,0.00820859750380224,"Fold1","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3262",0.67667576584774,0.00767932719382119,"Fold2","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3263",0.782681225356385,0.0216677698197848,"Fold3","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3264",0.656590909090909,0.00964496040279649,"Fold4","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3265",0.803912647861692,0.0489608300381824,"Fold5","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3266",0.611010009099181,0.00975515449906098,"Fold6","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3267",0.552957233848954,0.00473956786237722,"Fold7","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3268",0.642129208371247,0.0141544668210831,"Fold8","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3269",0.759818181818182,0.0221338620543348,"Fold9","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3270",0.688580527752502,0.0242634973004574,"Fold10","Uterine Carcinosarcoma","Primary Tumor","rep200FungiGenusVSNM",57,10992,"Uterine Carcinosarcoma","OtherCancerType"
"3271",0.939393939393939,0.994327672568894,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3272",0.828282828282828,0.979875427960096,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3273",0.555555555555556,0.949040941832358,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3274",0.882352941176471,0.989643757738311,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3275",0.636363636363636,0.953487489564196,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3276",0.803030303030303,0.985398845851735,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3277",0.287878787878788,0.931258197560378,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3278",0.565656565656566,0.947117001728884,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3279",0.843137254901961,0.985555701532901,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3280",0.636363636363636,0.950661665106521,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiSpeciesVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"3281",0.966007102993404,0.534174595202309,"Fold1","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3282",0.938513787510138,0.140691542140015,"Fold2","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3283",0.967609489051095,0.327766150155363,"Fold3","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3284",0.938463098134631,0.208812978230314,"Fold4","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3285",0.946015815085158,0.29576607444823,"Fold5","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3286",0.884681670721817,0.155794957339151,"Fold6","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3287",0.976813800101471,0.228991456256259,"Fold7","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3288",0.883008921330089,0.376637834598816,"Fold8","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3289",0.98978102189781,0.505369104283189,"Fold9","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3290",0.964618815896188,0.401291767028266,"Fold10","Uveal Melanoma","Primary Tumor","rep200FungiGenusVSNM",91,10958,"Uveal Melanoma","OtherCancerType"
"3291",0.792349726775956,0.0126263660341029,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3292",0.803929221962009,0.018848457208272,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3293",0.830275826177466,0.0183514235606458,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3294",0.859614884205048,0.0235590714513991,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3295",0.818045797553994,0.0156874295929579,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3296",0.801392141556076,0.0390841656827072,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3297",0.774264897215717,0.0152451928444582,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3298",0.806141035649232,0.0183453459278338,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3299",0.83495966692688,0.0191155259624539,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3300",0.812971636742129,0.0208959299295969,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",69,10980,"Adrenocortical Carcinoma","OtherCancerType"
"3301",0.720266412940057,0.199328659688085,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3302",0.745295485780738,0.142976017714556,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3303",0.742264862388554,0.137787132205781,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3304",0.744023729052246,0.208232780097766,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3305",0.763241357437361,0.225090035763148,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3306",0.739366388272192,0.203553713203128,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3307",0.805751847334816,0.30609612729155,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3308",0.764994704055437,0.323265260633345,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3309",0.709148253867569,0.2241828362139,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3310",0.709826620150122,0.171703829413995,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType"
"3311",0.815041967786888,0.224611396606594,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3312",0.761698159111183,0.152535125109097,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3313",0.773868166056324,0.181196446843039,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3314",0.76421071393849,0.161205128396162,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3315",0.756603039828888,0.147336708241861,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3316",0.784894837476099,0.166863959032942,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3317",0.756775606195767,0.185829511851234,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3318",0.795030301066209,0.192439788896882,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3319",0.794455066921606,0.215795714297465,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3320",0.777724665391969,0.160796194516997,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiSpeciesVSNM",591,10458,"Brain Lower Grade Glioma","OtherCancerType"
"3321",0.789959190234232,0.290989065059021,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3322",0.791146635509055,0.27734771560471,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3323",0.809367642112344,0.318058508803609,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3324",0.769827570945527,0.27193383675761,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3325",0.784038805388851,0.295075762633622,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3326",0.798183652875883,0.307784793529245,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3327",0.816440065855861,0.337260927091869,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3328",0.784963796979836,0.272883856691401,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3329",0.80305645546763,0.348072302433591,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3330",0.818321029617434,0.355351690940018,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",1139,9910,"Breast Invasive Carcinoma","OtherCancerType"
"3331",0.827475611385808,0.183177231466961,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3332",0.794395073277206,0.130878012821927,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3333",0.768579149776531,0.269321194169186,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3334",0.795369504209542,0.145367074316663,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3335",0.843272528843156,0.27204799790774,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3336",0.820327928489762,0.137871491731913,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3337",0.738345806049267,0.0967080593353443,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3338",0.834177840141357,0.21962865311531,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3339",0.863436752936285,0.320335965608262,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3340",0.850093545369504,0.272406465343142,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"3341",0.888888888888889,0.341547201290245,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3342",0.931425976385104,0.0264100536243002,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3343",0.619177253478524,0.00348290104897142,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3344",0.764745916515426,0.00859184362052168,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3345",0.887326073805203,0.0154692481438882,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3346",0.929760823493794,0.0183363967321394,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3347",0.78735632183908,0.00587874256223692,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3348",0.807750529821375,0.00681108388655043,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3349",0.825204174228675,0.0102751109427972,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3350",0.640199637023594,0.00577672805936702,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",33,11016,"Cholangiocarcinoma","OtherCancerType"
"3351",0.818098591549296,0.233280344755973,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3352",0.823249530075188,0.216807996213594,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3353",0.816420187793427,0.168801322507692,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3354",0.833802816901408,0.167275304587063,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3355",0.796784037558685,0.146930876909866,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3356",0.824589201877934,0.293008215548467,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3357",0.829753521126761,0.209766724060974,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3358",0.795512218045113,0.200488234408672,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3359",0.784636897120851,0.301872707374717,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3360",0.787077464788732,0.146297117987551,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200FungiSpeciesVSNM",402,10647,"Colon Adenocarcinoma","OtherCancerType"
"3361",0.971550269227678,0.342251655025566,"Fold1","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3362",0.975006027485333,0.376198903553648,"Fold2","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3363",0.98300185013876,0.429527956608138,"Fold3","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3364",0.981267345050879,0.505347911008361,"Fold4","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3365",0.940910552117657,0.535648842415017,"Fold5","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3366",0.975706873667699,0.355725905809478,"Fold6","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3367",0.979828015751828,0.450310031199777,"Fold7","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3368",0.912922928554207,0.283954659366045,"Fold8","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3369",0.982018963922294,0.432864807773351,"Fold9","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3370",0.98036154794943,0.429926388488854,"Fold10","Esophageal Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",234,10815,"Esophageal Carcinoma","OtherCancerType"
"3371",0.999854608897935,0.992654734373438,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3372",0.999709217795871,0.98122763452954,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3373",0.998594552680043,0.945448564686634,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3374",0.996656004652515,0.945775157414794,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3375",0.998885334884172,0.941092255329052,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3376",0.9946689929243,0.92643021740623,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3377",0.998641765704584,0.95083805624126,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3378",0.995347484733934,0.917723335471823,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3379",0.998885334884172,0.963538065415756,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3380",0.998546088979354,0.965020205894347,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiSpeciesVSNM",190,10859,"Glioblastoma Multiforme","OtherCancerType"
"3381",0.966050091911765,0.220269437343417,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3382",0.967668685121107,0.210399523443988,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3383",0.985037541187274,0.483897680772334,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3384",0.966262975778547,0.25364902496811,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3385",0.981742559282666,0.343204538556872,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3386",0.96537089100346,0.293600410737349,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3387",0.9736328125,0.316296785972037,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3388",0.975988051470588,0.307271260385398,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3389",0.967398356401384,0.353469273328707,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3390",0.978157439446367,0.452595087330056,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiSpeciesVSNM",167,10882,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"3391",0.886467603759461,0.0708278694669489,"Fold1","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
"3392",0.893167276051188,0.21492784043802,"Fold2","Kidney Chromophobe","Primary Tumor","rep200FungiSpeciesVSNM",116,10933,"Kidney Chromophobe","OtherCancerType"
