"","b30099","b30100","b30112","b30113","b30115","b30116","b30121","b30125","b30127","b30131","b30133","b30138","b30146","b30150","b30166","b30168","b30169","b30170","b30171","b30173","b30180","b30190","b30194","b30195","b30198","b30200","b30201","b30206","b30225","b30227","b30228","b30233","b30246","b30266","b30278","b30279","b30280","b30282","b30285","b30293","b30294","b30295","b30301","b30337","b30339","b30341","b30342","b30344","b30346","b30348","b30350","b30351","b30353","b30355","b30362","b30365","b30371","b30375","b30379","b30385","b30405","b30410","b30412","b30455","b30456","b30458","b30462","b30466","b30475","b30478","b30479","b30483","b30488","b30494","b30519","b30625","b30663","b30666","b30667","b30675","b30676","b30709","b30720","b30735","b30736","b30737","b30763","b30776","b30785","b30791","b30794","b30797","b30809","b30810","b30813","b30816","b30817","b30832","b30833","b30834","b30836","b30837","b30841","b30843","b30844","b30845","b30846","b30849","b30851","b30852","b30855","b30858","b30862","b30865","b30866","b30867","b30871","b30877","b30878","b30890","b30892","b30897","b30911","b30916","b30920","b30922","b30923","b30925","b30926","b30927","b30928","b30929","b30931","b30933","b30934","b30935","b30936","b30937","b30938","b30939","b30940","b30944","b30946","b30951","b30960","b30962","b30964","b30977","b30981","b30988","b30992","b30994","b31002","b31018","b31019","b31026","b31033","b31034","b31035","b31039","b31051","b31056","b31059","b31061","b31063","b31065","b31066","b31075","b31077","b31081","b31082","b31084","b31088","b31096","b31099","b31101","b31112","b31114","b31116","b31134","b31137","b31138","b31139","b31151","b31153","b31158","b31162","b31165","b31171","b31177","b31184","b31194","b31195","b31206","b31208","b31215","b31218","b31220","b31221","b31222","b31223","b31224","b31225","b31226","b31227","b31235","b31237","b31240","b31242","b31244","b31245","b31249","b31253","b31260","b31262","b31266","b31270","b31273","b31277","b31283","b31293","b31295","b31297","b31301","b31305","b31324","b31328","b31330","b31331","b31334","b31344","b31345","b31346","b31347","b31357","b31358","b31361","b31366","b31370","b31371","b31372","b31375","b31379","b31381","b31384","b31390","b31392","b31396","b31412","b31417","b31418","b31427","b31431","b31433","b31435","b31436","b31442","b31443","b31450","b31464","b31466","b31469","b31475","b31476","b31477","b31481","b31482","b31487","b31496","b31497","b31509","b31518","b31524","b31526","b31527","b31530","b31534","b31536","b31542","b31547","b31551","b31552","b31554","b31555","b31560","b31565","b31566","b31568","b31569","b31571","b31572","b31575","b31578","b31590","b31593","b31595","b31597","b31599","b31600","b31601","b31605","b31606","b31610","b31611","b31613","b31614","b31622","b31624","b31626","b31630","b31631","b31634","b31635","b31638","b31642","b31732","b31734","b31746","b31747","b31784","b31786","b31799","b31831","b31834","b31844","b31887","b31889","b31890","b31892","b31903","b31913","b31918","b31928","b31936","b31950","b31977","b32002","b32003","b32005","b32024","b32030","b32034","b32035","b32043","b32052","b32055","b32059","b32062","b32064","b32080","b32122","b32123","b32124","b32125","b32138","b32140","b32168","b32169","b32171","b32172","b32189","b32231","b32232","b32285","b32286","b32292","b32294","b32311","b32312","b32320","b32323","b32334","b32336","b32337","b32338","b32339","b32341","b32344","b32345","b32348","b32353","b32360","b32362","b32366","b32382","b32386","b32391","b32392","b32393","b32394","b32395","b32397","b32400","b32404","b32405","b32410","b32411","b32413","b32417","b32429","b32447","b32448","b32450","b32453","b32454","b32475","b32515","b32543","b32550","b32554","b32565","b32570","b32608"
"F1443",0,0,0,0,5.775783504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32735051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0857002,0,0,0,0,0,0,0,16.43014142,0,0,0,23.04705845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18863.9893,5.775783504,0,0,0,664.719783,0,0,10.87866019,0,0,0,0,0,0,0,0,0,14.46749654,0,0,0,0,0,0,0,0,0,0,20.46758232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.644997695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23391982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7677957,0,1259.120804,0,259.9663332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.72949704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1451",0,0,122.6583183,0,1815.127193,0,0,0,27.15590392,0,0,0,0,0,1211.801071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.4747899,0,0,0,0,0,0,0,0,0,836.0198312,0,0,0,0,0,0,0,0,105.3017926,0,0,0,0,0,223.3926041,0,0,0,120.0008598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.2606997,38.28401134,0,0,0,0,132.0424686,0,0,0,0,0,0,0,0,0,0,0,0,0,69.50914858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.967361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38777532,0,0,0,0,0,497.4430107,0,0,0,0,0,0,0,71.33615129,0,0,0,0,0,0,0,0,0
"F1470",0,0,0,0,361.7889594,123.8338049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41543707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9499235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.00703701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.79451361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1479",28.71647785,0,0,0,58.78049268,0,0,0,0,0,0,0,0,0,0,0,0,29.18114578,0,255.7996935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5740872,0,0,0,0,15.10170761,0,9.432758905,0,0,0,0,0,0,0,0,10.083294,0,0,0,0,0,0,0,0,0,0,0,0,0,66.12224592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2436263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68736231,0,0,0,492.6874023,0,0,0,0,0,0,0,0,0,0,5.018413605,0,0,0,0,0,0,5.018413605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.39034474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.083294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73874729,0,0,0,0,0,0,0,0,0,10.68736231,0,0,0,0,0,0,0,0,0,0,0,89.86677696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82011337,0,0,0,0,0,0,354.8204286,0,0,0,13.84710421,0,0,0,0,0,0,0,0,0,0,0,0,151.1100097,0,0,0,0,0,159.7992999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1483",0,0,0,0,0,0,44.90397203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.80832463,0,0,0,0,0,0,0,0,0,107.4838615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.3847889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.04650747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.07013652,0,0,0,35.39647099,0,54.81319846,0,193.9440939,874.0651891,0,0,0,0,0,0,0,0,0,0,203.0052334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.18303788,0,0,0,0,0,72.71229665,0,0,0,0,1318.373477,0,0,0,0,0,0,0,0,0,0,0,0
"F1484",0,0,256.5547837,0,125.8745012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.10548078,0,0,0,0,0,0,0,0,0,47.45708985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.90542668,0,0,0,0,132.8983354,0,0,0,0,0,0,0,421.1527915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.10617639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.7301052,0,0,0,0,0,0,754.5538658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88451022,0,0,0,0,65.34014124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0875496,0,0,0,0,0,2067.456336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1488",0,0,0,0,82.76330119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.26880992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.637804337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61865516,0,4.335220538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.7987138,0,0,0,0,13.97302488,0,0,0,0,0,0,0,0,0,0,22.17769846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839.351669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1494",0,0,0,0,107.400667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6774908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.9015566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94830949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.4963961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.8677932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.77322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1495",0,0,0,0,65.37448687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769.5406091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1469797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7428287,0,68.26019857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0082839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7714.556723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1499",0,0,101.8721163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.064106167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42060132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.649459505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.27773361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57984478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9682219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.23053771,0,0,130.4211715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1526",356.9030725,0,0,0,2824.598877,34.8462066,0,0,0,0,0,0,0,0,0,115.5768591,0,0,0,248.4686036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23270494,0,0,0,0,0,489.794817,0,0,0,0,0,54.75832465,0,58.8706099,0,0,0,0,0,0,0,0,70.55815746,0,0,0,0,0,0,0,0,0,128.238369,0,0,225.6345986,0,0,0,0,0,0,0,0,0,375.3001381,0,0,0,488.3879825,0,829.9240944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.66964429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.571956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.2943614,0,0,0,0,0,0,0,0,0,113.0878444,1144.622134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4808428,0,0,0,0,0,0,506.0275219,46.85840825,0,0,0,42.20503284,17.85597543,0,0,0,0,0,62.44180499,0,132.4588723,0,0,0,0,0,0,0,0,236.0235298,0,0,0,0,0,0,0,67.52805254,0,0,0,0,0,73.91291648,0,0,0,0,0,96.09761323,0,0,0,0,0,0,0,0,0,0,0
"F1527",0,0,386.0061176,0,310.6730569,609.3364955,0,993.2803554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.1679124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.6821519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.7258436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.57314378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.92357643,0,0,318.1942321,0,0,0,0,0,0,0,286.7751295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.00574155,0,0,261.4214907,0,0,0,0,0,0,13.58663896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F1528",0,0,0,0,61.06057515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.7334409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.52984857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9181935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
