"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"436",0.955796497080901,0.995052117116658,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"437",0.896580483736447,0.955632914374748,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"438",0.758715596330275,0.943113044955335,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"439",0.923269391159299,0.991407002880462,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"440",0.795663052543786,0.930030940030868,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,1089,"SolidTissueNormal","PrimaryTumor"
"441",0.847222222222222,0.969404633467754,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"442",0.81712962962963,0.962185073972298,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"443",0.7,0.945740435542577,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"444",0.54025974025974,0.890473235883538,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"445",0.810185185185185,0.940636728366559,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"446",0.65974025974026,0.921523753937885,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"447",0.541666666666667,0.885320195006161,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"448",0.791005291005291,0.959361509247328,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"449",0.856818181818182,0.977556507956291,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"450",0.771428571428571,0.963035767389317,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",76,545,"SolidTissueNormal","PrimaryTumor"
"451",0.999343745898412,0.985819442880762,"Fold1","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"452",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"453",0.999868749179682,0.997300352926971,"Fold3","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"454",0.998687491796824,0.981530884309858,"Fold4","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"455",0.999081244257777,0.984263200610958,"Fold5","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"456",0.988881578947368,0.947391175723928,"Fold6","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"457",0.997434210526316,0.945347361977971,"Fold7","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"458",0.987137419608873,0.902333074549734,"Fold8","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"459",0.996193726210789,0.955282100872962,"Fold9","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"460",0.997637485234283,0.956186873799424,"Fold10","Glioblastoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",190,4007,"Glioblastoma","OtherCancerType"
"461",0.767554479418886,0.933260194276512,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"462",0.864810330912026,0.969656547067823,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"463",0.789483821263482,0.954801918897081,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"464",0.889426957223567,0.978073527882052,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"465",0.688458434221146,0.903650602741848,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"466",0.775221953188055,0.939299295902673,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"467",0.832526230831316,0.966910692185007,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"468",0.76997578692494,0.93885928094616,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"469",0.854341736694678,0.970563012141814,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"470",0.830710250201776,0.966853426020858,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",211,1181,"SolidTissueNormal","PrimaryTumor"
"471",0.674910873440285,0.0424644914134446,"Fold1","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"472",0.679262058235163,0.0420813355511887,"Fold2","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"473",0.79623440285205,0.104252442544994,"Fold3","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"474",0.545565681262503,0.0553081308617346,"Fold4","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"475",0.660035563458546,0.0386968267078617,"Fold5","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"476",0.658257390531229,0.0406603694268209,"Fold6","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"477",0.781173594132029,0.154096723200565,"Fold7","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"478",0.713714158701934,0.0482944981298238,"Fold8","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"479",0.713158479662147,0.0609396085294995,"Fold9","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"480",0.723930481283422,0.0575375829690748,"Fold10","Melanoma","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,4087,"Melanoma","OtherCancerType"
"481",0.998767798466594,0.995643744343929,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"482",0.999041621029573,0.99696453621075,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"483",0.999760405257393,0.999115043010935,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"484",0.9990073932092,0.996475262850952,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"485",0.998699342825849,0.995676319037976,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"486",0.996295526935328,0.989167689528058,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"487",0.997922725384296,0.993266735498966,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"488",0.998185925520263,0.994499607908164,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"489",0.999551275413344,0.998498225677063,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"490",0.999757651294835,0.999086219100646,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",876,3321,"Ovarian Cancer","OtherCancerType"
"491",0.850634282178218,0.195859613063882,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"492",0.775082508250825,0.0797823094609602,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"493",0.814279084158416,0.212984332473314,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"494",0.809792698019802,0.11617207093252,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"495",0.842574257425743,0.134925592101322,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"496",0.663696369636964,0.0852959415381198,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"497",0.805461014851485,0.163964587956754,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"498",0.733369430693069,0.136932717402038,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"499",0.808941831683168,0.127298140866809,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"500",0.821008663366337,0.16705247402757,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",157,4040,"Pancreatic Cancer","OtherCancerType"
"501",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"502",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"503",0.989071038251366,0.851237632457194,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"504",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"505",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"506",1,1,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"507",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"508",0.994535519125683,0.904105975849406,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"509",1,1,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"510",0.94672131147541,0.665753227907285,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",33,609,"Bone Cancer","OtherCancerType"
"511",0.998148148148148,0.990468982019568,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"512",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"513",0.986277873070326,0.94796332958521,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"514",0.993265993265993,0.974911683095654,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"515",0.996569468267581,0.985446780422993,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"516",0.998284734133791,0.992089874819125,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"517",0.99811320754717,0.990468982019568,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"518",1,1,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"519",0.998316498316498,0.992089874819125,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"520",0.998316498316498,0.992089874819125,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",107,535,"Breast Cancer","OtherCancerType"
"521",0.93469387755102,0.851330932219538,"Fold1","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"522",0.981770833333333,0.960457797216274,"Fold2","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"523",0.996173469387755,0.989862396011823,"Fold3","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"524",0.968112244897959,0.838327243789487,"Fold4","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"525",0.986979166666667,0.961443460785433,"Fold5","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"526",0.991071428571429,0.966835734308614,"Fold6","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"527",0.978231292517007,0.937836769838877,"Fold7","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"528",0.972222222222222,0.911801192135301,"Fold8","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"529",0.970052083333333,0.909636772645669,"Fold9","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"530",0.946614583333333,0.809762141005107,"Fold10","Colorectal Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",157,485,"Colorectal Cancer","OtherCancerType"
"531",0.638888888888889,0.423075373359085,"Fold1","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"532",0.888888888888889,0.170681818771536,"Fold2","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"533",0.975409836065574,0.757564205755473,"Fold3","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"534",0.950819672131147,0.421812945579938,"Fold4","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"535",0.983606557377049,0.817678443206045,"Fold5","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"536",0.601092896174863,0.106170796449753,"Fold6","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"537",0.972677595628415,0.659310724194268,"Fold7","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"538",0.989071038251366,0.768950939813352,"Fold8","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"539",0.975409836065574,0.693181812235491,"Fold9","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"540",0.975409836065574,0.74764582253409,"Fold10","Glioblastoma","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",34,608,"Glioblastoma","OtherCancerType"
"541",0.753859348198971,0.50284796850552,"Fold1","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"542",0.926243567753002,0.80588152041365,"Fold2","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"543",0.856918238993711,0.591737695678282,"Fold3","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"544",0.916666666666667,0.704463184388141,"Fold4","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"545",0.817324185248714,0.563214638525268,"Fold5","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"546",0.869496855345912,0.668425180878593,"Fold6","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
"547",0.755244755244755,0.466526760504377,"Fold7","Lung Cancer","Blood Derived Normal","rep200FungiGenusShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_GenusShared",115,527,"Lung Cancer","OtherCancerType"
