"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"5113",0.839285714285714,0.267780547531926,"Fold3","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5114",0.828924162257496,0.217155716640955,"Fold4","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5115",0.917857142857143,0.361528796799357,"Fold5","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5116",0.88671875,0.334836779962903,"Fold6","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5117",0.8953125,0.628681752793577,"Fold7","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5118",0.75625,0.171346705439606,"Fold8","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5119",0.758377425044092,0.146707681927426,"Fold9","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5120",0.855357142857143,0.375954273608789,"Fold10","Thyroid Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",74,802,"Thyroid Carcinoma","OtherCancerType"
"5121",0.843301435406699,0.41594338429396,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5122",0.667060212514758,0.249611474043891,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5123",0.722550177095632,0.261689337077584,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5124",0.837662337662338,0.479758185293689,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5125",0.767942583732057,0.319770367374021,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5126",0.817001180637544,0.455658814211273,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5127",0.83133971291866,0.504404862625408,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5128",0.645933014354067,0.368041656747479,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5129",0.835891381345927,0.446188636631854,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5130",0.971664698937426,0.860890641903125,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_HMS_Cov_Nonzero","metaQiitaCombined_Nonzero_DecontamV2_HMS_Cov_Nonzero",110,766,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"5131",0.627097902097902,0.00832491565864021,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5132",0.339036312849162,0.00384731027842555,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5133",0.516759776536313,0.00547947355176096,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5134",0.829259776536313,0.0368737979409093,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5135",0.608763966480447,0.0199494571931711,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5136",0.713337988826816,0.0137950333879352,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5137",0.612953910614525,0.0108650319549774,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5138",0.481319832402235,0.00503773297316101,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5139",0.587569832402235,0.0124278829158176,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5140",0.648393854748603,0.0121466774404338,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",41,7159,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType"
"5141",0.864422627395979,0.0355752503947579,"Fold1","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5142",0.834101382488479,0.0375367286902932,"Fold2","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5143",0.936574629851941,0.0805658565485252,"Fold3","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5144",0.800220088035214,0.0262440153915479,"Fold4","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5145",0.846638655462185,0.0332924074503879,"Fold5","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5146",0.846724103386095,0.0769395225461911,"Fold6","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5147",0.898901355773726,0.0382786955439658,"Fold7","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5148",0.851916783543712,0.0508774348760618,"Fold8","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5149",0.857042817126851,0.0504721160110237,"Fold9","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5150",0.909136445602084,0.0515215957672234,"Fold10","Mesothelioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",66,7134,"Mesothelioma","OtherCancerType"
"5151",0.671319345661451,0.0451403424207151,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5152",0.57177734375,0.0259521790099248,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5153",0.647017045454545,0.0362829648716852,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5154",0.567737926136364,0.0339353796306677,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5155",0.729194518716578,0.0587638910865041,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5156",0.670055042613636,0.0375220125537211,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5157",0.651944247159091,0.0394787252279552,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5158",0.676669034090909,0.0395750164187154,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5159",0.698286576704545,0.0429095664749194,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5160",0.654563210227273,0.0541791645804612,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",161,7039,"Pancreatic Adenocarcinoma","OtherCancerType"
"5161",0.766970618034448,0.0366918095723011,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5162",0.818224740321058,0.0510016385243742,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5163",0.738516794819911,0.0333828526298071,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5164",0.735785107244031,0.0395056686590184,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5165",0.810292728989613,0.0765551061195848,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5166",0.727488870902469,0.034291392126043,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5167",0.711144883485309,0.102238926334376,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5168",0.745437352245863,0.0505780126579073,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5169",0.765074868474302,0.113446475773657,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5170",0.802205584783488,0.117469964037012,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",143,7057,"Pheochromocytoma and Paraganglioma","OtherCancerType"
"5171",0.684233477614833,0.13727896015501,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5172",0.655060637337118,0.117456107427313,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5173",0.663331018372372,0.157947144424746,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5174",0.628464549529642,0.16360636588421,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5175",0.688675666276754,0.175434303607632,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5176",0.747935750225777,0.23804378598707,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5177",0.688928582719484,0.159987216440423,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5178",0.684653401382518,0.190547434928869,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5179",0.659689072377758,0.108250899212992,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5180",0.67808992388079,0.113366788757118,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",464,6736,"Prostate Adenocarcinoma","OtherCancerType"
"5181",0.811619718309859,0.23665481485808,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5182",0.819503047351149,0.0537312709757422,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5183",0.877949679637443,0.0890271922927179,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5184",0.749413970932958,0.151839976562914,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5185",0.771237693389592,0.0303891040426784,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5186",0.799968745116424,0.0681443989877274,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5187",0.892879499217527,0.060799121178768,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5188",0.799859154929577,0.0514401155610484,"Fold8","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5189",0.90436005625879,0.183556903627303,"Fold9","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5190",0.800359431161119,0.0421995231620016,"Fold10","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Rectum Adenocarcinoma","OtherCancerType"
"5191",0.434014084507042,0.0111491409101436,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5192",0.619940615721206,0.0159220588431472,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5193",0.61970620409439,0.0179653519467692,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5194",0.827473042662916,0.0715317380894449,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5195",0.600492264416315,0.124914072246992,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5196",0.687216752617597,0.0207680722352054,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5197",0.559076682316119,0.0129395559824817,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5198",0.534718309859155,0.0166979184345602,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5199",0.575949367088608,0.0281088613612232,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5200",0.73722456633849,0.0276276726463561,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",93,7107,"Skin Cutaneous Melanoma","OtherCancerType"
"5201",0.791481181707811,0.0432672321517957,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5202",0.765732496964792,0.0462898961533733,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5203",0.793656414407123,0.0509591085599345,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5204",0.823251006419323,0.0529543986132818,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5205",0.834075273168758,0.092171846857473,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5206",0.812677053824363,0.0625667420670717,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5207",0.773168757588021,0.0594571987993813,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5208",0.864528530959126,0.0897435642492697,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5209",0.808290719181808,0.0524077220160073,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5210",0.826183731282881,0.0549231496426066,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",138,7062,"Testicular Germ Cell Tumors","OtherCancerType"
"5211",0.811111111111111,0.0365267535772199,"Fold1","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"5212",0.820845070422535,0.076828750574498,"Fold2","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"5213",0.83,0.0476817928966407,"Fold3","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
"5214",0.760985915492958,0.0289096091507483,"Fold4","Thymoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_UNC","metaQiitaCombined_Nonzero_DecontamV2_UNC",99,7101,"Thymoma","OtherCancerType"
