"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2449,50,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"489",2506,49,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"490",2540,48,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"491",2554,47,0,1,0.51247133110338,0.0600541010540215,0.576484610894249,0.455566133492238,"log_ratio_class=higher"
"492",2570,46,1,0,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"493",2582,45,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"494",2590,44,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"495",2606,43,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"496",2611,42,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"497",2616,41,0,2,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"498",2627,39,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"499",2641,38,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"500",2644,37,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"501",2656,36,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"502",2674,35,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"503",2676,34,0,1,0.501330649992437,0.0639498775670935,0.568274922589784,0.442272587846124,"log_ratio_class=higher"
"504",2717,33,1,0,0.486138812113879,0.0709687011140541,0.558687511239093,0.4230109674715,"log_ratio_class=higher"
"505",2727,32,0,1,0.486138812113879,0.0709687011140541,0.558687511239093,0.4230109674715,"log_ratio_class=higher"
"506",2741,31,1,0,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"507",2746,30,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"508",2815,29,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"509",2949,28,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"510",2963,27,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"511",2972,26,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"512",2988,25,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"513",3010,24,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"514",3068,23,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"515",3094,22,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"516",3136,21,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"517",3179,20,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"518",3205,19,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"519",3221,18,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"520",3304,17,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"521",3322,16,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"522",3324,15,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"523",3381,14,0,1,0.470456914948915,0.0781781641829753,0.548359321425371,0.403621676837625,"log_ratio_class=higher"
"524",3423,13,1,0,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"525",3498,12,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"526",3589,11,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"527",3815,10,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"528",3930,9,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"529",3935,8,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"530",3981,7,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"531",4134,6,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"532",4169,5,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"533",4549,4,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"534",4622,3,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"535",4967,2,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"536",5150,1,0,1,0.434267921491306,0.111902107957253,0.54076552559475,0.348743806160653,"log_ratio_class=higher"
"537",0,653,4,17,0.993874425727412,0.00307221111898447,0.999877018136661,0.987907868865513,"log_ratio_class=lower"
"538",1,632,0,1,0.993874425727412,0.00307221111898447,0.999877018136661,0.987907868865513,"log_ratio_class=lower"
"539",3,631,0,1,0.993874425727412,0.00307221111898447,0.999877018136661,0.987907868865513,"log_ratio_class=lower"
"540",10,630,0,1,0.993874425727412,0.00307221111898447,0.999877018136661,0.987907868865513,"log_ratio_class=lower"
"541",11,629,1,0,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"542",13,628,0,1,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"543",14,627,0,1,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"544",16,626,0,2,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"545",18,624,0,2,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"546",19,622,0,1,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"547",20,621,0,1,0.992294339200023,0.00345977597841494,0.999045988865943,0.985588317837224,"log_ratio_class=lower"
"548",24,620,1,0,0.990693864459378,0.00381781473008245,0.998134812839035,0.983308387256637,"log_ratio_class=lower"
"549",27,619,0,2,0.990693864459378,0.00381781473008245,0.998134812839035,0.983308387256637,"log_ratio_class=lower"
"550",28,617,0,2,0.990693864459378,0.00381781473008245,0.998134812839035,0.983308387256637,"log_ratio_class=lower"
"551",30,615,1,5,0.989082980126924,0.00415017400414,0.997161180848465,0.981070222513429,"log_ratio_class=lower"
"552",31,609,0,10,0.989082980126924,0.00415017400414,0.997161180848465,0.981070222513429,"log_ratio_class=lower"
"553",32,599,0,1,0.989082980126924,0.00415017400414,0.997161180848465,0.981070222513429,"log_ratio_class=lower"
"554",40,598,1,0,0.987428995210324,0.00447493213758101,0.996127534853087,0.978806414307048,"log_ratio_class=lower"
"555",41,597,1,0,0.985775010293723,0.00477864945171151,0.995051132313941,0.976585362663554,"log_ratio_class=lower"
"556",44,596,0,1,0.985775010293723,0.00477864945171151,0.995051132313941,0.976585362663554,"log_ratio_class=lower"
"557",45,595,0,1,0.985775010293723,0.00477864945171151,0.995051132313941,0.976585362663554,"log_ratio_class=lower"
"558",60,594,0,1,0.985775010293723,0.00477864945171151,0.995051132313941,0.976585362663554,"log_ratio_class=lower"
"559",61,593,2,0,0.982450305368618,0.00534249259236402,0.992791682222452,0.97221664907404,"log_ratio_class=lower"
"560",62,591,0,2,0.982450305368618,0.00534249259236402,0.992791682222452,0.97221664907404,"log_ratio_class=lower"
"561",64,589,0,1,0.982450305368618,0.00534249259236402,0.992791682222452,0.97221664907404,"log_ratio_class=lower"
"562",65,588,1,0,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"563",68,587,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"564",71,586,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"565",73,585,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"566",76,584,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"567",80,583,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"568",86,582,0,1,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"569",91,581,0,2,0.98077947151595,0.00560709084708391,0.991617383469044,0.970060012846816,"log_ratio_class=lower"
"570",93,579,1,0,0.979085551876026,0.00586750008460191,0.990410114640751,0.967890476603318,"log_ratio_class=lower"
"571",96,578,0,1,0.979085551876026,0.00586750008460191,0.990410114640751,0.967890476603318,"log_ratio_class=lower"
"572",97,577,1,0,0.977388696500158,0.00611853048705207,0.989180200023796,0.96573775336718,"log_ratio_class=lower"
"573",101,576,1,0,0.97569184112429,0.00636048260688473,0.987931256453308,0.963604059106412,"log_ratio_class=lower"
"574",109,575,1,0,0.973994985748421,0.00659435993524156,0.986665290120829,0.961487387629591,"log_ratio_class=lower"
"575",114,574,1,0,0.972298130372553,0.0068209971624502,0.985383972194754,0.959386067768431,"log_ratio_class=lower"
"576",122,573,2,0,0.968904419620817,0.00725525942497647,0.982780713120493,0.955224051334892,"log_ratio_class=lower"
"577",131,571,1,0,0.967207564244948,0.00746399819950107,0.981461009677257,0.953161117057795,"log_ratio_class=lower"
"578",136,570,1,0,0.96551070886908,0.00766776033128967,0.980130501333704,0.951108987703551,"log_ratio_class=lower"
"579",143,569,0,1,0.96551070886908,0.00766776033128967,0.980130501333704,0.951108987703551,"log_ratio_class=lower"
"580",146,568,2,0,0.96211102327447,0.00806322643321078,0.977436654543996,0.947025688880161,"log_ratio_class=lower"
"581",149,566,3,0,0.957011494882556,0.00862728824701301,0.973331357864355,0.940965267313398,"log_ratio_class=lower"
"582",153,563,0,1,0.957011494882556,0.00862728824701301,0.973331357864355,0.940965267313398,"log_ratio_class=lower"
"583",172,562,1,0,0.95530862745394,0.00880919214161927,0.971945912865245,0.938956130797022,"log_ratio_class=lower"
"584",175,561,0,1,0.95530862745394,0.00880919214161927,0.971945912865245,0.938956130797022,"log_ratio_class=lower"
"585",178,560,0,1,0.95530862745394,0.00880919214161927,0.971945912865245,0.938956130797022,"log_ratio_class=lower"
"586",183,559,0,2,0.95530862745394,0.00880919214161927,0.971945912865245,0.938956130797022,"log_ratio_class=lower"
"587",194,557,1,0,0.953593531174848,0.00899059958077664,0.970545965398355,0.936937203510276,"log_ratio_class=lower"
"588",199,556,0,1,0.953593531174848,0.00899059958077664,0.970545965398355,0.936937203510276,"log_ratio_class=lower"
"589",200,555,1,0,0.951875344632191,0.00916969086963175,0.96913735353471,0.934920801900761,"log_ratio_class=lower"
"590",203,554,0,2,0.951875344632191,0.00916969086963175,0.96913735353471,0.934920801900761,"log_ratio_class=lower"
"591",205,552,1,0,0.950150932775973,0.00934724881523616,0.967718384274876,0.932902391568722,"log_ratio_class=lower"
"592",211,551,0,1,0.950150932775973,0.00934724881523616,0.967718384274876,0.932902391568722,"log_ratio_class=lower"
"593",212,550,1,0,0.948423385625471,0.00952275522128071,0.966291230023113,0.930885938372601,"log_ratio_class=lower"
"594",214,549,1,0,0.946695838474969,0.00969570835371459,0.964858150738281,0.928875410235229,"log_ratio_class=lower"
"595",215,548,2,0,0.943240744173966,0.0100344941942256,0.961975317953407,0.924871028253294,"log_ratio_class=lower"
"596",218,546,0,1,0.943240744173966,0.0100344941942256,0.961975317953407,0.924871028253294,"log_ratio_class=lower"
"597",224,545,1,0,0.941510027212179,0.0102011755464992,0.960523967420114,0.922872475240762,"log_ratio_class=lower"
"598",229,544,0,1,0.941510027212179,0.0102011755464992,0.960523967420114,0.922872475240762,"log_ratio_class=lower"
"599",234,543,1,0,0.939776122926337,0.0103663786620006,0.959065534297949,0.920874673980395,"log_ratio_class=lower"
"600",239,542,0,1,0.939776122926337,0.0103663786620006,0.959065534297949,0.920874673980395,"log_ratio_class=lower"
"601",241,541,0,1,0.939776122926337,0.0103663786620006,0.959065534297949,0.920874673980395,"log_ratio_class=lower"
"602",242,540,1,0,0.938035796772769,0.0105307893476897,0.957598012747722,0.918873205994149,"log_ratio_class=lower"
"603",243,539,1,1,0.936295470619202,0.0106932695744419,0.95612582800694,0.916876401225792,"log_ratio_class=lower"
"604",245,537,0,1,0.936295470619202,0.0106932695744419,0.95612582800694,0.916876401225792,"log_ratio_class=lower"
"605",248,536,1,0,0.934548650711331,0.0108551025285491,0.954644763827617,0.914875578476516,"log_ratio_class=lower"
"606",253,535,1,0,0.932801830803459,0.0110151508582771,0.953159329761414,0.912879125642179,"log_ratio_class=lower"
"607",254,534,1,0,0.931055010895587,0.0111734945420206,0.951669690076919,0.910886878454348,"log_ratio_class=lower"
"608",257,533,0,1,0.931055010895587,0.0111734945420206,0.951669690076919,0.910886878454348,"log_ratio_class=lower"
"609",258,532,1,0,0.929304907491648,0.0113307944794277,0.950173732787222,0.908894427711414,"log_ratio_class=lower"
"610",274,531,2,0,0.92580470068377,0.0116407431207045,0.947170143924651,0.904921200595138,"log_ratio_class=lower"
"611",276,529,1,0,0.924054597279831,0.0117935205133861,0.945662777315685,0.902940159258215,"log_ratio_class=lower"
"612",279,528,1,0,0.922304493875892,0.0119449126824512,0.944151859528707,0.900962669128547,"log_ratio_class=lower"
"613",291,527,1,0,0.920554390471953,0.0120949748478825,0.942637504442496,0.898988616327523,"log_ratio_class=lower"
"614",293,526,1,0,0.918804287068014,0.012243759100953,0.941119819544237,0.897017893368125,"log_ratio_class=lower"
"615",294,525,1,0,0.917054183664075,0.0123913146487832,0.939598906422733,0.895050398661719,"log_ratio_class=lower"
"616",304,524,0,1,0.917054183664075,0.0123913146487832,0.939598906422733,0.895050398661719,"log_ratio_class=lower"
"617",312,523,1,0,0.915300733982117,0.0125382455664398,0.938072456757733,0.893081795114005,"log_ratio_class=lower"
"618",315,522,1,0,0.913547284300159,0.0126840287830372,0.9365429431375,0.891116255551847,"log_ratio_class=lower"
"619",330,521,1,0,0.911793834618201,0.0128287065872103,0.935010452962973,0.889153692574477,"log_ratio_class=lower"
"620",341,520,1,0,0.910040384936242,0.012972319115212,0.933475069214916,0.887194023201312,"log_ratio_class=lower"
"621",349,519,1,0,0.908286935254284,0.0131149045031118,0.931936870761828,0.885237168564027,"log_ratio_class=lower"
"622",354,518,1,0,0.906533485572326,0.0132564990254961,0.930395932640746,0.883283053625766,"log_ratio_class=lower"
"623",356,517,0,2,0.906533485572326,0.0132564990254961,0.930395932640746,0.883283053625766,"log_ratio_class=lower"
"624",360,515,0,1,0.906533485572326,0.0132564990254961,0.930395932640746,0.883283053625766,"log_ratio_class=lower"
"625",365,514,0,2,0.906533485572326,0.0132564990254961,0.930395932640746,0.883283053625766,"log_ratio_class=lower"
"626",366,512,2,0,0.902992339144309,0.0135423070463813,0.92728086616931,0.879340008299524,"log_ratio_class=lower"
"627",369,510,0,1,0.902992339144309,0.0135423070463813,0.92728086616931,0.879340008299524,"log_ratio_class=lower"
"628",375,509,0,3,0.902992339144309,0.0135423070463813,0.92728086616931,0.879340008299524,"log_ratio_class=lower"
"629",377,506,1,0,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"630",378,505,0,1,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"631",379,504,0,2,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"632",383,502,0,2,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"633",384,500,0,1,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"634",385,499,0,2,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"635",388,497,0,1,0.901207769304103,0.0136860335729609,0.925709029698907,0.877354997518219,"log_ratio_class=lower"
"636",389,496,1,0,0.899390818156312,0.0138340342237602,0.924110704259315,0.87533218699401,"log_ratio_class=lower"
"637",395,495,1,1,0.897573867008522,0.0139810579241292,0.922509607086484,0.873312148239887,"log_ratio_class=lower"
"638",396,493,0,3,0.897573867008522,0.0139810579241292,0.922509607086484,0.873312148239887,"log_ratio_class=lower"
"639",397,490,0,1,0.897573867008522,0.0139810579241292,0.922509607086484,0.873312148239887,"log_ratio_class=lower"
"640",398,489,1,0,0.895738337628136,0.0141301285732149,0.92089210497457,0.871271634497262,"log_ratio_class=lower"
"641",400,488,0,1,0.895738337628136,0.0141301285732149,0.92089210497457,0.871271634497262,"log_ratio_class=lower"
"642",401,487,1,0,0.893899039193582,0.0142788519101078,0.919269076978132,0.869229165086141,"log_ratio_class=lower"
"643",403,486,0,1,0.893899039193582,0.0142788519101078,0.919269076978132,0.869229165086141,"log_ratio_class=lower"
"644",405,485,0,1,0.893899039193582,0.0142788519101078,0.919269076978132,0.869229165086141,"log_ratio_class=lower"
"645",406,484,1,0,0.892052140352273,0.0144278648500965,0.917637726840856,0.867179931503707,"log_ratio_class=lower"
"646",408,483,0,2,0.892052140352273,0.0144278648500965,0.917637726840856,0.867179931503707,"log_ratio_class=lower"
"647",409,481,1,0,0.890197562097902,0.014577192406767,0.915998008083609,0.865123824038617,"log_ratio_class=lower"
"648",412,480,0,1,0.890197562097902,0.014577192406767,0.915998008083609,0.865123824038617,"log_ratio_class=lower"
"649",415,479,2,0,0.886480662047389,0.0148744050277748,0.912704901283418,0.861009909203885,"log_ratio_class=lower"
"650",416,477,1,1,0.884622212022132,0.0150217243472425,0.911054494228461,0.858956805504427,"log_ratio_class=lower"
"651",422,475,1,0,0.882759849470507,0.0151688393036518,0.909398662992047,0.856901360810563,"log_ratio_class=lower"
"652",423,474,0,2,0.882759849470507,0.0151688393036518,0.909398662992047,0.856901360810563,"log_ratio_class=lower"
"653",424,472,1,0,0.880889595552137,0.0153163921520111,0.907734448184385,0.854838638220754,"log_ratio_class=lower"
"654",425,471,0,1,0.880889595552137,0.0153163921520111,0.907734448184385,0.854838638220754,"log_ratio_class=lower"
"655",426,470,1,1,0.879015362370111,0.0154637788438987,0.906064797794968,0.852773454131593,"log_ratio_class=lower"
"656",427,468,0,1,0.879015362370111,0.0154637788438987,0.906064797794968,0.852773454131593,"log_ratio_class=lower"
"657",428,467,1,0,0.877133102493516,0.0156116488491058,0.904386687481941,0.850700801039007,"log_ratio_class=lower"
"658",438,466,1,0,0.87525084261692,0.0157587584350822,0.902706182811828,0.848630542349257,"log_ratio_class=lower"
"659",440,465,0,1,0.87525084261692,0.0157587584350822,0.902706182811828,0.848630542349257,"log_ratio_class=lower"
"660",441,464,0,1,0.87525084261692,0.0157587584350822,0.902706182811828,0.848630542349257,"log_ratio_class=lower"
"661",443,463,0,1,0.87525084261692,0.0157587584350822,0.902706182811828,0.848630542349257,"log_ratio_class=lower"
"662",445,462,1,0,0.873356360273594,0.0159070330318458,0.901014081568643,0.846547626317236,"log_ratio_class=lower"
"663",452,461,1,0,0.871461877930267,0.0160545740021768,0.89931962731289,0.844467063345346,"log_ratio_class=lower"
"664",454,460,0,1,0.871461877930267,0.0160545740021768,0.89931962731289,0.844467063345346,"log_ratio_class=lower"
"665",456,459,2,0,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"666",458,457,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"667",459,456,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"668",463,455,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"669",467,454,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"670",470,453,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"671",472,452,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"672",475,451,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"673",481,450,0,1,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"674",485,449,0,2,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"675",486,447,0,2,0.867664658418588,0.0163488200295443,0.895917560375778,0.840302716192859,"log_ratio_class=lower"
"676",488,445,1,0,0.865714850197423,0.0165028833048872,0.894174225208339,0.83816126737239,"log_ratio_class=lower"
"677",491,444,0,3,0.865714850197423,0.0165028833048872,0.894174225208339,0.83816126737239,"log_ratio_class=lower"
"678",495,441,0,1,0.865714850197423,0.0165028833048872,0.894174225208339,0.83816126737239,"log_ratio_class=lower"
"679",503,440,0,1,0.865714850197423,0.0165028833048872,0.894174225208339,0.83816126737239,"log_ratio_class=lower"
"680",508,439,1,0,0.863742834593329,0.0166597074460374,0.892411639989265,0.835995017187688,"log_ratio_class=lower"
"681",509,438,0,1,0.863742834593329,0.0166597074460374,0.892411639989265,0.835995017187688,"log_ratio_class=lower"
"682",516,437,0,1,0.863742834593329,0.0166597074460374,0.892411639989265,0.835995017187688,"log_ratio_class=lower"
"683",517,436,0,1,0.863742834593329,0.0166597074460374,0.892411639989265,0.835995017187688,"log_ratio_class=lower"
"684",518,435,0,3,0.863742834593329,0.0166597074460374,0.892411639989265,0.835995017187688,"log_ratio_class=lower"
"685",522,432,1,0,0.861743429883622,0.0168201264032684,0.890625854751727,0.83379764351732,"log_ratio_class=lower"
"686",523,431,0,1,0.861743429883622,0.0168201264032684,0.890625854751727,0.83379764351732,"log_ratio_class=lower"
"687",526,430,1,0,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"688",530,429,0,1,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"689",531,428,0,1,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"690",532,427,0,1,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"691",534,426,0,1,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"692",535,425,0,1,0.85973937539552,0.0169805061136416,0.888833982627952,0.831597135181625,"log_ratio_class=lower"
"693",538,424,1,0,0.857711688189399,0.0171438973308613,0.887021691211815,0.829370180397354,"log_ratio_class=lower"
"694",543,423,1,1,0.855684000983277,0.0173065094193827,0.885206795918613,0.827145829556045,"log_ratio_class=lower"
"695",544,421,0,1,0.855684000983277,0.0173065094193827,0.885206795918613,0.827145829556045,"log_ratio_class=lower"
"696",546,420,0,2,0.855684000983277,0.0173065094193827,0.885206795918613,0.827145829556045,"log_ratio_class=lower"
"697",548,418,0,2,0.855684000983277,0.0173065094193827,0.885206795918613,0.827145829556045,"log_ratio_class=lower"
"698",549,416,2,0,0.851570135593935,0.0176388222859434,0.881524963016633,0.822633193907397,"log_ratio_class=lower"
"699",558,414,2,0,0.847456270204592,0.0179681267931981,0.877832780714322,0.8181309079443,"log_ratio_class=lower"
"700",560,412,0,1,0.847456270204592,0.0179681267931981,0.877832780714322,0.8181309079443,"log_ratio_class=lower"
"701",561,411,1,0,0.845394332807501,0.0181325107574612,0.875979117849338,0.815877414632572,"log_ratio_class=lower"
"702",564,410,0,1,0.845394332807501,0.0181325107574612,0.875979117849338,0.815877414632572,"log_ratio_class=lower"
"703",566,409,0,1,0.845394332807501,0.0181325107574612,0.875979117849338,0.815877414632572,"log_ratio_class=lower"
"704",567,408,1,0,0.843322287874149,0.0182978143835553,0.874115268200959,0.813614070246152,"log_ratio_class=lower"
"705",571,407,0,1,0.843322287874149,0.0182978143835553,0.874115268200959,0.813614070246152,"log_ratio_class=lower"
"706",573,406,0,1,0.843322287874149,0.0182978143835553,0.874115268200959,0.813614070246152,"log_ratio_class=lower"
"707",578,405,0,2,0.843322287874149,0.0182978143835553,0.874115268200959,0.813614070246152,"log_ratio_class=lower"
"708",588,403,1,2,0.841229676737985,0.0184657147737637,0.872233233855439,0.81132814201159,"log_ratio_class=lower"
"709",594,400,1,0,0.83912660254614,0.0186345991710688,0.870340692250437,0.809031981809275,"log_ratio_class=lower"
"710",595,399,0,1,0.83912660254614,0.0186345991710688,0.870340692250437,0.809031981809275,"log_ratio_class=lower"
"711",596,398,1,0,0.837018244248285,0.0188036475146041,0.86844159852404,0.806731900446945,"log_ratio_class=lower"
"712",597,397,0,1,0.837018244248285,0.0188036475146041,0.86844159852404,0.806731900446945,"log_ratio_class=lower"
"713",599,396,0,1,0.837018244248285,0.0188036475146041,0.86844159852404,0.806731900446945,"log_ratio_class=lower"
"714",601,395,0,1,0.837018244248285,0.0188036475146041,0.86844159852404,0.806731900446945,"log_ratio_class=lower"
"715",603,394,0,1,0.837018244248285,0.0188036475146041,0.86844159852404,0.806731900446945,"log_ratio_class=lower"
"716",604,393,1,0,0.834888426832895,0.0189754658949452,0.866523582943085,0.804408211132655,"log_ratio_class=lower"
"717",605,392,1,0,0.832758609417505,0.0191466094857604,0.864603033318628,0.802087055948842,"log_ratio_class=lower"
"718",606,391,1,0,0.830628792002115,0.0193171028332285,0.862679998060402,0.79976838648644,"log_ratio_class=lower"
"719",608,390,0,3,0.830628792002115,0.0193171028332285,0.862679998060402,0.79976838648644,"log_ratio_class=lower"
"720",612,387,0,1,0.830628792002115,0.0193171028332285,0.862679998060402,0.79976838648644,"log_ratio_class=lower"
"721",616,386,0,1,0.830628792002115,0.0193171028332285,0.862679998060402,0.79976838648644,"log_ratio_class=lower"
"722",623,385,1,0,0.828471314620291,0.0194913963361683,0.860733254792604,0.797418614102525,"log_ratio_class=lower"
"723",625,384,0,2,0.828471314620291,0.0194913963361683,0.860733254792604,0.797418614102525,"log_ratio_class=lower"
"724",627,382,1,1,0.826302541545369,0.0196668604516246,0.858775311303039,0.795057660808094,"log_ratio_class=lower"
"725",632,380,0,2,0.826302541545369,0.0196668604516246,0.858775311303039,0.795057660808094,"log_ratio_class=lower"
"726",634,378,0,1,0.826302541545369,0.0196668604516246,0.858775311303039,0.795057660808094,"log_ratio_class=lower"
"727",638,377,1,1,0.824110757615541,0.0198454018404662,0.856797163303637,0.79267132281223,"log_ratio_class=lower"
"728",639,375,0,1,0.824110757615541,0.0198454018404662,0.856797163303637,0.79267132281223,"log_ratio_class=lower"
"729",641,374,0,1,0.824110757615541,0.0198454018404662,0.856797163303637,0.79267132281223,"log_ratio_class=lower"
"730",642,373,1,0,0.821901345396732,0.020026154642548,0.854802896487159,0.790266182228719,"log_ratio_class=lower"
"731",646,372,0,1,0.821901345396732,0.020026154642548,0.854802896487159,0.790266182228719,"log_ratio_class=lower"
