"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"439","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-3.20602286861634,0.580082879933383,-5.5268358703924,3.26057729036518e-08,-4.34296442133405,-2.06908131589864
"440","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"441","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"442","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"443","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"444","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"445","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"446","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-0.347167251318155,0.451079576810781,-0.769636377183587,0.44151562012014,-1.23126697602886,0.536932473392545
"447","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"448","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"449","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIC",-18.9264074867507,4125.2220550594,-0.00458797301918288,0.996339340005127,-Inf,Inf
"450","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"451","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"452","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"453","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"454","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"455","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"456","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"457","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"458","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"459","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"460","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0.251768566957144,0.58094673796026,0.433376332985565,0.664741391402506,-0.886866116380994,1.39040325029528
"461","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"462","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"463","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"464","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"465","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"466","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"467","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"468","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIC",-15.2312188778113,3484.60317101712,-0.00437100528533511,0.996512453472976,-Inf,Inf
"469","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"470","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0.425259567967684,1.00220862135117,0.42432240045426,0.671330704885109,-1.53903323487616,2.38955237081152
"471","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"472","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIC",-17.7676024418608,43826.7213108844,-0.000405405695667411,0.999676533063426,-Inf,Inf
"473","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"474","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"475","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"476","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"477","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"478","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"479","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIC",-18.3441086165525,3775.04036212136,-0.00485931456537966,0.996122843190716,-Inf,Inf
"480","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IV",0,0.382504416122799,0,1,-0.749694879528208,0.749694879528208
"481","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IV",16.2029068516877,0.242108643302316,66.9241156808081,0,15.7283826304693,16.6774310729061
"482","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"483","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"484","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"485","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"486","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IV",0.234683199908517,0.412114246055912,0.569461507711813,0.569042985787735,-0.573045879876949,1.04241227969398
"487","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IV",-0.0721240392551473,2866.55683061234,-2.51605125999684e-05,0.999979924815457,-Inf,Inf
"488","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IV",1.25388896318392,1.01154596433919,1.239576853043,0.215131946507947,-0.728704695627725,3.23648262199556
"489","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IV",0,1.01394683120132,0,1,-1.98729927139311,1.98729927139311
"490","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"491","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"492","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IV",0,1.00229357207978,0,1,-1.96445930321237,1.96445930321237
"493","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IV",0,17436.8582106878,0,1,-Inf,Inf
"494","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.38582609818308,0,1,-0.756205256734451,0.756205256734451
"495","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"496","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"497","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IV",0,0.714829093995227,0,1,-1.40103927933204,1.40103927933204
"498","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"499","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"500","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IV",-17.0849942216734,61980.3555670343,-0.000275651762003774,0.999780061717724,-Inf,Inf
"501","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"502","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,3913.54147693981,0,1,-Inf,Inf
"503","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0.709502401801692,0,1,-1.39059915447598,1.39059915447598
"504","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"505","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"506","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"507","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"508","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IV",0,1.00180023016816,0,1,-1.96349237083352,1.96349237083352
"509","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IV",0,1.00211585464958,0,1,-1.96411098344975,1.96411098344975
"510","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IV",2.12514976567042,1.00623752592811,2.11197625899538,0.0346884856595812,0.152960454958628,4.09733907638221
"511","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"512","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IV",0.347400949990298,0.359499265852369,0.966346757806623,0.333870696281536,-0.357204663548935,1.05200656352953
"513","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IV",-0.699654646959716,0.713786696929682,-0.980201298187884,0.326986763849942,-2.0986508655857,0.699341571666268
"514","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"515","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"516","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"517","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"518","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"519","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0.721603234443419,0,1,-1.41431635063671,1.41431635063671
"520","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"521","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"522","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"523","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"524","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"525","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"526","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVA",-0.257034908818731,0.709608821434362,-0.362220565831152,0.717187212262063,-1.64784264194199,1.13377282430453
"527","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVA",0,3619.59940322025,0,1,-Inf,Inf
"528","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"529","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"530","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.434415580316749,0.211636868422885,-2.05264604203421,0.0401069187021053,-0.849216220226445,-0.0196149404070521
"531","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVA",0.228922996287009,0.27291638200476,0.838802693357616,0.401580039070695,-0.305983283233296,0.763829275807313
"532","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"533","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"534","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"535","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"536","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"537","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"538","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"539","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"540","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVA",-16.1984832812737,3708.74795162127,-0.00436764198931141,0.996515136969331,-Inf,Inf
"541","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"542","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"543","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"544","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"545","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"546","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"547","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"548","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"549","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"550","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"551","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"552","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"553","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"554","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"555","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0.0126225273315782,1266.66674474692,9.96515254223417e-06,0.999992048958641,-Inf,Inf
"556","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"557","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"558","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"559","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"560","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"561","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"562","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"563","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"564","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"565","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"566","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"567","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"568","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"569","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"570","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0.220066507109916,0.709742452286273,0.310065301013095,0.756511298526276,-1.17100313767032,1.61113615189015
"571","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVB",2.64448111745683,1.00689756257185,2.62636559641898,0.00863020675672116,0.670998158694843,4.61796407621883
"572","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"573","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"574","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"575","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"576","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"577","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"578","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"579","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"580","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,1.00217967110476,0,1,-1.96423606140353,1.96423606140353
"581","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"582","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"583","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"584","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"585","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"586","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"587","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"588","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"589","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"590","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"591","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"592","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"593","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"594","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"595","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"596","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"597","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"598","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"599","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"600","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"601","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"602","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"603","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"604","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"605","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"606","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"607","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"608","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"609","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"610","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"611","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"612","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"613","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"614","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"615","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"616","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"617","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"618","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"619","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"620","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"621","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"622","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"623","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"624","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"625","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"626","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"627","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"628","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"629","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"630","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"631","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"632","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"633","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"634","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"635","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,1904.10115120178,0,1,-Inf,Inf
"636","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"637","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"638","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"639","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"640","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"641","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"642","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage X",0,2009.9815459287,0,1,-Inf,Inf
"643","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"644","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"645","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"646","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"647","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"648","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"649","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"650","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"651","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"652","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"653","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"654","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"655","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"656","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"657","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"658","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"659","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"660","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"661","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"662","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"663","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"664","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"665","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"666","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"667","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"668","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"669","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"670","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"671","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"672","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"673","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"674","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"675","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
