"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2493,29,0,1,0.506044217040085,0.0626630244706919,0.572172959287029,0.447558287128438,"log_ratio_class=higher"
"489",2505,28,1,0,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"490",2506,27,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"491",2522,26,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"492",2526,25,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"493",2590,24,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"494",2606,23,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"495",2611,22,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"496",2616,21,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"497",2656,20,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"498",2727,19,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"499",2741,18,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"500",2850,17,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"501",2869,16,0,1,0.487971209288653,0.0724527843396364,0.562426947559207,0.423372141267402,"log_ratio_class=higher"
"502",2893,15,1,0,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"503",2949,14,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"504",2972,13,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"505",2988,12,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"506",3221,11,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"507",3235,10,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"508",3815,9,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"509",3935,8,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"510",3981,7,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"511",4134,6,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"512",4172,5,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"513",4967,4,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"514",5150,3,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"515",6375,2,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"516",7777,1,0,1,0.455439795336076,0.100056537619841,0.55411416826648,0.374336949052734,"log_ratio_class=higher"
"517",0,656,2,12,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"518",1,642,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"519",3,641,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"520",10,640,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"521",11,639,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"522",12,638,1,1,0.995388600045875,0.00266877077673291,1,0.990195619552936,"log_ratio_class=lower"
"523",13,636,0,1,0.995388600045875,0.00266877077673291,1,0.990195619552936,"log_ratio_class=lower"
"524",14,635,0,2,0.995388600045875,0.00266877077673291,1,0.990195619552936,"log_ratio_class=lower"
"525",15,633,1,0,0.99381610620694,0.00310193286641357,0.999876591059306,0.987792355364525,"log_ratio_class=lower"
"526",16,632,0,1,0.99381610620694,0.00310193286641357,0.999876591059306,0.987792355364525,"log_ratio_class=lower"
"527",17,631,1,0,0.992241120301699,0.00348389450566434,0.999039632792619,0.985488872013492,"log_ratio_class=lower"
"528",18,630,0,2,0.992241120301699,0.00348389450566434,0.999039632792619,0.985488872013492,"log_ratio_class=lower"
"529",19,628,0,1,0.992241120301699,0.00348389450566434,0.999039632792619,0.985488872013492,"log_ratio_class=lower"
"530",21,627,1,2,0.99065859857873,0.00383213760778892,0.998127301441984,0.983245781895906,"log_ratio_class=lower"
"531",24,624,1,0,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"532",28,623,0,2,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"533",29,621,0,1,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"534",30,620,0,9,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"535",31,611,0,12,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"536",32,599,0,1,0.989071004670751,0.00415422828910959,0.997157031214477,0.981050548366436,"log_ratio_class=lower"
"537",33,598,1,0,0.987417039779998,0.00447869244862318,0.996122815576037,0.978787349513801,"log_ratio_class=lower"
"538",35,597,1,1,0.985763074889244,0.00478217095007505,0.995045952390935,0.976566798226946,"log_ratio_class=lower"
"539",37,595,1,0,0.984106330225564,0.00506937605528157,0.993932945254978,0.974376866984305,"log_ratio_class=lower"
"540",41,594,0,1,0.984106330225564,0.00506937605528157,0.993932945254978,0.974376866984305,"log_ratio_class=lower"
"541",42,593,1,0,0.982446791726027,0.00534295068006508,0.992789022955609,0.972212299144167,"log_ratio_class=lower"
"542",44,592,0,1,0.982446791726027,0.00534295068006508,0.992789022955609,0.972212299144167,"log_ratio_class=lower"
"543",45,591,0,1,0.982446791726027,0.00534295068006508,0.992789022955609,0.972212299144167,"log_ratio_class=lower"
"544",53,590,1,0,0.980781627672254,0.00560577710957801,0.991617010155226,0.970064643232428,"log_ratio_class=lower"
"545",54,589,0,1,0.980781627672254,0.00560577710957801,0.991617010155226,0.970064643232428,"log_ratio_class=lower"
"546",55,588,1,0,0.979113631706825,0.00585849619529249,0.990421040845809,0.967935316656279,"log_ratio_class=lower"
"547",58,587,1,0,0.977445635741396,0.00610156590816247,0.989204934621794,0.965826127015009,"log_ratio_class=lower"
"548",61,586,2,1,0.974109643810538,0.00656302003781132,0.986720828465307,0.961659641502193,"log_ratio_class=lower"
"549",62,583,0,1,0.974109643810538,0.00656302003781132,0.986720828465307,0.961659641502193,"log_ratio_class=lower"
"550",63,582,0,1,0.974109643810538,0.00656302003781132,0.986720828465307,0.961659641502193,"log_ratio_class=lower"
"551",64,581,1,0,0.972433035129281,0.00678533471407304,0.985451809945146,0.959586250963792,"log_ratio_class=lower"
"552",75,580,2,0,0.969079817766766,0.00721156310212256,0.982874443118407,0.95547879973692,"log_ratio_class=lower"
"553",76,578,0,1,0.969079817766766,0.00721156310212256,0.982874443118407,0.95547879973692,"log_ratio_class=lower"
"554",81,577,1,0,0.967400303351226,0.00741724345387677,0.98156663657199,0.953438423897985,"log_ratio_class=lower"
"555",86,576,1,1,0.965720788935685,0.00761805907863514,0.980248269191556,0.951408608914682,"log_ratio_class=lower"
"556",87,574,0,1,0.965720788935685,0.00761805907863514,0.980248269191556,0.951408608914682,"log_ratio_class=lower"
"557",91,573,1,1,0.964035412340684,0.00781574528097253,0.978916754726333,0.949380293839885,"log_ratio_class=lower"
"558",92,571,1,1,0.962347084122925,0.0080098910164552,0.977574279092561,0.947357075699214,"log_ratio_class=lower"
"559",96,569,1,0,0.960655788720248,0.00820076155542611,0.97622135786707,0.945338408102505,"log_ratio_class=lower"
"560",97,568,0,1,0.960655788720248,0.00820076155542611,0.97622135786707,0.945338408102505,"log_ratio_class=lower"
"561",101,567,0,1,0.960655788720248,0.00820076155542611,0.97622135786707,0.945338408102505,"log_ratio_class=lower"
"562",102,566,1,0,0.958958517008728,0.00838925158860514,0.974856663514597,0.943319640477392,"log_ratio_class=lower"
"563",103,565,1,1,0.957261245297209,0.00857424534184822,0.973484156459009,0.941308685578539,"log_ratio_class=lower"
"564",108,563,0,1,0.957261245297209,0.00857424534184822,0.973484156459009,0.941308685578539,"log_ratio_class=lower"
"565",109,562,0,1,0.957261245297209,0.00857424534184822,0.973484156459009,0.941308685578539,"log_ratio_class=lower"
"566",111,561,0,1,0.957261245297209,0.00857424534184822,0.973484156459009,0.941308685578539,"log_ratio_class=lower"
"567",118,560,1,0,0.955551850216321,0.00875854800300095,0.972096875707691,0.939288419980887,"log_ratio_class=lower"
"568",120,559,2,0,0.952133060054545,0.00911786893485329,0.96930128647419,0.935268916588785,"log_ratio_class=lower"
"569",122,557,0,1,0.952133060054545,0.00911786893485329,0.96930128647419,0.935268916588785,"log_ratio_class=lower"
"570",123,556,1,0,0.950420590522073,0.00929387887998481,0.967891777929335,0.933264771419801,"log_ratio_class=lower"
"571",124,555,0,1,0.950420590522073,0.00929387887998481,0.967891777929335,0.933264771419801,"log_ratio_class=lower"
"572",131,554,0,1,0.950420590522073,0.00929387887998481,0.967891777929335,0.933264771419801,"log_ratio_class=lower"
"573",138,553,1,0,0.948701927609736,0.00946848052857014,0.966472204261758,0.931258388478873,"log_ratio_class=lower"
"574",141,552,0,1,0.948701927609736,0.00946848052857014,0.966472204261758,0.931258388478873,"log_ratio_class=lower"
"575",144,551,2,0,0.945258363444184,0.00981140742321654,0.963611587401217,0.927254700279093,"log_ratio_class=lower"
"576",149,549,0,1,0.945258363444184,0.00981140742321654,0.963611587401217,0.927254700279093,"log_ratio_class=lower"
"577",153,548,0,1,0.945258363444184,0.00981140742321654,0.963611587401217,0.927254700279093,"log_ratio_class=lower"
"578",158,547,0,1,0.945258363444184,0.00981140742321654,0.963611587401217,0.927254700279093,"log_ratio_class=lower"
"579",161,546,1,0,0.943527121020293,0.00998119579226948,0.962166866756589,0.925248477015015,"log_ratio_class=lower"
"580",163,545,1,0,0.941795878596403,0.010148752546011,0.960716875583662,0.923247524305541,"log_ratio_class=lower"
"581",164,544,1,0,0.940064636172512,0.0103141897536127,0.959261843074753,0.921251612958498,"log_ratio_class=lower"
"582",167,543,1,0,0.938333393748622,0.010477611097336,0.957801981477339,0.919260530726557,"log_ratio_class=lower"
"583",171,542,1,0,0.936602151324731,0.0106391127267433,0.956337487804387,0.917274080596897,"log_ratio_class=lower"
"584",172,541,1,0,0.934870908900841,0.0107987840044317,0.954868545328533,0.915292079297031,"log_ratio_class=lower"
"585",175,540,1,0,0.933139666476951,0.0109567081596527,0.953395324892606,0.91331435598428,"log_ratio_class=lower"
"586",178,539,0,1,0.933139666476951,0.0109567081596527,0.953395324892606,0.91331435598428,"log_ratio_class=lower"
"587",180,538,1,0,0.931405206130339,0.0111135407112179,0.951915775384285,0.911336570356224,"log_ratio_class=lower"
"588",182,537,0,1,0.931405206130339,0.0111135407112179,0.951915775384285,0.911336570356224,"log_ratio_class=lower"
"589",183,536,2,1,0.927929813570151,0.0114235861873063,0.948940325803672,0.907384495630004,"log_ratio_class=lower"
"590",186,533,1,0,0.926188857071896,0.0115769150303175,0.947444632302533,0.905409951903372,"log_ratio_class=lower"
"591",190,532,1,0,0.92444790057364,0.0117288057735498,0.945945287703858,0.903439059302717,"log_ratio_class=lower"
"592",193,531,1,0,0.922706944075385,0.0118793167450438,0.944442412206762,0.901471697629082,"log_ratio_class=lower"
"593",194,530,0,1,0.922706944075385,0.0118793167450438,0.944442412206762,0.901471697629082,"log_ratio_class=lower"
"594",195,529,1,0,0.920962696544052,0.0120290644701284,0.942933787430785,0.899503549169352,"log_ratio_class=lower"
"595",197,528,1,0,0.919218449012718,0.0121775286868162,0.941421827309103,0.897538736084473,"log_ratio_class=lower"
"596",200,527,1,0,0.917474201481385,0.0123247589225006,0.939906634060334,0.895577156155992,"log_ratio_class=lower"
"597",201,526,0,1,0.917474201481385,0.0123247589225006,0.939906634060334,0.895577156155992,"log_ratio_class=lower"
"598",211,525,1,1,0.915726631573801,0.0124713561532313,0.93838591898746,0.893614499968542,"log_ratio_class=lower"
"599",216,523,1,0,0.91397572023236,0.0126173550104583,0.936859728451037,0.891650683454389,"log_ratio_class=lower"
"600",217,522,1,0,0.912224808890918,0.0127622345905608,0.935330535606141,0.889689869278988,"log_ratio_class=lower"
"601",218,521,0,2,0.912224808890918,0.0127622345905608,0.935330535606141,0.889689869278988,"log_ratio_class=lower"
"602",229,519,0,1,0.912224808890918,0.0127622345905608,0.935330535606141,0.889689869278988,"log_ratio_class=lower"
"603",233,518,1,0,0.910463757136303,0.0129076984017967,0.93379106766469,0.887719193043741,"log_ratio_class=lower"
"604",239,517,0,1,0.910463757136303,0.0129076984017967,0.93379106766469,0.887719193043741,"log_ratio_class=lower"
"605",241,516,0,1,0.910463757136303,0.0129076984017967,0.93379106766469,0.887719193043741,"log_ratio_class=lower"
"606",243,515,1,1,0.908695866345747,0.0130532140503787,0.932243724186393,0.885742811767914,"log_ratio_class=lower"
"607",244,513,0,1,0.908695866345747,0.0130532140503787,0.932243724186393,0.885742811767914,"log_ratio_class=lower"
"608",246,512,1,0,0.90692106973179,0.0131988090171659,0.930688479866899,0.883760618634802,"log_ratio_class=lower"
"609",247,511,0,1,0.90692106973179,0.0131988090171659,0.930688479866899,0.883760618634802,"log_ratio_class=lower"
"610",252,510,1,0,0.905142793124473,0.0133439419957453,0.929127858354846,0.88177689279044,"log_ratio_class=lower"
"611",254,509,0,1,0.905142793124473,0.0133439419957453,0.929127858354846,0.88177689279044,"log_ratio_class=lower"
"612",255,508,0,1,0.905142793124473,0.0133439419957453,0.929127858354846,0.88177689279044,"log_ratio_class=lower"
"613",256,507,0,1,0.905142793124473,0.0133439419957453,0.929127858354846,0.88177689279044,"log_ratio_class=lower"
"614",257,506,1,0,0.903353973375215,0.0134897821630876,0.92755673358667,0.87978273636945,"log_ratio_class=lower"
"615",258,505,2,0,0.899776333876699,0.0137785258130947,0.924406240162309,0.875802667518171,"log_ratio_class=lower"
"616",263,503,1,0,0.897987514127442,0.0139214968848733,0.92282701104796,0.873816615546458,"log_ratio_class=lower"
"617",265,502,1,0,0.896198694378184,0.0140635766090107,0.921245214720161,0.871833130822975,"log_ratio_class=lower"
"618",270,501,1,0,0.894409874628926,0.0142047950708758,0.919660913290281,0.869852151236561,"log_ratio_class=lower"
"619",271,500,1,0,0.892621054879668,0.0143451810388591,0.918074166143889,0.867873617401858,"log_ratio_class=lower"
"620",273,499,2,0,0.889043415381152,0.0146235644633319,0.914893559592324,0.863923662097682,"log_ratio_class=lower"
"621",276,497,1,0,0.887254595631894,0.0147616135724941,0.913299806752297,0.861952134063491,"log_ratio_class=lower"
"622",279,496,1,0,0.885465775882637,0.014898933626525,0.911703821597286,0.859982838380342,"log_ratio_class=lower"
"623",283,495,1,0,0.883676956133379,0.0150355479109105,0.910105652122543,0.858015727053204,"log_ratio_class=lower"
"624",289,494,1,0,0.881888136384121,0.0151714787983406,0.908505344419165,0.856050753991196,"log_ratio_class=lower"
"625",293,493,1,0,0.880099316634863,0.0153067477998701,0.906902942778346,0.854087874903351,"log_ratio_class=lower"
"626",296,492,1,0,0.878310496885605,0.0154413756124895,0.905298489788363,0.852127047201614,"log_ratio_class=lower"
"627",301,491,1,0,0.876521677136347,0.0155753821634074,0.903692026424919,0.850168229910509,"log_ratio_class=lower"
"628",306,490,1,0,0.874732857387089,0.0157087866513204,0.902083592135389,0.848211383582891,"log_ratio_class=lower"
"629",314,489,1,0,0.872944037637832,0.0158416075849148,0.900473224917456,0.846256470221303,"log_ratio_class=lower"
"630",315,488,2,0,0.869366398139316,0.0161055695872533,0.897246836874876,0.842352297218659,"log_ratio_class=lower"
"631",318,486,1,0,0.867577578390058,0.0162367445354255,0.895630885435204,0.840402968193097,"log_ratio_class=lower"
"632",319,485,0,1,0.867577578390058,0.0162367445354255,0.895630885435204,0.840402968193097,"log_ratio_class=lower"
"633",320,484,1,0,0.865785062732227,0.0163679426126356,0.894010267779302,0.838450968479582,"log_ratio_class=lower"
"634",322,483,1,0,0.863992547074396,0.0164986353165899,0.892387873394215,0.836500745534383,"log_ratio_class=lower"
"635",323,482,1,0,0.862200031416566,0.0166288378917894,0.890763733366407,0.834552268271278,"log_ratio_class=lower"
"636",324,481,1,1,0.860407515758735,0.0167585650925926,0.889137877741649,0.832605506644744,"log_ratio_class=lower"
"637",325,479,1,0,0.858611257897026,0.0168883699904362,0.887507404635709,0.830655934065264,"log_ratio_class=lower"
"638",326,478,1,0,0.856815000035317,0.0170177228332422,0.885875259336341,0.828708033719668,"log_ratio_class=lower"
"639",327,477,2,0,0.853222484311898,0.0172751263272828,0.882606061510221,0.824817140378246,"log_ratio_class=lower"
"640",330,475,1,0,0.851426226450189,0.0174032029546016,0.880969061498501,0.822874094867907,"log_ratio_class=lower"
"641",338,474,1,0,0.84962996858848,0.0175308795156268,0.879330494398549,0.820932616487288,"log_ratio_class=lower"
"642",339,473,1,1,0.84783371072677,0.0176581680682186,0.877690384471865,0.818992680975153,"log_ratio_class=lower"
"643",344,471,0,1,0.84783371072677,0.0176581680682186,0.877690384471865,0.818992680975153,"log_ratio_class=lower"
"644",348,470,0,1,0.84783371072677,0.0176581680682186,0.877690384471865,0.818992680975153,"log_ratio_class=lower"
"645",350,469,1,0,0.846025962942705,0.0177867049852041,0.876039647282861,0.817040566820399,"log_ratio_class=lower"
"646",351,468,1,0,0.844218215158639,0.0179148642362951,0.874387375305345,0.815089987497538,"log_ratio_class=lower"
"647",352,467,0,1,0.844218215158639,0.0179148642362951,0.874387375305345,0.815089987497538,"log_ratio_class=lower"
"648",354,466,1,0,0.842406588087483,0.0180432050432391,0.872730509503066,0.81313630258815,"log_ratio_class=lower"
"649",355,465,1,0,0.840594961016327,0.0181711867421165,0.871072141614148,0.811184119809721,"log_ratio_class=lower"
"650",360,464,0,1,0.840594961016327,0.0181711867421165,0.871072141614148,0.811184119809721,"log_ratio_class=lower"
"651",361,463,1,1,0.838779421143722,0.0182993709808873,0.869409176172321,0.809228768934399,"log_ratio_class=lower"
"652",364,461,1,0,0.836959943006751,0.0184277677652851,0.867741598415998,0.807270214400902,"log_ratio_class=lower"
"653",365,460,3,2,0.831501508595837,0.0188109911693362,0.862730170924317,0.801403245300211,"log_ratio_class=lower"
"654",366,455,0,1,0.831501508595837,0.0188109911693362,0.862730170924317,0.801403245300211,"log_ratio_class=lower"
"655",374,454,0,1,0.831501508595837,0.0188109911693362,0.862730170924317,0.801403245300211,"log_ratio_class=lower"
"656",375,453,2,1,0.827830420257666,0.0190694197664946,0.85935637071444,0.79746101624201,"log_ratio_class=lower"
"657",376,450,1,0,0.825990797101538,0.0191987510066008,0.857664066948118,0.795487211355568,"log_ratio_class=lower"
"658",377,449,1,0,0.824151173945409,0.0193277884185287,0.855970356948626,0.793514812752286,"log_ratio_class=lower"
"659",378,448,0,1,0.824151173945409,0.0193277884185287,0.855970356948626,0.793514812752286,"log_ratio_class=lower"
"660",379,447,0,3,0.824151173945409,0.0193277884185287,0.855970356948626,0.793514812752286,"log_ratio_class=lower"
"661",380,444,0,1,0.824151173945409,0.0193277884185287,0.855970356948626,0.793514812752286,"log_ratio_class=lower"
"662",383,443,0,1,0.824151173945409,0.0193277884185287,0.855970356948626,0.793514812752286,"log_ratio_class=lower"
"663",384,442,1,0,0.822286578529243,0.0194600529902287,0.854255195547142,0.791514316510839,"log_ratio_class=lower"
"664",388,441,0,2,0.822286578529243,0.0194600529902287,0.854255195547142,0.791514316510839,"log_ratio_class=lower"
"665",392,439,0,1,0.822286578529243,0.0194600529902287,0.854255195547142,0.791514316510839,"log_ratio_class=lower"
"666",394,438,1,0,0.820409211911597,0.0195938296155259,0.852528342604589,0.789500174191375,"log_ratio_class=lower"
"667",395,437,1,0,0.81853184529395,0.01972730648626,0.850800025395348,0.787487496193935,"log_ratio_class=lower"
"668",396,436,2,1,0.814777112058657,0.0199934015362381,0.847339076204768,0.783466455138693,"log_ratio_class=lower"
"669",397,433,1,0,0.812895409721339,0.0201266514262348,0.845602986082353,0.78145294898671,"log_ratio_class=lower"
"670",400,432,0,1,0.812895409721339,0.0201266514262348,0.845602986082353,0.78145294898671,"log_ratio_class=lower"
"671",403,431,1,0,0.811009341485326,0.020260253654207,0.843861971214476,0.779435706801501,"log_ratio_class=lower"
"672",405,430,1,0,0.809123273249314,0.0203935973723692,0.842119559764854,0.777419861256389,"log_ratio_class=lower"
"673",408,429,1,0,0.807237205013302,0.0205266919135747,0.840375769367035,0.775405394718236,"log_ratio_class=lower"
"674",409,428,0,1,0.807237205013302,0.0205266919135747,0.840375769367035,0.775405394718236,"log_ratio_class=lower"
"675",413,427,1,1,0.805346719755659,0.0206601681160425,0.838627039538929,0.773387105879375,"log_ratio_class=lower"
"676",415,425,1,0,0.803451786297411,0.020794036071679,0.836873346434902,0.771364957020667,"log_ratio_class=lower"
"677",419,424,0,1,0.803451786297411,0.020794036071679,0.836873346434902,0.771364957020667,"log_ratio_class=lower"
"678",421,423,1,0,0.801552373091034,0.0209283059214633,0.835114665706691,0.769338910201251,"log_ratio_class=lower"
"679",423,422,1,1,0.799652959884657,0.0210623515878658,0.833354635071421,0.767314213351067,"log_ratio_class=lower"
"680",426,420,1,1,0.797749024265884,0.0211968185897608,0.831589594328209,0.765285556791126,"log_ratio_class=lower"
"681",427,418,0,1,0.797749024265884,0.0211968185897608,0.831589594328209,0.765285556791126,"log_ratio_class=lower"
"682",428,417,0,1,0.797749024265884,0.0211968185897608,0.831589594328209,0.765285556791126,"log_ratio_class=lower"
"683",431,416,1,0,0.795831358342168,0.021333014758771,0.829812061006182,0.763242161306717,"log_ratio_class=lower"
"684",436,415,1,0,0.793913692418452,0.0214689986184531,0.828033174737171,0.761200118835294,"log_ratio_class=lower"
"685",438,414,0,1,0.793913692418452,0.0214689986184531,0.828033174737171,0.761200118835294,"log_ratio_class=lower"
"686",443,413,0,1,0.793913692418452,0.0214689986184531,0.828033174737171,0.761200118835294,"log_ratio_class=lower"
"687",447,412,1,0,0.791986717436854,0.0216060977501868,0.826245375517843,0.759148528006324,"log_ratio_class=lower"
"688",448,411,0,2,0.791986717436854,0.0216060977501868,0.826245375517843,0.759148528006324,"log_ratio_class=lower"
"689",452,409,1,0,0.79005031959471,0.0217443343675166,0.824448560514229,0.757087267036269,"log_ratio_class=lower"
"690",455,408,0,1,0.79005031959471,0.0217443343675166,0.824448560514229,0.757087267036269,"log_ratio_class=lower"
"691",459,407,0,1,0.79005031959471,0.0217443343675166,0.824448560514229,0.757087267036269,"log_ratio_class=lower"
"692",463,406,0,2,0.79005031959471,0.0217443343675166,0.824448560514229,0.757087267036269,"log_ratio_class=lower"
"693",469,404,0,1,0.79005031959471,0.0217443343675166,0.824448560514229,0.757087267036269,"log_ratio_class=lower"
"694",478,403,1,0,0.788089896965443,0.0218858101969591,0.822630856104497,0.754999257674462,"log_ratio_class=lower"
"695",480,402,2,0,0.784169051706908,0.0221681415306424,0.818991236283797,0.750827450175339,"log_ratio_class=lower"
"696",481,400,0,1,0.784169051706908,0.0221681415306424,0.818991236283797,0.750827450175339,"log_ratio_class=lower"
"697",484,399,1,0,0.782203715737718,0.0223097209492307,0.817165350882642,0.748737880592985,"log_ratio_class=lower"
"698",485,398,0,1,0.782203715737718,0.0223097209492307,0.817165350882642,0.748737880592985,"log_ratio_class=lower"
"699",486,397,1,1,0.780233429300091,0.0224518259040916,0.815334055576652,0.746643906302708,"log_ratio_class=lower"
"700",489,395,1,0,0.778258154795534,0.0225944679688908,0.813497319075991,0.744545484419932,"log_ratio_class=lower"
"701",491,394,1,3,0.776282880290977,0.0227369342457135,0.81165921203384,0.742448433158091,"log_ratio_class=lower"
"702",492,390,0,1,0.776282880290977,0.0227369342457135,0.81165921203384,0.742448433158091,"log_ratio_class=lower"
"703",499,389,1,0,0.77428729448046,0.0228821694583176,0.809803166847811,0.740329056414447,"log_ratio_class=lower"
"704",500,388,0,1,0.77428729448046,0.0228821694583176,0.809803166847811,0.740329056414447,"log_ratio_class=lower"
"705",505,387,1,0,0.772286552117462,0.0230279813723071,0.807941517669463,0.738205062542015,"log_ratio_class=lower"
"706",516,386,0,1,0.772286552117462,0.0230279813723071,0.807941517669463,0.738205062542015,"log_ratio_class=lower"
"707",517,385,0,1,0.772286552117462,0.0230279813723071,0.807941517669463,0.738205062542015,"log_ratio_class=lower"
"708",518,384,0,5,0.772286552117462,0.0230279813723071,0.807941517669463,0.738205062542015,"log_ratio_class=lower"
"709",519,379,1,0,0.770248856729289,0.0231790453674291,0.806048365319847,0.736039333145173,"log_ratio_class=lower"
"710",522,378,0,2,0.770248856729289,0.0231790453674291,0.806048365319847,0.736039333145173,"log_ratio_class=lower"
"711",523,376,0,1,0.770248856729289,0.0231790453674291,0.806048365319847,0.736039333145173,"log_ratio_class=lower"
"712",526,375,1,1,0.768194859778011,0.0233323438368827,0.804140478347888,0.733856034460259,"log_ratio_class=lower"
"713",531,373,0,1,0.768194859778011,0.0233323438368827,0.804140478347888,0.733856034460259,"log_ratio_class=lower"
"714",535,372,1,0,0.766129819832371,0.0234871031774712,0.802222105697212,0.731661340005407,"log_ratio_class=lower"
"715",543,371,1,0,0.764064779886731,0.0236416777876374,0.80030220532936,0.72946817336721,"log_ratio_class=lower"
"716",545,370,1,1,0.761999739941091,0.0237960779579907,0.798380794859225,0.727276516931589,"log_ratio_class=lower"
"717",546,368,0,1,0.761999739941091,0.0237960779579907,0.798380794859225,0.727276516931589,"log_ratio_class=lower"
"718",549,367,2,0,0.757847152802448,0.0241077521401945,0.79451514323175,0.722871441662693,"log_ratio_class=lower"
"719",553,365,0,1,0.757847152802448,0.0241077521401945,0.79451514323175,0.722871441662693,"log_ratio_class=lower"
"720",555,364,1,0,0.755765155129914,0.0242642103238376,0.792575417218246,0.720664503717834,"log_ratio_class=lower"
"721",558,363,0,1,0.755765155129914,0.0242642103238376,0.792575417218246,0.720664503717834,"log_ratio_class=lower"
"722",566,362,1,1,0.753677406082593,0.0244213854215108,0.790629504225529,0.71845235904244,"log_ratio_class=lower"
"723",567,360,1,0,0.751583857732364,0.0245792922693568,0.788677362515385,0.71623495494058,"log_ratio_class=lower"
"724",568,359,0,1,0.751583857732364,0.0245792922693568,0.788677362515385,0.71623495494058,"log_ratio_class=lower"
"725",573,358,0,1,0.751583857732364,0.0245792922693568,0.788677362515385,0.71623495494058,"log_ratio_class=lower"
"726",574,357,1,0,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"727",577,356,0,3,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"728",585,353,0,1,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"729",588,352,0,3,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"730",594,349,0,1,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"731",599,348,0,1,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
"732",608,347,0,3,0.749478580819948,0.0247388343364868,0.786714146691999,0.714005392517491,"log_ratio_class=lower"
