"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2650,40,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"489",2656,39,0,1,0.552937696682474,0.0670110484722901,0.630545030099096,0.484882255537672,"log_ratio_class=higher"
"490",2717,38,1,0,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"491",2727,37,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"492",2820,36,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"493",2850,35,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"494",2869,34,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"495",2918,33,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"496",2949,32,0,2,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"497",2991,30,0,1,0.538386704664514,0.0721229378956406,0.620133913728133,0.467415565159027,"log_ratio_class=higher"
"498",3046,29,1,0,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"499",3056,28,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"500",3094,27,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"501",3127,26,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"502",3180,25,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"503",3196,24,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"504",3229,23,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"505",3235,22,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"506",3323,21,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"507",3381,20,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"508",3451,19,0,1,0.519821645882979,0.080207513764575,0.608313030531569,0.444203115774726,"log_ratio_class=higher"
"509",3470,18,1,0,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"510",3571,17,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"511",3574,16,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"512",3725,15,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"513",3728,14,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"514",3736,13,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"515",3745,12,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"516",3935,11,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"517",3958,10,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"518",4074,9,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"519",4169,8,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"520",4172,7,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"521",4483,6,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"522",4752,5,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"523",6375,4,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"524",6423,3,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"525",7126,2,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"526",7777,1,0,1,0.490942665556147,0.0984947669701474,0.595483419930761,0.404754679637259,"log_ratio_class=higher"
"527",0,656,3,10,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"528",1,643,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"529",11,642,1,0,0.993876320188436,0.00307137232955897,0.999877280242785,0.987911376075528,"log_ratio_class=lower"
"530",12,641,0,1,0.993876320188436,0.00307137232955897,0.999877280242785,0.987911376075528,"log_ratio_class=lower"
"531",14,640,1,2,0.992323388438141,0.00344652794908708,0.999049294445948,0.985642763290726,"log_ratio_class=lower"
"532",21,637,0,2,0.992323388438141,0.00344652794908708,0.999049294445948,0.985642763290726,"log_ratio_class=lower"
"533",28,635,0,2,0.992323388438141,0.00344652794908708,0.999049294445948,0.985642763290726,"log_ratio_class=lower"
"534",29,633,1,0,0.990755736955616,0.00379186035513329,0.998146373411714,0.983419823442647,"log_ratio_class=lower"
"535",30,632,0,5,0.990755736955616,0.00379186035513329,0.998146373411714,0.983419823442647,"log_ratio_class=lower"
"536",31,627,1,7,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"537",32,619,0,1,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"538",35,618,0,1,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"539",46,617,0,1,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"540",54,616,0,1,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"541",59,615,0,1,0.989175584265097,0.00411411748389172,0.997184068347561,0.981231417112009,"log_ratio_class=lower"
"542",61,614,2,1,0.985953513958045,0.00471682050345699,0.995110718370624,0.976880575940255,"log_ratio_class=lower"
"543",62,611,1,1,0.984339842085773,0.00499313997676992,0.994020251234158,0.974753706993841,"log_ratio_class=lower"
"544",63,609,0,1,0.984339842085773,0.00499313997676992,0.994020251234158,0.974753706993841,"log_ratio_class=lower"
"545",64,608,1,0,0.982720862082342,0.00525747683898561,0.992899628365103,0.972646443993577,"log_ratio_class=lower"
"546",65,607,1,0,0.981101882078912,0.00550995655373116,0.991754528846842,0.970563657660324,"log_ratio_class=lower"
"547",76,606,0,1,0.981101882078912,0.00550995655373116,0.991754528846842,0.970563657660324,"log_ratio_class=lower"
"548",80,605,0,1,0.981101882078912,0.00550995655373116,0.991754528846842,0.970563657660324,"log_ratio_class=lower"
"549",81,604,1,0,0.979477541214543,0.00575371835027647,0.99058570464055,0.968493941765302,"log_ratio_class=lower"
"550",87,603,1,0,0.977853200350174,0.00598832616492034,0.989397785422797,0.966443320899963,"log_ratio_class=lower"
"551",91,602,2,0,0.974604518621435,0.00643406161128598,0.986972617430104,0.962391408781497,"log_ratio_class=lower"
"552",92,600,0,1,0.974604518621435,0.00643406161128598,0.986972617430104,0.962391408781497,"log_ratio_class=lower"
"553",97,599,1,0,0.972977466002702,0.00664747092437449,0.985737139458848,0.96038295753851,"log_ratio_class=lower"
"554",99,598,1,0,0.971350413383968,0.00685492108355159,0.984488956357273,0.958387211444554,"log_ratio_class=lower"
"555",101,597,1,0,0.969723360765235,0.00705694098091429,0.983229130333057,0.956403108292046,"log_ratio_class=lower"
"556",103,596,1,0,0.968096308146501,0.00725398758769147,0.981958580384747,0.954429729082535,"log_ratio_class=lower"
"557",108,595,0,1,0.968096308146501,0.00725398758769147,0.981958580384747,0.954429729082535,"log_ratio_class=lower"
"558",111,594,0,1,0.968096308146501,0.00725398758769147,0.981958580384747,0.954429729082535,"log_ratio_class=lower"
"559",122,593,0,1,0.968096308146501,0.00725398758769147,0.981958580384747,0.954429729082535,"log_ratio_class=lower"
"560",124,592,1,0,0.966461010328686,0.0074483907026792,0.980673454632724,0.952454540370279,"log_ratio_class=lower"
"561",141,591,0,1,0.966461010328686,0.0074483907026792,0.980673454632724,0.952454540370279,"log_ratio_class=lower"
"562",142,590,1,0,0.964822940819654,0.00763911899975507,0.979377339231395,0.950484833417152,"log_ratio_class=lower"
"563",144,589,1,0,0.963184871310623,0.00782582531949911,0.978072407419904,0.948523942893904,"log_ratio_class=lower"
"564",146,588,1,0,0.961546801801591,0.00800879407896727,0.976759233929578,0.946571294069309,"log_ratio_class=lower"
"565",147,587,0,1,0.961546801801591,0.00800879407896727,0.976759233929578,0.946571294069309,"log_ratio_class=lower"
"566",149,586,1,0,0.9599059369521,0.00818888578274146,0.975436651588875,0.944622499364774,"log_ratio_class=lower"
"567",154,585,1,0,0.958265072102609,0.00836569830225568,0.974106752988359,0.942681020940209,"log_ratio_class=lower"
"568",158,584,0,1,0.958265072102609,0.00836569830225568,0.974106752988359,0.942681020940209,"log_ratio_class=lower"
"569",168,583,1,0,0.956621392733651,0.00854002929118777,0.972768221986345,0.940742582202193,"log_ratio_class=lower"
"570",171,582,1,0,0.954977713364693,0.00871145439891022,0.971423129679182,0.938810704789832,"log_ratio_class=lower"
"571",172,581,1,0,0.953334033995735,0.00888014486985341,0.970071824108124,0.93688504066198,"log_ratio_class=lower"
"572",174,580,0,1,0.953334033995735,0.00888014486985341,0.970071824108124,0.93688504066198,"log_ratio_class=lower"
"573",175,579,0,1,0.953334033995735,0.00888014486985341,0.970071824108124,0.93688504066198,"log_ratio_class=lower"
"574",183,578,0,2,0.953334033995735,0.00888014486985341,0.970071824108124,0.93688504066198,"log_ratio_class=lower"
"575",185,576,1,0,0.951678940186715,0.00904855218148635,0.968707362306015,0.934949852181261,"log_ratio_class=lower"
"576",188,575,1,0,0.950023846377694,0.00921445280763418,0.967337141339365,0.933020422886496,"log_ratio_class=lower"
"577",194,574,1,0,0.948368752568674,0.00937798271904742,0.965961438329233,0.931096475656738,"log_ratio_class=lower"
"578",200,573,1,0,0.946713658759653,0.00953926674594127,0.964580507961495,0.929177755806224,"log_ratio_class=lower"
"579",205,572,2,0,0.943403471141613,0.00985554801676464,0.961803886214598,0.925355077181986,"log_ratio_class=lower"
"580",211,570,0,1,0.943403471141613,0.00985554801676464,0.961803886214598,0.925355077181986,"log_ratio_class=lower"
"581",217,569,1,0,0.941745468556127,0.0100112917600187,0.960406666903721,0.923446866945694,"log_ratio_class=lower"
"582",218,568,1,0,0.94008746597064,0.0101651863119977,0.959005029032607,0.921543075291893,"log_ratio_class=lower"
"583",223,567,1,0,0.938429463385154,0.0103173172249063,0.957599147975553,0.919643526846403,"log_ratio_class=lower"
"584",237,566,1,0,0.936771460799668,0.0104677641761413,0.956189187208859,0.917748058133044,"log_ratio_class=lower"
"585",238,565,0,1,0.936771460799668,0.0104677641761413,0.956189187208859,0.917748058133044,"log_ratio_class=lower"
"586",239,564,0,1,0.936771460799668,0.0104677641761413,0.956189187208859,0.917748058133044,"log_ratio_class=lower"
"587",243,563,1,0,0.935107568329331,0.0106176543158859,0.954771255804066,0.915848858070608,"log_ratio_class=lower"
"588",244,562,1,1,0.933443675858994,0.0107659809986163,0.953349487237958,0.913953495192543,"log_ratio_class=lower"
"589",247,560,1,0,0.931776812152103,0.0109133325250005,0.951921956312999,0.912057991631052,"log_ratio_class=lower"
"590",253,559,1,0,0.930109948445212,0.0110592385130616,0.950490828239718,0.910166085241353,"log_ratio_class=lower"
"591",254,558,1,0,0.928443084738321,0.0112037581906039,0.94905622495711,0.908277654084578,"log_ratio_class=lower"
"592",255,557,0,1,0.928443084738321,0.0112037581906039,0.94905622495711,0.908277654084578,"log_ratio_class=lower"
"593",256,556,2,1,0.925103361411924,0.0114898737216271,0.946172796025453,0.904503102277545,"log_ratio_class=lower"
"594",258,553,2,0,0.921757598802839,0.0117720417427202,0.943272355255087,0.900733564614019,"log_ratio_class=lower"
"595",265,551,0,1,0.921757598802839,0.0117720417427202,0.943272355255087,0.900733564614019,"log_ratio_class=lower"
"596",270,550,1,0,0.920081675895925,0.0119118753092383,0.941815401414546,0.898849486903687,"log_ratio_class=lower"
"597",272,549,1,0,0.918405752989011,0.0120505878221232,0.940355511806757,0.896968344985513,"log_ratio_class=lower"
"598",282,548,1,0,0.916729830082097,0.0121882202765613,0.938892771132463,0.895090054158893,"log_ratio_class=lower"
"599",292,547,1,1,0.915053907175182,0.0123248115649839,0.937427259782747,0.893214534032882,"log_ratio_class=lower"
"600",293,545,1,0,0.913374909180366,0.0124608943863956,0.935956812471188,0.891337841238185,"log_ratio_class=lower"
"601",294,544,1,0,0.911695911185549,0.0125960001961842,0.934483724510803,0.889463789117966,"log_ratio_class=lower"
"602",303,543,1,1,0.910016913190732,0.012730162802406,0.93300806584297,0.887592307730989,"log_ratio_class=lower"
"603",306,541,1,0,0.908334811687607,0.0128639053688131,0.931527616734875,0.885719451899391,"log_ratio_class=lower"
"604",321,540,1,1,0.906652710184482,0.0129967603293748,0.930044709279504,0.883849054441346,"log_ratio_class=lower"
"605",324,538,0,1,0.906652710184482,0.0129967603293748,0.930044709279504,0.883849054441346,"log_ratio_class=lower"
"606",331,537,1,0,0.904964343871289,0.0131297383038127,0.928554762033865,0.881973252589409,"log_ratio_class=lower"
"607",333,536,1,0,0.903275977558096,0.013261872591766,0.927062441850291,0.880099823702374,"log_ratio_class=lower"
"608",334,535,1,0,0.901587611244903,0.0133931908881164,0.925567806040075,0.878228710469102,"log_ratio_class=lower"
"609",335,534,0,1,0.901587611244903,0.0133931908881164,0.925567806040075,0.878228710469102,"log_ratio_class=lower"
"610",336,533,1,0,0.899896077265082,0.0135242080139984,0.924068541107703,0.876355934491981,"log_ratio_class=lower"
"611",337,532,0,1,0.899896077265082,0.0135242080139984,0.924068541107703,0.876355934491981,"log_ratio_class=lower"
"612",339,531,1,0,0.89820135772221,0.013654943568588,0.922564663931998,0.874481443474717,"log_ratio_class=lower"
"613",348,530,1,0,0.896506638179338,0.0137849265240371,0.921058596647845,0.872609142593901,"log_ratio_class=lower"
"614",351,529,1,0,0.894811918636465,0.0139141807150306,0.919550388553066,0.870738982551869,"log_ratio_class=lower"
"615",352,528,1,1,0.893117199093593,0.0140427290033759,0.918040086925941,0.868870916070501,"log_ratio_class=lower"
"616",354,526,1,0,0.891419257650449,0.0141710782304493,0.916525295546586,0.867000940149925,"log_ratio_class=lower"
"617",357,525,1,0,0.889721316207306,0.0142987586879594,0.915008484478374,0.865132983947068,"log_ratio_class=lower"
"618",360,524,1,0,0.888023374764162,0.0144257908813675,0.913489696085293,0.863267005098107,"log_ratio_class=lower"
"619",363,523,0,1,0.888023374764162,0.0144257908813675,0.913489696085293,0.863267005098107,"log_ratio_class=lower"
"620",366,522,2,0,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,"log_ratio_class=lower"
"621",369,520,0,1,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,"log_ratio_class=lower"
"622",370,519,0,1,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,"log_ratio_class=lower"
"623",374,518,0,1,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,"log_ratio_class=lower"
"624",375,517,0,1,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,"log_ratio_class=lower"
"625",376,516,2,0,0.8811922228421,0.0149335979949273,0.907365280132586,0.85577413044054,"log_ratio_class=lower"
"626",378,514,0,1,0.8811922228421,0.0149335979949273,0.907365280132586,0.85577413044054,"log_ratio_class=lower"
"627",379,513,0,2,0.8811922228421,0.0149335979949273,0.907365280132586,0.85577413044054,"log_ratio_class=lower"
"628",380,511,1,0,0.879467776222056,0.0150615238396708,0.905816701217718,0.85388530413844,"log_ratio_class=lower"
"629",381,510,0,1,0.879467776222056,0.0150615238396708,0.905816701217718,0.85388530413844,"log_ratio_class=lower"
"630",382,509,0,1,0.879467776222056,0.0150615238396708,0.905816701217718,0.85388530413844,"log_ratio_class=lower"
"631",383,508,0,1,0.879467776222056,0.0150615238396708,0.905816701217718,0.85388530413844,"log_ratio_class=lower"
"632",384,507,1,0,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,"log_ratio_class=lower"
"633",385,506,0,1,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,"log_ratio_class=lower"
"634",388,505,0,1,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,"log_ratio_class=lower"
"635",391,504,1,0,0.875991591796145,0.0153196633132573,0.902692966666758,0.850080035220687,"log_ratio_class=lower"
"636",393,503,1,0,0.874250057816431,0.0154483781014378,0.901125652459542,0.848176013529199,"log_ratio_class=lower"
"637",396,502,0,2,0.874250057816431,0.0154483781014378,0.901125652459542,0.848176013529199,"log_ratio_class=lower"
"638",397,500,1,0,0.872501557700798,0.0155775608487672,0.899551132852022,0.84626536545705,"log_ratio_class=lower"
"639",398,499,0,1,0.872501557700798,0.0155775608487672,0.899551132852022,0.84626536545705,"log_ratio_class=lower"
"640",400,498,1,1,0.870749546540756,0.0157067090152787,0.897972076370545,0.844352283052577,"log_ratio_class=lower"
"641",403,496,3,0,0.865482916218937,0.0160925212988982,0.893215968768268,0.838610934486292,"log_ratio_class=lower"
"642",406,493,1,0,0.863727372778331,0.0162201110056566,0.891627114083631,0.836700637186526,"log_ratio_class=lower"
"643",409,492,1,0,0.861971829337725,0.0163472185289418,0.8900365676338,0.834792031688213,"log_ratio_class=lower"
"644",415,491,2,0,0.858460742456512,0.0166000437012586,0.886850514703057,0.83097978083233,"log_ratio_class=lower"
"645",416,489,1,0,0.856705199015905,0.0167257885823486,0.885255063509953,0.829076080187403,"log_ratio_class=lower"
"646",419,488,1,1,0.854949655575299,0.0168511057851302,0.883658031211269,0.827173960685213,"log_ratio_class=lower"
"647",422,486,0,1,0.854949655575299,0.0168511057851302,0.883658031211269,0.827173960685213,"log_ratio_class=lower"
"648",424,485,1,0,0.853186872780298,0.016977037390484,0.88205373877207,0.825264729219325,"log_ratio_class=lower"
"649",425,484,0,1,0.853186872780298,0.016977037390484,0.88205373877207,0.825264729219325,"log_ratio_class=lower"
"650",426,483,1,2,0.851420440331478,0.0171030763460025,0.880445011620786,0.82335268715961,"log_ratio_class=lower"
"651",427,480,0,1,0.851420440331478,0.0171030763460025,0.880445011620786,0.82335268715961,"log_ratio_class=lower"
"652",428,479,0,1,0.851420440331478,0.0171030763460025,0.880445011620786,0.82335268715961,"log_ratio_class=lower"
"653",434,478,2,0,0.847858011710844,0.0173581493088008,0.877199573410708,0.819497899693678,"log_ratio_class=lower"
"654",435,476,0,1,0.847858011710844,0.0173581493088008,0.877199573410708,0.819497899693678,"log_ratio_class=lower"
"655",436,475,1,0,0.846073047475663,0.0174856178295792,0.875571557434204,0.81756835930403,"log_ratio_class=lower"
"656",441,474,0,2,0.846073047475663,0.0174856178295792,0.875571557434204,0.81756835930403,"log_ratio_class=lower"
"657",443,472,0,1,0.846073047475663,0.0174856178295792,0.875571557434204,0.81756835930403,"log_ratio_class=lower"
"658",448,471,0,2,0.846073047475663,0.0174856178295792,0.875571557434204,0.81756835930403,"log_ratio_class=lower"
"659",452,469,1,0,0.844269053771024,0.0176154138636402,0.873926961975218,0.815617627295075,"log_ratio_class=lower"
"660",453,468,1,0,0.842465060066386,0.017744810282489,0.872280789777392,0.813668472068252,"log_ratio_class=lower"
"661",455,467,1,0,0.840661066361747,0.0178738192789427,0.870633065168536,0.811720869296027,"log_ratio_class=lower"
"662",457,466,0,1,0.840661066361747,0.0178738192789427,0.870633065168536,0.811720869296027,"log_ratio_class=lower"
"663",458,465,0,1,0.840661066361747,0.0178738192789427,0.870633065168536,0.811720869296027,"log_ratio_class=lower"
"664",460,464,1,1,0.838849296822174,0.0180035611934444,0.868977644584039,0.809765529832343,"log_ratio_class=lower"
"665",462,462,1,0,0.837033605703511,0.0181334896836504,0.867317579369505,0.807807052159994,"log_ratio_class=lower"
"666",463,461,0,1,0.837033605703511,0.0181334896836504,0.867317579369505,0.807807052159994,"log_ratio_class=lower"
"667",467,460,0,1,0.837033605703511,0.0181334896836504,0.867317579369505,0.807807052159994,"log_ratio_class=lower"
"668",469,459,1,1,0.835210003076706,0.0182641814536378,0.865649707368516,0.805840680475649,"log_ratio_class=lower"
"669",477,457,0,1,0.835210003076706,0.0182641814536378,0.865649707368516,0.805840680475649,"log_ratio_class=lower"
"670",479,456,1,0,0.833378402192766,0.0183956534494769,0.863973953199801,0.803866318734674,"log_ratio_class=lower"
"671",481,455,0,1,0.833378402192766,0.0183956534494769,0.863973953199801,0.803866318734674,"log_ratio_class=lower"
"672",485,454,0,1,0.833378402192766,0.0183956534494769,0.863973953199801,0.803866318734674,"log_ratio_class=lower"
"673",491,453,0,2,0.833378402192766,0.0183956534494769,0.863973953199801,0.803866318734674,"log_ratio_class=lower"
"674",492,451,1,0,0.831530556511629,0.0185290957100919,0.862283762111202,0.801874158826349,"log_ratio_class=lower"
"675",493,450,1,0,0.829682710830492,0.0186621718408234,0.860592010117804,0.799883559872703,"log_ratio_class=lower"
"676",494,449,1,0,0.827834865149355,0.018794893528679,0.858898720159812,0.797894498933865,"log_ratio_class=lower"
"677",496,448,1,0,0.825987019468218,0.0189272721472458,0.857203914500813,0.795906953746586,"log_ratio_class=lower"
"678",497,447,0,1,0.825987019468218,0.0189272721472458,0.857203914500813,0.795906953746586,"log_ratio_class=lower"
"679",500,446,1,1,0.82413503063533,0.0190599101730347,0.855504305545248,0.793915991208735,"log_ratio_class=lower"
"680",504,444,2,0,0.820422710677513,0.0193254071746477,0.852093966705666,0.789928635215817,"log_ratio_class=lower"
"681",508,442,1,0,0.818566550698605,0.0194576879329745,0.850386599648724,0.787937154935643,"log_ratio_class=lower"
"682",516,441,0,1,0.818566550698605,0.0194576879329745,0.850386599648724,0.787937154935643,"log_ratio_class=lower"
"683",518,440,0,4,0.818566550698605,0.0194576879329745,0.850386599648724,0.787937154935643,"log_ratio_class=lower"
"684",522,436,2,0,0.814811658264208,0.0197274200919288,0.846933369652811,0.78390822965853,"log_ratio_class=lower"
"685",525,434,0,1,0.814811658264208,0.0197274200919288,0.846933369652811,0.78390822965853,"log_ratio_class=lower"
"686",530,433,1,0,0.812929876143505,0.0198624544336129,0.845201066824213,0.781890853509939,"log_ratio_class=lower"
"687",534,432,0,1,0.812929876143505,0.0198624544336129,0.845201066824213,0.781890853509939,"log_ratio_class=lower"
"688",535,431,0,1,0.812929876143505,0.0198624544336129,0.845201066824213,0.781890853509939,"log_ratio_class=lower"
"689",536,430,0,1,0.812929876143505,0.0198624544336129,0.845201066824213,0.781890853509939,"log_ratio_class=lower"
"690",539,429,1,0,0.811034934707273,0.0199990840604228,0.843456739488852,0.779859398259423,"log_ratio_class=lower"
"691",545,428,1,0,0.809139993271041,0.0201354200311858,0.841710932726753,0.777829422495098,"log_ratio_class=lower"
"692",546,427,1,1,0.807245051834809,0.0202714727018193,0.839963666195152,0.775800906560147,"log_ratio_class=lower"
"693",547,425,2,0,0.803446251590881,0.0205440410553387,0.836457632534902,0.771737687704705,"log_ratio_class=lower"
"694",548,423,1,1,0.801546851468916,0.0206799341264791,0.834702480989663,0.769708213084477,"log_ratio_class=lower"
"695",549,421,1,1,0.799642939707708,0.020816223103961,0.832942281831048,0.767674837707524,"log_ratio_class=lower"
"696",550,419,0,1,0.799642939707708,0.020816223103961,0.832942281831048,0.767674837707524,"log_ratio_class=lower"
"697",552,418,1,0,0.797729918320847,0.020953572045797,0.831173317841011,0.76563215989317,"log_ratio_class=lower"
"698",553,417,0,1,0.797729918320847,0.020953572045797,0.831173317841011,0.76563215989317,"log_ratio_class=lower"
"699",555,416,1,0,0.795812298324884,0.0210913390245646,0.829399227808074,0.763585488063277,"log_ratio_class=lower"
"700",558,415,1,0,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"701",562,414,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"702",565,413,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"703",566,412,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"704",568,411,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"705",573,410,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"706",574,409,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,"log_ratio_class=lower"
"707",577,408,1,1,0.791948858038898,0.0213702370056094,0.825824029450229,0.759463240814929,"log_ratio_class=lower"
"708",580,406,1,0,0.789998245088063,0.0215120581291733,0.824018996144856,0.757382087260168,"log_ratio_class=lower"
"709",581,405,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.757382087260168,"log_ratio_class=lower"
"710",585,404,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.757382087260168,"log_ratio_class=lower"
"711",588,403,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.757382087260168,"log_ratio_class=lower"
"712",592,402,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.757382087260168,"log_ratio_class=lower"
"713",593,401,1,0,0.788028174651435,0.0216564784514477,0.822196782890233,0.755279535224571,"log_ratio_class=lower"
"714",594,400,1,1,0.786058104214806,0.0218006587762485,0.820373085969886,0.753178466930418,"log_ratio_class=lower"
"715",595,398,0,1,0.786058104214806,0.0218006587762485,0.820373085969886,0.753178466930418,"log_ratio_class=lower"
"716",596,397,1,1,0.784078108990084,0.02194606025403,0.818539890643951,0.751067221065812,"log_ratio_class=lower"
"717",598,395,0,1,0.784078108990084,0.02194606025403,0.818539890643951,0.751067221065812,"log_ratio_class=lower"
"718",602,394,1,1,0.78208806302818,0.0220927082262493,0.81669708344959,0.748945662628812,"log_ratio_class=lower"
"719",608,392,0,3,0.78208806302818,0.0220927082262493,0.81669708344959,0.748945662628812,"log_ratio_class=lower"
"720",609,389,0,1,0.78208806302818,0.0220927082262493,0.81669708344959,0.748945662628812,"log_ratio_class=lower"
"721",612,388,1,0,0.780072372144087,0.0222429201614062,0.81483205343999,0.746795493885561,"log_ratio_class=lower"
"722",614,387,0,1,0.780072372144087,0.0222429201614062,0.81483205343999,0.746795493885561,"log_ratio_class=lower"
"723",616,386,0,1,0.780072372144087,0.0222429201614062,0.81483205343999,0.746795493885561,"log_ratio_class=lower"
"724",617,385,1,2,0.778046210138518,0.0223944539243707,0.81295701951463,0.744634575481412,"log_ratio_class=lower"
"725",621,382,0,2,0.778046210138518,0.0223944539243707,0.81295701951463,0.744634575481412,"log_ratio_class=lower"
"726",623,380,1,0,0.775998720111837,0.0225489477945862,0.811063213662851,0.742450161061708,"log_ratio_class=lower"
"727",625,379,0,1,0.775998720111837,0.0225489477945862,0.811063213662851,0.742450161061708,"log_ratio_class=lower"
"728",626,378,0,1,0.775998720111837,0.0225489477945862,0.811063213662851,0.742450161061708,"log_ratio_class=lower"
"729",627,377,1,0,0.7739403680691,0.0227048369478592,0.809159042716946,0.740254587424128,"log_ratio_class=lower"
"730",632,376,0,1,0.7739403680691,0.0227048369478592,0.809159042716946,0.740254587424128,"log_ratio_class=lower"
"731",636,375,0,1,0.7739403680691,0.0227048369478592,0.809159042716946,0.740254587424128,"log_ratio_class=lower"
