"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2449,43,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"489",2506,42,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"490",2540,41,0,1,0.505659366950586,0.0577597788827632,0.566269629010314,0.451536480654537,"log_ratio_class=higher"
"491",2570,40,1,0,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"492",2582,39,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"493",2590,38,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"494",2606,37,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"495",2611,36,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"496",2616,35,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"497",2627,34,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"498",2641,33,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"499",2656,32,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"500",2674,31,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"501",2717,30,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"502",2727,29,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"503",2741,28,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"504",2815,27,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"505",2949,26,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"506",2963,25,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"507",2972,24,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"508",2988,23,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"509",3010,22,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"510",3068,21,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"511",3136,20,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"512",3179,19,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"513",3205,18,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"514",3221,17,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"515",3304,16,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"516",3322,15,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"517",3324,14,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"518",3381,13,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"519",3423,12,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"520",3498,11,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"521",3589,10,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"522",3815,9,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"523",3930,8,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"524",3935,7,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"525",3981,6,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"526",4134,5,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"527",4169,4,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"528",4549,3,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"529",4967,2,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"530",5150,1,0,1,0.493017882776821,0.0630651860982852,0.557883935693413,0.435693909048705,"log_ratio_class=higher"
"531",0,653,3,18,0.995405819295559,0.00265856546177157,1,0.990232555451911,"log_ratio_class=lower"
"532",1,632,0,1,0.995405819295559,0.00265856546177157,1,0.990232555451911,"log_ratio_class=lower"
"533",3,631,0,1,0.995405819295559,0.00265856546177157,1,0.990232555451911,"log_ratio_class=lower"
"534",9,630,1,0,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"535",10,629,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"536",11,628,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"537",13,627,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"538",14,626,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"539",16,625,0,2,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"540",18,623,0,2,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"541",19,621,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"542",20,620,0,1,0.993825810058582,0.00309701505482639,0.999876716495188,0.987811521605074,"log_ratio_class=lower"
"543",21,619,1,0,0.992220275631993,0.00349365056885065,0.999037748252143,0.985449325711318,"log_ratio_class=lower"
"544",24,618,1,1,0.990614741205404,0.00385073498188451,0.998119494397877,0.983166415445514,"log_ratio_class=lower"
"545",25,616,1,0,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"546",27,615,0,2,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"547",28,613,0,2,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"548",30,611,0,6,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"549",31,605,0,10,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"550",32,595,0,1,0.989006600391759,0.00417944932816362,0.997141390208536,0.980938175090599,"log_ratio_class=lower"
"551",33,594,1,0,0.987341606115005,0.00450630158716073,0.996100617285664,0.978659615553867,"log_ratio_class=lower"
"552",35,593,2,0,0.984011617561497,0.00510034219553639,0.993897607174333,0.974223960805003,"log_ratio_class=lower"
"553",37,591,1,0,0.982346623284743,0.00537413876098226,0.992748482433124,0.972053753145823,"log_ratio_class=lower"
"554",40,590,1,0,0.98068162900799,0.00563551084241286,0.991573691036912,0.969909212161583,"log_ratio_class=lower"
"555",41,589,0,1,0.98068162900799,0.00563551084241286,0.991573691036912,0.969909212161583,"log_ratio_class=lower"
"556",44,588,0,1,0.98068162900799,0.00563551084241286,0.991573691036912,0.969909212161583,"log_ratio_class=lower"
"557",45,587,0,1,0.98068162900799,0.00563551084241286,0.991573691036912,0.969909212161583,"log_ratio_class=lower"
"558",46,586,1,0,0.979008110869751,0.00588863738214852,0.990372806568851,0.967773826978686,"log_ratio_class=lower"
"559",53,585,1,0,0.977334592731512,0.00613213730603085,0.989151822746141,0.965658541170996,"log_ratio_class=lower"
"560",55,584,1,0,0.975661074593273,0.00636711920934343,0.987912954172258,0.963561140135145,"log_ratio_class=lower"
"561",58,583,1,0,0.973987556455034,0.00659449764849239,0.986658030494592,0.961479794223849,"log_ratio_class=lower"
"562",60,582,0,1,0.973987556455034,0.00659449764849239,0.986658030494592,0.961479794223849,"log_ratio_class=lower"
"563",61,581,2,0,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"564",62,579,0,2,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"565",64,577,0,1,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"566",65,576,0,1,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"567",68,575,0,1,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"568",71,574,0,1,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"569",73,573,0,1,0.970634759358803,0.00703084064104734,0.984102878596149,0.957350960521019,"log_ratio_class=lower"
"570",75,572,1,0,0.96893784544384,0.00724530585840861,0.982795444474217,0.955275641143839,"log_ratio_class=lower"
"571",76,571,0,1,0.96893784544384,0.00724530585840861,0.982795444474217,0.955275641143839,"log_ratio_class=lower"
"572",78,570,1,0,0.967237954486921,0.00745504770996366,0.981474629966722,0.953207787583633,"log_ratio_class=lower"
"573",80,569,0,1,0.967237954486921,0.00745504770996366,0.981474629966722,0.953207787583633,"log_ratio_class=lower"
"574",84,568,1,0,0.965535070764233,0.00766046907253343,0.980141225206663,0.951146578575068,"log_ratio_class=lower"
"575",86,567,1,1,0.963832187041545,0.00786122181171375,0.978797630995015,0.949095559041069,"log_ratio_class=lower"
"576",90,565,1,0,0.962126289365365,0.00805834656354864,0.977442815142808,0.947049773497716,"log_ratio_class=lower"
"577",91,564,2,2,0.958714494013006,0.00844077807747411,0.974707025723256,0.942984360196434,"log_ratio_class=lower"
"578",96,560,0,1,0.958714494013006,0.00844077807747411,0.974707025723256,0.942984360196434,"log_ratio_class=lower"
"579",97,559,0,1,0.958714494013006,0.00844077807747411,0.974707025723256,0.942984360196434,"log_ratio_class=lower"
"580",98,558,1,0,0.956996367679649,0.00862926275286064,0.97331973939962,0.940946752314884,"log_ratio_class=lower"
"581",101,557,0,1,0.956996367679649,0.00862926275286064,0.97331973939962,0.940946752314884,"log_ratio_class=lower"
"582",103,556,1,0,0.955275151191017,0.00881503411114065,0.971922982095575,0.938912476907849,"log_ratio_class=lower"
"583",109,555,0,1,0.955275151191017,0.00881503411114065,0.971922982095575,0.938912476907849,"log_ratio_class=lower"
"584",112,554,1,0,0.953550827813416,0.00899827421067457,0.970517101287954,0.936881153373795,"log_ratio_class=lower"
"585",118,553,1,0,0.951826504435814,0.00917850083916623,0.969104361230861,0.93485668911429,"log_ratio_class=lower"
"586",119,552,1,0,0.950102181058213,0.00935589158893481,0.967685123168586,0.932838722885182,"log_ratio_class=lower"
"587",120,551,1,0,0.948377857680612,0.00953060821447627,0.966259716506459,0.930826925281279,"log_ratio_class=lower"
"588",122,550,2,1,0.94492921092541,0.00987259808784899,0.963391578094379,0.926820655237911,"log_ratio_class=lower"
"589",136,547,1,0,0.943201735219879,0.0100407399929776,0.96194730985151,0.924821457694099,"log_ratio_class=lower"
"590",138,546,1,0,0.941474259514348,0.0102067141346199,0.960497903952392,0.92282739783264,"log_ratio_class=lower"
"591",143,545,0,1,0.941474259514348,0.0102067141346199,0.960497903952392,0.92282739783264,"log_ratio_class=lower"
"592",144,544,1,0,0.939743608302006,0.0103712268058902,0.959041465241877,0.920834063334003,"log_ratio_class=lower"
"593",146,543,0,1,0.939743608302006,0.0103712268058902,0.959041465241877,0.920834063334003,"log_ratio_class=lower"
"594",149,542,1,1,0.938009764006245,0.0105343595327171,0.957578137648742,0.918841275482213,"log_ratio_class=lower"
"595",153,540,0,1,0.938009764006245,0.0105343595327171,0.957578137648742,0.918841275482213,"log_ratio_class=lower"
"596",156,539,1,0,0.936269486150946,0.010696785529813,0.956105881840636,0.916844637551837,"log_ratio_class=lower"
"597",161,538,1,0,0.934529208295647,0.0108573732603661,0.954629151948768,0.91485247373271,"log_ratio_class=lower"
"598",170,537,1,0,0.932788930440348,0.0110162063788905,0.953148119714342,0.912864612283782,"log_ratio_class=lower"
"599",171,536,1,0,0.931048652585049,0.0111733629537367,0.951662945543927,0.910880892798639,"log_ratio_class=lower"
"600",172,535,1,0,0.92930837472975,0.0113289159773222,0.950173779534035,0.908901165180926,"log_ratio_class=lower"
"601",175,534,1,1,0.927568096874451,0.0114829338181141,0.948680762379366,0.9069252887361,"log_ratio_class=lower"
"602",178,532,0,1,0.927568096874451,0.0114829338181141,0.948680762379366,0.9069252887361,"log_ratio_class=lower"
"603",183,531,0,2,0.927568096874451,0.0114829338181141,0.948680762379366,0.9069252887361,"log_ratio_class=lower"
"604",188,529,1,0,0.925814660018355,0.0116377830693228,0.947174837957881,0.90493618533289,"log_ratio_class=lower"
"605",192,528,1,0,0.92406122316226,0.011791174990659,0.945665210772948,0.902950784722425,"log_ratio_class=lower"
"606",193,527,2,0,0.920554349450069,0.0120938209673836,0.942635330603794,0.898990609389354,"log_ratio_class=lower"
"607",194,525,0,1,0.920554349450069,0.0120938209673836,0.942635330603794,0.898990609389354,"log_ratio_class=lower"
"608",197,524,1,0,0.918797566340431,0.0122437513911211,0.941112921365296,0.897011345555019,"log_ratio_class=lower"
"609",199,523,0,1,0.918797566340431,0.0122437513911211,0.941112921365296,0.897011345555019,"log_ratio_class=lower"
"610",200,522,1,0,0.91703741774591,0.0123929993307572,0.939584830758805,0.895031079702438,"log_ratio_class=lower"
"611",201,521,1,0,0.915277269151388,0.0125410350029001,0.938053536654199,0.893054017378585,"log_ratio_class=lower"
"612",202,520,1,0,0.913517120556866,0.0126879040613541,0.936519133333492,0.891080064301622,"log_ratio_class=lower"
"613",203,519,1,1,0.911756971962344,0.0128336497680501,0.934981710174666,0.889109131093746,"log_ratio_class=lower"
"614",209,517,1,0,0.909993418825086,0.0129788707407015,0.933438879832364,0.887136844410942,"log_ratio_class=lower"
"615",211,516,1,1,0.908229865687828,0.0131230393733822,0.931893173255957,0.885167433993816,"log_ratio_class=lower"
"616",214,514,1,0,0.906462881513338,0.013266748258634,0.930342158733818,0.883196518450536,"log_ratio_class=lower"
"617",215,513,0,2,0.906462881513338,0.013266748258634,0.930342158733818,0.883196518450536,"log_ratio_class=lower"
"618",218,511,0,1,0.906462881513338,0.013266748258634,0.930342158733818,0.883196518450536,"log_ratio_class=lower"
"619",229,510,0,1,0.906462881513338,0.013266748258634,0.930342158733818,0.883196518450536,"log_ratio_class=lower"
"620",233,509,1,0,0.904682011412133,0.0134117114540299,0.928778223970291,0.881210950741329,"log_ratio_class=lower"
"621",236,508,1,0,0.902901141310928,0.0135556871788001,0.927211530724811,0.879228141547487,"log_ratio_class=lower"
"622",239,507,0,1,0.902901141310928,0.0135556871788001,0.927211530724811,0.879228141547487,"log_ratio_class=lower"
"623",241,506,0,1,0.902901141310928,0.0135556871788001,0.927211530724811,0.879228141547487,"log_ratio_class=lower"
"624",243,505,0,2,0.902901141310928,0.0135556871788001,0.927211530724811,0.879228141547487,"log_ratio_class=lower"
"625",245,503,0,1,0.902901141310928,0.0135556871788001,0.927211530724811,0.879228141547487,"log_ratio_class=lower"
"626",250,502,1,0,0.901102533459711,0.013701560729036,0.925629101726345,0.877225850281841,"log_ratio_class=lower"
"627",252,501,1,0,0.899303925608494,0.013846471838686,0.924043948858343,0.875226282920911,"log_ratio_class=lower"
"628",254,500,0,1,0.899303925608494,0.013846471838686,0.924043948858343,0.875226282920911,"log_ratio_class=lower"
"629",257,499,1,0,0.897501713332726,0.0139910290851502,0.922453476329672,0.873224879199545,"log_ratio_class=lower"
"630",258,498,1,0,0.895699501056957,0.014134680787167,0.920860393851559,0.871226085463512,"log_ratio_class=lower"
"631",265,497,2,0,0.89209507650542,0.0144193892571593,0.917666650202873,0.867236076792452,"log_ratio_class=lower"
"632",267,495,1,0,0.890292864229651,0.0145605035738181,0.91606610777602,0.865244743114144,"log_ratio_class=lower"
"633",270,494,1,0,0.888490651953883,0.0147008276049474,0.914463193215113,0.863255781606661,"log_ratio_class=lower"
"634",273,493,2,0,0.884886227402346,0.0149792070600506,0.911250458512047,0.859284764284159,"log_ratio_class=lower"
"635",274,491,0,2,0.884886227402346,0.0149792070600506,0.911250458512047,0.859284764284159,"log_ratio_class=lower"
"636",276,489,1,0,0.883076644115224,0.0151184389725129,0.909635156689238,0.857293557364363,"log_ratio_class=lower"
"637",279,488,1,0,0.881267060828103,0.0152569642932603,0.908017647760702,0.855304557588595,"log_ratio_class=lower"
"638",289,487,1,0,0.879457477540982,0.0153948055467104,0.906397978067384,0.853317718616145,"log_ratio_class=lower"
"639",291,486,0,1,0.879457477540982,0.0153948055467104,0.906397978067384,0.853317718616145,"log_ratio_class=lower"
"640",293,485,1,0,0.877644163154299,0.0155325487347463,0.904773346475133,0.851328435038045,"log_ratio_class=lower"
"641",294,484,0,1,0.877644163154299,0.0155325487347463,0.904773346475133,0.851328435038045,"log_ratio_class=lower"
"642",300,483,1,0,0.875827094493524,0.0156702103411718,0.903143755696131,0.849336658323812,"log_ratio_class=lower"
"643",304,482,0,1,0.875827094493524,0.0156702103411718,0.903143755696131,0.849336658323812,"log_ratio_class=lower"
"644",315,481,2,0,0.872185401792928,0.015944782386985,0.89987261756124,0.84535006428165,"log_ratio_class=lower"
"645",320,479,1,0,0.870364555442629,0.0160811573694031,0.898234026027755,0.84335978978761,"log_ratio_class=lower"
"646",324,478,1,0,0.868543709092331,0.0162169501397364,0.896593470994502,0.841371478834346,"log_ratio_class=lower"
"647",327,477,1,0,0.866722862742032,0.0163521787315618,0.894950989327385,0.839385094556214,"log_ratio_class=lower"
"648",329,476,1,0,0.864902016391734,0.0164868605570989,0.893306616581684,0.837400601398193,"log_ratio_class=lower"
"649",330,475,1,0,0.863081170041436,0.0166210124386181,0.891660387066271,0.835417965051676,"log_ratio_class=lower"
"650",338,474,1,0,0.861260323691137,0.0167546506378697,0.89001233390381,0.833437152394263,"log_ratio_class=lower"
"651",339,473,1,0,0.859439477340839,0.0168877908836857,0.888362489087249,0.831458131433272,"log_ratio_class=lower"
"652",349,472,1,0,0.857618630990541,0.0170204483978911,0.886710883532884,0.829480871252679,"log_ratio_class=lower"
"653",354,471,1,0,0.855797784640242,0.0171526379196488,0.885057547130235,0.827505341963235,"log_ratio_class=lower"
"654",355,470,1,0,0.853976938289944,0.0172843737283535,0.883402508788975,0.825531514655541,"log_ratio_class=lower"
"655",356,469,0,2,0.853976938289944,0.0172843737283535,0.883402508788975,0.825531514655541,"log_ratio_class=lower"
"656",360,467,0,1,0.853976938289944,0.0172843737283535,0.883402508788975,0.825531514655541,"log_ratio_class=lower"
"657",361,466,1,0,0.852144369752841,0.0174173609599412,0.881736590106193,0.823545302587491,"log_ratio_class=lower"
"658",364,465,1,0,0.850311801215738,0.0175499071847513,0.880068982139028,0.821560779848657,"log_ratio_class=lower"
"659",365,464,4,2,0.842981527067327,0.0180759473300445,0.87338219080356,0.813639048814304,"log_ratio_class=lower"
"660",366,458,0,1,0.842981527067327,0.0180759473300445,0.87338219080356,0.813639048814304,"log_ratio_class=lower"
"661",369,457,0,1,0.842981527067327,0.0180759473300445,0.87338219080356,0.813639048814304,"log_ratio_class=lower"
"662",375,456,2,1,0.839284239667909,0.0183412264460248,0.870003797194581,0.80964937995253,"log_ratio_class=lower"
"663",376,453,1,0,0.83743151507703,0.0184738856040502,0.868308996229497,0.807652051849589,"log_ratio_class=lower"
"664",377,452,1,0,0.835578790486152,0.0186061809354389,0.866612637027703,0.805656282032709,"log_ratio_class=lower"
"665",378,451,0,1,0.835578790486152,0.0186061809354389,0.866612637027703,0.805656282032709,"log_ratio_class=lower"
"666",379,450,0,1,0.835578790486152,0.0186061809354389,0.866612637027703,0.805656282032709,"log_ratio_class=lower"
"667",380,449,1,0,0.83371781322449,0.0187392991848748,0.864908173206842,0.803652241498239,"log_ratio_class=lower"
"668",381,448,2,0,0.829995858701167,0.0190044979719303,0.861494647398924,0.79964875874857,"log_ratio_class=lower"
"669",383,446,0,2,0.829995858701167,0.0190044979719303,0.861494647398924,0.79964875874857,"log_ratio_class=lower"
"670",384,444,0,1,0.829995858701167,0.0190044979719303,0.861494647398924,0.79964875874857,"log_ratio_class=lower"
"671",385,443,1,2,0.828122278884685,0.0191383917548995,0.859775562934158,0.797634334296243,"log_ratio_class=lower"
"672",388,440,0,1,0.828122278884685,0.0191383917548995,0.859775562934158,0.797634334296243,"log_ratio_class=lower"
"673",394,439,1,0,0.826235895561486,0.0192737835874753,0.858044739675667,0.79560624702662,"log_ratio_class=lower"
"674",395,438,1,1,0.824349512238286,0.0194088441282984,0.85631238112174,0.793579695107654,"log_ratio_class=lower"
"675",396,436,1,3,0.822458802347831,0.0195442017861526,0.854575047284897,0.791549535302449,"log_ratio_class=lower"
"676",397,432,0,1,0.822458802347831,0.0195442017861526,0.854575047284897,0.791549535302449,"log_ratio_class=lower"
"677",400,431,0,1,0.822458802347831,0.0195442017861526,0.854575047284897,0.791549535302449,"log_ratio_class=lower"
"678",401,430,1,0,0.82054610745865,0.0196823971891471,0.852818624931648,0.78949485245999,"log_ratio_class=lower"
"679",403,429,0,1,0.82054610745865,0.0196823971891471,0.852818624931648,0.78949485245999,"log_ratio_class=lower"
"680",405,428,1,1,0.818628943656177,0.0198209115756003,0.851057074396438,0.787436433528144,"log_ratio_class=lower"
"681",408,426,0,1,0.818628943656177,0.0198209115756003,0.851057074396438,0.787436433528144,"log_ratio_class=lower"
"682",409,425,0,1,0.818628943656177,0.0198209115756003,0.851057074396438,0.787436433528144,"log_ratio_class=lower"
"683",413,424,1,0,0.816698215015478,0.0199610661915504,0.849283128651699,0.785363504710584,"log_ratio_class=lower"
"684",415,423,1,0,0.814767486374779,0.0201009008777101,0.847507612506291,0.783292146356442,"log_ratio_class=lower"
"685",416,422,0,1,0.814767486374779,0.0201009008777101,0.847507612506291,0.783292146356442,"log_ratio_class=lower"
"686",417,421,1,0,0.812832171680303,0.0202410890253932,0.845726873432403,0.78121691538199,"log_ratio_class=lower"
"687",421,420,1,0,0.810896856985826,0.0203809751692662,0.843944592113869,0.779143226716441,"log_ratio_class=lower"
"688",423,419,1,2,0.808961542291349,0.0205205702062386,0.842160789265319,0.777071059645625,"log_ratio_class=lower"
"689",425,416,1,0,0.807016923199302,0.0206612245997153,0.840368002949222,0.77498942373395,"log_ratio_class=lower"
"690",426,415,1,2,0.805072304107256,0.0208016005379654,0.83857370635276,0.772909298169569,"log_ratio_class=lower"
"691",427,412,0,1,0.805072304107256,0.0208016005379654,0.83857370635276,0.772909298169569,"log_ratio_class=lower"
"692",429,411,1,0,0.803113490715267,0.0209437568467093,0.836766489478511,0.770813945203318,"log_ratio_class=lower"
"693",438,410,0,1,0.803113490715267,0.0209437568467093,0.836766489478511,0.770813945203318,"log_ratio_class=lower"
"694",440,409,0,1,0.803113490715267,0.0209437568467093,0.836766489478511,0.770813945203318,"log_ratio_class=lower"
"695",443,408,0,1,0.803113490715267,0.0209437568467093,0.836766489478511,0.770813945203318,"log_ratio_class=lower"
"696",450,407,1,0,0.801140238895328,0.0210877376938292,0.834946138440346,0.768703096916137,"log_ratio_class=lower"
"697",457,406,2,0,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"698",458,404,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"699",459,403,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"700",463,402,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"701",475,401,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"702",481,400,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"703",485,399,0,1,0.79719373525545,0.0213748922477776,0.83130083821233,0.764485998711591,"log_ratio_class=lower"
"704",486,398,1,2,0.795190735920637,0.021522427655615,0.829451955681086,0.762344705034521,"log_ratio_class=lower"
"705",489,395,2,0,0.791164453713444,0.0218196834224844,0.825733139706966,0.758042959305017,"log_ratio_class=lower"
"706",491,393,1,2,0.789151312609847,0.0219679250438951,0.823871377176554,0.755894441105688,"log_ratio_class=lower"
"707",495,390,0,1,0.789151312609847,0.0219679250438951,0.823871377176554,0.755894441105688,"log_ratio_class=lower"
"708",502,389,1,0,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"709",503,388,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"710",509,387,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"711",516,386,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"712",517,385,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"713",518,384,0,3,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"714",522,381,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"715",523,380,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"716",526,379,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"717",530,378,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"718",531,377,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"719",534,376,0,1,0.787122645996454,0.0221182103923319,0.821995542211345,0.75372922117522,"log_ratio_class=lower"
"720",535,375,1,1,0.785023652273797,0.022278809567314,0.820061643131919,0.751482696197945,"log_ratio_class=lower"
"721",537,373,1,0,0.782919031222125,0.0224399699486054,0.81812146447406,0.749231301300524,"log_ratio_class=lower"
"722",542,372,1,0,0.780814410170452,0.0226008406489885,0.816179514696386,0.746981677623489,"log_ratio_class=lower"
"723",543,371,1,0,0.77870978911878,0.0227614347304001,0.814235817321393,0.744733801645159,"log_ratio_class=lower"
"724",544,370,0,1,0.77870978911878,0.0227614347304001,0.814235817321393,0.744733801645159,"log_ratio_class=lower"
"725",545,369,1,0,0.776599464487022,0.0229226332488893,0.812285811905781,0.742480933929553,"log_ratio_class=lower"
"726",546,368,1,2,0.774489139855263,0.0230835753522334,0.8103340855652,0.740229787243082,"log_ratio_class=lower"
"727",548,365,0,1,0.774489139855263,0.0230835753522334,0.8103340855652,0.740229787243082,"log_ratio_class=lower"
"728",549,364,2,0,0.770233705020894,0.0234100329563204,0.806397504974278,0.735691711210264,"log_ratio_class=lower"
"729",555,362,1,0,0.768105987603709,0.0235729040697697,0.804426636866009,0.733425251171714,"log_ratio_class=lower"
"730",557,361,1,0,0.765978270186524,0.0237355531127308,0.80245407880147,0.731160481200691,"log_ratio_class=lower"
"731",558,360,0,2,0.765978270186524,0.0237355531127308,0.80245407880147,0.731160481200691,"log_ratio_class=lower"
