"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"490",2493,45,0,2,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"491",2499,43,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"492",2506,42,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"493",2515,41,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"494",2522,40,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"495",2526,39,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"496",2540,38,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"497",2554,37,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"498",2590,36,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"499",2602,35,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"500",2606,34,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"501",2611,33,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"502",2616,32,0,2,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"503",2627,30,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"504",2641,29,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"505",2644,28,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"506",2656,27,0,1,0.556875802425133,0.061818595705718,0.628605868612868,0.493330837032991,"log_ratio_class=higher"
"507",2741,26,1,0,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"508",2850,25,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"509",2869,24,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"510",2918,23,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"511",2949,22,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"512",2972,21,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"513",2988,20,0,1,0.535457502331859,0.0732120230118561,0.618077870986523,0.463881252285967,"log_ratio_class=higher"
"514",3046,19,1,0,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"515",3094,18,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"516",3221,17,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"517",3235,16,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"518",3323,15,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"519",3571,14,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"520",3574,13,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"521",3589,12,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"522",3725,11,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"523",3815,10,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"524",3935,9,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"525",4134,8,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"526",4172,7,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"527",4752,6,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"528",4967,5,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"529",5150,4,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"530",6375,3,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"531",6423,2,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"532",7126,1,0,1,0.507275528524919,0.0910163552427567,0.606341332846891,0.424395382435877,"log_ratio_class=higher"
"533",0,656,5,15,0.992378048780488,0.00342170518739117,0.999055718312294,0.985745012665575,"log_ratio_class=lower"
"534",1,636,0,1,0.992378048780488,0.00342170518739117,0.999055718312294,0.985745012665575,"log_ratio_class=lower"
"535",10,635,0,1,0.992378048780488,0.00342170518739117,0.999055718312294,0.985745012665575,"log_ratio_class=lower"
"536",11,634,1,0,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"537",12,633,0,1,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"538",13,632,0,1,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"539",14,631,0,2,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"540",16,629,0,2,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"541",18,627,0,2,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"542",20,625,0,1,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"543",21,624,0,1,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"544",27,623,0,1,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"545",28,622,0,2,0.99081278371932,0.00376826632644615,0.998157686402344,0.98352192820355,"log_ratio_class=lower"
"546",29,620,1,0,0.989214698584289,0.00409945003621772,0.997194831901768,0.981298426937295,"log_ratio_class=lower"
"547",30,619,0,9,0.989214698584289,0.00409945003621772,0.997194831901768,0.981298426937295,"log_ratio_class=lower"
"548",31,610,1,13,0.987593035143987,0.00441558072048389,0.99617713118185,0.979082908586531,"log_ratio_class=lower"
"549",32,596,0,1,0.987593035143987,0.00441558072048389,0.99617713118185,0.979082908586531,"log_ratio_class=lower"
"550",35,595,0,1,0.987593035143987,0.00441558072048389,0.99617713118185,0.979082908586531,"log_ratio_class=lower"
"551",38,594,1,0,0.985930420606707,0.00472613059562143,0.995105568504807,0.976839870103715,"log_ratio_class=lower"
"552",41,593,1,0,0.984267806069428,0.00501845183165234,0.993996818066507,0.974634019401765,"log_ratio_class=lower"
"553",44,592,0,1,0.984267806069428,0.00501845183165234,0.993996818066507,0.974634019401765,"log_ratio_class=lower"
"554",45,591,0,1,0.984267806069428,0.00501845183165234,0.993996818066507,0.974634019401765,"log_ratio_class=lower"
"555",59,590,0,1,0.984267806069428,0.00501845183165234,0.993996818066507,0.974634019401765,"log_ratio_class=lower"
"556",61,589,2,1,0.980925640344234,0.00556502491400505,0.991683402107445,0.970284578566028,"log_ratio_class=lower"
"557",62,586,1,1,0.979251705804398,0.00582121723155743,0.990488336411865,0.968142549557574,"log_ratio_class=lower"
"558",64,584,1,0,0.977574904938295,0.00606825091298604,0.989271161262809,0.966016934674636,"log_ratio_class=lower"
"559",68,583,0,1,0.977574904938295,0.00606825091298604,0.989271161262809,0.966016934674636,"log_ratio_class=lower"
"560",76,582,0,1,0.977574904938295,0.00606825091298604,0.989271161262809,0.966016934674636,"log_ratio_class=lower"
"561",81,581,1,0,0.97589233195217,0.00630802697428028,0.988032676308988,0.963901160760002,"log_ratio_class=lower"
"562",86,580,0,1,0.97589233195217,0.00630802697428028,0.988032676308988,0.963901160760002,"log_ratio_class=lower"
"563",87,579,1,0,0.974206852967797,0.00654058818330575,0.986775910953069,0.961797893356313,"log_ratio_class=lower"
"564",91,578,1,0,0.972521373983424,0.00676592496175904,0.985503839805787,0.959709931765455,"log_ratio_class=lower"
"565",92,577,0,1,0.972521373983424,0.00676592496175904,0.985503839805787,0.959709931765455,"log_ratio_class=lower"
"566",93,576,1,0,0.970832968820258,0.00698548955046471,0.984216350889657,0.95763157409079,"log_ratio_class=lower"
"567",97,575,1,0,0.969144563657092,0.00719909079139078,0.982916082699009,0.955565995712487,"log_ratio_class=lower"
"568",101,574,1,0,0.967456158493927,0.00740724831211444,0.981604079713432,0.953512152151071,"log_ratio_class=lower"
"569",103,573,1,0,0.965767753330761,0.00761041245457769,0.98028124838816,0.951469136951423,"log_ratio_class=lower"
"570",108,572,0,1,0.965767753330761,0.00761041245457769,0.98028124838816,0.951469136951423,"log_ratio_class=lower"
"571",109,571,1,0,0.964076391240865,0.00780966436713106,0.978946698677149,0.949431965401146,"log_ratio_class=lower"
"572",122,570,1,0,0.962385029150968,0.0080046322153601,0.977602748261036,0.947404194578434,"log_ratio_class=lower"
"573",124,569,1,0,0.960693667061072,0.00819562522914793,0.976250021980537,0.94538519964269,"log_ratio_class=lower"
"574",141,568,0,1,0.960693667061072,0.00819562522914793,0.976250021980537,0.94538519964269,"log_ratio_class=lower"
"575",142,567,1,0,0.958999321969254,0.00838357291722144,0.974887294414826,0.943370279627578,"log_ratio_class=lower"
"576",171,566,1,0,0.957304976877435,0.008568042190975,0.973516793124996,0.94136313335957,"log_ratio_class=lower"
"577",172,565,1,0,0.955610631785617,0.00874925642278359,0.972138971115971,0.939363307833862,"log_ratio_class=lower"
"578",178,564,0,1,0.955610631785617,0.00874925642278359,0.972138971115971,0.939363307833862,"log_ratio_class=lower"
"579",182,563,0,1,0.955610631785617,0.00874925642278359,0.972138971115971,0.939363307833862,"log_ratio_class=lower"
"580",183,562,0,2,0.955610631785617,0.00874925642278359,0.972138971115971,0.939363307833862,"log_ratio_class=lower"
"581",185,560,1,0,0.953904184228857,0.00892994781005387,0.970746736407293,0.937353852001561,"log_ratio_class=lower"
"582",188,559,1,0,0.952197736672097,0.00910768343640884,0.969347777810723,0.935351120081181,"log_ratio_class=lower"
"583",194,558,1,0,0.950491289115337,0.00928263640797034,0.967942447453325,0.933354759945786,"log_ratio_class=lower"
"584",200,557,1,0,0.948784841558577,0.00945496447991587,0.966531066600826,0.931364450329779,"log_ratio_class=lower"
"585",205,556,1,0,0.947078394001817,0.00962481189629886,0.965113929329396,0.929379897157122,"log_ratio_class=lower"
"586",211,555,0,1,0.947078394001817,0.00962481189629886,0.965113929329396,0.929379897157122,"log_ratio_class=lower"
"587",212,554,1,0,0.94536886621481,0.00979291153993815,0.963689300114369,0.927396717076977,"log_ratio_class=lower"
"588",215,553,2,0,0.941949810640796,0.0101224940149384,0.96082444932716,0.923445949348564,"log_ratio_class=lower"
"589",217,551,1,0,0.940240282853789,0.0102841951846708,0.959384674436554,0.921477915018995,"log_ratio_class=lower"
"590",218,550,1,0,0.938530755066782,0.0104439684596853,0.957940270566721,0.919514509693924,"log_ratio_class=lower"
"591",223,549,1,0,0.936821227279775,0.0106019041055257,0.956491422827103,0.91755554826405,"log_ratio_class=lower"
"592",224,548,1,0,0.935111699492768,0.0107580861362065,0.955038303660128,0.915600858287084,"log_ratio_class=lower"
"593",229,547,0,1,0.935111699492768,0.0107580861362065,0.955038303660128,0.915600858287084,"log_ratio_class=lower"
"594",239,546,0,1,0.935111699492768,0.0107580861362065,0.955038303660128,0.915600858287084,"log_ratio_class=lower"
"595",243,545,0,1,0.935111699492768,0.0107580861362065,0.955038303660128,0.915600858287084,"log_ratio_class=lower"
"596",244,544,1,1,0.933392744162818,0.0109142910602295,0.95357461647207,0.913638009869692,"log_ratio_class=lower"
"597",247,542,1,0,0.93167061732857,0.0110694234110335,0.952104700776783,0.911675090444596,"log_ratio_class=lower"
"598",248,541,1,0,0.929948490494321,0.0112229742499373,0.950630856213973,0.909716099913772,"log_ratio_class=lower"
"599",253,540,1,0,0.928226363660072,0.0113750107136735,0.949153220931607,0.907760900129406,"log_ratio_class=lower"
"600",255,539,0,1,0.928226363660072,0.0113750107136735,0.949153220931607,0.907760900129406,"log_ratio_class=lower"
"601",256,538,2,1,0.924775708033083,0.0116758918737575,0.946182585037736,0.90385315021834,"log_ratio_class=lower"
"602",258,535,2,0,0.921318602582492,0.0119724759520715,0.943193567422804,0.899950971658878,"log_ratio_class=lower"
"603",270,533,1,0,0.919590049857197,0.0121188621851767,0.94169411783437,0.898004823202154,"log_ratio_class=lower"
"604",276,532,2,0,0.916132944406606,0.0124080629178447,0.938685832356586,0.89412191267449,"log_ratio_class=lower"
"605",282,530,1,0,0.91440439168131,0.0125509657311687,0.937177178933769,0.89218496813734,"log_ratio_class=lower"
"606",292,529,1,0,0.912675838956015,0.0126927919104663,0.935665632224221,0.890250916915641,"log_ratio_class=lower"
"607",293,528,1,0,0.910947286230719,0.012833580146402,0.934151272244995,0.888319678992503,"log_ratio_class=lower"
"608",306,527,1,0,0.909218733505424,0.0129733672172513,0.932634175081093,0.886391178283089,"log_ratio_class=lower"
"609",312,526,1,0,0.907490180780128,0.0131121881204057,0.931114413151751,0.884465342368329,"log_ratio_class=lower"
"610",315,525,1,0,0.905761628054833,0.0132500761925315,0.92959205545391,0.882542102251451,"log_ratio_class=lower"
"611",319,524,0,1,0.905761628054833,0.0132500761925315,0.92959205545391,0.882542102251451,"log_ratio_class=lower"
"612",321,523,1,1,0.904029770257405,0.0133875853785172,0.928064724639176,0.880617271418654,"log_ratio_class=lower"
"613",327,521,1,0,0.902294588356719,0.0135247391397729,0.926532444060878,0.878690788861709,"log_ratio_class=lower"
"614",330,520,1,0,0.900559406456033,0.0136610365391893,0.924997719932387,0.876766749885311,"log_ratio_class=lower"
"615",331,519,1,0,0.898824224555347,0.0137965059425897,0.923460610958361,0.874845095784977,"log_ratio_class=lower"
"616",333,518,1,0,0.897089042654661,0.0139311744842691,0.921921173292392,0.872925770407291,"log_ratio_class=lower"
"617",334,517,1,0,0.895353860753975,0.0140650681422457,0.920379460690001,0.871008719996914,"log_ratio_class=lower"
"618",336,516,1,0,0.893618678853289,0.0141982118077424,0.918835524649982,0.869093893055229,"log_ratio_class=lower"
"619",348,515,1,0,0.891883496952603,0.0143306293494311,0.917289414545183,0.867181240209571,"log_ratio_class=lower"
"620",351,514,1,0,0.890148315051917,0.0144623436729116,0.915741177743659,0.865270714092067,"log_ratio_class=lower"
"621",354,513,1,0,0.888413133151231,0.0145933767758522,0.914190859721055,0.863362269227256,"log_ratio_class=lower"
"622",356,512,0,2,0.888413133151231,0.0145933767758522,0.914190859721055,0.863362269227256,"log_ratio_class=lower"
"623",357,510,1,0,0.88667114661564,0.0147247707702422,0.912633326539122,0.861447527039209,"log_ratio_class=lower"
"624",360,509,0,1,0.88667114661564,0.0147247707702422,0.912633326539122,0.861447527039209,"log_ratio_class=lower"
"625",361,508,0,1,0.88667114661564,0.0147247707702422,0.912633326539122,0.861447527039209,"log_ratio_class=lower"
"626",363,507,0,1,0.88667114661564,0.0147247707702422,0.912633326539122,0.861447527039209,"log_ratio_class=lower"
"627",365,506,0,1,0.88667114661564,0.0147247707702422,0.912633326539122,0.861447527039209,"log_ratio_class=lower"
"628",366,505,2,0,0.883159577718152,0.0149897439941694,0.909491147789677,0.857590358752647,"log_ratio_class=lower"
"629",374,503,0,1,0.883159577718152,0.0149897439941694,0.909491147789677,0.857590358752647,"log_ratio_class=lower"
"630",375,502,0,1,0.883159577718152,0.0149897439941694,0.909491147789677,0.857590358752647,"log_ratio_class=lower"
"631",378,501,0,2,0.883159577718152,0.0149897439941694,0.909491147789677,0.857590358752647,"log_ratio_class=lower"
"632",379,499,0,2,0.883159577718152,0.0149897439941694,0.909491147789677,0.857590358752647,"log_ratio_class=lower"
"633",380,497,1,0,0.881382596676466,0.0151244511523942,0.907900859135731,0.855638888219195,"log_ratio_class=lower"
"634",382,496,0,1,0.881382596676466,0.0151244511523942,0.907900859135731,0.855638888219195,"log_ratio_class=lower"
"635",384,495,1,0,0.879602025774089,0.0152590465113272,0.906305769778563,0.85368509121918,"log_ratio_class=lower"
"636",387,494,0,1,0.879602025774089,0.0152590465113272,0.906305769778563,0.85368509121918,"log_ratio_class=lower"
"637",388,493,0,2,0.879602025774089,0.0152590465113272,0.906305769778563,0.85368509121918,"log_ratio_class=lower"
"638",392,491,0,1,0.879602025774089,0.0152590465113272,0.906305769778563,0.85368509121918,"log_ratio_class=lower"
"639",396,490,0,1,0.879602025774089,0.0152590465113272,0.906305769778563,0.85368509121918,"log_ratio_class=lower"
"640",397,489,1,0,0.877803248625267,0.0153957478952006,0.904694745949236,0.85171108459196,"log_ratio_class=lower"
"641",398,488,1,0,0.876004471476445,0.0155318001446322,0.903081644670303,0.849739155452419,"log_ratio_class=lower"
"642",400,487,0,1,0.876004471476445,0.0155318001446322,0.903081644670303,0.849739155452419,"log_ratio_class=lower"
"643",403,486,1,0,0.874201993140073,0.0156677795846,0.901463673388199,0.847764749008333,"log_ratio_class=lower"
"644",406,485,1,0,0.872399514803702,0.0158031436583945,0.89984369010333,0.845792354605874,"log_ratio_class=lower"
"645",407,484,0,1,0.872399514803702,0.0158031436583945,0.89984369010333,0.845792354605874,"log_ratio_class=lower"
"646",409,483,1,0,0.870593304628125,0.0159384682898688,0.89821886394832,0.843817395163199,"log_ratio_class=lower"
"647",412,482,0,1,0.870593304628125,0.0159384682898688,0.89821886394832,0.843817395163199,"log_ratio_class=lower"
"648",413,481,1,0,0.868783339337838,0.0160737682501151,0.896589193796849,0.841839825789854,"log_ratio_class=lower"
"649",415,480,3,0,0.863353443466976,0.01647630878338,0.891688745049704,0.835918556205099,"log_ratio_class=lower"
"650",416,477,1,0,0.861543478176689,0.0166094258949407,0.890051564996657,0.833948496895879,"log_ratio_class=lower"
"651",419,476,1,0,0.859733512886402,0.0167420384159101,0.888412591199657,0.831980231371892,"log_ratio_class=lower"
"652",422,475,0,1,0.859733512886402,0.0167420384159101,0.888412591199657,0.831980231371892,"log_ratio_class=lower"
"653",423,474,0,1,0.859733512886402,0.0167420384159101,0.888412591199657,0.831980231371892,"log_ratio_class=lower"
"654",424,473,1,1,0.857915894465923,0.0168752781681915,0.886765884823314,0.830004508037559,"log_ratio_class=lower"
"655",426,471,1,1,0.856094416982981,0.01700859597942,0.885114403212572,0.828025900526911,"log_ratio_class=lower"
"656",427,469,0,1,0.856094416982981,0.01700859597942,0.885114403212572,0.828025900526911,"log_ratio_class=lower"
"657",428,468,0,1,0.856094416982981,0.01700859597942,0.885114403212572,0.828025900526911,"log_ratio_class=lower"
"658",434,467,1,0,0.854261238359891,0.0171431461769979,0.883452030837964,0.826034960462977,"log_ratio_class=lower"
"659",438,466,1,0,0.852428059736801,0.0172772205077496,0.881787897568213,0.824045781338745,"log_ratio_class=lower"
"660",441,465,0,1,0.852428059736801,0.0172772205077496,0.881787897568213,0.824045781338745,"log_ratio_class=lower"
"661",443,464,0,1,0.852428059736801,0.0172772205077496,0.881787897568213,0.824045781338745,"log_ratio_class=lower"
"662",445,463,1,0,0.850586962415555,0.017411987225836,0.880115829329629,0.822048821894726,"log_ratio_class=lower"
"663",448,462,0,1,0.850586962415555,0.017411987225836,0.880115829329629,0.822048821894726,"log_ratio_class=lower"
"664",452,461,1,0,0.848741871390792,0.0175468785163576,0.878438897160917,0.820048800867233,"log_ratio_class=lower"
"665",455,460,1,1,0.84689678036603,0.0176813217736208,0.876760246729902,0.81805049814867,"log_ratio_class=lower"
"666",456,458,2,0,0.843198541150458,0.0179500830712716,0.873391548095537,0.814049301654667,"log_ratio_class=lower"
"667",457,456,0,1,0.843198541150458,0.0179500830712716,0.873391548095537,0.814049301654667,"log_ratio_class=lower"
"668",460,455,1,0,0.841345357543533,0.0180844257931935,0.871701501033439,0.812046336757314,"log_ratio_class=lower"
"669",462,454,1,0,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"670",463,453,0,2,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"671",467,451,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"672",469,450,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"673",481,449,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"674",486,448,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"675",490,447,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"676",491,446,0,1,0.839492173936609,0.0182183644498388,0.870009814275934,0.810045011604083,"log_ratio_class=lower"
"677",494,445,1,0,0.837605674669336,0.0183567438355349,0.868290200572138,0.808005509881354,"log_ratio_class=lower"
"678",496,444,1,0,0.835719175402063,0.0184947055966382,0.866568880632286,0.805967714447698,"log_ratio_class=lower"
"679",500,443,0,1,0.835719175402063,0.0184947055966382,0.866568880632286,0.805967714447698,"log_ratio_class=lower"
"680",504,442,1,0,0.8338284080369,0.0186328847025204,0.864842507738454,0.803926504338307,"log_ratio_class=lower"
"681",516,441,0,1,0.8338284080369,0.0186328847025204,0.864842507738454,0.803926504338307,"log_ratio_class=lower"
"682",518,440,0,4,0.8338284080369,0.0186328847025204,0.864842507738454,0.803926504338307,"log_ratio_class=lower"
"683",522,436,1,0,0.831915957559751,0.0187738377908909,0.863097332910201,0.801861081077588,"log_ratio_class=lower"
"684",523,435,0,1,0.831915957559751,0.0187738377908909,0.863097332910201,0.801861081077588,"log_ratio_class=lower"
"685",525,434,0,1,0.831915957559751,0.0187738377908909,0.863097332910201,0.801861081077588,"log_ratio_class=lower"
"686",530,433,1,0,0.8299946735931,0.0189156807448899,0.861343462828798,0.79978683059889,"log_ratio_class=lower"
"687",531,432,0,1,0.8299946735931,0.0189156807448899,0.861343462828798,0.79978683059889,"log_ratio_class=lower"
"688",532,431,0,1,0.8299946735931,0.0189156807448899,0.861343462828798,0.79978683059889,"log_ratio_class=lower"
"689",540,430,0,1,0.8299946735931,0.0189156807448899,0.861343462828798,0.79978683059889,"log_ratio_class=lower"
"690",543,429,0,1,0.8299946735931,0.0189156807448899,0.861343462828798,0.79978683059889,"log_ratio_class=lower"
"691",545,428,1,0,0.828055433701527,0.019059767958163,0.85957369238111,0.797692864916829,"log_ratio_class=lower"
"692",546,427,1,2,0.826116193809955,0.0192034429279581,0.857802160402132,0.795600660827329,"log_ratio_class=lower"
"693",548,424,1,0,0.824167806560403,0.0193480709142549,0.856021660442201,0.793499282506123,"log_ratio_class=lower"
"694",549,423,2,0,0.820271032061299,0.0196361545716982,0.85245546583698,0.789301720739487,"log_ratio_class=lower"
"695",552,421,1,0,0.818322644811748,0.0197796368824605,0.85066982287188,0.787205485614776,"log_ratio_class=lower"
"696",553,420,0,1,0.818322644811748,0.0197796368824605,0.85066982287188,0.787205485614776,"log_ratio_class=lower"
"697",555,419,1,0,0.816369607473295,0.019923445684442,0.848878815959319,0.785105392520527,"log_ratio_class=lower"
"698",558,418,2,0,0.812463532796389,0.0202100307812583,0.845291858961097,0.780910149702943,"log_ratio_class=lower"
"699",566,416,0,1,0.812463532796389,0.0202100307812583,0.845291858961097,0.780910149702943,"log_ratio_class=lower"
"700",573,415,0,1,0.812463532796389,0.0202100307812583,0.845291858961097,0.780910149702943,"log_ratio_class=lower"
"701",577,414,1,3,0.810501060494949,0.0203542111867449,0.843488417554156,0.778803781287559,"log_ratio_class=lower"
"702",580,410,1,0,0.808524228640083,0.0205001779956134,0.841671887937936,0.776682027362953,"log_ratio_class=lower"
"703",585,409,0,1,0.808524228640083,0.0205001779956134,0.841671887937936,0.776682027362953,"log_ratio_class=lower"
"704",588,408,0,2,0.808524228640083,0.0205001779956134,0.841671887937936,0.776682027362953,"log_ratio_class=lower"
"705",594,406,1,0,0.806532789653284,0.0206479760056246,0.839842053654992,0.774544615805978,"log_ratio_class=lower"
"706",596,405,1,1,0.804541350666486,0.020795447468429,0.838010552097502,0.772408871597291,"log_ratio_class=lower"
"707",598,403,0,1,0.804541350666486,0.020795447468429,0.838010552097502,0.772408871597291,"log_ratio_class=lower"
"708",604,402,1,0,0.802540004023037,0.0209440691459987,0.836169483692918,0.770263051472266,"log_ratio_class=lower"
"709",605,401,1,0,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"710",607,400,0,1,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"711",608,399,0,3,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"712",616,396,0,1,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"713",617,395,0,1,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"714",621,394,0,1,0.800538657379588,0.0210923788690954,0.834326761299763,0.768118885412163,"log_ratio_class=lower"
"715",623,393,1,1,0.798501663340454,0.0212456958566721,0.832453903740933,0.76593418985984,"log_ratio_class=lower"
"716",625,391,0,1,0.798501663340454,0.0212456958566721,0.832453903740933,0.76593418985984,"log_ratio_class=lower"
"717",627,390,1,1,0.796454223178043,0.0214002597118645,0.830570981276066,0.763738854256091,"log_ratio_class=lower"
"718",632,388,0,1,0.796454223178043,0.0214002597118645,0.830570981276066,0.763738854256091,"log_ratio_class=lower"
"719",636,387,0,1,0.796454223178043,0.0214002597118645,0.830570981276066,0.763738854256091,"log_ratio_class=lower"
"720",638,386,1,3,0.794390870268255,0.0215569046481241,0.828673622008335,0.761526417645775,"log_ratio_class=lower"
"721",639,382,1,0,0.792311313016244,0.0217156857340125,0.826761571810072,0.759296559175028,"log_ratio_class=lower"
"722",641,381,0,1,0.792311313016244,0.0217156857340125,0.826761571810072,0.759296559175028,"log_ratio_class=lower"
"723",642,380,1,0,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"724",644,379,0,1,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"725",645,378,0,1,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"726",646,377,0,1,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"727",648,376,0,1,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"728",649,375,0,1,0.790226283245149,0.0218749739878841,0.824843358739654,0.757062019248845,"log_ratio_class=lower"
"729",653,374,1,0,0.788113378744493,0.0220382132438144,0.822901134609688,0.754796258788326,"log_ratio_class=lower"
"730",654,373,1,0,0.786000474243838,0.0222011202090684,0.820957048346451,0.752532360561234,"log_ratio_class=lower"
"731",655,372,0,1,0.786000474243838,0.0222011202090684,0.820957048346451,0.752532360561234,"log_ratio_class=lower"
"732",659,371,0,1,0.786000474243838,0.0222011202090684,0.820957048346451,0.752532360561234,"log_ratio_class=lower"
"733",660,370,1,0,0.783876148637773,0.0223654674913315,0.819002015661632,0.750256781610965,"log_ratio_class=lower"
