"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"487",2493,36,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"488",2506,35,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"489",2522,34,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"490",2526,33,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"491",2554,32,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"492",2590,31,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"493",2606,30,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"494",2611,29,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"495",2616,28,0,2,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"496",2644,26,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"497",2656,25,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"498",2727,24,0,1,0.540927284785468,0.0664662495457296,0.616190590727411,0.474856857323904,"log_ratio_class=higher"
"499",2741,23,1,0,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"500",2850,22,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"501",2869,21,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"502",2918,20,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"503",2949,19,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"504",2972,18,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"505",2988,17,0,1,0.5174087071861,0.0799627845541627,0.605198967685904,0.442353316126164,"log_ratio_class=higher"
"506",3046,16,1,0,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"507",3094,15,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"508",3221,14,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"509",3235,13,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"510",3323,12,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"511",3815,11,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"512",3935,10,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"513",3981,9,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"514",4134,8,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"515",4172,7,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"516",4967,6,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"517",5150,5,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"518",6375,4,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"519",6423,3,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"520",7126,2,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"521",7777,1,0,1,0.485070662986969,0.102765332580215,0.593306380772294,0.396580174621315,"log_ratio_class=higher"
"522",0,656,3,12,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"523",1,641,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"524",3,640,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"525",10,639,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"526",11,638,1,0,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"527",12,637,0,1,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"528",13,636,0,1,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"529",14,635,0,2,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"530",16,633,0,1,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"531",18,632,0,2,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"532",19,630,0,1,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"533",21,629,0,2,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"534",28,627,0,2,0.993866599128374,0.0030763481334487,0.999877251639379,0.987892078996167,"log_ratio_class=lower"
"535",29,625,1,0,0.992276412569768,0.00346814365363891,0.999044324795786,0.985554348795879,"log_ratio_class=lower"
"536",30,624,0,9,0.992276412569768,0.00346814365363891,0.999044324795786,0.985554348795879,"log_ratio_class=lower"
"537",31,615,0,12,0.992276412569768,0.00346814365363891,0.999044324795786,0.985554348795879,"log_ratio_class=lower"
"538",32,603,0,1,0.992276412569768,0.00346814365363891,0.999044324795786,0.985554348795879,"log_ratio_class=lower"
"539",35,602,0,1,0.992276412569768,0.00346814365363891,0.999044324795786,0.985554348795879,"log_ratio_class=lower"
"540",41,601,1,0,0.990625370285958,0.00384722968558347,0.998123346617825,0.983183719306328,"log_ratio_class=lower"
"541",44,600,0,1,0.990625370285958,0.00384722968558347,0.998123346617825,0.983183719306328,"log_ratio_class=lower"
"542",45,599,0,1,0.990625370285958,0.00384722968558347,0.998123346617825,0.983183719306328,"log_ratio_class=lower"
"543",54,598,0,1,0.990625370285958,0.00384722968558347,0.998123346617825,0.983183719306328,"log_ratio_class=lower"
"544",61,597,2,1,0.987306692328552,0.00452012932495261,0.996092389366964,0.978598486568333,"log_ratio_class=lower"
"545",62,594,0,1,0.987306692328552,0.00452012932495261,0.996092389366964,0.978598486568333,"log_ratio_class=lower"
"546",63,593,0,1,0.987306692328552,0.00452012932495261,0.996092389366964,0.978598486568333,"log_ratio_class=lower"
"547",64,592,1,0,0.985638944537456,0.00482594625453625,0.995006018994654,0.976360052545702,"log_ratio_class=lower"
"548",76,591,0,1,0.985638944537456,0.00482594625453625,0.995006018994654,0.976360052545702,"log_ratio_class=lower"
"549",81,590,1,0,0.983968370055189,0.0051154053880737,0.993883267472318,0.974152382836079,"log_ratio_class=lower"
"550",86,589,0,1,0.983968370055189,0.0051154053880737,0.993883267472318,0.974152382836079,"log_ratio_class=lower"
"551",87,588,1,0,0.982294954459857,0.00539116063128537,0.992729385634259,0.971970198042252,"log_ratio_class=lower"
"552",91,587,1,0,0.980621538864525,0.00565435600344682,0.991549556531176,0.969813960533797,"log_ratio_class=lower"
"553",92,586,0,1,0.980621538864525,0.00565435600344682,0.991549556531176,0.969813960533797,"log_ratio_class=lower"
"554",93,585,1,0,0.978945262729714,0.00590752059118658,0.990345881292355,0.967675885288045,"log_ratio_class=lower"
"555",97,584,1,0,0.977268986594903,0.00615108922234657,0.989122163680132,0.965557852436395,"log_ratio_class=lower"
"556",101,583,1,0,0.975592710460092,0.00638616401537337,0.987880605618827,0.963457660054633,"log_ratio_class=lower"
"557",103,582,1,0,0.973916434325281,0.00661365468415133,0.986623027284508,0.961373487966799,"log_ratio_class=lower"
"558",108,581,0,1,0.973916434325281,0.00661365468415133,0.986623027284508,0.961373487966799,"log_ratio_class=lower"
"559",109,580,1,0,0.972237268059203,0.00683507234780558,0.98534947307493,0.959299549279144,"log_ratio_class=lower"
"560",111,579,0,1,0.972237268059203,0.00683507234780558,0.98534947307493,0.959299549279144,"log_ratio_class=lower"
"561",122,578,1,0,0.970555196661177,0.00705100424083632,0.984061101176803,0.957234656099645,"log_ratio_class=lower"
"562",124,577,1,0,0.96887312526315,0.00726123397794575,0.982760478544565,0.955182013675794,"log_ratio_class=lower"
"563",131,576,0,1,0.96887312526315,0.00726123397794575,0.982760478544565,0.955182013675794,"log_ratio_class=lower"
"564",141,575,0,1,0.96887312526315,0.00726123397794575,0.982760478544565,0.955182013675794,"log_ratio_class=lower"
"565",146,574,1,0,0.967185192989173,0.00746765948722279,0.981445351561841,0.953132230998763,"log_ratio_class=lower"
"566",149,573,1,0,0.965497260715195,0.00766922345407783,0.980119660201191,0.951093012721727,"log_ratio_class=lower"
"567",153,572,0,1,0.965497260715195,0.00766922345407783,0.980119660201191,0.951093012721727,"log_ratio_class=lower"
"568",158,571,0,1,0.965497260715195,0.00766922345407783,0.980119660201191,0.951093012721727,"log_ratio_class=lower"
"569",171,570,1,0,0.963803405871835,0.00786767232188287,0.978780777359127,0.949055219164074,"log_ratio_class=lower"
"570",172,569,1,0,0.962109551028475,0.00806191067663162,0.977432638205099,0.947026681941001,"log_ratio_class=lower"
"571",178,568,0,1,0.962109551028475,0.00806191067663162,0.977432638205099,0.947026681941001,"log_ratio_class=lower"
"572",182,567,0,1,0.962109551028475,0.00806191067663162,0.977432638205099,0.947026681941001,"log_ratio_class=lower"
"573",183,566,0,1,0.962109551028475,0.00806191067663162,0.977432638205099,0.947026681941001,"log_ratio_class=lower"
"574",194,565,1,0,0.960406702265593,0.00825424404311377,0.976070545460317,0.944994230229204,"log_ratio_class=lower"
"575",200,564,1,0,0.958703853502711,0.00844285695803545,0.974700179154252,0.942970052102034,"log_ratio_class=lower"
"576",201,563,1,0,0.957001004739829,0.0086279968670712,0.973322040650457,0.940953646196064,"log_ratio_class=lower"
"577",205,562,1,0,0.955298155976946,0.00880988613031453,0.971936581041348,0.938944561419003,"log_ratio_class=lower"
"578",211,561,0,1,0.955298155976946,0.00880988613031453,0.971936581041348,0.938944561419003,"log_ratio_class=lower"
"579",212,560,1,0,0.953592266412702,0.00898935890749582,0.970542318105689,0.936938239166083,"log_ratio_class=lower"
"580",217,559,1,0,0.951886376848457,0.00916594257320678,0.969141465968189,0.934938506139025,"log_ratio_class=lower"
"581",218,558,1,1,0.950180487284213,0.00933980429988043,0.967734364922174,0.93294502204463,"log_ratio_class=lower"
"582",223,556,1,0,0.94847152957327,0.0095117083156881,0.966319358453991,0.93095334843578,"log_ratio_class=lower"
"583",224,555,1,0,0.946762571862327,0.00968116443954327,0.964898659045296,0.92896736779203,"log_ratio_class=lower"
"584",229,554,0,1,0.946762571862327,0.00968116443954327,0.964898659045296,0.92896736779203,"log_ratio_class=lower"
"585",237,553,1,0,0.945050523811943,0.009848902669311,0.963470514538241,0.926982693378292,"log_ratio_class=lower"
"586",239,552,0,1,0.945050523811943,0.009848902669311,0.963470514538241,0.926982693378292,"log_ratio_class=lower"
"587",241,551,0,1,0.945050523811943,0.009848902669311,0.963470514538241,0.926982693378292,"log_ratio_class=lower"
"588",243,550,0,1,0.945050523811943,0.009848902669311,0.963470514538241,0.926982693378292,"log_ratio_class=lower"
"589",244,549,1,0,0.943329120307732,0.0100162256996048,0.96203100270123,0.924990802502151,"log_ratio_class=lower"
"590",247,548,1,0,0.941607716803521,0.0101813959709216,0.960586389847721,0.923004012668234,"log_ratio_class=lower"
"591",253,547,1,0,0.939886313299309,0.0103445198302811,0.959136893663113,0.921022106191286,"log_ratio_class=lower"
"592",254,546,1,0,0.938164909795098,0.010505695804579,0.957682716018755,0.919044881200099,"log_ratio_class=lower"
"593",255,545,0,1,0.938164909795098,0.010505695804579,0.957682716018755,0.919044881200099,"log_ratio_class=lower"
"594",256,544,2,1,0.934715774097322,0.0108237147230146,0.954756743502952,0.915095477766222,"log_ratio_class=lower"
"595",258,541,2,0,0.931260262917665,0.0111360466274461,0.951809624506266,0.911154557550672,"log_ratio_class=lower"
"596",270,539,1,0,0.929532507327836,0.0112898195023182,0.950330120110184,0.909190042381267,"log_ratio_class=lower"
"597",276,538,1,0,0.927804751738007,0.0114420871277499,0.948846837956959,0.907229304996296,"log_ratio_class=lower"
"598",279,537,1,0,0.926076996148179,0.0115929119166159,0.947359906615529,0.905272216826973,"log_ratio_class=lower"
"599",293,536,1,0,0.92434924055835,0.0117423525504919,0.945869447049805,0.903318656909539,"log_ratio_class=lower"
"600",312,535,1,0,0.922621484968521,0.0118904642863655,0.94437557323646,0.901368511267478,"log_ratio_class=lower"
"601",315,534,1,0,0.920893729378692,0.0120372992317752,0.942878392719493,0.899421672356947,"log_ratio_class=lower"
"602",319,533,0,1,0.920893729378692,0.0120372992317752,0.942878392719493,0.899421672356947,"log_ratio_class=lower"
"603",321,532,1,1,0.919162726127981,0.012183451729693,0.941375686779419,0.897473908629836,"log_ratio_class=lower"
"604",324,530,0,1,0.919162726127981,0.012183451729693,0.941375686779419,0.897473908629836,"log_ratio_class=lower"
"605",327,529,1,0,0.917425178441538,0.0123295061436858,0.939865157221385,0.895520970823939,"log_ratio_class=lower"
"606",330,528,1,0,0.915687630755096,0.0124743951612458,0.938351542239224,0.893571118471202,"log_ratio_class=lower"
"607",331,527,1,0,0.913950083068654,0.0126181619984227,0.936834931147324,0.891624262257404,"log_ratio_class=lower"
"608",333,526,1,0,0.912212535382211,0.0127608476430721,0.935315408687824,0.889680317440573,"log_ratio_class=lower"
"609",334,525,1,0,0.910474987695769,0.0129024910142452,0.933793055352974,0.887739203528626,"log_ratio_class=lower"
"610",339,524,1,0,0.908737440009327,0.0130431291072783,0.932267947678766,0.88580084398574,"log_ratio_class=lower"
"611",344,523,0,1,0.908737440009327,0.0130431291072783,0.932267947678766,0.88580084398574,"log_ratio_class=lower"
"612",348,522,1,0,0.90699656368747,0.0131833304287536,0.930737715608918,0.883860998372328,"log_ratio_class=lower"
"613",351,521,1,0,0.905255687365613,0.013322587125837,0.929204851666604,0.88192378466166,"log_ratio_class=lower"
"614",352,520,1,0,0.903514811043756,0.0134609315521504,0.927669422810709,0.879989135895027,"log_ratio_class=lower"
"615",354,519,1,0,0.901773934721899,0.0135983945798953,0.926131492940399,0.878056988173437,"log_ratio_class=lower"
"616",360,518,0,1,0.901773934721899,0.0135983945798953,0.926131492940399,0.878056988173437,"log_ratio_class=lower"
"617",361,517,0,1,0.901773934721899,0.0135983945798953,0.926131492940399,0.878056988173437,"log_ratio_class=lower"
"618",363,516,0,1,0.901773934721899,0.0135983945798953,0.926131492940399,0.878056988173437,"log_ratio_class=lower"
"619",365,515,0,2,0.901773934721899,0.0135983945798953,0.926131492940399,0.878056988173437,"log_ratio_class=lower"
"620",366,513,1,0,0.900016090794566,0.0137376707035473,0.924578521866746,0.876106187340004,"log_ratio_class=lower"
"621",374,512,0,1,0.900016090794566,0.0137376707035473,0.924578521866746,0.876106187340004,"log_ratio_class=lower"
"622",375,511,0,1,0.900016090794566,0.0137376707035473,0.924578521866746,0.876106187340004,"log_ratio_class=lower"
"623",378,510,0,1,0.900016090794566,0.0137376707035473,0.924578521866746,0.876106187340004,"log_ratio_class=lower"
"624",379,509,0,3,0.900016090794566,0.0137376707035473,0.924578521866746,0.876106187340004,"log_ratio_class=lower"
"625",380,506,1,0,0.898237402868094,0.0138793743079739,0.923007606549789,0.87413194234353,"log_ratio_class=lower"
"626",383,505,0,1,0.898237402868094,0.0138793743079739,0.923007606549789,0.87413194234353,"log_ratio_class=lower"
"627",384,504,1,0,0.896455185798911,0.0140207566711074,0.921431539555881,0.872155841912143,"log_ratio_class=lower"
"628",387,503,0,1,0.896455185798911,0.0140207566711074,0.921431539555881,0.872155841912143,"log_ratio_class=lower"
"629",388,502,0,2,0.896455185798911,0.0140207566711074,0.921431539555881,0.872155841912143,"log_ratio_class=lower"
"630",392,500,0,1,0.896455185798911,0.0140207566711074,0.921431539555881,0.872155841912143,"log_ratio_class=lower"
"631",396,499,0,1,0.896455185798911,0.0140207566711074,0.921431539555881,0.872155841912143,"log_ratio_class=lower"
"632",397,498,1,0,0.894655074984054,0.0141641068805623,0.919839678421652,0.87016000937048,"log_ratio_class=lower"
"633",398,497,1,0,0.892854964169197,0.0143065901379193,0.918245289622613,0.868166704529693,"log_ratio_class=lower"
"634",400,496,1,1,0.89105485335434,0.0144482355088213,0.916648433092505,0.866175867456262,"log_ratio_class=lower"
"635",403,494,1,0,0.889251098590464,0.0145896393809298,0.915046436237605,0.864182936546637,"log_ratio_class=lower"
"636",407,493,0,1,0.889251098590464,0.0145896393809298,0.915046436237605,0.864182936546637,"log_ratio_class=lower"
"637",409,492,1,0,0.88744367765837,0.0147308224435275,0.913439311977538,0.862187854944411,"log_ratio_class=lower"
"638",412,491,0,1,0.88744367765837,0.0147308224435275,0.913439311977538,0.862187854944411,"log_ratio_class=lower"
"639",413,490,1,0,0.885632568112128,0.0148718048125722,0.911827071699207,0.860190566879355,"log_ratio_class=lower"
"640",415,489,2,0,0.882010349019645,0.0151515310672287,0.90859572177377,0.856202860232545,"log_ratio_class=lower"
"641",416,487,1,0,0.880199239473404,0.0152903228238125,0.906976710597672,0.854212343180255,"log_ratio_class=lower"
"642",419,486,1,1,0.878388129927162,0.0154284306860813,0.905355537672825,0.852223987915522,"log_ratio_class=lower"
"643",422,484,0,1,0.878388129927162,0.0154284306860813,0.905355537672825,0.852223987915522,"log_ratio_class=lower"
"644",423,483,0,1,0.878388129927162,0.0154284306860813,0.905355537672825,0.852223987915522,"log_ratio_class=lower"
"645",426,482,1,2,0.876565747914865,0.0155675867030441,0.903723655367977,0.85022396598071,"log_ratio_class=lower"
"646",427,479,0,1,0.876565747914865,0.0155675867030441,0.903723655367977,0.85022396598071,"log_ratio_class=lower"
"647",428,478,0,1,0.876565747914865,0.0155675867030441,0.903723655367977,0.85022396598071,"log_ratio_class=lower"
"648",438,477,1,0,0.874728083873115,0.0157084064497657,0.902077997153474,0.848207386867626,"log_ratio_class=lower"
"649",441,476,0,1,0.874728083873115,0.0157084064497657,0.902077997153474,0.848207386867626,"log_ratio_class=lower"
"650",443,475,0,1,0.874728083873115,0.0157084064497657,0.902077997153474,0.848207386867626,"log_ratio_class=lower"
"651",445,474,1,0,0.872882665974648,0.0158497412188151,0.900424271951537,0.846183485156004,"log_ratio_class=lower"
"652",448,473,0,2,0.872882665974648,0.0158497412188151,0.900424271951537,0.846183485156004,"log_ratio_class=lower"
"653",452,471,1,0,0.871029411906761,0.0159916109457649,0.898762417872964,0.844152160035997,"log_ratio_class=lower"
"654",453,470,1,0,0.869176157838875,0.0161328301366974,0.897098426013917,0.842122972740372,"log_ratio_class=lower"
"655",455,469,1,0,0.867322903770988,0.0162734195215621,0.895432338700157,0.840095880943647,"log_ratio_class=lower"
"656",456,468,2,0,0.863616395635215,0.0165527880719152,0.892094039207969,0.836047822348567,"log_ratio_class=lower"
"657",459,466,0,1,0.863616395635215,0.0165527880719152,0.892094039207969,0.836047822348567,"log_ratio_class=lower"
"658",462,465,1,0,0.861759156074709,0.0166922009435017,0.8904188259521,0.83402194723873,"log_ratio_class=lower"
"659",463,464,0,2,0.861759156074709,0.0166922009435017,0.8904188259521,0.83402194723873,"log_ratio_class=lower"
"660",469,462,0,1,0.861759156074709,0.0166922009435017,0.8904188259521,0.83402194723873,"log_ratio_class=lower"
"661",470,461,0,1,0.861759156074709,0.0166922009435017,0.8904188259521,0.83402194723873,"log_ratio_class=lower"
"662",479,460,1,0,0.859885766604981,0.0168334716066754,0.888729174931563,0.831978461455116,"log_ratio_class=lower"
"663",481,459,0,1,0.859885766604981,0.0168334716066754,0.888729174931563,0.831978461455116,"log_ratio_class=lower"
"664",485,458,0,1,0.859885766604981,0.0168334716066754,0.888729174931563,0.831978461455116,"log_ratio_class=lower"
"665",486,457,0,1,0.859885766604981,0.0168334716066754,0.888729174931563,0.831978461455116,"log_ratio_class=lower"
"666",491,456,0,4,0.859885766604981,0.0168334716066754,0.888729174931563,0.831978461455116,"log_ratio_class=lower"
"667",492,452,1,0,0.857983364466474,0.0169785537082374,0.887015151893952,0.829901780290243,"log_ratio_class=lower"
"668",494,451,1,0,0.856080962327968,0.0171230431881717,0.885299053761332,0.827827174271391,"log_ratio_class=lower"
"669",496,450,1,0,0.854178560189461,0.0172669591418603,0.883580919129519,0.825754604803083,"log_ratio_class=lower"
"670",500,449,0,1,0.854178560189461,0.0172669591418603,0.883580919129519,0.825754604803083,"log_ratio_class=lower"
"671",508,448,1,0,0.85227191161761,0.0174109587957757,0.881857495460644,0.823678899449522,"log_ratio_class=lower"
"672",516,447,0,1,0.85227191161761,0.0174109587957757,0.881857495460644,0.823678899449522,"log_ratio_class=lower"
"673",517,446,0,1,0.85227191161761,0.0174109587957757,0.881857495460644,0.823678899449522,"log_ratio_class=lower"
"674",518,445,0,5,0.85227191161761,0.0174109587957757,0.881857495460644,0.823678899449522,"log_ratio_class=lower"
"675",522,440,2,0,0.848397948382984,0.0177064744173417,0.878357649724315,0.819460135682053,"log_ratio_class=lower"
"676",523,438,0,1,0.848397948382984,0.0177064744173417,0.878357649724315,0.819460135682053,"log_ratio_class=lower"
"677",525,437,0,1,0.848397948382984,0.0177064744173417,0.878357649724315,0.819460135682053,"log_ratio_class=lower"
"678",526,436,1,0,0.846452081528895,0.0178547424891328,0.876597770331694,0.817343085476353,"log_ratio_class=lower"
"679",530,435,1,0,0.844506214674805,0.0180024642779367,0.874835857067927,0.815228069199949,"log_ratio_class=lower"
"680",531,434,0,1,0.844506214674805,0.0180024642779367,0.874835857067927,0.815228069199949,"log_ratio_class=lower"
"681",532,433,0,1,0.844506214674805,0.0180024642779367,0.874835857067927,0.815228069199949,"log_ratio_class=lower"
"682",543,432,0,1,0.844506214674805,0.0180024642779367,0.874835857067927,0.815228069199949,"log_ratio_class=lower"
"683",545,431,1,0,0.842546803503866,0.0181517079245463,0.873061419241879,0.813098712701117,"log_ratio_class=lower"
"684",546,430,0,1,0.842546803503866,0.0181517079245463,0.873061419241879,0.813098712701117,"log_ratio_class=lower"
"685",548,429,1,0,0.84058282494092,0.0183011138378665,0.87128141120408,0.810965867628451,"log_ratio_class=lower"
"686",549,428,2,0,0.836654867815028,0.0185983872943676,0.867715425772101,0.806706147024785,"log_ratio_class=lower"
"687",552,426,1,0,0.834690889252082,0.0187462888606331,0.865929515879641,0.804579203992937,"log_ratio_class=lower"
"688",553,425,0,1,0.834690889252082,0.0187462888606331,0.865929515879641,0.804579203992937,"log_ratio_class=lower"
"689",555,424,1,0,0.832722278664223,0.0188944164731803,0.864138073571699,0.802448606988963,"log_ratio_class=lower"
"690",558,423,1,0,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"691",566,422,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"692",568,421,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"693",571,420,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"694",573,419,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"695",577,418,0,3,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"696",585,415,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"697",588,414,0,3,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"698",590,411,0,1,0.830753668076365,0.0190420856644974,0.862344743095757,0.800319898216968,"log_ratio_class=lower"
"699",594,410,1,1,0.828727439617642,0.0191980314426058,0.860504434597057,0.798123916115332,"log_ratio_class=lower"
"700",596,408,1,1,0.826696244912697,0.0193542366451605,0.858658198712748,0.795924015373414,"log_ratio_class=lower"
"701",599,406,0,1,0.826696244912697,0.0193542366451605,0.858658198712748,0.795924015373414,"log_ratio_class=lower"
"702",605,405,1,0,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"703",608,404,0,3,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"704",614,401,0,1,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"705",616,400,0,1,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"706",617,399,0,2,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"707",621,397,0,2,0.824655019616616,0.0195114888822,0.856802088197294,0.793714103579876,"log_ratio_class=lower"
"708",623,395,1,1,0.822567285389738,0.0196754592009896,0.854907671581828,0.791450306840159,"log_ratio_class=lower"
"709",625,393,0,1,0.822567285389738,0.0196754592009896,0.854907671581828,0.791450306840159,"log_ratio_class=lower"
"710",627,392,1,1,0.820468899457622,0.0198405656078598,0.8530027739316,0.789175880254735,"log_ratio_class=lower"
"711",632,390,0,1,0.820468899457622,0.0198405656078598,0.8530027739316,0.789175880254735,"log_ratio_class=lower"
"712",636,389,0,1,0.820468899457622,0.0198405656078598,0.8530027739316,0.789175880254735,"log_ratio_class=lower"
"713",638,388,1,2,0.818354288892009,0.0200076931248032,0.85108305161478,0.786884124736477,"log_ratio_class=lower"
"714",639,385,1,1,0.816228693336446,0.0201760217446445,0.849152550816422,0.784581379618034,"log_ratio_class=lower"
"715",641,383,0,1,0.816228693336446,0.0201760217446445,0.849152550816422,0.784581379618034,"log_ratio_class=lower"
"716",642,382,1,0,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"717",644,381,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"718",646,380,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"719",648,379,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"720",649,378,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"721",655,377,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"722",658,376,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"723",659,375,0,1,0.81409196900834,0.0203455823787487,0.84721114759846,0.782267485363622,"log_ratio_class=lower"
"724",660,374,1,0,0.811915252513665,0.0205209911636763,0.84523641517443,0.779907686689397,"log_ratio_class=lower"
"725",669,373,0,3,0.811915252513665,0.0205209911636763,0.84523641517443,0.779907686689397,"log_ratio_class=lower"
"726",670,370,1,1,0.809720886966331,0.0206986829510474,0.843245618030128,0.777528991281537,"log_ratio_class=lower"
"727",671,368,1,0,0.80752055846914,0.0208767768558063,0.841247782441807,0.775145523067598,"log_ratio_class=lower"
"728",677,367,0,1,0.80752055846914,0.0208767768558063,0.841247782441807,0.775145523067598,"log_ratio_class=lower"
"729",683,366,1,0,0.805314218145453,0.0210552939216227,0.839242880058541,0.77275721409991,"log_ratio_class=lower"
"730",686,365,0,1,0.805314218145453,0.0210552939216227,0.839242880058541,0.77275721409991,"log_ratio_class=lower"
"731",688,364,1,0,0.803101816447252,0.021234255143807,0.837230881306895,0.770363996337653,"log_ratio_class=lower"
