"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2394,63,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"489",2396,62,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"490",2424,61,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"491",2445,60,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"492",2493,59,0,2,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"493",2506,57,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"494",2526,56,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"495",2540,55,0,1,0.511051526697947,0.0586974101981722,0.573360824741145,0.455513616679713,"log_ratio_class=higher"
"496",2570,54,2,0,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"497",2582,52,0,2,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"498",2602,50,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"499",2609,49,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"500",2616,48,0,2,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"501",2644,46,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"502",2656,45,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"503",2746,44,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"504",2820,43,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"505",2850,42,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"506",2869,41,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"507",2918,40,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"508",2949,39,0,2,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"509",2972,37,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"510",2988,36,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"511",2991,35,0,1,0.492123692375801,0.0644797384937564,0.558418151586696,0.433699599322554,"log_ratio_class=higher"
"512",3046,34,1,0,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"513",3056,33,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"514",3068,32,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"515",3127,31,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"516",3136,30,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"517",3146,29,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"518",3179,28,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"519",3180,27,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"520",3221,26,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"521",3229,25,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"522",3235,24,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"523",3323,23,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"524",3420,22,0,1,0.477649466129453,0.0710556280203838,0.549024793027757,0.415553205230602,"log_ratio_class=higher"
"525",3423,21,1,0,0.454904253456622,0.0861966046565846,0.538630176008657,0.384192882297038,"log_ratio_class=higher"
"526",3451,20,0,1,0.454904253456622,0.0861966046565846,0.538630176008657,0.384192882297038,"log_ratio_class=higher"
"527",3470,19,1,0,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"528",3571,18,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"529",3574,17,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"530",3725,16,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"531",3728,15,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"532",3736,14,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"533",3745,13,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"534",3930,12,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"535",3935,11,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"536",3981,10,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"537",4074,9,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"538",4134,8,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"539",4483,7,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"540",4549,6,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"541",4622,5,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"542",4967,4,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"543",5150,3,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"544",6375,2,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"545",6423,1,0,1,0.430961924327326,0.10175377763263,0.526080100268956,0.353041637813252,"log_ratio_class=higher"
"546",0,656,2,14,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"547",6,640,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"548",10,639,0,1,0.996951219512195,0.00215910719167555,1,0.992741262994054,"log_ratio_class=lower"
"549",11,638,1,0,0.995388600045875,0.00266877077673291,1,0.990195619552936,"log_ratio_class=lower"
"550",13,637,0,1,0.995388600045875,0.00266877077673291,1,0.990195619552936,"log_ratio_class=lower"
"551",14,636,1,1,0.993823523630709,0.00309813541341975,0.999876611735542,0.987807079922969,"log_ratio_class=lower"
"552",16,634,0,1,0.993823523630709,0.00309813541341975,0.999876611735542,0.987807079922969,"log_ratio_class=lower"
"553",19,633,0,1,0.993823523630709,0.00309813541341975,0.999876611735542,0.987807079922969,"log_ratio_class=lower"
"554",20,632,0,1,0.993823523630709,0.00309813541341975,0.999876611735542,0.987807079922969,"log_ratio_class=lower"
"555",21,631,0,1,0.993823523630709,0.00309813541341975,0.999876611735542,0.987807079922969,"log_ratio_class=lower"
"556",24,630,1,0,0.992246025974152,0.0034816626739508,0.999040201956256,0.98549805516696,"log_ratio_class=lower"
"557",27,629,0,1,0.992246025974152,0.0034816626739508,0.999040201956256,0.98549805516696,"log_ratio_class=lower"
"558",28,628,0,3,0.992246025974152,0.0034816626739508,0.999040201956256,0.98549805516696,"log_ratio_class=lower"
"559",29,625,1,0,0.990658432332593,0.00383224184248395,0.998127337856145,0.983245416020371,"log_ratio_class=lower"
"560",30,624,1,6,0.989070838691035,0.00415432444234836,0.997157051798907,0.98105019884698,"log_ratio_class=lower"
"561",31,617,1,17,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"562",32,599,0,1,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"563",35,598,0,1,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"564",45,597,0,1,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"565",54,596,0,1,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"566",60,595,0,1,0.987467806537564,0.00445976367077443,0.996137072834824,0.978873987867125,"log_ratio_class=lower"
"567",61,594,2,1,0.984142999108145,0.00505737062975071,0.993946592249109,0.974436101744623,"log_ratio_class=lower"
"568",62,591,0,2,0.984142999108145,0.00505737062975071,0.993946592249109,0.974436101744623,"log_ratio_class=lower"
"569",63,589,0,1,0.984142999108145,0.00505737062975071,0.993946592249109,0.974436101744623,"log_ratio_class=lower"
"570",64,588,1,0,0.982469286524628,0.00533612578137481,0.992798474244428,0.972247564843222,"log_ratio_class=lower"
"571",76,587,0,1,0.982469286524628,0.00533612578137481,0.992798474244428,0.972247564843222,"log_ratio_class=lower"
"572",79,586,0,1,0.982469286524628,0.00533612578137481,0.992798474244428,0.972247564843222,"log_ratio_class=lower"
"573",81,585,1,0,0.980789851846808,0.00560368593661629,0.991621260897283,0.97007675351298,"log_ratio_class=lower"
"574",86,584,0,1,0.980789851846808,0.00560368593661629,0.991621260897283,0.97007675351298,"log_ratio_class=lower"
"575",96,583,0,1,0.980789851846808,0.00560368593661629,0.991621260897283,0.97007675351298,"log_ratio_class=lower"
"576",97,582,1,0,0.9791046459158,0.00586162379602941,0.990418022510134,0.96792050009782,"log_ratio_class=lower"
"577",103,581,1,0,0.977419439984792,0.00610951460358922,0.98919383439918,0.965785196427601,"log_ratio_class=lower"
"578",114,580,1,0,0.975734234053783,0.00634853954937745,0.987951054982354,0.963668484084496,"log_ratio_class=lower"
"579",122,579,1,1,0.974049028122775,0.006579668979923,0.986691624556033,0.961568422772239,"log_ratio_class=lower"
"580",131,577,1,0,0.972360901557571,0.00680447661202117,0.98541568023181,0.959479072481813,"log_ratio_class=lower"
"581",142,576,1,0,0.970672774992367,0.00702283601083214,0.984125981854678,0.957403476266023,"log_ratio_class=lower"
"582",143,575,0,1,0.970672774992367,0.00702283601083214,0.984125981854678,0.957403476266023,"log_ratio_class=lower"
"583",146,574,1,1,0.968981707440115,0.00723606557251075,0.982822134091155,0.955336186258986,"log_ratio_class=lower"
"584",149,572,2,0,0.965593659512003,0.00764819335727123,0.980177116951355,0.951227180440343,"log_ratio_class=lower"
"585",154,570,1,0,0.963899635547947,0.00784717407772709,0.978839175974274,0.949188109971892,"log_ratio_class=lower"
"586",158,569,0,1,0.963899635547947,0.00784717407772709,0.978839175974274,0.949188109971892,"log_ratio_class=lower"
"587",168,568,1,0,0.962202629147334,0.00804258609276636,0.977490175118478,0.947154174133593,"log_ratio_class=lower"
"588",171,567,1,0,0.960505622746722,0.00823402775203494,0.976132401036327,0.945129011544545,"log_ratio_class=lower"
"589",174,566,0,1,0.960505622746722,0.00823402775203494,0.976132401036327,0.945129011544545,"log_ratio_class=lower"
"590",183,565,0,1,0.960505622746722,0.00823402775203494,0.976132401036327,0.945129011544545,"log_ratio_class=lower"
"591",188,564,1,0,0.958802598592916,0.00842309336953178,0.974762812775251,0.943103707917599,"log_ratio_class=lower"
"592",203,563,0,2,0.958802598592916,0.00842309336953178,0.974762812775251,0.943103707917599,"log_ratio_class=lower"
"593",205,561,2,0,0.955384407510588,0.00879352450777853,0.971993164255554,0.939059449881456,"log_ratio_class=lower"
"594",212,559,1,0,0.953675311969424,0.00897396250028112,0.97059755020739,0.937048110687734,"log_ratio_class=lower"
"595",217,558,1,0,0.95196621642826,0.00915147223462937,0.969195264751977,0.935043442925456,"log_ratio_class=lower"
"596",218,557,0,1,0.95196621642826,0.00915147223462937,0.969195264751977,0.935043442925456,"log_ratio_class=lower"
"597",220,556,1,0,0.950254046974253,0.00932684806265533,0.967784707569742,0.933040940539839,"log_ratio_class=lower"
"598",237,555,1,0,0.948541877520245,0.00949960233939318,0.966368100614775,0.931044487951587,"log_ratio_class=lower"
"599",239,554,0,1,0.948541877520245,0.00949960233939318,0.966368100614775,0.931044487951587,"log_ratio_class=lower"
"600",242,553,1,0,0.946826611918942,0.00967049034385995,0.964943738198975,0.929049640460018,"log_ratio_class=lower"
"601",243,552,2,1,0.943396080716338,0.0100052985349742,0.962078685712385,0.925076273207254,"log_ratio_class=lower"
"602",247,549,1,0,0.941677690769678,0.0101700487830599,0.960636409313764,0.923093133568373,"log_ratio_class=lower"
"603",248,548,1,0,0.939959300823018,0.0103327604685822,0.959189268526512,0.921114858343805,"log_ratio_class=lower"
"604",253,547,0,1,0.939959300823018,0.0103327604685822,0.959189268526512,0.921114858343805,"log_ratio_class=lower"
"605",256,546,2,0,0.936516226461029,0.0106536097880911,0.956276923397149,0.917163868504807,"log_ratio_class=lower"
"606",257,544,0,1,0.936516226461029,0.0106536097880911,0.956276923397149,0.917163868504807,"log_ratio_class=lower"
"607",258,543,2,0,0.933066811262277,0.0109684826140962,0.953342888733117,0.913221973508502,"log_ratio_class=lower"
"608",274,541,2,0,0.929617396063525,0.0112768056176907,0.950392666436786,0.90929626625166,"log_ratio_class=lower"
"609",278,539,0,1,0.929617396063525,0.0112768056176907,0.950392666436786,0.90929626625166,"log_ratio_class=lower"
"610",279,538,1,0,0.927889482687943,0.011429246623609,0.948909609118744,0.90733499145666,"log_ratio_class=lower"
"611",291,537,1,0,0.92616156931236,0.0115802386525784,0.947422889959621,0.905377378530185,"log_ratio_class=lower"
"612",292,536,0,1,0.92616156931236,0.0115802386525784,0.947422889959621,0.905377378530185,"log_ratio_class=lower"
"613",303,535,2,0,0.92269928307194,0.0118792111112617,0.944434375204988,0.901464399574277,"log_ratio_class=lower"
"614",312,533,1,0,0.92096813995173,0.0120267325931152,0.942935051104516,0.899512976861579,"log_ratio_class=lower"
"615",319,532,0,1,0.92096813995173,0.0120267325931152,0.942935051104516,0.899512976861579,"log_ratio_class=lower"
"616",321,531,1,1,0.919233736674985,0.0121735606262804,0.941430162467536,0.897560643719649,"log_ratio_class=lower"
"617",324,529,0,1,0.919233736674985,0.0121735606262804,0.941430162467536,0.897560643719649,"log_ratio_class=lower"
"618",327,528,1,0,0.917492763688858,0.0123202837310449,0.939917405864653,0.895603130837897,"log_ratio_class=lower"
"619",333,527,1,0,0.915751790702731,0.0124658280428127,0.938401533129581,0.893648734117592,"log_ratio_class=lower"
"620",334,526,1,0,0.914010817716604,0.0126102374737447,0.936882634989403,0.891697362831817,"log_ratio_class=lower"
"621",336,525,1,0,0.912269844730477,0.0127535536595576,0.935360797501775,0.889748930923085,"log_ratio_class=lower"
"622",339,524,1,0,0.91052887174435,0.012895816123211,0.933836102385869,0.887803356672393,"log_ratio_class=lower"
"623",348,523,1,0,0.908787898758223,0.013037062423831,0.932308627323665,0.885860562397933,"log_ratio_class=lower"
"624",352,522,1,0,0.907046925772096,0.0131773282924664,0.930778446234798,0.883920474180241,"log_ratio_class=lower"
"625",354,521,1,0,0.905305952785969,0.0133166477560703,0.929245629527718,0.881983021611042,"log_ratio_class=lower"
"626",357,520,1,0,0.903564979799843,0.0134550532509319,0.927710244329644,0.880048137563292,"log_ratio_class=lower"
"627",360,519,1,1,0.901824006813716,0.0135925757266333,0.926172354697438,0.878115757980305,"log_ratio_class=lower"
"628",361,517,0,1,0.901824006813716,0.0135925757266333,0.926172354697438,0.878115757980305,"log_ratio_class=lower"
"629",365,516,0,2,0.901824006813716,0.0135925757266333,0.926172354697438,0.878115757980305,"log_ratio_class=lower"
"630",366,514,1,0,0.900069485399681,0.0137313714481435,0.924621957926248,0.876168980849865,"log_ratio_class=lower"
"631",375,513,0,1,0.900069485399681,0.0137313714481435,0.924621957926248,0.876168980849865,"log_ratio_class=lower"
"632",376,512,1,0,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,"log_ratio_class=lower"
"633",378,511,0,1,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,"log_ratio_class=lower"
"634",379,510,0,3,0.89831153718601,0.0138698494683073,0.923066552945818,0.874220407256875,"log_ratio_class=lower"
"635",380,507,1,0,0.896539719558424,0.0140096652880266,0.921498396125413,0.872257045834843,"log_ratio_class=lower"
"636",383,506,0,1,0.896539719558424,0.0140096652880266,0.921498396125413,0.872257045834843,"log_ratio_class=lower"
"637",384,505,1,1,0.894764393381081,0.014149193821824,0.919925185199677,0.870291772138879,"log_ratio_class=lower"
"638",385,503,0,2,0.894764393381081,0.014149193821824,0.919925185199677,0.870291772138879,"log_ratio_class=lower"
"639",387,501,0,1,0.894764393381081,0.014149193821824,0.919925185199677,0.870291772138879,"log_ratio_class=lower"
"640",388,500,0,1,0.894764393381081,0.014149193821824,0.919925185199677,0.870291772138879,"log_ratio_class=lower"
"641",392,499,0,1,0.894764393381081,0.014149193821824,0.919925185199677,0.870291772138879,"log_ratio_class=lower"
"642",393,498,1,0,0.892967677731721,0.0142912557846094,0.918333607717571,0.868302397704274,"log_ratio_class=lower"
"643",395,497,1,1,0.891170962082362,0.0144324838316747,0.916739574105934,0.866315479435198,"log_ratio_class=lower"
"644",397,495,1,0,0.889370616704417,0.0145734713546649,0.915140421210423,0.864326474412522,"log_ratio_class=lower"
"645",400,494,0,2,0.889370616704417,0.0145734713546649,0.915140421210423,0.864326474412522,"log_ratio_class=lower"
"646",403,492,2,0,0.885755288994237,0.0148553717103477,0.911924050331585,0.860337471849754,"log_ratio_class=lower"
"647",405,490,0,1,0.885755288994237,0.0148553717103477,0.911924050331585,0.860337471849754,"log_ratio_class=lower"
"648",406,489,1,0,0.883943928485046,0.0149957534479041,0.910309605971454,0.858341891132454,"log_ratio_class=lower"
"649",409,488,1,0,0.882132567975856,0.0151354016778726,0.90869289764553,0.856348574419283,"log_ratio_class=lower"
"650",412,487,0,1,0.882132567975856,0.0151354016778726,0.90869289764553,0.856348574419283,"log_ratio_class=lower"
"651",415,486,3,0,0.876687305210572,0.0155518677324452,0.903821132864885,0.85036806860354,"log_ratio_class=lower"
"652",419,483,1,1,0.874872217622145,0.0156893598310055,0.902192957386509,0.848378820628704,"log_ratio_class=lower"
"653",422,481,0,1,0.874872217622145,0.0156893598310055,0.902192957386509,0.848378820628704,"log_ratio_class=lower"
"654",424,480,1,1,0.873049567168765,0.0158273608288702,0.900556935712249,0.846382406827763,"log_ratio_class=lower"
"655",426,478,1,3,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,"log_ratio_class=lower"
"656",427,474,0,1,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,"log_ratio_class=lower"
"657",428,473,0,1,0.871223103639123,0.0159653124085451,0.898915941538772,0.844383396978447,"log_ratio_class=lower"
"658",434,472,1,0,0.869377291978871,0.0161055699382735,0.897258080695393,0.842362851970909,"log_ratio_class=lower"
"659",436,471,1,0,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,"log_ratio_class=lower"
"660",440,470,0,2,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,"log_ratio_class=lower"
"661",441,468,0,1,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,"log_ratio_class=lower"
"662",448,467,0,1,0.867531480318619,0.0162452056611764,0.895598148803049,0.840344378055788,"log_ratio_class=lower"
"663",455,466,1,1,0.865669824781454,0.0163866285306467,0.893924011218711,0.83830866620922,"log_ratio_class=lower"
"664",456,464,2,0,0.86193848932981,0.0166688735465378,0.890563405069845,0.834233649349075,"log_ratio_class=lower"
"665",460,462,2,1,0.858207153878166,0.0169488118842166,0.887194795052918,0.830166636543141,"log_ratio_class=lower"
"666",462,459,1,0,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"667",463,458,0,2,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"668",467,456,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"669",469,455,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"670",472,454,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"671",475,453,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"672",477,452,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"673",481,451,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"674",485,450,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"675",486,449,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"676",491,448,0,1,0.856337421516776,0.0170885663632416,0.885504427407506,0.828131127064971,"log_ratio_class=lower"
"677",493,447,1,0,0.854421677844479,0.0172347063042641,0.883776536161124,0.826041848476365,"log_ratio_class=lower"
"678",496,446,1,0,0.852505934172182,0.0173802660009128,0.882046579152409,0.823954635703208,"log_ratio_class=lower"
"679",500,445,1,1,0.850590190499884,0.0175252642570314,0.880314594264037,0.821869450863183,"log_ratio_class=lower"
"680",504,443,2,0,0.846750054199659,0.0178149442971002,0.876837956373053,0.817694591202303,"log_ratio_class=lower"
"681",508,441,1,0,0.844829986049547,0.0179590037833653,0.875096711594091,0.815610087287748,"log_ratio_class=lower"
"682",516,440,0,1,0.844829986049547,0.0179590037833653,0.875096711594091,0.815610087287748,"log_ratio_class=lower"
"683",518,439,0,5,0.844829986049547,0.0179590037833653,0.875096711594091,0.815610087287748,"log_ratio_class=lower"
"684",522,434,2,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.811382921867633,"log_ratio_class=lower"
"685",523,431,0,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.811382921867633,"log_ratio_class=lower"
"686",525,430,0,1,0.840936760307383,0.0182535795467069,0.871567068738037,0.811382921867633,"log_ratio_class=lower"
"687",526,429,1,0,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"688",530,428,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"689",531,427,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"690",535,426,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"691",543,425,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"692",546,424,0,1,0.838976534758881,0.0184021583896147,0.869788697446706,0.809255889323795,"log_ratio_class=lower"
"693",547,423,1,0,0.836993138695621,0.0185537458748506,0.867990306223421,0.807102924077154,"log_ratio_class=lower"
"694",548,422,1,1,0.835009742632361,0.0187048162690002,0.866189891548403,0.804951982347165,"log_ratio_class=lower"
"695",549,420,2,0,0.831033505762683,0.0190069005446003,0.862575735545371,0.800644696159425,"log_ratio_class=lower"
"696",550,418,0,1,0.831033505762683,0.0190069005446003,0.862575735545371,0.800644696159425,"log_ratio_class=lower"
"697",553,417,0,1,0.831033505762683,0.0190069005446003,0.862575735545371,0.800644696159425,"log_ratio_class=lower"
"698",555,416,1,0,0.829035829066138,0.019158670848549,0.860758242976495,0.798482514089787,"log_ratio_class=lower"
"699",558,415,1,0,0.827038152369594,0.0193099728550882,0.858938804246663,0.796322278249858,"log_ratio_class=lower"
"700",560,414,1,0,0.825040475673049,0.0194608227092136,0.857117450963207,0.794163957032804,"log_ratio_class=lower"
"701",562,413,0,1,0.825040475673049,0.0194608227092136,0.857117450963207,0.794163957032804,"log_ratio_class=lower"
"702",568,412,0,1,0.825040475673049,0.0194608227092136,0.857117450963207,0.794163957032804,"log_ratio_class=lower"
"703",572,411,1,0,0.823033077922019,0.0196126996212262,0.855286565109289,0.791995893525156,"log_ratio_class=lower"
"704",573,410,0,1,0.823033077922019,0.0196126996212262,0.855286565109289,0.791995893525156,"log_ratio_class=lower"
"705",574,409,0,1,0.823033077922019,0.0196126996212262,0.855286565109289,0.791995893525156,"log_ratio_class=lower"
"706",577,408,1,3,0.821015839985936,0.0197656280264008,0.853446043113583,0.789817956210387,"log_ratio_class=lower"
"707",580,404,1,0,0.818983622560228,0.0199203941901092,0.851591832284213,0.787624010228906,"log_ratio_class=lower"
"708",588,403,0,3,0.818983622560228,0.0199203941901092,0.851591832284213,0.787624010228906,"log_ratio_class=lower"
"709",594,400,1,0,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"710",595,399,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"711",596,398,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"712",597,397,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"713",598,396,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"714",599,395,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"715",601,394,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"716",608,393,0,3,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"717",610,390,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"718",612,389,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"719",614,388,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"720",617,387,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"721",621,386,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"722",623,385,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"723",625,384,0,3,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"724",626,381,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"725",632,380,0,2,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"726",636,378,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"727",637,377,0,1,0.816936163503828,0.0200770458197847,0.849723704644615,0.785413766371831,"log_ratio_class=lower"
"728",638,376,1,4,0.814763460941317,0.0202529002227162,0.847755945422853,0.783054959235888,"log_ratio_class=lower"
"729",639,371,1,2,0.812567333014252,0.0204319573310191,0.845767655227402,0.780670278179848,"log_ratio_class=lower"
"730",649,368,0,1,0.812567333014252,0.0204319573310191,0.845767655227402,0.780670278179848,"log_ratio_class=lower"
"731",653,367,1,0,0.810353253087782,0.0206133373622051,0.843763014238367,0.778266389624467,"log_ratio_class=lower"
