"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"490",2107,84,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"491",2115,83,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"492",2118,82,0,1,0.648499370297098,0.0403775905392768,0.701906115151152,0.599156246395102,"log_ratio_class=higher"
"493",2120,81,1,0,0.640493205231702,0.0422453643067712,0.695783052313688,0.589596921890862,"log_ratio_class=higher"
"494",2134,80,1,0,0.632487040166305,0.0440783240778626,0.689558583094139,0.580139042259909,"log_ratio_class=higher"
"495",2143,79,0,1,0.632487040166305,0.0440783240778626,0.689558583094139,0.580139042259909,"log_ratio_class=higher"
"496",2150,78,0,1,0.632487040166305,0.0440783240778626,0.689558583094139,0.580139042259909,"log_ratio_class=higher"
"497",2166,77,1,0,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"498",2169,76,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"499",2173,75,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"500",2186,74,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"501",2212,73,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"502",2233,72,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"503",2243,71,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"504",2248,70,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"505",2270,69,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"506",2274,68,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"507",2279,67,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"508",2301,66,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"509",2368,65,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"510",2371,64,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"511",2379,63,0,1,0.624272922761548,0.0459758676192434,0.683139232872964,0.570479140034573,"log_ratio_class=higher"
"512",2393,62,1,0,0.614204004652491,0.0487666973274642,0.675807382630623,0.558216096815488,"log_ratio_class=higher"
"513",2419,61,1,0,0.604135086543434,0.0514918907396529,0.668288574155422,0.546140121060876,"log_ratio_class=higher"
"514",2424,60,0,1,0.604135086543434,0.0514918907396529,0.668288574155422,0.546140121060876,"log_ratio_class=higher"
"515",2433,59,1,0,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"516",2493,58,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"517",2499,57,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"518",2515,56,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"519",2522,55,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"520",2540,54,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"521",2582,53,0,2,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"522",2590,51,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"523",2602,50,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"524",2606,49,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"525",2609,48,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"526",2611,47,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"527",2627,46,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"528",2641,45,0,2,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"529",2644,43,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"530",2650,42,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"531",2674,41,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"532",2676,40,0,1,0.59389550880541,0.0542553368795761,0.660529574600552,0.533983471659895,"log_ratio_class=higher"
"533",2717,39,1,0,0.57866741883604,0.0601531828964591,0.651075739276379,0.514311870988362,"log_ratio_class=higher"
"534",2727,38,0,1,0.57866741883604,0.0601531828964591,0.651075739276379,0.514311870988362,"log_ratio_class=higher"
"535",2741,37,1,0,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"536",2746,36,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"537",2752,35,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"538",2820,34,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"539",2850,33,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"540",2949,32,0,2,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"541",2988,30,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"542",3010,29,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"543",3056,28,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"544",3094,27,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"545",3136,26,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"546",3145,25,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"547",3146,24,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"548",3179,23,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"549",3180,22,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"550",3205,21,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"551",3304,20,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"552",3322,19,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"553",3323,18,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"554",3324,17,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"555",3451,16,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"556",3571,15,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"557",3736,14,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"558",3745,13,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"559",3935,12,0,2,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"560",3958,10,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"561",4074,9,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"562",4169,8,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"563",4172,7,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"564",4483,6,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"565",4622,5,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"566",5252,4,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"567",6423,3,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"568",7126,2,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"569",7777,1,0,1,0.563027758867498,0.0660995927621768,0.640905329036145,0.494613233645745,"log_ratio_class=higher"
"570",0,620,5,10,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"571",3,605,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"572",12,604,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"573",14,603,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"574",18,602,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"575",19,601,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"576",21,600,0,2,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"577",24,598,1,0,0.990276728881217,0.00398924901798144,0.998049837652411,0.982564159391419,"log_ratio_class=lower"
"578",27,597,0,1,0.990276728881217,0.00398924901798144,0.998049837652411,0.982564159391419,"log_ratio_class=lower"
"579",28,596,0,2,0.990276728881217,0.00398924901798144,0.998049837652411,0.982564159391419,"log_ratio_class=lower"
"580",29,594,1,0,0.988609596341013,0.00433048092424224,0.997036216196211,0.980254195485718,"log_ratio_class=lower"
"581",30,593,1,6,0.986942463800809,0.00464775358802202,0.995974020445541,0.977992805894148,"log_ratio_class=lower"
"582",31,586,1,9,0.985258261644152,0.00495163419271413,0.994866767367843,0.975742555665382,"log_ratio_class=lower"
"583",44,576,0,1,0.985258261644152,0.00495163419271413,0.994866767367843,0.975742555665382,"log_ratio_class=lower"
"584",45,575,0,1,0.985258261644152,0.00495163419271413,0.994866767367843,0.975742555665382,"log_ratio_class=lower"
"585",59,574,0,1,0.985258261644152,0.00495163419271413,0.994866767367843,0.975742555665382,"log_ratio_class=lower"
"586",61,573,2,1,0.981819314832131,0.0055345702825072,0.992527631754588,0.971226529253732,"log_ratio_class=lower"
"587",62,570,0,2,0.981819314832131,0.0055345702825072,0.992527631754588,0.971226529253732,"log_ratio_class=lower"
"588",63,568,0,1,0.981819314832131,0.0055345702825072,0.992527631754588,0.971226529253732,"log_ratio_class=lower"
"589",65,567,1,0,0.980087711102268,0.00580925900384332,0.991310700318412,0.968991781431537,"log_ratio_class=lower"
"590",71,566,0,1,0.980087711102268,0.00580925900384332,0.991310700318412,0.968991781431537,"log_ratio_class=lower"
"591",80,565,0,1,0.980087711102268,0.00580925900384332,0.991310700318412,0.968991781431537,"log_ratio_class=lower"
"592",81,564,1,0,0.978349966933647,0.00607427189581625,0.990067180160317,0.966771424181619,"log_ratio_class=lower"
"593",86,563,0,1,0.978349966933647,0.00607427189581625,0.990067180160317,0.966771424181619,"log_ratio_class=lower"
"594",91,562,1,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.964567663971812,"log_ratio_class=lower"
"595",95,560,0,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.964567663971812,"log_ratio_class=lower"
"596",96,559,0,1,0.976609130693552,0.00632997178155015,0.988800920639081,0.964567663971812,"log_ratio_class=lower"
"597",99,558,1,0,0.974858935118832,0.00657920845238709,0.987511152334172,0.962368820984643,"log_ratio_class=lower"
"598",101,557,1,0,0.973108739544112,0.00682019050275401,0.986203931876169,0.960187430175478,"log_ratio_class=lower"
"599",103,556,1,0,0.971358543969393,0.00705376844080674,0.98488096339045,0.958021787419074,"log_ratio_class=lower"
"600",122,555,2,0,0.967858152819954,0.00750147395044373,0.982193326331926,0.953732202069029,"log_ratio_class=lower"
"601",124,553,1,0,0.966107957245234,0.00771673832090152,0.980830943704119,0.951605973530664,"log_ratio_class=lower"
"602",131,552,0,1,0.966107957245234,0.00771673832090152,0.980830943704119,0.951605973530664,"log_ratio_class=lower"
"603",136,551,1,0,0.964354585272012,0.00792766269635708,0.979455678633914,0.949486318188726,"log_ratio_class=lower"
"604",141,550,1,1,0.96260121329879,0.00813385778199415,0.978070042545957,0.947377033890458,"log_ratio_class=lower"
"605",143,548,0,1,0.96260121329879,0.00813385778199415,0.978070042545957,0.947377033890458,"log_ratio_class=lower"
"606",144,547,1,0,0.960841430459121,0.00833714033827467,0.976671034412223,0.945268388185934,"log_ratio_class=lower"
"607",146,546,1,0,0.959081647619453,0.00853630264455028,0.975262880120501,0.943168888665988,"log_ratio_class=lower"
"608",147,545,0,1,0.959081647619453,0.00853630264455028,0.975262880120501,0.943168888665988,"log_ratio_class=lower"
"609",149,544,1,0,0.957318629884858,0.0087323418893629,0.973844225626736,0.941073464326204,"log_ratio_class=lower"
"610",163,543,0,1,0.957318629884858,0.0087323418893629,0.973844225626736,0.941073464326204,"log_ratio_class=lower"
"611",168,542,1,0,0.955552359350015,0.00892547926881542,0.97241549580677,0.938981654855097,"log_ratio_class=lower"
"612",172,541,1,0,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"613",174,540,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"614",175,539,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"615",178,538,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"616",182,537,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"617",183,536,0,1,0.953786088815172,0.00911521785477846,0.970979076302421,0.936897535095809,"log_ratio_class=lower"
"618",185,535,1,0,0.952003311079069,0.00930524014012329,0.969525181799108,0.934798106660529,"log_ratio_class=lower"
"619",188,534,1,0,0.950220533342966,0.00949215075287598,0.968064165377438,0.932705800172401,"log_ratio_class=lower"
"620",199,533,0,1,0.950220533342966,0.00949215075287598,0.968064165377438,0.932705800172401,"log_ratio_class=lower"
"621",200,532,1,0,0.948434404520893,0.00967682019931072,0.966594287004939,0.930615700684671,"log_ratio_class=lower"
"622",203,531,0,1,0.948434404520893,0.00967682019931072,0.966594287004939,0.930615700684671,"log_ratio_class=lower"
"623",212,530,1,0,0.946644905644438,0.0098593896657737,0.965115809402666,0.928527507944574,"log_ratio_class=lower"
"624",215,529,2,0,0.943065907891529,0.0102167315307156,0.962140603769838,0.924369372982027,"log_ratio_class=lower"
"625",218,527,1,0,0.941276409015075,0.010391779479485,0.960644438759834,0.922298867739367,"log_ratio_class=lower"
"626",223,526,0,1,0.941276409015075,0.010391779479485,0.960644438759834,0.922298867739367,"log_ratio_class=lower"
"627",237,525,1,0,0.939483501569332,0.010565231779437,0.959140654116825,0.920229213444921,"log_ratio_class=lower"
"628",238,524,0,1,0.939483501569332,0.010565231779437,0.959140654116825,0.920229213444921,"log_ratio_class=lower"
"629",243,523,1,1,0.937687166002278,0.0107371805290041,0.957629412697843,0.918160208559521,"log_ratio_class=lower"
"630",244,521,0,1,0.937687166002278,0.0107371805290041,0.957629412697843,0.918160208559521,"log_ratio_class=lower"
"631",245,520,0,1,0.937687166002278,0.0107371805290041,0.957629412697843,0.918160208559521,"log_ratio_class=lower"
"632",250,519,1,0,0.935880446992639,0.0109090193239939,0.956106229621829,0.916082527157656,"log_ratio_class=lower"
"633",253,518,1,0,0.934073727983001,0.0110788423988479,0.954578140403865,0.914009751929711,"log_ratio_class=lower"
"634",254,517,1,0,0.932267008973363,0.011246744783864,0.953045340087188,0.911941687832637,"log_ratio_class=lower"
"635",255,516,0,1,0.932267008973363,0.011246744783864,0.953045340087188,0.911941687832637,"log_ratio_class=lower"
"636",256,515,1,1,0.930456781771473,0.0114134564110366,0.951505619128214,0.909873578610855,"log_ratio_class=lower"
"637",258,513,2,0,0.926829269951701,0.011742930251084,0.94840828902192,0.905741235691951,"log_ratio_class=lower"
"638",265,511,0,1,0.926829269951701,0.011742930251084,0.94840828902192,0.905741235691951,"log_ratio_class=lower"
"639",268,510,1,0,0.925011957657678,0.0119058237596573,0.946850913419681,0.903676713707128,"log_ratio_class=lower"
"640",272,509,1,0,0.923194645363655,0.0120671468941174,0.94528953703473,0.901616192538912,"log_ratio_class=lower"
"641",276,508,2,0,0.919560020775609,0.0123853414218814,0.942155316490121,0.89750661807968,"log_ratio_class=lower"
"642",278,506,0,1,0.919560020775609,0.0123853414218814,0.942155316490121,0.89750661807968,"log_ratio_class=lower"
"643",279,505,1,0,0.91773910984338,0.0125429520632734,0.940580173256597,0.895452719165865,"log_ratio_class=lower"
"644",282,504,1,0,0.915918198911151,0.012699221744309,0.939001498861121,0.893402351448985,"log_ratio_class=lower"
"645",284,503,1,0,0.914097287978922,0.0128542030030862,0.937419401781447,0.891355406451497,"log_ratio_class=lower"
"646",291,502,1,0,0.912276377046694,0.0130079455090543,0.935833984616404,0.889311781574782,"log_ratio_class=lower"
"647",292,501,1,0,0.910455466114464,0.0131604962799505,0.934245344524188,0.887271379660855,"log_ratio_class=lower"
"648",294,500,1,0,0.908634555182236,0.0133118998781787,0.932653573619396,0.885234108595334,"log_ratio_class=lower"
"649",303,499,1,1,0.906813644250007,0.0134621985889619,0.931058759333455,0.883199880947009,"log_ratio_class=lower"
"650",306,497,1,0,0.904989069513085,0.0136120310203535,0.929458312056538,0.881164012752774,"log_ratio_class=lower"
"651",315,496,1,0,0.903164494776164,0.0137608276074886,0.92785496057999,0.879131048794949,"log_ratio_class=lower"
"652",321,495,1,1,0.901339920039242,0.0139086251734925,0.926248781063309,0.877100912914258,"log_ratio_class=lower"
"653",323,493,0,1,0.901339920039242,0.0139086251734925,0.926248781063309,0.877100912914258,"log_ratio_class=lower"
"654",327,492,1,0,0.899507928331845,0.014056649914324,0.924634380528569,0.875064274237041,"log_ratio_class=lower"
"655",330,491,1,0,0.897675936624448,0.0142037268188342,0.923017250407769,0.87303036518395,"log_ratio_class=lower"
"656",331,490,1,0,0.895843944917051,0.0143498886429332,0.921397458420145,0.870999118035986,"log_ratio_class=lower"
"657",333,489,1,0,0.894011953209655,0.0144951666731469,0.919775069239981,0.868970468119098,"log_ratio_class=lower"
"658",335,488,0,1,0.894011953209655,0.0144951666731469,0.919775069239981,0.868970468119098,"log_ratio_class=lower"
"659",336,487,1,0,0.892176199712304,0.0146401822139451,0.918147337629504,0.86693969334831,"log_ratio_class=lower"
"660",337,486,0,1,0.892176199712304,0.0146401822139451,0.918147337629504,0.86693969334831,"log_ratio_class=lower"
"661",344,485,0,1,0.892176199712304,0.0146401822139451,0.918147337629504,0.86693969334831,"log_ratio_class=lower"
"662",348,484,1,0,0.8903328604567,0.0147855540146244,0.916511437440502,0.864902029616482,"log_ratio_class=lower"
"663",351,483,1,0,0.888489521201096,0.0149301048040083,0.914873058176647,0.862866844999746,"log_ratio_class=lower"
"664",352,482,1,1,0.886646181945492,0.0150738618734634,0.913232256159849,0.860834083176444,"log_ratio_class=lower"
"665",354,480,1,0,0.884799002399772,0.0152174456030157,0.911586190483878,0.858798962533733,"log_ratio_class=lower"
"666",356,479,0,2,0.884799002399772,0.0152174456030157,0.911586190483878,0.858798962533733,"log_ratio_class=lower"
"667",366,477,2,0,0.881089153333107,0.0155047653924614,0.908275365127952,0.854716670656247,"log_ratio_class=lower"
"668",369,475,0,1,0.881089153333107,0.0155047653924614,0.908275365127952,0.854716670656247,"log_ratio_class=lower"
"669",370,474,1,1,0.879230315456876,0.0156479395892123,0.906613547193164,0.852674163111411,"log_ratio_class=lower"
"670",374,472,0,1,0.879230315456876,0.0156479395892123,0.906613547193164,0.852674163111411,"log_ratio_class=lower"
"671",375,471,0,3,0.879230315456876,0.0156479395892123,0.906613547193164,0.852674163111411,"log_ratio_class=lower"
"672",376,468,1,0,0.877351618201627,0.01579346383039,0.904934409401379,0.85060956237724,"log_ratio_class=lower"
"673",377,467,1,0,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"674",378,466,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"675",379,465,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"676",381,464,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"677",382,463,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"678",383,462,0,2,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"679",385,460,0,2,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"680",387,458,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"681",388,457,0,1,0.875472920946377,0.0159382754216576,0.903252978206478,0.848547255091558,"log_ratio_class=lower"
"682",389,456,1,1,0.873553024189916,0.0160887651819045,0.901538033768703,0.846436708700329,"log_ratio_class=lower"
"683",391,454,1,0,0.871628898585973,0.0162391721474985,0.899817487288863,0.844323373998069,"log_ratio_class=lower"
"684",392,453,0,1,0.871628898585973,0.0162391721474985,0.899817487288863,0.844323373998069,"log_ratio_class=lower"
"685",395,452,1,0,0.869700516066978,0.0163895159088622,0.898091340749343,0.842207193553459,"log_ratio_class=lower"
"686",396,451,0,4,0.869700516066978,0.0163895159088622,0.898091340749343,0.842207193553459,"log_ratio_class=lower"
"687",398,447,0,1,0.869700516066978,0.0163895159088622,0.898091340749343,0.842207193553459,"log_ratio_class=lower"
"688",400,446,1,0,0.867750514909877,0.0165425142162578,0.896346431192743,0.840066887000791,"log_ratio_class=lower"
"689",401,445,1,0,0.865800513752776,0.0166947901337929,0.894599127573708,0.837928974564989,"log_ratio_class=lower"
"690",403,444,3,1,0.859950510281473,0.0171475205643341,0.88934333462789,0.831529119676584,"log_ratio_class=lower"
"691",407,440,0,1,0.859950510281473,0.0171475205643341,0.88934333462789,0.831529119676584,"log_ratio_class=lower"
"692",408,439,0,1,0.859950510281473,0.0171475205643341,0.88934333462789,0.831529119676584,"log_ratio_class=lower"
"693",412,438,0,1,0.859950510281473,0.0171475205643341,0.88934333462789,0.831529119676584,"log_ratio_class=lower"
"694",416,437,1,0,0.85798266014353,0.0172998821875999,0.887573234494367,0.8293785982926,"log_ratio_class=lower"
"695",422,436,1,0,0.856014810005586,0.0174516049911205,0.885800888605231,0.827230322722631,"log_ratio_class=lower"
"696",423,435,0,1,0.856014810005586,0.0174516049911205,0.885800888605231,0.827230322722631,"log_ratio_class=lower"
"697",424,434,1,1,0.854042425650734,0.0176034051677286,0.884022850633579,0.825078745745811,"log_ratio_class=lower"
"698",425,432,0,2,0.854042425650734,0.0176034051677286,0.884022850633579,0.825078745745811,"log_ratio_class=lower"
"699",426,430,2,1,0.85007013529887,0.0179094130635602,0.88043901414694,0.82074876659934,"log_ratio_class=lower"
"700",428,427,1,1,0.848079338729084,0.0180622407787502,0.878640241769989,0.81858140634474,"log_ratio_class=lower"
"701",434,425,2,0,0.844088377135064,0.0183676225824788,0.875029045008945,0.814241758577538,"log_ratio_class=lower"
"702",436,423,1,0,0.842092896338055,0.0185194927555928,0.873220302560577,0.812075078858832,"log_ratio_class=lower"
"703",441,422,0,2,0.842092896338055,0.0185194927555928,0.873220302560577,0.812075078858832,"log_ratio_class=lower"
"704",443,420,0,1,0.842092896338055,0.0185194927555928,0.873220302560577,0.812075078858832,"log_ratio_class=lower"
"705",453,419,1,0,0.840083128089038,0.0186730089879316,0.871398396945887,0.809893229748147,"log_ratio_class=lower"
"706",454,418,0,1,0.840083128089038,0.0186730089879316,0.871398396945887,0.809893229748147,"log_ratio_class=lower"
"707",455,417,1,1,0.838068540251894,0.0188267332200079,0.86957066946487,0.807707645650202,"log_ratio_class=lower"
"708",456,415,1,0,0.836049097986227,0.0189806814081726,0.867737103793986,0.805518274126413,"log_ratio_class=lower"
"709",457,414,0,2,0.836049097986227,0.0189806814081726,0.867737103793986,0.805518274126413,"log_ratio_class=lower"
"710",458,412,0,1,0.836049097986227,0.0189806814081726,0.867737103793986,0.805518274126413,"log_ratio_class=lower"
"711",460,411,1,0,0.834014915266066,0.0191363693691241,0.865890001090887,0.8033132130062,"log_ratio_class=lower"
"712",462,410,1,0,0.831980732545905,0.0192915530076967,0.864040836069327,0.80111021427705,"log_ratio_class=lower"
"713",463,409,0,2,0.831980732545905,0.0192915530076967,0.864040836069327,0.80111021427705,"log_ratio_class=lower"
"714",469,407,1,0,0.829936553841861,0.019447769734302,0.862181827309237,0.798897241377201,"log_ratio_class=lower"
"715",475,406,0,1,0.829936553841861,0.019447769734302,0.862181827309237,0.798897241377201,"log_ratio_class=lower"
"716",479,405,1,0,0.827887327782992,0.0196042717263808,0.860316834918284,0.796680245794288,"log_ratio_class=lower"
"717",485,404,0,3,0.827887327782992,0.0196042717263808,0.860316834918284,0.796680245794288,"log_ratio_class=lower"
"718",486,401,0,1,0.827887327782992,0.0196042717263808,0.860316834918284,0.796680245794288,"log_ratio_class=lower"
"719",490,400,0,1,0.827887327782992,0.0196042717263808,0.860316834918284,0.796680245794288,"log_ratio_class=lower"
"720",491,399,0,5,0.827887327782992,0.0196042717263808,0.860316834918284,0.796680245794288,"log_ratio_class=lower"
"721",492,394,1,0,0.825786090910446,0.0197682995226812,0.858409214049804,0.794402782239463,"log_ratio_class=lower"
"722",494,393,1,0,0.823684854037901,0.0199318040351392,0.856499399039755,0.792127512911363,"log_ratio_class=lower"
"723",496,392,1,0,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"724",497,391,0,1,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"725",509,390,0,1,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"726",517,389,0,1,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"727",518,388,0,2,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"728",520,386,0,1,0.821583617165355,0.020094804327616,0.854587427050735,0.789854400648039,"log_ratio_class=lower"
"729",522,385,2,0,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"730",523,383,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"731",525,382,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
"732",532,381,0,1,0.817315650322938,0.020429503689611,0.850705890795665,0.785235978133432,"log_ratio_class=lower"
