"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2505,42,1,0,0.519843863696725,0.0627021176508135,0.587820951170813,0.459727816922625,"log_ratio_class=higher"
"489",2506,41,0,1,0.519843863696725,0.0627021176508135,0.587820951170813,0.459727816922625,"log_ratio_class=higher"
"490",2522,40,0,1,0.519843863696725,0.0627021176508135,0.587820951170813,0.459727816922625,"log_ratio_class=higher"
"491",2526,39,0,1,0.519843863696725,0.0627021176508135,0.587820951170813,0.459727816922625,"log_ratio_class=higher"
"492",2570,38,2,0,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"493",2582,36,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"494",2590,35,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"495",2606,34,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"496",2611,33,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"497",2616,32,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"498",2641,31,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"499",2656,30,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"500",2717,29,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"501",2727,28,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"502",2741,27,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"503",2850,26,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"504",2869,25,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"505",2949,24,0,2,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"506",2963,22,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"507",2988,21,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"508",2991,20,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"509",3056,19,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"510",3068,18,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"511",3180,17,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"512",3196,16,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"513",3205,15,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"514",3235,14,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"515",3304,13,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"516",3381,12,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"517",3498,11,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"518",3574,10,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"519",3745,9,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"520",3930,8,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"521",3935,7,0,2,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"522",3981,5,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"523",4169,4,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"524",4172,3,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"525",4967,2,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"526",6375,1,0,1,0.492483660344265,0.0734407506905399,0.568728125830244,0.426460631522345,"log_ratio_class=higher"
"527",0,657,2,11,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"528",1,644,0,1,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"529",3,643,0,1,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"530",11,642,0,1,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"531",12,641,1,0,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"532",13,640,0,1,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"533",14,639,0,2,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"534",16,637,0,2,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"535",18,635,0,2,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"536",19,633,0,1,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"537",20,632,0,1,0.995400546615472,0.00266179254171102,1,0.990221047045911,"log_ratio_class=lower"
"538",24,631,1,0,0.993823049711169,0.00309849527254277,0.999876840153302,0.987805912161917,"log_ratio_class=lower"
"539",27,630,0,1,0.993823049711169,0.00309849527254277,0.999876840153302,0.987805912161917,"log_ratio_class=lower"
"540",28,629,0,3,0.993823049711169,0.00309849527254277,0.999876840153302,0.987805912161917,"log_ratio_class=lower"
"541",29,626,0,1,0.993823049711169,0.00309849527254277,0.999876840153302,0.987805912161917,"log_ratio_class=lower"
"542",30,625,1,7,0.992232932831631,0.00348780382448217,0.999039043956472,0.98547318941276,"log_ratio_class=lower"
"543",31,617,0,9,0.992232932831631,0.00348780382448217,0.999039043956472,0.98547318941276,"log_ratio_class=lower"
"544",32,608,0,1,0.992232932831631,0.00348780382448217,0.999039043956472,0.98547318941276,"log_ratio_class=lower"
"545",33,607,1,0,0.990598282200936,0.00385789243364914,0.998116912535248,0.983136288320124,"log_ratio_class=lower"
"546",35,606,1,0,0.988963631570241,0.00419653184325202,0.997131452472608,0.980862715886969,"log_ratio_class=lower"
"547",37,605,1,0,0.987328980939547,0.00451081551394033,0.996096692670241,0.978638443211696,"log_ratio_class=lower"
"548",42,604,1,0,0.985694330308852,0.00480552913123082,0.995022112704012,0.976453990718531,"log_ratio_class=lower"
"549",44,603,0,1,0.985694330308852,0.00480552913123082,0.995022112704012,0.976453990718531,"log_ratio_class=lower"
"550",45,602,0,1,0.985694330308852,0.00480552913123082,0.995022112704012,0.976453990718531,"log_ratio_class=lower"
"551",46,601,1,1,0.984054239909004,0.00508588891762953,0.993912501875429,0.974293758510602,"log_ratio_class=lower"
"552",53,599,1,0,0.982411411461744,0.00535331551050815,0.992773437926908,0.972157538164626,"log_ratio_class=lower"
"553",54,598,0,1,0.982411411461744,0.00535331551050815,0.992773437926908,0.972157538164626,"log_ratio_class=lower"
"554",55,597,1,0,0.980765831208039,0.00560967556115633,0.99160861585504,0.970041607429733,"log_ratio_class=lower"
"555",58,596,1,0,0.979120250954334,0.00585562804622263,0.990422168893428,0.9679473016037,"log_ratio_class=lower"
"556",61,595,2,1,0.975829090446925,0.00632113531872159,0.987994031164605,0.963813933814974,"log_ratio_class=lower"
"557",62,592,1,2,0.974180730496845,0.00654331260562763,0.986754720483076,0.961766967992573,"log_ratio_class=lower"
"558",64,589,1,0,0.972526773399228,0.00676035078186479,0.985498544480469,0.959725745183033,"log_ratio_class=lower"
"559",65,588,0,1,0.972526773399228,0.00676035078186479,0.985498544480469,0.959725745183033,"log_ratio_class=lower"
"560",75,587,2,0,0.969213223915755,0.00717819889099891,0.982945468760008,0.955672825470367,"log_ratio_class=lower"
"561",76,585,0,1,0.969213223915755,0.00717819889099891,0.982945468760008,0.955672825470367,"log_ratio_class=lower"
"562",80,584,0,1,0.969213223915755,0.00717819889099891,0.982945468760008,0.955672825470367,"log_ratio_class=lower"
"563",81,583,1,0,0.967550765555694,0.00738063219031537,0.981648859634923,0.953655143322396,"log_ratio_class=lower"
"564",84,582,1,0,0.965888307195632,0.00757832890409664,0.980341965535342,0.951647746169662,"log_ratio_class=lower"
"565",86,581,0,1,0.965888307195632,0.00757832890409664,0.980341965535342,0.951647746169662,"log_ratio_class=lower"
"566",87,580,0,1,0.965888307195632,0.00757832890409664,0.980341965535342,0.951647746169662,"log_ratio_class=lower"
"567",91,579,1,1,0.964220106319647,0.00777297616450854,0.979022228849195,0.949641781396449,"log_ratio_class=lower"
"568",92,577,1,0,0.962549014280965,0.00796417080003939,0.977691789521852,0.947640774754147,"log_ratio_class=lower"
"569",96,576,1,0,0.960877922242282,0.00815152379642589,0.9763528639011,0.945648254426763,"log_ratio_class=lower"
"570",97,575,0,1,0.960877922242282,0.00815152379642589,0.9763528639011,0.945648254426763,"log_ratio_class=lower"
"571",99,574,0,1,0.960877922242282,0.00815152379642589,0.9763528639011,0.945648254426763,"log_ratio_class=lower"
"572",101,573,0,1,0.960877922242282,0.00815152379642589,0.9763528639011,0.945648254426763,"log_ratio_class=lower"
"573",102,572,1,0,0.959198065734866,0.00833721038872024,0.975000729560485,0.943651529085785,"log_ratio_class=lower"
"574",103,571,0,1,0.959198065734866,0.00833721038872024,0.975000729560485,0.943651529085785,"log_ratio_class=lower"
"575",108,570,0,1,0.959198065734866,0.00833721038872024,0.975000729560485,0.943651529085785,"log_ratio_class=lower"
"576",109,569,0,1,0.959198065734866,0.00833721038872024,0.975000729560485,0.943651529085785,"log_ratio_class=lower"
"577",111,568,1,1,0.957509336745896,0.00852139232280685,0.97363558821838,0.941650183138055,"log_ratio_class=lower"
"578",118,566,2,0,0.954125911527712,0.0088814030542726,0.970879998904098,0.937660942728424,"log_ratio_class=lower"
"579",120,564,2,0,0.950742486309529,0.00922979444122966,0.968097987159462,0.933698124841918,"log_ratio_class=lower"
"580",123,562,1,0,0.949050773700437,0.00940004622958164,0.966697913950511,0.931725783270397,"log_ratio_class=lower"
"581",125,561,1,0,0.947359061091346,0.00956786081298518,0.965292187329628,0.929759095134374,"log_ratio_class=lower"
"582",134,560,1,0,0.945667348482254,0.00973336737595594,0.963881070968331,0.927797796762459,"log_ratio_class=lower"
"583",138,559,1,0,0.943975635873162,0.0098966848066852,0.962464807775624,0.925841645245774,"log_ratio_class=lower"
"584",144,558,2,0,0.940592210654979,0.0102171828750154,0.959617721786079,0.92194390188851,"log_ratio_class=lower"
"585",146,556,0,1,0.940592210654979,0.0102171828750154,0.959617721786079,0.92194390188851,"log_ratio_class=lower"
"586",147,555,0,1,0.940592210654979,0.0102171828750154,0.959617721786079,0.92194390188851,"log_ratio_class=lower"
"587",149,554,0,1,0.940592210654979,0.0102171828750154,0.959617721786079,0.92194390188851,"log_ratio_class=lower"
"588",153,553,1,1,0.938891320581462,0.0103762596722322,0.958181127270594,0.919989850326344,"log_ratio_class=lower"
"589",158,551,0,1,0.938891320581462,0.0103762596722322,0.958181127270594,0.919989850326344,"log_ratio_class=lower"
"590",161,550,1,0,0.937184245453132,0.0105346367462807,0.956735917289176,0.918032127835421,"log_ratio_class=lower"
"591",164,549,1,0,0.935477170324802,0.0106912330837911,0.955286383461159,0.916078729216472,"log_ratio_class=lower"
"592",166,548,1,0,0.933770095196472,0.0108461288717784,0.953832690406818,0.914129489849361,"log_ratio_class=lower"
"593",167,547,1,0,0.932063020068142,0.0109993989883814,0.952374991975379,0.912184255885002,"log_ratio_class=lower"
"594",171,546,1,0,0.930355944939812,0.0111511134836336,0.950913432210482,0.910242883279895,"log_ratio_class=lower"
"595",172,545,1,0,0.928648869811482,0.0113013380058036,0.949448146206909,0.908305236939402,"log_ratio_class=lower"
"596",175,544,1,1,0.926941794683152,0.0114501341806455,0.947979260873212,0.906371189955114,"log_ratio_class=lower"
"597",178,542,0,1,0.926941794683152,0.0114501341806455,0.947979260873212,0.906371189955114,"log_ratio_class=lower"
"598",180,541,1,0,0.925228408741039,0.0115986460035991,0.946502454454139,0.904432528740953,"log_ratio_class=lower"
"599",183,540,2,1,0.921801636856813,0.0118917112622409,0.943538700316881,0.90056534769218,"log_ratio_class=lower"
"600",186,537,1,0,0.920085060251866,0.012036903489349,0.942049687395102,0.898632555613415,"log_ratio_class=lower"
"601",190,536,1,0,0.918368483646918,0.0121808982561029,0.940557542989376,0.896702895046015,"log_ratio_class=lower"
"602",193,535,1,0,0.916651907041971,0.0123237404975446,0.939062359911133,0.894776273178703,"log_ratio_class=lower"
"603",194,534,0,1,0.916651907041971,0.0123237404975446,0.939062359911133,0.894776273178703,"log_ratio_class=lower"
"604",195,533,1,0,0.914932109843018,0.0124660025706397,0.93756189940745,0.892848532081832,"log_ratio_class=lower"
"605",197,532,1,0,0.913212312644065,0.0126071861787498,0.936058550418364,0.890923679498457,"log_ratio_class=lower"
"606",200,531,1,0,0.911492515445111,0.0127473301048135,0.934552393130232,0.889001635242381,"log_ratio_class=lower"
"607",201,530,1,0,0.909772718246158,0.012886471208708,0.933043503777663,0.887082323079156,"log_ratio_class=lower"
"608",207,529,1,0,0.908052921047205,0.0130246445598446,0.931531954911903,0.885165670457695,"log_ratio_class=lower"
"609",211,528,2,1,0.904613326649299,0.0132982200456129,0.928501151880278,0.881340070601256,"log_ratio_class=lower"
"610",212,525,1,0,0.902890253646158,0.0134341988292761,0.9269795979335,0.879426917212158,"log_ratio_class=lower"
"611",214,524,1,0,0.901167180643016,0.0135693272022225,0.925455624353726,0.877516183485512,"log_ratio_class=lower"
"612",215,523,0,2,0.901167180643016,0.0135693272022225,0.925455624353726,0.877516183485512,"log_ratio_class=lower"
"613",217,521,1,0,0.899437493156177,0.0137046622451191,0.923924358081119,0.875599606200707,"log_ratio_class=lower"
"614",218,520,0,1,0.899437493156177,0.0137046622451191,0.923924358081119,0.875599606200707,"log_ratio_class=lower"
"615",219,519,1,0,0.89770447293815,0.0138397046266039,0.922388260768261,0.873681241413401,"log_ratio_class=lower"
"616",221,518,1,0,0.895971452720123,0.0139739568640696,0.920849859383829,0.871765180728337,"log_ratio_class=lower"
"617",229,517,0,1,0.895971452720123,0.0139739568640696,0.920849859383829,0.871765180728337,"log_ratio_class=lower"
"618",232,516,1,0,0.894235073935781,0.0141079604170972,0.919306683601177,0.869847224785159,"log_ratio_class=lower"
"619",233,515,1,0,0.89249869515144,0.0142412171580817,0.917761290217504,0.867931486474272,"log_ratio_class=lower"
"620",239,514,0,1,0.89249869515144,0.0142412171580817,0.917761290217504,0.867931486474272,"log_ratio_class=lower"
"621",241,513,0,1,0.89249869515144,0.0142412171580817,0.917761290217504,0.867931486474272,"log_ratio_class=lower"
"622",243,512,1,1,0.890755533637473,0.0143747844703931,0.916208607919546,0.866009567960152,"log_ratio_class=lower"
"623",244,510,0,1,0.890755533637473,0.0143747844703931,0.916208607919546,0.866009567960152,"log_ratio_class=lower"
"624",246,509,1,0,0.889005522765886,0.0145086809648032,0.914648592854659,0.864081381289385,"log_ratio_class=lower"
"625",247,508,0,1,0.889005522765886,0.0145086809648032,0.914648592854659,0.864081381289385,"log_ratio_class=lower"
"626",250,507,1,0,0.887252060196328,0.0146423980463406,0.91308382249659,0.862151096018974,"log_ratio_class=lower"
"627",252,506,1,0,0.88549859762677,0.01477542741748,0.911516940375432,0.86022292254494,"log_ratio_class=lower"
"628",254,505,0,1,0.88549859762677,0.01477542741748,0.911516940375432,0.86022292254494,"log_ratio_class=lower"
"629",255,504,0,1,0.88549859762677,0.01477542741748,0.911516940375432,0.86022292254494,"log_ratio_class=lower"
"630",256,503,0,1,0.88549859762677,0.01477542741748,0.911516940375432,0.86022292254494,"log_ratio_class=lower"
"631",257,502,1,0,0.883734656197235,0.014909371780568,0.909940021254211,0.858283979517216,"log_ratio_class=lower"
"632",258,501,2,0,0.880206773338164,0.0151752890875701,0.906780006193481,0.854412270383771,"log_ratio_class=lower"
"633",265,499,0,1,0.880206773338164,0.0151752890875701,0.906780006193481,0.854412270383771,"log_ratio_class=lower"
"634",266,498,1,0,0.878439289857565,0.0153078314919166,0.905194282133808,0.852475099761397,"log_ratio_class=lower"
"635",267,497,1,0,0.876671806376967,0.0154397636845689,0.903606592176081,0.850539895072489,"log_ratio_class=lower"
"636",270,496,1,0,0.874904322896368,0.0155711043468114,0.90201697469417,0.848606617943395,"log_ratio_class=lower"
"637",271,495,1,0,0.873136839415769,0.015701871492054,0.90042546666025,0.846675231402152,"log_ratio_class=lower"
"638",273,494,2,0,0.869601872454572,0.0159617541511114,0.897236920235935,0.842817988784552,"log_ratio_class=lower"
"639",274,492,1,0,0.867834388973973,0.0160909026526692,0.895639949394869,0.840892065159308,"log_ratio_class=lower"
"640",276,491,2,0,0.864299422012775,0.0163476923578955,0.892440772650326,0.837045453081636,"log_ratio_class=lower"
"641",279,489,1,0,0.862531938532177,0.0164753633722028,0.890838627582955,0.835124703793558,"log_ratio_class=lower"
"642",283,488,1,0,0.860764455051578,0.016602570907132,0.889234816925528,0.833205620132945,"log_ratio_class=lower"
"643",286,487,2,0,0.857229488090381,0.0168556501055391,0.886022309782382,0.829372338753166,"log_ratio_class=lower"
"644",289,485,1,0,0.855462004609782,0.0169815480111976,0.884413666549555,0.827458087781575,"log_ratio_class=lower"
"645",293,484,1,0,0.853694521129183,0.0171070349598775,0.882803464310526,0.825545395854532,"log_ratio_class=lower"
"646",296,483,1,0,0.851927037648584,0.0172321231152103,0.881191727645514,0.823634238392056,"log_ratio_class=lower"
"647",300,482,1,0,0.850159554167986,0.0173568242884275,0.879578480379068,0.821724591569838,"log_ratio_class=lower"
"648",301,481,1,0,0.848392070687387,0.0174811499538961,0.877963745612007,0.819816432287303,"log_ratio_class=lower"
"649",302,480,1,0,0.846624587206788,0.0176051112638089,0.876347545751625,0.8179097381374,"log_ratio_class=lower"
"650",303,479,0,1,0.846624587206788,0.0176051112638089,0.876347545751625,0.8179097381374,"log_ratio_class=lower"
"651",304,478,0,1,0.846624587206788,0.0176051112638089,0.876347545751625,0.8179097381374,"log_ratio_class=lower"
"652",306,477,1,0,0.844849692893986,0.0177297552167348,0.87472400608316,0.815995672485527,"log_ratio_class=lower"
"653",314,476,1,0,0.843074798581183,0.0178540483309981,0.873099020379249,0.81408305290958,"log_ratio_class=lower"
"654",315,475,2,0,0.839525009955578,0.0181016239264177,0.869844794424709,0.810262068426874,"log_ratio_class=lower"
"655",320,473,1,0,0.837750115642776,0.0182249266584941,0.868215594456015,0.808353663238699,"log_ratio_class=lower"
"656",323,472,1,0,0.835975221329973,0.0183479190766055,0.8665850290628,0.806446623516563,"log_ratio_class=lower"
"657",324,471,1,0,0.834200327017171,0.0184706106661086,0.864953116991962,0.804540930513834,"log_ratio_class=lower"
"658",325,470,1,0,0.832425432704368,0.0185930106749227,0.863319876471092,0.80263656600319,"log_ratio_class=lower"
"659",326,469,1,0,0.830650538391566,0.0187151281230724,0.861685325228137,0.80073351225695,"log_ratio_class=lower"
"660",327,468,1,0,0.828875644078763,0.0188369718117647,0.860049480510114,0.798831752028371,"log_ratio_class=lower"
"661",330,467,1,0,0.827100749765961,0.0189585503320269,0.858412359100914,0.796931268533836,"log_ratio_class=lower"
"662",338,466,1,0,0.825325855453158,0.0190798720729328,0.856773977338266,0.795032045435894,"log_ratio_class=lower"
"663",339,465,1,0,0.823550961140356,0.0192009452294407,0.855134351129897,0.793134066827095,"log_ratio_class=lower"
"664",348,464,0,1,0.823550961140356,0.0192009452294407,0.855134351129897,0.793134066827095,"log_ratio_class=lower"
"665",350,463,1,0,0.821772233362515,0.0193222992519848,0.853490386820107,0.791232817561836,"log_ratio_class=lower"
"666",352,462,0,1,0.821772233362515,0.0193222992519848,0.853490386820107,0.791232817561836,"log_ratio_class=lower"
"667",354,461,1,0,0.819989647173008,0.0194439423702703,0.851842066375821,0.789328266367005,"log_ratio_class=lower"
"668",355,460,1,0,0.818207060983502,0.0195653543002139,0.85019252609956,0.787424935049198,"log_ratio_class=lower"
"669",356,459,0,1,0.818207060983502,0.0195653543002139,0.85019252609956,0.787424935049198,"log_ratio_class=lower"
"670",360,458,0,1,0.818207060983502,0.0195653543002139,0.85019252609956,0.787424935049198,"log_ratio_class=lower"
"671",364,457,1,0,0.816416673541525,0.0196876036528934,0.848535436988869,0.785513669531461,"log_ratio_class=lower"
"672",365,456,3,1,0.811045511215594,0.0200530496487908,0.8435569576172,0.779787085297762,"log_ratio_class=lower"
"673",366,452,0,1,0.811045511215594,0.0200530496487908,0.8435569576172,0.779787085297762,"log_ratio_class=lower"
"674",369,451,0,1,0.811045511215594,0.0200530496487908,0.8435569576172,0.779787085297762,"log_ratio_class=lower"
"675",370,450,1,0,0.809243187857337,0.0201760766800572,0.841885364724984,0.777866636638149,"log_ratio_class=lower"
"676",374,449,0,1,0.809243187857337,0.0201760766800572,0.841885364724984,0.777866636638149,"log_ratio_class=lower"
"677",375,448,2,1,0.805630495054402,0.0204226266534058,0.838532053093627,0.774019898424958,"log_ratio_class=lower"
"678",376,445,1,0,0.803820089447538,0.0205461655897323,0.836850315000138,0.772093556778241,"log_ratio_class=lower"
"679",377,444,1,0,0.802009683840674,0.0206695188938584,0.835167409369011,0.770168382720042,"log_ratio_class=lower"
"680",378,443,0,1,0.802009683840674,0.0206695188938584,0.835167409369011,0.770168382720042,"log_ratio_class=lower"
"681",379,442,0,3,0.802009683840674,0.0206695188938584,0.835167409369011,0.770168382720042,"log_ratio_class=lower"
"682",381,439,1,0,0.800182782510741,0.0207949442441281,0.833469843929887,0.768225137465795,"log_ratio_class=lower"
"683",383,438,0,2,0.800182782510741,0.0207949442441281,0.833469843929887,0.768225137465795,"log_ratio_class=lower"
"684",384,436,1,1,0.798347500899478,0.020921335979752,0.831764237668222,0.766273305978171,"log_ratio_class=lower"
"685",385,434,1,2,0.796507990528742,0.0210481271354669,0.830053978056018,0.764317738060788,"log_ratio_class=lower"
"686",388,431,0,1,0.796507990528742,0.0210481271354669,0.830053978056018,0.764317738060788,"log_ratio_class=lower"
"687",395,430,1,1,0.794655646364721,0.0211765103726811,0.828332024051995,0.762348403735861,"log_ratio_class=lower"
"688",396,428,2,4,0.79094230222283,0.0214339411637015,0.824877404764014,0.758403275241274,"log_ratio_class=lower"
"689",397,422,1,0,0.789068031364482,0.0215648440633716,0.823133879199474,0.756412017358522,"log_ratio_class=lower"
"690",398,421,0,1,0.789068031364482,0.0215648440633716,0.823133879199474,0.756412017358522,"log_ratio_class=lower"
"691",403,420,1,1,0.787189297956472,0.0216961969799753,0.821385472626117,0.75441678903331,"log_ratio_class=lower"
"692",405,418,1,0,0.78530606997093,0.0218280095418344,0.819632158485579,0.752417553592167,"log_ratio_class=lower"
"693",409,417,0,1,0.78530606997093,0.0218280095418344,0.819632158485579,0.752417553592167,"log_ratio_class=lower"
"694",411,416,1,0,0.783418314995038,0.0219602914582008,0.817873909750176,0.750414274074517,"log_ratio_class=lower"
"695",419,415,0,1,0.783418314995038,0.0219602914582008,0.817873909750176,0.750414274074517,"log_ratio_class=lower"
"696",421,414,1,0,0.781526000224519,0.0220930525230066,0.81611069891887,0.748406913223978,"log_ratio_class=lower"
"697",423,413,1,2,0.779633685453999,0.0222256592646985,0.814346268664666,0.746400771862416,"log_ratio_class=lower"
"698",425,410,1,1,0.777732139879721,0.0223594122142712,0.812573047142067,0.744385115318916,"log_ratio_class=lower"
"699",426,408,0,2,0.777732139879721,0.0223594122142712,0.812573047142067,0.744385115318916,"log_ratio_class=lower"
"700",427,406,0,1,0.777732139879721,0.0223594122142712,0.812573047142067,0.744385115318916,"log_ratio_class=lower"
"701",428,405,0,1,0.777732139879721,0.0223594122142712,0.812573047142067,0.744385115318916,"log_ratio_class=lower"
"702",430,404,1,0,0.775807060325564,0.0224963412131617,0.810779292149928,0.74234332410613,"log_ratio_class=lower"
"703",431,403,1,0,0.773881980771406,0.0226331168615803,0.808984272536061,0.740302797587426,"log_ratio_class=lower"
"704",436,402,1,0,0.771956901217248,0.0227697469430413,0.80718800181479,0.738263522249021,"log_ratio_class=lower"
"705",438,401,0,1,0.771956901217248,0.0227697469430413,0.80718800181479,0.738263522249021,"log_ratio_class=lower"
"706",441,400,0,1,0.771956901217248,0.0227697469430413,0.80718800181479,0.738263522249021,"log_ratio_class=lower"
"707",443,399,0,1,0.771956901217248,0.0227697469430413,0.80718800181479,0.738263522249021,"log_ratio_class=lower"
"708",447,398,1,0,0.770017311013185,0.0229083008849897,0.805378570761283,0.736208636268423,"log_ratio_class=lower"
"709",448,397,0,2,0.770017311013185,0.0229083008849897,0.805378570761283,0.736208636268423,"log_ratio_class=lower"
"710",452,395,1,0,0.768067900099227,0.0230481180534727,0.803559812312046,0.734143607139166,"log_ratio_class=lower"
"711",457,394,1,1,0.76611848918527,0.0231877972628596,0.801739779629715,0.732079852321409,"log_ratio_class=lower"
"712",459,392,0,1,0.76611848918527,0.0231877972628596,0.801739779629715,0.732079852321409,"log_ratio_class=lower"
"713",463,391,0,1,0.76611848918527,0.0231877972628596,0.801739779629715,0.732079852321409,"log_ratio_class=lower"
"714",469,390,0,1,0.76611848918527,0.0231877972628596,0.801739779629715,0.732079852321409,"log_ratio_class=lower"
"715",477,389,0,1,0.76611848918527,0.0231877972628596,0.801739779629715,0.732079852321409,"log_ratio_class=lower"
"716",480,388,2,0,0.762169424808026,0.0234739840973821,0.798054616346334,0.727897840841637,"log_ratio_class=lower"
"717",481,386,0,1,0.762169424808026,0.0234739840973821,0.798054616346334,0.727897840841637,"log_ratio_class=lower"
"718",486,385,1,1,0.760189763964369,0.0236176205124101,0.796205865291487,0.725802838722673,"log_ratio_class=lower"
"719",489,383,1,0,0.758204934293444,0.0237618809934605,0.794351566262719,0.723703139519957,"log_ratio_class=lower"
"720",491,382,1,1,0.756220104622518,0.0239060213594287,0.792495968255825,0.721604739382962,"log_ratio_class=lower"
"721",492,380,0,1,0.756220104622518,0.0239060213594287,0.792495968255825,0.721604739382962,"log_ratio_class=lower"
"722",493,379,0,1,0.756220104622518,0.0239060213594287,0.792495968255825,0.721604739382962,"log_ratio_class=lower"
"723",497,378,0,1,0.756220104622518,0.0239060213594287,0.792495968255825,0.721604739382962,"log_ratio_class=lower"
"724",499,377,1,0,0.754214215750841,0.0240531168754356,0.790621761846824,0.719483210166005,"log_ratio_class=lower"
"725",503,376,0,1,0.754214215750841,0.0240531168754356,0.790621761846824,0.719483210166005,"log_ratio_class=lower"
"726",505,375,1,0,0.752202977842172,0.0242008792443693,0.788741830745407,0.717356805255159,"log_ratio_class=lower"
"727",516,374,0,1,0.752202977842172,0.0242008792443693,0.788741830745407,0.717356805255159,"log_ratio_class=lower"
"728",517,373,0,1,0.752202977842172,0.0242008792443693,0.788741830745407,0.717356805255159,"log_ratio_class=lower"
"729",518,372,0,4,0.752202977842172,0.0242008792443693,0.788741830745407,0.717356805255159,"log_ratio_class=lower"
"730",519,368,1,0,0.750158948011079,0.0243533753754936,0.786833649701282,0.715193672124634,"log_ratio_class=lower"
"731",522,367,0,2,0.750158948011079,0.0243533753754936,0.786833649701282,0.715193672124634,"log_ratio_class=lower"
"732",523,365,0,1,0.750158948011079,0.0243533753754936,0.786833649701282,0.715193672124634,"log_ratio_class=lower"
