,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
flr_F1_F2,623,624,375,517,0,1,0.884620986355104,0.0146789493278413,0.910441367615424,0.859532878596563,log_ratio_class=lower
flr_F1_F2,624,625,376,516,2,0,0.8811922228421,0.0149335979949273,0.9073652801325859,0.8557741304405401,log_ratio_class=lower
flr_F1_F2,625,626,378,514,0,1,0.8811922228421,0.0149335979949273,0.9073652801325859,0.8557741304405401,log_ratio_class=lower
flr_F1_F2,626,627,379,513,0,2,0.8811922228421,0.0149335979949273,0.9073652801325859,0.8557741304405401,log_ratio_class=lower
flr_F1_F2,627,628,380,511,1,0,0.8794677762220559,0.0150615238396708,0.905816701217718,0.8538853041384399,log_ratio_class=lower
flr_F1_F2,628,629,381,510,0,1,0.8794677762220559,0.0150615238396708,0.905816701217718,0.8538853041384399,log_ratio_class=lower
flr_F1_F2,629,630,382,509,0,1,0.8794677762220559,0.0150615238396708,0.905816701217718,0.8538853041384399,log_ratio_class=lower
flr_F1_F2,630,631,383,508,0,1,0.8794677762220559,0.0150615238396708,0.905816701217718,0.8538853041384399,log_ratio_class=lower
flr_F1_F2,631,632,384,507,1,0,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,log_ratio_class=lower
flr_F1_F2,632,633,385,506,0,1,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,log_ratio_class=lower
flr_F1_F2,633,634,388,505,0,1,0.877733125775859,0.0151903751626484,0.904258416666118,0.851985921153691,log_ratio_class=lower
flr_F1_F2,634,635,391,504,1,0,0.8759915917961449,0.0153196633132573,0.9026929666667579,0.850080035220687,log_ratio_class=lower
flr_F1_F2,635,636,393,503,1,0,0.874250057816431,0.0154483781014378,0.901125652459542,0.848176013529199,log_ratio_class=lower
flr_F1_F2,636,637,396,502,0,2,0.874250057816431,0.0154483781014378,0.901125652459542,0.848176013529199,log_ratio_class=lower
flr_F1_F2,637,638,397,500,1,0,0.872501557700798,0.0155775608487672,0.8995511328520219,0.84626536545705,log_ratio_class=lower
flr_F1_F2,638,639,398,499,0,1,0.872501557700798,0.0155775608487672,0.8995511328520219,0.84626536545705,log_ratio_class=lower
flr_F1_F2,639,640,400,498,1,1,0.870749546540756,0.0157067090152787,0.897972076370545,0.844352283052577,log_ratio_class=lower
flr_F1_F2,640,641,403,496,3,0,0.865482916218937,0.0160925212988982,0.8932159687682679,0.838610934486292,log_ratio_class=lower
flr_F1_F2,641,642,406,493,1,0,0.8637273727783309,0.0162201110056566,0.891627114083631,0.8367006371865259,log_ratio_class=lower
flr_F1_F2,642,643,409,492,1,0,0.8619718293377251,0.0163472185289418,0.8900365676338,0.834792031688213,log_ratio_class=lower
flr_F1_F2,643,644,415,491,2,0,0.8584607424565122,0.0166000437012586,0.886850514703057,0.83097978083233,log_ratio_class=lower
flr_F1_F2,644,645,416,489,1,0,0.8567051990159049,0.0167257885823486,0.885255063509953,0.829076080187403,log_ratio_class=lower
flr_F1_F2,645,646,419,488,1,1,0.8549496555752991,0.0168511057851302,0.8836580312112691,0.8271739606852131,log_ratio_class=lower
flr_F1_F2,646,647,422,486,0,1,0.8549496555752991,0.0168511057851302,0.8836580312112691,0.8271739606852131,log_ratio_class=lower
flr_F1_F2,647,648,424,485,1,0,0.853186872780298,0.016977037390484,0.8820537387720699,0.8252647292193249,log_ratio_class=lower
flr_F1_F2,648,649,425,484,0,1,0.853186872780298,0.016977037390484,0.8820537387720699,0.8252647292193249,log_ratio_class=lower
flr_F1_F2,649,650,426,483,1,2,0.851420440331478,0.0171030763460025,0.8804450116207859,0.82335268715961,log_ratio_class=lower
flr_F1_F2,650,651,427,480,0,1,0.851420440331478,0.0171030763460025,0.8804450116207859,0.82335268715961,log_ratio_class=lower
flr_F1_F2,651,652,428,479,0,1,0.851420440331478,0.0171030763460025,0.8804450116207859,0.82335268715961,log_ratio_class=lower
flr_F1_F2,652,653,434,478,2,0,0.8478580117108442,0.0173581493088008,0.877199573410708,0.819497899693678,log_ratio_class=lower
flr_F1_F2,653,654,435,476,0,1,0.8478580117108442,0.0173581493088008,0.877199573410708,0.819497899693678,log_ratio_class=lower
flr_F1_F2,654,655,436,475,1,0,0.846073047475663,0.0174856178295792,0.8755715574342041,0.81756835930403,log_ratio_class=lower
flr_F1_F2,655,656,441,474,0,2,0.846073047475663,0.0174856178295792,0.8755715574342041,0.81756835930403,log_ratio_class=lower
flr_F1_F2,656,657,443,472,0,1,0.846073047475663,0.0174856178295792,0.8755715574342041,0.81756835930403,log_ratio_class=lower
flr_F1_F2,657,658,448,471,0,2,0.846073047475663,0.0174856178295792,0.8755715574342041,0.81756835930403,log_ratio_class=lower
flr_F1_F2,658,659,452,469,1,0,0.844269053771024,0.0176154138636402,0.873926961975218,0.8156176272950749,log_ratio_class=lower
flr_F1_F2,659,660,453,468,1,0,0.842465060066386,0.017744810282488997,0.8722807897773921,0.8136684720682521,log_ratio_class=lower
flr_F1_F2,660,661,455,467,1,0,0.8406610663617471,0.0178738192789427,0.8706330651685359,0.8117208692960269,log_ratio_class=lower
flr_F1_F2,661,662,457,466,0,1,0.8406610663617471,0.0178738192789427,0.8706330651685359,0.8117208692960269,log_ratio_class=lower
flr_F1_F2,662,663,458,465,0,1,0.8406610663617471,0.0178738192789427,0.8706330651685359,0.8117208692960269,log_ratio_class=lower
flr_F1_F2,663,664,460,464,1,1,0.838849296822174,0.0180035611934444,0.868977644584039,0.8097655298323431,log_ratio_class=lower
flr_F1_F2,664,665,462,462,1,0,0.8370336057035109,0.0181334896836504,0.867317579369505,0.8078070521599939,log_ratio_class=lower
flr_F1_F2,665,666,463,461,0,1,0.8370336057035109,0.0181334896836504,0.867317579369505,0.8078070521599939,log_ratio_class=lower
flr_F1_F2,666,667,467,460,0,1,0.8370336057035109,0.0181334896836504,0.867317579369505,0.8078070521599939,log_ratio_class=lower
flr_F1_F2,667,668,469,459,1,1,0.8352100030767059,0.0182641814536378,0.865649707368516,0.805840680475649,log_ratio_class=lower
flr_F1_F2,668,669,477,457,0,1,0.8352100030767059,0.0182641814536378,0.865649707368516,0.805840680475649,log_ratio_class=lower
flr_F1_F2,669,670,479,456,1,0,0.8333784021927659,0.0183956534494769,0.8639739531998009,0.803866318734674,log_ratio_class=lower
flr_F1_F2,670,671,481,455,0,1,0.8333784021927659,0.0183956534494769,0.8639739531998009,0.803866318734674,log_ratio_class=lower
flr_F1_F2,671,672,485,454,0,1,0.8333784021927659,0.0183956534494769,0.8639739531998009,0.803866318734674,log_ratio_class=lower
flr_F1_F2,672,673,491,453,0,2,0.8333784021927659,0.0183956534494769,0.8639739531998009,0.803866318734674,log_ratio_class=lower
flr_F1_F2,673,674,492,451,1,0,0.8315305565116291,0.0185290957100919,0.8622837621112021,0.801874158826349,log_ratio_class=lower
flr_F1_F2,674,675,493,450,1,0,0.829682710830492,0.0186621718408234,0.8605920101178041,0.799883559872703,log_ratio_class=lower
flr_F1_F2,675,676,494,449,1,0,0.8278348651493549,0.018794893528679,0.858898720159812,0.797894498933865,log_ratio_class=lower
flr_F1_F2,676,677,496,448,1,0,0.8259870194682181,0.0189272721472458,0.857203914500813,0.795906953746586,log_ratio_class=lower
flr_F1_F2,677,678,497,447,0,1,0.8259870194682181,0.0189272721472458,0.857203914500813,0.795906953746586,log_ratio_class=lower
flr_F1_F2,678,679,500,446,1,1,0.8241350306353299,0.0190599101730347,0.8555043055452479,0.7939159912087349,log_ratio_class=lower
flr_F1_F2,679,680,504,444,2,0,0.8204227106775129,0.0193254071746477,0.8520939667056658,0.7899286352158169,log_ratio_class=lower
flr_F1_F2,680,681,508,442,1,0,0.8185665506986051,0.0194576879329745,0.8503865996487241,0.787937154935643,log_ratio_class=lower
flr_F1_F2,681,682,516,441,0,1,0.8185665506986051,0.0194576879329745,0.8503865996487241,0.787937154935643,log_ratio_class=lower
flr_F1_F2,682,683,518,440,0,4,0.8185665506986051,0.0194576879329745,0.8503865996487241,0.787937154935643,log_ratio_class=lower
flr_F1_F2,683,684,522,436,2,0,0.814811658264208,0.0197274200919288,0.8469333696528109,0.78390822965853,log_ratio_class=lower
flr_F1_F2,684,685,525,434,0,1,0.814811658264208,0.0197274200919288,0.8469333696528109,0.78390822965853,log_ratio_class=lower
flr_F1_F2,685,686,530,433,1,0,0.812929876143505,0.0198624544336129,0.8452010668242129,0.781890853509939,log_ratio_class=lower
flr_F1_F2,686,687,534,432,0,1,0.812929876143505,0.0198624544336129,0.8452010668242129,0.781890853509939,log_ratio_class=lower
flr_F1_F2,687,688,535,431,0,1,0.812929876143505,0.0198624544336129,0.8452010668242129,0.781890853509939,log_ratio_class=lower
flr_F1_F2,688,689,536,430,0,1,0.812929876143505,0.0198624544336129,0.8452010668242129,0.781890853509939,log_ratio_class=lower
flr_F1_F2,689,690,539,429,1,0,0.811034934707273,0.0199990840604228,0.843456739488852,0.779859398259423,log_ratio_class=lower
flr_F1_F2,690,691,545,428,1,0,0.8091399932710409,0.0201354200311858,0.8417109327267529,0.777829422495098,log_ratio_class=lower
flr_F1_F2,691,692,546,427,1,1,0.807245051834809,0.0202714727018193,0.839963666195152,0.775800906560147,log_ratio_class=lower
flr_F1_F2,692,693,547,425,2,0,0.803446251590881,0.0205440410553387,0.8364576325349019,0.771737687704705,log_ratio_class=lower
flr_F1_F2,693,694,548,423,1,1,0.8015468514689159,0.0206799341264791,0.834702480989663,0.769708213084477,log_ratio_class=lower
flr_F1_F2,694,695,549,421,1,1,0.7996429397077081,0.020816223103961,0.832942281831048,0.767674837707524,log_ratio_class=lower
flr_F1_F2,695,696,550,419,0,1,0.7996429397077081,0.020816223103961,0.832942281831048,0.767674837707524,log_ratio_class=lower
flr_F1_F2,696,697,552,418,1,0,0.797729918320847,0.020953572045797002,0.831173317841011,0.76563215989317,log_ratio_class=lower
flr_F1_F2,697,698,553,417,0,1,0.797729918320847,0.020953572045797002,0.831173317841011,0.76563215989317,log_ratio_class=lower
flr_F1_F2,698,699,555,416,1,0,0.795812298324884,0.0210913390245646,0.8293992278080741,0.763585488063277,log_ratio_class=lower
flr_F1_F2,699,700,558,415,1,0,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,700,701,562,414,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,701,702,565,413,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,702,703,566,412,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,703,704,568,411,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,704,705,573,410,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,705,706,574,409,0,1,0.79389467832892,0.0212288710210958,0.827623737787285,0.761540216287235,log_ratio_class=lower
flr_F1_F2,706,707,577,408,1,1,0.7919488580388979,0.0213702370056094,0.8258240294502289,0.759463240814929,log_ratio_class=lower
flr_F1_F2,707,708,580,406,1,0,0.789998245088063,0.0215120581291733,0.824018996144856,0.7573820872601679,log_ratio_class=lower
flr_F1_F2,708,709,581,405,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.7573820872601679,log_ratio_class=lower
flr_F1_F2,709,710,585,404,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.7573820872601679,log_ratio_class=lower
flr_F1_F2,710,711,588,403,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.7573820872601679,log_ratio_class=lower
flr_F1_F2,711,712,592,402,0,1,0.789998245088063,0.0215120581291733,0.824018996144856,0.7573820872601679,log_ratio_class=lower
flr_F1_F2,712,713,593,401,1,0,0.788028174651435,0.0216564784514477,0.8221967828902329,0.7552795352245709,log_ratio_class=lower
flr_F1_F2,713,714,594,400,1,1,0.7860581042148059,0.0218006587762485,0.820373085969886,0.753178466930418,log_ratio_class=lower
flr_F1_F2,714,715,595,398,0,1,0.7860581042148059,0.0218006587762485,0.820373085969886,0.753178466930418,log_ratio_class=lower
flr_F1_F2,715,716,596,397,1,1,0.7840781089900841,0.02194606025403,0.818539890643951,0.7510672210658119,log_ratio_class=lower
flr_F1_F2,716,717,598,395,0,1,0.7840781089900841,0.02194606025403,0.818539890643951,0.7510672210658119,log_ratio_class=lower
flr_F1_F2,717,718,602,394,1,1,0.78208806302818,0.0220927082262493,0.8166970834495899,0.748945662628812,log_ratio_class=lower
flr_F1_F2,718,719,608,392,0,3,0.78208806302818,0.0220927082262493,0.8166970834495899,0.748945662628812,log_ratio_class=lower
flr_F1_F2,719,720,609,389,0,1,0.78208806302818,0.0220927082262493,0.8166970834495899,0.748945662628812,log_ratio_class=lower
flr_F1_F2,720,721,612,388,1,0,0.7800723721440871,0.0222429201614062,0.81483205343999,0.7467954938855609,log_ratio_class=lower
flr_F1_F2,721,722,614,387,0,1,0.7800723721440871,0.0222429201614062,0.81483205343999,0.7467954938855609,log_ratio_class=lower
flr_F1_F2,722,723,616,386,0,1,0.7800723721440871,0.0222429201614062,0.81483205343999,0.7467954938855609,log_ratio_class=lower
flr_F1_F2,723,724,617,385,1,2,0.7780462101385179,0.0223944539243707,0.81295701951463,0.744634575481412,log_ratio_class=lower
flr_F1_F2,724,725,621,382,0,2,0.7780462101385179,0.0223944539243707,0.81295701951463,0.744634575481412,log_ratio_class=lower
flr_F1_F2,725,726,623,380,1,0,0.7759987201118371,0.0225489477945862,0.8110632136628511,0.742450161061708,log_ratio_class=lower
flr_F1_F2,726,727,625,379,0,1,0.7759987201118371,0.0225489477945862,0.8110632136628511,0.742450161061708,log_ratio_class=lower
flr_F1_F2,727,728,626,378,0,1,0.7759987201118371,0.0225489477945862,0.8110632136628511,0.742450161061708,log_ratio_class=lower
flr_F1_F2,728,729,627,377,1,0,0.7739403680690999,0.0227048369478592,0.8091590427169458,0.7402545874241279,log_ratio_class=lower
flr_F1_F2,729,730,632,376,0,1,0.7739403680690999,0.0227048369478592,0.8091590427169458,0.7402545874241279,log_ratio_class=lower
flr_F1_F2,730,731,636,375,0,1,0.7739403680690999,0.0227048369478592,0.8091590427169458,0.7402545874241279,log_ratio_class=lower
flr_F1_F2,731,732,637,374,0,1,0.7739403680690999,0.0227048369478592,0.8091590427169458,0.7402545874241279,log_ratio_class=lower
flr_F1_F2,732,733,639,373,1,1,0.7718654609161,0.0228629944754956,0.807239907440133,0.738041174951955,log_ratio_class=lower
flr_F1_F2,733,734,642,371,1,0,0.7697849610214479,0.0230217599095255,0.8053146130463008,0.7358228406824179,log_ratio_class=lower
flr_F1_F2,734,735,644,370,0,2,0.7697849610214479,0.0230217599095255,0.8053146130463008,0.7358228406824179,log_ratio_class=lower
flr_F1_F2,735,736,648,368,0,1,0.7697849610214479,0.0230217599095255,0.8053146130463008,0.7358228406824179,log_ratio_class=lower
flr_F1_F2,736,737,649,367,0,1,0.7697849610214479,0.0230217599095255,0.8053146130463008,0.7358228406824179,log_ratio_class=lower
flr_F1_F2,737,738,653,366,1,0,0.767681723423028,0.0231837662939097,0.8033693506026891,0.733579427738475,log_ratio_class=lower
flr_F1_F2,738,739,654,365,1,0,0.765578485824609,0.0233455293241792,0.8014223891465458,0.731337713913463,log_ratio_class=lower
flr_F1_F2,739,740,655,364,0,1,0.765578485824609,0.0233455293241792,0.8014223891465458,0.731337713913463,log_ratio_class=lower
flr_F1_F2,740,741,658,363,0,2,0.765578485824609,0.0233455293241792,0.8014223891465458,0.731337713913463,log_ratio_class=lower
flr_F1_F2,741,742,660,361,1,0,0.763457769797394,0.0235097514812644,0.7994596628134641,0.7290771421947401,log_ratio_class=lower
flr_F1_F2,742,743,666,360,1,0,0.761337053770179,0.0236737398242715,0.797495224273441,0.7268182827947751,log_ratio_class=lower
flr_F1_F2,743,744,669,359,0,3,0.761337053770179,0.0236737398242715,0.797495224273441,0.7268182827947751,log_ratio_class=lower
flr_F1_F2,744,745,670,356,1,0,0.7591984665404878,0.0238402726845365,0.795514681504115,0.724540131060355,log_ratio_class=lower
flr_F1_F2,745,746,671,355,1,0,0.757059879310796,0.0240065813952029,0.7935324120233109,0.7222637061550049,log_ratio_class=lower
flr_F1_F2,746,747,677,354,0,1,0.757059879310796,0.0240065813952029,0.7935324120233109,0.7222637061550049,log_ratio_class=lower
flr_F1_F2,747,748,680,353,1,0,0.754915233760341,0.0241736189138468,0.7915435439135219,0.7199818816609441,log_ratio_class=lower
flr_F1_F2,748,749,686,352,0,1,0.754915233760341,0.0241736189138468,0.7915435439135219,0.7199818816609441,log_ratio_class=lower
flr_F1_F2,749,750,688,351,1,0,0.752764478108602,0.0243414021685666,0.789548033603971,0.717694599169052,log_ratio_class=lower
flr_F1_F2,750,751,693,350,0,1,0.752764478108602,0.0243414021685666,0.789548033603971,0.717694599169052,log_ratio_class=lower
flr_F1_F2,751,752,695,349,1,0,0.750607559833219,0.0245099482869451,0.7875458366500259,0.715401799691249,log_ratio_class=lower
flr_F1_F2,752,753,696,348,1,0,0.7484506415578359,0.0246783047845952,0.785541938512446,0.713110701522985,log_ratio_class=lower
flr_F1_F2,753,754,697,347,0,1,0.7484506415578359,0.0246783047845952,0.785541938512446,0.713110701522985,log_ratio_class=lower
flr_F1_F2,754,755,700,346,0,2,0.7484506415578359,0.0246783047845952,0.785541938512446,0.713110701522985,log_ratio_class=lower
flr_F1_F2,755,756,701,344,0,2,0.7484506415578359,0.0246783047845952,0.785541938512446,0.713110701522985,log_ratio_class=lower
flr_F1_F2,756,757,702,342,0,1,0.7484506415578359,0.0246783047845952,0.785541938512446,0.713110701522985,log_ratio_class=lower
flr_F1_F2,757,758,706,341,1,1,0.746255771641244,0.0248524420929115,0.7835056635529021,0.710776836229299,log_ratio_class=lower
flr_F1_F2,758,759,709,339,1,1,0.744054427182125,0.0250274100190909,0.78146237900657,0.708437162788442,log_ratio_class=lower
flr_F1_F2,759,760,712,337,1,0,0.741846550543603,0.0252032275315894,0.779412035536606,0.7060916170925559,log_ratio_class=lower
flr_F1_F2,760,761,714,336,0,1,0.741846550543603,0.0252032275315894,0.779412035536606,0.7060916170925559,log_ratio_class=lower
flr_F1_F2,761,762,722,335,1,1,0.739632083228547,0.0253799138531102,0.777354582819525,0.703740134337136,log_ratio_class=lower
flr_F1_F2,762,763,725,333,1,1,0.7374109658614939,0.0255574884712754,0.775289969531742,0.7013826489993289,log_ratio_class=lower
flr_F1_F2,763,764,727,331,1,0,0.7351831381700699,0.0257359711495143,0.7732181433354879,0.699019094815885,log_ratio_class=lower
flr_F1_F2,764,765,730,330,1,2,0.7329553104786449,0.0259142983412083,0.771144537441593,0.6966573204825911,log_ratio_class=lower
flr_F1_F2,765,766,738,327,0,1,0.7329553104786449,0.0259142983412083,0.771144537441593,0.6966573204825911,log_ratio_class=lower
flr_F1_F2,766,767,751,326,0,1,0.7329553104786449,0.0259142983412083,0.771144537441593,0.6966573204825911,log_ratio_class=lower
flr_F1_F2,767,768,754,325,1,0,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,768,769,761,324,0,4,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,769,770,767,320,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,770,771,775,319,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,771,772,781,318,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,772,773,783,317,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,773,774,789,316,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,774,775,791,315,0,1,0.7307000633694799,0.0260968874519643,0.769046953136173,0.694265259657849,log_ratio_class=lower
flr_F1_F2,775,776,795,314,1,0,0.728372993103973,0.0262911075802837,0.766889631086393,0.691790833488885,log_ratio_class=lower
flr_F1_F2,776,777,802,313,1,0,0.726045922838465,0.0264851347742941,0.764730265632362,0.68931845091087,log_ratio_class=lower
flr_F1_F2,777,778,808,312,1,0,0.723718852572957,0.0266789850347723,0.7625688821175359,0.6868480865821479,log_ratio_class=lower
flr_F1_F2,778,779,817,311,0,1,0.723718852572957,0.0266789850347723,0.7625688821175359,0.6868480865821479,log_ratio_class=lower
flr_F1_F2,779,780,819,310,0,1,0.723718852572957,0.0266789850347723,0.7625688821175359,0.6868480865821479,log_ratio_class=lower
flr_F1_F2,780,781,822,309,0,3,0.723718852572957,0.0266789850347723,0.7625688821175359,0.6868480865821479,log_ratio_class=lower
flr_F1_F2,781,782,831,306,0,1,0.723718852572957,0.0266789850347723,0.7625688821175359,0.6868480865821479,log_ratio_class=lower
flr_F1_F2,782,783,839,305,1,0,0.721346003875996,0.0268803534594686,0.7603686954701241,0.6843259860746249,log_ratio_class=lower
flr_F1_F2,783,784,841,304,0,1,0.721346003875996,0.0268803534594686,0.7603686954701241,0.6843259860746249,log_ratio_class=lower
flr_F1_F2,784,785,842,303,0,1,0.721346003875996,0.0268803534594686,0.7603686954701241,0.6843259860746249,log_ratio_class=lower
flr_F1_F2,785,786,845,302,0,1,0.721346003875996,0.0268803534594686,0.7603686954701241,0.6843259860746249,log_ratio_class=lower
flr_F1_F2,786,787,852,301,0,1,0.721346003875996,0.0268803534594686,0.7603686954701241,0.6843259860746249,log_ratio_class=lower
flr_F1_F2,787,788,853,300,1,2,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,log_ratio_class=lower
flr_F1_F2,788,789,854,297,0,1,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,log_ratio_class=lower
flr_F1_F2,789,790,860,296,0,1,0.71894151719641,0.0270869281042314,0.758141026297792,0.681768809785595,log_ratio_class=lower
flr_F1_F2,790,791,862,295,1,0,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,log_ratio_class=lower
flr_F1_F2,791,792,866,294,0,1,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,log_ratio_class=lower
flr_F1_F2,792,793,876,293,0,1,0.716504427307608,0.0272989323942698,0.755885077423243,0.67917545892224,log_ratio_class=lower
flr_F1_F2,793,794,877,292,1,0,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,794,795,882,291,0,2,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,795,796,883,289,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,796,797,884,288,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,797,798,887,287,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,798,799,896,286,0,1,0.714050645022308,0.0275136382991931,0.753613495676901,0.676564746493568,log_ratio_class=lower
flr_F1_F2,799,800,905,285,1,0,0.7115452041625809,0.0277372515436848,0.751298440153352,0.673895419593079,log_ratio_class=lower
flr_F1_F2,800,801,906,284,0,1,0.7115452041625809,0.0277372515436848,0.751298440153352,0.673895419593079,log_ratio_class=lower
flr_F1_F2,801,802,910,283,0,1,0.7115452041625809,0.0277372515436848,0.751298440153352,0.673895419593079,log_ratio_class=lower
flr_F1_F2,802,803,912,282,0,1,0.7115452041625809,0.0277372515436848,0.751298440153352,0.673895419593079,log_ratio_class=lower
flr_F1_F2,803,804,913,281,0,1,0.7115452041625809,0.0277372515436848,0.751298440153352,0.673895419593079,log_ratio_class=lower
flr_F1_F2,804,805,915,280,1,0,0.709003971290572,0.0279670510145435,0.7489524826985501,0.6711862807298161,log_ratio_class=lower
flr_F1_F2,805,806,930,279,0,1,0.709003971290572,0.0279670510145435,0.7489524826985501,0.6711862807298161,log_ratio_class=lower
flr_F1_F2,806,807,931,278,1,1,0.7064535972931241,0.0281982613567025,0.7465966630597479,0.668468946918472,log_ratio_class=lower
flr_F1_F2,807,808,933,276,0,1,0.7064535972931241,0.0281982613567025,0.7465966630597479,0.668468946918472,log_ratio_class=lower
flr_F1_F2,808,809,935,275,1,0,0.7038846751211479,0.028432610567332994,0.744223521390679,0.665732299006869,log_ratio_class=lower
flr_F1_F2,809,810,941,274,1,0,0.701315752949173,0.0286667397898841,0.7418477217325758,0.6629983093915439,log_ratio_class=lower
flr_F1_F2,810,811,942,273,0,1,0.701315752949173,0.0286667397898841,0.7418477217325758,0.6629983093915439,log_ratio_class=lower
flr_F1_F2,811,812,943,272,0,1,0.701315752949173,0.0286667397898841,0.7418477217325758,0.6629983093915439,log_ratio_class=lower
flr_F1_F2,812,813,945,271,0,1,0.701315752949173,0.0286667397898841,0.7418477217325758,0.6629983093915439,log_ratio_class=lower
flr_F1_F2,813,814,949,270,0,1,0.701315752949173,0.0286667397898841,0.7418477217325758,0.6629983093915439,log_ratio_class=lower
flr_F1_F2,814,815,951,269,1,0,0.6987086311909979,0.0289076656754555,0.7394390086638759,0.6602217973094721,log_ratio_class=lower
flr_F1_F2,815,816,953,268,0,1,0.6987086311909979,0.0289076656754555,0.7394390086638759,0.6602217973094721,log_ratio_class=lower
flr_F1_F2,816,817,961,267,0,1,0.6987086311909979,0.0289076656754555,0.7394390086638759,0.6602217973094721,log_ratio_class=lower
flr_F1_F2,817,818,972,266,0,1,0.6987086311909979,0.0289076656754555,0.7394390086638759,0.6602217973094721,log_ratio_class=lower
flr_F1_F2,818,819,974,265,0,1,0.6987086311909979,0.0289076656754555,0.7394390086638759,0.6602217973094721,log_ratio_class=lower
flr_F1_F2,819,820,980,264,1,0,0.6960620075880021,0.029155714975737004,0.7369963200463722,0.6574012722030339,log_ratio_class=lower
flr_F1_F2,820,821,985,263,1,0,0.6934153839850059,0.0294035412842551,0.734550759840997,0.654583619042411,log_ratio_class=lower
flr_F1_F2,821,822,987,262,1,0,0.6907687603820101,0.0296511715020873,0.7321023679548759,0.651768797924593,log_ratio_class=lower
flr_F1_F2,822,823,989,261,0,1,0.6907687603820101,0.0296511715020873,0.7321023679548759,0.651768797924593,log_ratio_class=lower
flr_F1_F2,823,824,997,260,0,1,0.6907687603820101,0.0296511715020873,0.7321023679548759,0.651768797924593,log_ratio_class=lower
flr_F1_F2,824,825,998,259,1,0,0.688101699531114,0.0299024598100289,0.729634986334782,0.648932627636302,log_ratio_class=lower
flr_F1_F2,825,826,1002,258,0,1,0.688101699531114,0.0299024598100289,0.729634986334782,0.648932627636302,log_ratio_class=lower
flr_F1_F2,826,827,1004,257,1,1,0.685424261011537,0.0301555387786855,0.727156538559542,0.646087042707301,log_ratio_class=lower
flr_F1_F2,827,828,1005,255,2,2,0.6800483844545839,0.0306652419123395,0.7221744418885521,0.640379634579562,log_ratio_class=lower
flr_F1_F2,828,829,1014,251,0,1,0.6800483844545839,0.0306652419123395,0.7221744418885521,0.640379634579562,log_ratio_class=lower
flr_F1_F2,829,830,1026,250,1,0,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,830,831,1029,249,0,1,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,831,832,1030,248,0,1,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
flr_F1_F2,832,833,1034,247,0,1,0.6773281909167659,0.0309260621251787,0.719653535714852,0.637492147877612,log_ratio_class=lower
