"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"487",3728,11,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"488",3930,10,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"489",3935,9,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"490",3958,8,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"491",3981,7,0,2,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"492",4074,5,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"493",4169,4,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"494",4549,3,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"495",6375,2,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"496",7777,1,0,1,0.502645456013502,0.065442659300776,0.571434758310764,0.442137008252517,"log_ratio_class=higher"
"497",0,652,0,8,1,0,1,1,"log_ratio_class=lower"
"498",1,644,0,1,1,0,1,1,"log_ratio_class=lower"
"499",3,643,0,1,1,0,1,1,"log_ratio_class=lower"
"500",6,642,0,1,1,0,1,1,"log_ratio_class=lower"
"501",12,641,1,0,0.998439937597504,0.00156128072552637,1,0.995389327377363,"log_ratio_class=lower"
"502",14,640,0,1,0.998439937597504,0.00156128072552637,1,0.995389327377363,"log_ratio_class=lower"
"503",18,639,0,1,0.998439937597504,0.00156128072552637,1,0.995389327377363,"log_ratio_class=lower"
"504",19,638,0,1,0.998439937597504,0.00156128072552637,1,0.995389327377363,"log_ratio_class=lower"
"505",21,637,1,1,0.996872527962343,0.00221493313966851,1,0.992554295641677,"log_ratio_class=lower"
"506",24,635,1,1,0.995302649965552,0.00271842701814108,1,0.990013760649029,"log_ratio_class=lower"
"507",25,633,1,0,0.993730291908734,0.00314475682715731,0.999874172786495,0.987624163053446,"log_ratio_class=lower"
"508",27,632,0,1,0.993730291908734,0.00314475682715731,0.999874172786495,0.987624163053446,"log_ratio_class=lower"
"509",28,631,0,1,0.993730291908734,0.00314475682715731,0.999874172786495,0.987624163053446,"log_ratio_class=lower"
"510",30,630,1,4,0.992152942239038,0.00352321265853328,0.999027834842721,0.985325359776938,"log_ratio_class=lower"
"511",31,625,0,5,0.992152942239038,0.00352321265853328,0.999027834842721,0.985325359776938,"log_ratio_class=lower"
"512",35,620,2,0,0.988952448876977,0.00419914026642072,0.997125275127464,0.980846610286503,"log_ratio_class=lower"
"513",40,618,1,0,0.987352202195946,0.00450059380310581,0.996100163881855,0.978681066954237,"log_ratio_class=lower"
"514",42,617,1,0,0.985751955514915,0.00478397585773809,0.995038248301384,0.976552327973589,"log_ratio_class=lower"
"515",46,616,1,1,0.984151708833884,0.00505233231224938,0.993945573554922,0.974454348175771,"log_ratio_class=lower"
"516",53,614,1,0,0.982548855887901,0.00530876040044601,0.992825628369412,0.972378458634445,"log_ratio_class=lower"
"517",54,613,0,1,0.982548855887901,0.00530876040044601,0.992825628369412,0.972378458634445,"log_ratio_class=lower"
"518",58,612,1,0,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"519",60,611,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"520",62,610,0,2,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"521",63,608,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"522",64,607,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"523",65,606,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"524",71,605,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"525",73,604,0,1,0.980943383901156,0.00555492754354769,0.991681714203305,0.970321332578468,"log_ratio_class=lower"
"526",75,603,1,0,0.979316612120225,0.00579758530918055,0.990508108372431,0.968251565704527,"log_ratio_class=lower"
"527",76,602,0,1,0.979316612120225,0.00579758530918055,0.990508108372431,0.968251565704527,"log_ratio_class=lower"
"528",78,601,1,0,0.977687133564285,0.00603201054944245,0.989314459344082,0.966196462721159,"log_ratio_class=lower"
"529",80,600,0,1,0.977687133564285,0.00603201054944245,0.989314459344082,0.966196462721159,"log_ratio_class=lower"
"530",81,599,1,0,0.976054934676865,0.00625914308361498,0.988102626546947,0.964154137345363,"log_ratio_class=lower"
"531",84,598,1,0,0.974422735789446,0.00647903893432361,0.986875520829801,0.962127084908352,"log_ratio_class=lower"
"532",86,597,1,1,0.972790536902026,0.00669241499451944,0.985634578463605,0.960113869139257,"log_ratio_class=lower"
"533",90,595,1,0,0.971155594823199,0.0069005675891907,0.984379566746846,0.958109271277622,"log_ratio_class=lower"
"534",91,594,0,2,0.971155594823199,0.0069005675891907,0.984379566746846,0.958109271277622,"log_ratio_class=lower"
"535",92,592,1,0,0.969515129291403,0.00710464785829425,0.983109918904514,0.956108333208895,"log_ratio_class=lower"
"536",95,591,0,1,0.969515129291403,0.00710464785829425,0.983109918904514,0.956108333208895,"log_ratio_class=lower"
"537",98,590,1,0,0.967871883309554,0.0073043573449706,0.98182786610494,0.954114274855036,"log_ratio_class=lower"
"538",99,589,0,1,0.967871883309554,0.0073043573449706,0.98182786610494,0.954114274855036,"log_ratio_class=lower"
"539",103,588,1,0,0.96622584269168,0.00750005845917309,0.980534119365237,0.952126357101803,"log_ratio_class=lower"
"540",107,587,1,0,0.964579802073807,0.00769142416932051,0.979230914660751,0.950147897333369,"log_ratio_class=lower"
"541",108,586,0,1,0.964579802073807,0.00769142416932051,0.979230914660751,0.950147897333369,"log_ratio_class=lower"
"542",110,585,1,0,0.962930947711288,0.00787940755856593,0.977917253784812,0.948174302551159,"log_ratio_class=lower"
"543",111,584,1,1,0.961282093348768,0.00806363209477967,0.976595296924634,0.946209003773547,"log_ratio_class=lower"
"544",118,582,1,0,0.959630405903152,0.00824496816306211,0.975263857180279,0.944247558395492,"log_ratio_class=lower"
"545",119,581,1,0,0.957978718457536,0.00842300630269261,0.97392505214481,0.942293478329263,"log_ratio_class=lower"
"546",120,580,1,0,0.956327031011919,0.00859795445985492,0.972579303598838,0.940346341794359,"log_ratio_class=lower"
"547",122,579,1,2,0.954675343566303,0.00877000059116819,0.971226993228226,0.938405767105023,"log_ratio_class=lower"
"548",123,576,1,0,0.953017921094834,0.00894048287513532,0.969864850921583,0.936463628994173,"log_ratio_class=lower"
"549",131,575,0,1,0.953017921094834,0.00894048287513532,0.969864850921583,0.936463628994173,"log_ratio_class=lower"
"550",134,574,1,0,0.951357611127769,0.00910893261448468,0.968494891964213,0.934523570294865,"log_ratio_class=lower"
"551",136,573,1,0,0.949697301160705,0.009274896417033,0.967119210354564,0.932589234269542,"log_ratio_class=lower"
"552",138,572,1,0,0.948036991193641,0.00943850837838155,0.965738079515394,0.93066034749556,"log_ratio_class=lower"
"553",141,571,0,1,0.948036991193641,0.00943850837838155,0.965738079515394,0.93066034749556,"log_ratio_class=lower"
"554",143,570,0,1,0.948036991193641,0.00943850837838155,0.965738079515394,0.93066034749556,"log_ratio_class=lower"
"555",144,569,1,0,0.946370845339171,0.00960101955014383,0.964347935919398,0.928728878393984,"log_ratio_class=lower"
"556",146,568,0,2,0.946370845339171,0.00960101955014383,0.964347935919398,0.928728878393984,"log_ratio_class=lower"
"557",147,566,0,1,0.946370845339171,0.00960101955014383,0.964347935919398,0.928728878393984,"log_ratio_class=lower"
"558",149,565,0,1,0.946370845339171,0.00960101955014383,0.964347935919398,0.928728878393984,"log_ratio_class=lower"
"559",153,564,1,1,0.944692882847435,0.00976365020332112,0.962944989170399,0.926786735420328,"log_ratio_class=lower"
"560",158,562,2,1,0.941330986467195,0.0100838346080306,0.960120473166388,0.922909208634009,"log_ratio_class=lower"
"561",163,559,1,1,0.939647031214123,0.01024156482622,0.958699237028638,0.920973449406364,"log_ratio_class=lower"
"562",164,557,1,0,0.937960052702069,0.01039801253719,0.957271538451506,0.91903814657228,"log_ratio_class=lower"
"563",166,556,1,0,0.936273074190015,0.0105526923316387,0.9558395619766,0.917107121660111,"log_ratio_class=lower"
"564",167,555,1,0,0.934586095677961,0.0107056837833448,0.954403470891784,0.915180211382122,"log_ratio_class=lower"
"565",171,554,2,0,0.931212138653852,0.011006894046141,0.951519545498958,0.911338134122681,"log_ratio_class=lower"
"566",180,552,1,0,0.929525160141798,0.0111552474787564,0.950071987995467,0.909422690336975,"log_ratio_class=lower"
"567",183,551,1,0,0.927838181629744,0.0113021826133823,0.94862087110203,0.907510805966018,"log_ratio_class=lower"
"568",184,550,1,0,0.92615120311769,0.0114477569163892,0.947166313194976,0.905602362633619,"log_ratio_class=lower"
"569",188,549,1,0,0.924464224605636,0.0115920244949965,0.945708425804399,0.903697248809819,"log_ratio_class=lower"
"570",192,548,1,0,0.922777246093582,0.0117350363673861,0.944247314158206,0.901795359266847,"log_ratio_class=lower"
"571",193,547,2,0,0.919403289069474,0.0120174830545137,0.941315810389087,0.898000860733834,"log_ratio_class=lower"
"572",195,545,1,0,0.91771631055742,0.0121570065296549,0.939845601382943,0.896108068627289,"log_ratio_class=lower"
"573",197,544,1,0,0.916029332045366,0.0122954519963862,0.938372535115839,0.894218133807479,"log_ratio_class=lower"
"574",200,543,1,0,0.914342353533311,0.0124328582324792,0.936896691768981,0.892330976093339,"log_ratio_class=lower"
"575",201,542,0,1,0.914342353533311,0.0124328582324792,0.936896691768981,0.892330976093339,"log_ratio_class=lower"
"576",203,541,1,1,0.912652256761531,0.0125697645240849,0.935415872686719,0.890442600016553,"log_ratio_class=lower"
"577",211,539,2,0,0.909265791986905,0.0128416822706883,0.93244175329616,0.886665872216663,"log_ratio_class=lower"
"578",212,537,1,0,0.907572559599593,0.0129762495509567,0.930950865836594,0.884781336121272,"log_ratio_class=lower"
"579",216,536,1,0,0.90587932721228,0.013109930935071,0.929457513117664,0.882899265312289,"log_ratio_class=lower"
"580",218,535,0,1,0.90587932721228,0.013109930935071,0.929457513117664,0.882899265312289,"log_ratio_class=lower"
"581",220,534,2,0,0.90248652074332,0.0133757377819943,0.926458932153155,0.879134402893036,"log_ratio_class=lower"
"582",223,532,0,1,0.90248652074332,0.0133757377819943,0.926458932153155,0.879134402893036,"log_ratio_class=lower"
"583",224,531,1,0,0.900786922775819,0.0135079103738548,0.924953769897634,0.877251498022144,"log_ratio_class=lower"
"584",232,530,1,0,0.899087324808317,0.0136392946327833,0.923446338694471,0.875370862126974,"log_ratio_class=lower"
"585",233,529,1,0,0.897387726840816,0.0137699158957962,0.921936690982679,0.873492442768672,"log_ratio_class=lower"
"586",238,528,0,1,0.897387726840816,0.0137699158957962,0.921936690982679,0.873492442768672,"log_ratio_class=lower"
"587",239,527,0,1,0.897387726840816,0.0137699158957962,0.921936690982679,0.873492442768672,"log_ratio_class=lower"
"588",241,526,0,1,0.897387726840816,0.0137699158957962,0.921936690982679,0.873492442768672,"log_ratio_class=lower"
"589",243,525,1,2,0.895678416884928,0.0139012814366259,0.92041757209323,0.87160420530545,"log_ratio_class=lower"
"590",244,522,0,1,0.895678416884928,0.0139012814366259,0.92041757209323,0.87160420530545,"log_ratio_class=lower"
"591",245,521,0,1,0.895678416884928,0.0139012814366259,0.92041757209323,0.87160420530545,"log_ratio_class=lower"
"592",246,520,1,0,0.893955958390919,0.014033922335058,0.918886391418646,0.869701916369473,"log_ratio_class=lower"
"593",248,519,1,0,0.892233499896909,0.0141658262380028,0.917353027188254,0.867801811019609,"log_ratio_class=lower"
"594",250,518,2,1,0.88878858290889,0.0144275153310398,0.914279938645584,0.864007960493391,"log_ratio_class=lower"
"595",252,515,1,0,0.887062779835281,0.0145578472873103,0.912737763173295,0.862110024497471,"log_ratio_class=lower"
"596",253,514,0,1,0.887062779835281,0.0145578472873103,0.912737763173295,0.862110024497471,"log_ratio_class=lower"
"597",254,513,0,1,0.887062779835281,0.0145578472873103,0.912737763173295,0.862110024497471,"log_ratio_class=lower"
"598",258,512,2,0,0.883597690851549,0.0148185772382553,0.909637106482548,0.858303683649442,"log_ratio_class=lower"
"599",260,510,1,0,0.881865146359684,0.0149479918343681,0.908083808697815,0.85640348271288,"log_ratio_class=lower"
"600",265,509,0,1,0.881865146359684,0.0149479918343681,0.908083808697815,0.85640348271288,"log_ratio_class=lower"
"601",267,508,1,0,0.880129191347164,0.0150773044886566,0.906525970357654,0.854501049932191,"log_ratio_class=lower"
"602",271,507,1,0,0.878393236334645,0.0152060220916812,0.904966228464751,0.852600520737007,"log_ratio_class=lower"
"603",273,506,2,0,0.874921326309607,0.0154617433363591,0.901841180389737,0.84880502673492,"log_ratio_class=lower"
"604",274,504,1,1,0.873185371297088,0.0155887810122858,0.900275944113715,0.846909992022321,"log_ratio_class=lower"
"605",279,502,2,0,0.869706545116622,0.0158422921617751,0.897134838468951,0.843116822783902,"log_ratio_class=lower"
"606",281,500,1,0,0.867967132026388,0.0159682884797058,0.895561698877167,0.841222824985332,"log_ratio_class=lower"
"607",291,499,0,1,0.867967132026388,0.0159682884797058,0.895561698877167,0.841222824985332,"log_ratio_class=lower"
"608",294,498,1,0,0.866224226138785,0.0160943015711989,0.893984152156601,0.839326299173923,"log_ratio_class=lower"
"609",296,497,1,0,0.864481320251182,0.0162198378757346,0.892404937509163,0.837431441324307,"log_ratio_class=lower"
"610",300,496,1,0,0.862738414363579,0.0163449113995478,0.890824083503338,0.835538222868211,"log_ratio_class=lower"
"611",302,495,1,0,0.860995508475976,0.0164695357078686,0.889241617772109,0.833646616172866,"log_ratio_class=lower"
"612",303,494,1,1,0.859252602588372,0.0165937239455154,0.887657567055171,0.831756594498791,"log_ratio_class=lower"
"613",304,492,0,1,0.859252602588372,0.0165937239455154,0.887657567055171,0.831756594498791,"log_ratio_class=lower"
"614",314,491,1,0,0.857502597287785,0.0167184964368861,0.886066371177111,0.82985962256807,"log_ratio_class=lower"
"615",315,490,1,0,0.855752591987198,0.0168428492729314,0.884473616364288,0.827964209608701,"log_ratio_class=lower"
"616",318,489,1,0,0.854002586686611,0.0169667947606027,0.882879327533483,0.826070330704127,"log_ratio_class=lower"
"617",320,488,1,0,0.852252581386023,0.0170903448452229,0.881283528828648,0.824177961710623,"log_ratio_class=lower"
"618",322,487,1,0,0.850502576085436,0.0172135111265495,0.879686243653883,0.822287079224318,"log_ratio_class=lower"
"619",323,486,1,1,0.848752570784849,0.0173363048739533,0.878087494704609,0.82039766055002,"log_ratio_class=lower"
"620",324,484,1,1,0.84699894977083,0.0174592422213714,0.876484430256341,0.818505379157817,"log_ratio_class=lower"
"621",326,482,1,0,0.845241690538941,0.0175823326457583,0.874877038904376,0.816610201954579,"log_ratio_class=lower"
"622",329,481,1,0,0.843484431307051,0.0177050748543279,0.873268224859832,0.814716447482761,"log_ratio_class=lower"
"623",330,480,1,0,0.841727172075161,0.0178274791963934,0.871658008794,0.812824095071316,"log_ratio_class=lower"
"624",337,479,0,1,0.841727172075161,0.0178274791963934,0.871658008794,0.812824095071316,"log_ratio_class=lower"
"625",338,478,1,0,0.839966236568728,0.0179500658492672,0.870043472728063,0.81092876470088,"log_ratio_class=lower"
"626",339,477,1,1,0.838205301062295,0.0180723308244198,0.868427562880264,0.809034808152217,"log_ratio_class=lower"
"627",344,475,0,1,0.838205301062295,0.0180723308244198,0.868427562880264,0.809034808152217,"log_ratio_class=lower"
"628",347,474,1,0,0.836436935448239,0.0181953127189296,0.866804346633912,0.807133408708579,"log_ratio_class=lower"
"629",349,473,1,0,0.834668569834184,0.0183179848202162,0.865179771981703,0.805233367711901,"log_ratio_class=lower"
"630",352,472,0,2,0.834668569834184,0.0183179848202162,0.865179771981703,0.805233367711901,"log_ratio_class=lower"
"631",354,470,1,0,0.832892679260068,0.018441397871433,0.863547818076917,0.803325769162242,"log_ratio_class=lower"
"632",364,469,1,0,0.831116788685953,0.0185645126560792,0.861914520085057,0.801419514742001,"log_ratio_class=lower"
"633",365,468,2,3,0.827565007537723,0.0188098841088057,0.858643963797889,0.797610966333092,"log_ratio_class=lower"
"634",369,463,1,1,0.825777610113235,0.0189337447660512,0.856997462731211,0.795695076145401,"log_ratio_class=lower"
"635",370,461,1,1,0.823986335470907,0.0190578681226708,0.855346527157613,0.793775925295439,"log_ratio_class=lower"
"636",374,459,0,1,0.823986335470907,0.0190578681226708,0.855346527157613,0.793775925295439,"log_ratio_class=lower"
"637",375,458,1,1,0.822187238668569,0.0191828056155458,0.853687977852913,0.791848863948647,"log_ratio_class=lower"
"638",376,456,1,0,0.820384196478506,0.0193080235380441,0.85202493562744,0.789918465632767,"log_ratio_class=lower"
"639",379,455,0,1,0.820384196478506,0.0193080235380441,0.85202493562744,0.789918465632767,"log_ratio_class=lower"
"640",380,454,1,0,0.818577182829875,0.0194335308141185,0.850357382187033,0.787984697123869,"log_ratio_class=lower"
"641",381,453,1,1,0.816770169181244,0.0195587827246603,0.848688531899243,0.786052225510169,"log_ratio_class=lower"
"642",383,451,0,2,0.816770169181244,0.0195587827246603,0.848688531899243,0.786052225510169,"log_ratio_class=lower"
"643",384,449,0,2,0.816770169181244,0.0195587827246603,0.848688531899243,0.786052225510169,"log_ratio_class=lower"
"644",385,447,1,1,0.814942942851979,0.0196865939845825,0.847002051907034,0.784097274155292,"log_ratio_class=lower"
"645",393,445,0,1,0.814942942851979,0.0196865939845825,0.847002051907034,0.784097274155292,"log_ratio_class=lower"
"646",394,444,1,0,0.813107485773484,0.019815298977726,0.84530759762167,0.782133965530476,"log_ratio_class=lower"
"647",395,443,0,1,0.813107485773484,0.019815298977726,0.84530759762167,0.782133965530476,"log_ratio_class=lower"
"648",396,442,1,3,0.811267876077164,0.0199443307936809,0.843608456667026,0.78016710424529,"log_ratio_class=lower"
"649",397,438,0,1,0.811267876077164,0.0199443307936809,0.843608456667026,0.78016710424529,"log_ratio_class=lower"
"650",400,437,0,1,0.811267876077164,0.0199443307936809,0.843608456667026,0.78016710424529,"log_ratio_class=lower"
"651",403,436,0,1,0.811267876077164,0.0199443307936809,0.843608456667026,0.78016710424529,"log_ratio_class=lower"
"652",405,435,1,1,0.809402892453998,0.0200766835292314,0.841887489725007,0.778171727586652,"log_ratio_class=lower"
"653",408,433,0,1,0.809402892453998,0.0200766835292314,0.841887489725007,0.778171727586652,"log_ratio_class=lower"
"654",409,432,0,1,0.809402892453998,0.0200766835292314,0.841887489725007,0.778171727586652,"log_ratio_class=lower"
"655",413,431,1,0,0.807524927506309,0.0202106160725635,0.840154668626406,0.77616245305189,"log_ratio_class=lower"
"656",416,430,0,1,0.807524927506309,0.0202106160725635,0.840154668626406,0.77616245305189,"log_ratio_class=lower"
"657",417,429,1,0,0.805642585017949,0.0203449076960568,0.838416914083453,0.774149428394999,"log_ratio_class=lower"
"658",419,428,0,1,0.805642585017949,0.0203449076960568,0.838416914083453,0.774149428394999,"log_ratio_class=lower"
"659",423,427,0,1,0.805642585017949,0.0203449076960568,0.838416914083453,0.774149428394999,"log_ratio_class=lower"
"660",425,426,1,1,0.803751405240912,0.0204802003226549,0.836670628691698,0.772127405066097,"log_ratio_class=lower"
"661",426,424,1,1,0.801855765134211,0.0206158733278939,0.834919336301608,0.77010154169756,"log_ratio_class=lower"
"662",428,422,0,1,0.801855765134211,0.0206158733278939,0.834919336301608,0.77010154169756,"log_ratio_class=lower"
"663",429,421,1,0,0.799951119611327,0.0207525830177868,0.833159366851324,0.768066493911974,"log_ratio_class=lower"
"664",431,420,1,0,0.798046474088443,0.0208890441577992,0.831397989147061,0.766032854443605,"log_ratio_class=lower"
"665",440,419,0,1,0.798046474088443,0.0208890441577992,0.831397989147061,0.766032854443605,"log_ratio_class=lower"
"666",441,418,0,1,0.798046474088443,0.0208890441577992,0.831397989147061,0.766032854443605,"log_ratio_class=lower"
"667",443,417,0,1,0.798046474088443,0.0208890441577992,0.831397989147061,0.766032854443605,"log_ratio_class=lower"
"668",448,416,0,2,0.798046474088443,0.0208890441577992,0.831397989147061,0.766032854443605,"log_ratio_class=lower"
"669",450,414,1,0,0.796118825600307,0.0210285694872877,0.829616621220739,0.763973585223738,"log_ratio_class=lower"
"670",455,413,0,1,0.796118825600307,0.0210285694872877,0.829616621220739,0.763973585223738,"log_ratio_class=lower"
"671",457,412,1,1,0.794186498353704,0.0211685212755443,0.827830031666792,0.761910259401162,"log_ratio_class=lower"
"672",458,410,0,1,0.794186498353704,0.0211685212755443,0.827830031666792,0.761910259401162,"log_ratio_class=lower"
"673",459,409,0,1,0.794186498353704,0.0211685212755443,0.827830031666792,0.761910259401162,"log_ratio_class=lower"
"674",460,408,0,2,0.794186498353704,0.0211685212755443,0.827830031666792,0.761910259401162,"log_ratio_class=lower"
"675",462,406,1,0,0.792230373973523,0.0213116847825363,0.826022787052407,0.759820401185141,"log_ratio_class=lower"
"676",463,405,0,1,0.792230373973523,0.0213116847825363,0.826022787052407,0.759820401185141,"log_ratio_class=lower"
"677",465,404,1,0,0.790269407701311,0.0214553014819528,0.824210145148666,0.757726340090042,"log_ratio_class=lower"
"678",469,403,0,1,0.790269407701311,0.0214553014819528,0.824210145148666,0.757726340090042,"log_ratio_class=lower"
"679",477,402,0,1,0.790269407701311,0.0214553014819528,0.824210145148666,0.757726340090042,"log_ratio_class=lower"
"680",483,401,1,0,0.788298661048689,0.0216001012878776,0.822388120863232,0.755622270368983,"log_ratio_class=lower"
"681",485,400,1,2,0.786327914396068,0.0217446554308633,0.820564600743254,0.753519696558215,"log_ratio_class=lower"
"682",486,397,1,1,0.784347239548723,0.0218904288994544,0.818731574388459,0.751406946345287,"log_ratio_class=lower"
"683",489,395,1,0,0.782361550334675,0.0220367051478133,0.816893002758718,0.749289800959241,"log_ratio_class=lower"
"684",491,394,1,2,0.780375861120628,0.0221827538837793,0.815052945994921,0.747174140787114,"log_ratio_class=lower"
"685",492,391,0,1,0.780375861120628,0.0221827538837793,0.815052945994921,0.747174140787114,"log_ratio_class=lower"
"686",493,390,0,1,0.780375861120628,0.0221827538837793,0.815052945994921,0.747174140787114,"log_ratio_class=lower"
"687",495,389,0,1,0.780375861120628,0.0221827538837793,0.815052945994921,0.747174140787114,"log_ratio_class=lower"
"688",497,388,0,1,0.780375861120628,0.0221827538837793,0.815052945994921,0.747174140787114,"log_ratio_class=lower"
"689",502,387,1,0,0.778359386027293,0.0223331327142541,0.813186506939963,0.745023839729688,"log_ratio_class=lower"
"690",503,386,0,1,0.778359386027293,0.0223331327142541,0.813186506939963,0.745023839729688,"log_ratio_class=lower"
"691",509,385,0,1,0.778359386027293,0.0223331327142541,0.813186506939963,0.745023839729688,"log_ratio_class=lower"
"692",516,384,1,1,0.776332408459513,0.0224848439533627,0.81131003975775,0.742862751463679,"log_ratio_class=lower"
"693",517,382,0,1,0.776332408459513,0.0224848439533627,0.81131003975775,0.742862751463679,"log_ratio_class=lower"
"694",518,381,0,2,0.776332408459513,0.0224848439533627,0.81131003975775,0.742862751463679,"log_ratio_class=lower"
"695",519,379,1,0,0.774284037988644,0.0226395323641873,0.809414744193497,0.740678095852281,"log_ratio_class=lower"
"696",522,378,0,1,0.774284037988644,0.0226395323641873,0.809414744193497,0.740678095852281,"log_ratio_class=lower"
"697",523,377,0,1,0.774284037988644,0.0226395323641873,0.809414744193497,0.740678095852281,"log_ratio_class=lower"
"698",526,376,1,1,0.772224771930164,0.0227956273054866,0.807509057313317,0.738482241136292,"log_ratio_class=lower"
"699",530,374,0,1,0.772224771930164,0.0227956273054866,0.807509057313317,0.738482241136292,"log_ratio_class=lower"
"700",533,373,1,0,0.770154464230619,0.0229531592554993,0.805592847668763,0.736275030855578,"log_ratio_class=lower"
"701",535,372,0,2,0.770154464230619,0.0229531592554993,0.805592847668763,0.736275030855578,"log_ratio_class=lower"
"702",536,370,0,1,0.770154464230619,0.0229531592554993,0.805592847668763,0.736275030855578,"log_ratio_class=lower"
"703",537,369,1,0,0.768067324761159,0.0231130206568752,0.803661435057459,0.734049675188889,"log_ratio_class=lower"
"704",542,368,1,0,0.7659801852917,0.0232726461723691,0.801728362174028,0.731825979897351,"log_ratio_class=lower"
"705",544,367,0,2,0.7659801852917,0.0232726461723691,0.801728362174028,0.731825979897351,"log_ratio_class=lower"
"706",545,365,1,0,0.763881609441585,0.0234337956746186,0.799784415909236,0.729590501685003,"log_ratio_class=lower"
"707",549,364,1,1,0.761783033591471,0.0235947233318415,0.797838814558203,0.727356678665939,"log_ratio_class=lower"
"708",550,362,0,1,0.761783033591471,0.0235947233318415,0.797838814558203,0.727356678665939,"log_ratio_class=lower"
"709",555,361,1,0,0.759672831282354,0.0237572229940885,0.795882177666195,0.725110860354751,"log_ratio_class=lower"
"710",557,360,1,0,0.757562628973236,0.0239195147724057,0.793923889786049,0.722866693142965,"log_ratio_class=lower"
"711",558,359,0,1,0.757562628973236,0.0239195147724057,0.793923889786049,0.722866693142965,"log_ratio_class=lower"
"712",560,358,1,0,0.755446532244261,0.0240825153532834,0.791959196254757,0.720617256266188,"log_ratio_class=lower"
"713",561,357,1,0,0.753330435515285,0.0242453265931148,0.78999287295594,0.718369449271348,"log_ratio_class=lower"
"714",565,356,1,1,0.751214338786309,0.0244079598904243,0.788024939031662,0.71612325301735,"log_ratio_class=lower"
"715",566,354,1,1,0.749092264382958,0.0245713438531985,0.786050553944644,0.713871668612684,"log_ratio_class=lower"
"716",567,352,1,0,0.746964161359143,0.0247354946755846,0.784069673705684,0.711614639701532,"log_ratio_class=lower"
"717",568,351,0,1,0.746964161359143,0.0247354946755846,0.784069673705684,0.711614639701532,"log_ratio_class=lower"
"718",572,350,0,1,0.746964161359143,0.0247354946755846,0.784069673705684,0.711614639701532,"log_ratio_class=lower"
"719",574,349,2,1,0.74268356444591,0.0250671012355906,0.780083277947137,0.707076914082321,"log_ratio_class=lower"
"720",577,346,1,0,0.740537080155604,0.025233645764899,0.778082643282934,0.704803238858491,"log_ratio_class=lower"
"721",578,345,0,1,0.740537080155604,0.025233645764899,0.778082643282934,0.704803238858491,"log_ratio_class=lower"
"722",581,344,0,1,0.740537080155604,0.025233645764899,0.778082643282934,0.704803238858491,"log_ratio_class=lower"
"723",588,343,0,1,0.740537080155604,0.025233645764899,0.778082643282934,0.704803238858491,"log_ratio_class=lower"
"724",592,342,0,1,0.740537080155604,0.025233645764899,0.778082643282934,0.704803238858491,"log_ratio_class=lower"
"725",593,341,1,0,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"726",594,340,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"727",595,339,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"728",597,338,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"729",599,337,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"730",601,336,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"731",602,335,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"732",603,334,0,1,0.738365417163945,0.0254039766479295,0.776059914460598,0.702501803153457,"log_ratio_class=lower"
"733",606,333,1,0,0.736148103598888,0.0255813842333957,0.773998486354375,0.700148695360787,"log_ratio_class=lower"
