"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.904644818741714,1.00301889437589,0.901922011453844,0.367098297674248,-1.06123609004822,2.87052572753164
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-1.30780745961418,1.00287464259738,-1.30405875676251,0.192213549619664,-3.27340564011352,0.657790720885155
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"439","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-3.27766668068537,0.580628466215351,-5.64503270404539,1.6514985232017e-08,-4.41567756286619,-2.13965579850455
"440","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"441","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"442","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"443","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"444","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"445","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"446","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",0.374750129158523,0.504120864199517,0.743373575211137,0.457255538074751,-0.613308608527737,1.36280886684478
"447","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-3.99981329644211,1.00274446249567,-3.98886600329582,6.63899083405691e-05,-5.96515632863058,-2.03447026425363
"448","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"449","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIC",-7.40386840616263,26.6952121452907,-0.277348176364605,0.781512770477546,-59.7255227705886,44.9177859582634
"450","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"451","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"452","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"453","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"454","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"455","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"456","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"457","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"458","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"459","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"460","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",6.3737238537604,0.581477293431537,10.9612600969273,5.86766064513164e-28,5.23404930080676,7.51339840671404
"461","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"462","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"463","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"464","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"465","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"466","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"467","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"468","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"469","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIC",-0.00221087441004771,22.8073693119726,-9.69368443947248e-05,0.999922655588606,-44.7038333079805,44.6994115591604
"470","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0.810330274244794,1.00301074800828,0.807897897259723,0.41914936189517,-1.15553466795802,2.77619521644761
"471","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"472","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"473","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIC",-22.1763884836721,361721.260120306,-6.13079487677789e-05,0.999951083334254,-Inf,Inf
"474","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"475","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"476","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"477","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"478","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"479","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIC",-8.31905351864929,24.5913810970055,-0.338291431694428,0.735143580019592,-56.5172747988791,39.8791677615805
"480","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IV",6.56107130441442,0.225449085282315,29.1022307595456,3.36398494708935e-186,6.11919921691358,7.00294339191526
"481","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IV",0,0.503786322859945,0,1,-0.98740304870936,0.98740304870936
"482","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"483","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"484","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"485","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"486","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IV",0.879047350980557,0.582833181563926,1.50823147821096,0.13149529348113,-0.263284693879631,2.02137939584075
"487","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IV",-3.02337680619379,0.581049875161806,-5.20329998410525,1.95780451666378e-07,-4.16221363473242,-1.88453997765515
"488","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"489","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IV",1.37568560975005,0.724600341456674,1.89854397112826,0.0576244611527586,-0.0445049626904563,2.79587618219056
"490","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"491","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"492","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IV",0,104.981893514514,0,1,-205.760730317267,205.760730317267
"493","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IV",0,1.00301749913469,0,1,-1.96587817416743,1.96587817416743
"494","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.71134133076882,0,1,-1.39420338902168,1.39420338902168
"495","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.455573429196029,0,1,-0.892907513537625,0.892907513537625
"496","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"497","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IV",7.96249060945494,0.715254993746279,11.1323803106217,8.72733638529815e-29,6.56061658194982,9.36436463696007
"498","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"499","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"500","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IV",-17.9275048527003,2064100.73375499,-8.68538272358771e-06,0.99999307006722,-Inf,Inf
"501","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"502","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0.710010768533502,0,1,-1.39159553496127,1.39159553496127
"503","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"504","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"505","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"506","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"507","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"508","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IV",0,0.710767513477631,0,1,-1.39307872779724,1.39307872779724
"509","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IV",0,17.9813077605461,0,1,-35.2427156056009,35.2427156056009
"510","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IV",2.53712581528687,1.00682251064911,2.51993354186248,0.0117376993439208,0.56378995559043,4.51046167498331
"511","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"512","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IV",2.1342275195554,1.02452279132211,2.08314303755141,0.0372381874603271,0.126199747223614,4.14225529188719
"513","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IV",0.109703149231554,0.339783214502155,0.322862179617347,0.746799619932363,-0.556259713743916,0.775666012207025
"514","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"515","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"516","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"517","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"518","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"519","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0.721820879934636,0,1,-1.4147429279609,1.4147429279609
"520","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"521","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"522","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"523","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"524","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"525","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"526","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVA",-1.21398630466088,1.00253292381665,-1.21091913873434,0.225926396790041,-3.17891472865715,0.750942119335395
"527","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVA",0,1.01102264686228,0,1,-1.98156797540442,1.98156797540442
"528","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"529","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"530","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.0931989558546221,0.176594747441751,-0.5277561037616,0.597668627754691,-0.4393183006994,0.252920388990156
"531","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.990167200635656,0.710093802355198,-1.3944174661876,0.163191576757474,-2.38192547889695,0.401591077625635
"532","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"533","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"534","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"535","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"536","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"537","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"538","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"539","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"540","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,24.1871186757903,0,1,-47.4058814943451,47.4058814943451
"541","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"542","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"543","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"544","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"545","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"546","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"547","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"548","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"549","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"550","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"551","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"552","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"553","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"554","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0.00226039355498644,9.33223249281733,0.000242213592163095,0.999806741516286,-18.2885791877214,18.2930999748314
"555","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0,18.0987241021224,0,1,-35.4728474062869,35.4728474062869
"556","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"557","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"558","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"559","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"560","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"561","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"562","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"563","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"564","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"565","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"566","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"567","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"568","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"569","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"570","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0.570819377718377,0.710400070793143,0.803518188112048,0.42167528847942,-0.821539175650888,1.96317793108764
"571","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVB",1.78947537192481,1.00747380852377,1.77620039030781,0.0756998939670213,-0.185137008149178,3.76408775199879
"572","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"573","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"574","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"575","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"576","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"577","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"578","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"579","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"580","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"581","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,1.00300171118367,0,1,-1.96584723035204,1.96584723035204
"582","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"583","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"584","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"585","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"586","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"587","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"588","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"589","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"590","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"591","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"592","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"593","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"594","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"595","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"596","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"597","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"598","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"599","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"600","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"601","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"602","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"603","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"604","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"605","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"606","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"607","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"608","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"609","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"610","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"611","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"612","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"613","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"614","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"615","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"616","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"617","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"618","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"619","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"620","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"621","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"622","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"623","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"624","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"625","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"626","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"627","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"628","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"629","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"630","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"631","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"632","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"633","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"634","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,12.5483971918123,0,1,-24.5944065596556,24.5944065596556
"635","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"636","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"637","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"638","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"639","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"640","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"641","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"642","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"643","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage X",0,13.3085087697336,0,1,-26.0841978766133,26.0841978766133
"644","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"645","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"646","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"647","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"648","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"649","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"650","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"651","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"652","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"653","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"654","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"655","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"656","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"657","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"658","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"659","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"660","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"661","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
