"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",16.5509417505296,1.00217506747004,16.5150204667453,2.86063924246423e-61,14.5867147120843,18.5151687889748
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",0,0.709728101069228,0,1,-1.39104151691169,1.39104151691169
"439","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-4.19134456664918,1.00165865894313,-4.1844040674211,2.85915155370105e-05,-6.15455946298039,-2.22812967031796
"440","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"441","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"442","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"443","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"444","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"445","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"446","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-0.419621745963594,1.00186157940592,-0.418842038250852,0.675331579651442,-2.38323435909362,1.54399086716643
"447","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",0.86745767665249,0.503457984431102,1.72299914486946,0.0848886796768903,-0.119301840561596,1.85421719386658
"448","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"449","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0.598472321819094,4210.10651477212,0.000142151349311286,0.999886579633469,-Inf,Inf
"450","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"451","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"452","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"453","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"454","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"455","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"456","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"457","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"458","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"459","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"460","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0,0.710146789269507,0,1,-1.39186213070499,1.39186213070499
"461","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",3.17319080580761,1.01850919918282,3.1155249342407,0.0018361782429857,1.17694945748655,5.16943215412868
"462","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"463","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"464","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"465","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"466","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"467","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"468","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"469","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIC",-15.5735728336589,3531.7411761132,-0.00440960196601895,0.99648165807415,-Inf,Inf
"470","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0.804193064098129,1.00224765692395,0.802389567630736,0.422327645843646,-1.16017624706247,2.76856237525873
"471","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"472","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"473","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIC",-2.40920575375861e-05,42568.6972133971,-5.65957126120456e-10,0.999999999548432,-Inf,Inf
"474","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"475","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"476","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"477","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"478","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"479","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIC",-18.4764818118092,3837.13666001367,-0.00481517429502846,0.996158061618896,-Inf,Inf
"480","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IV",16.0836496801524,0.256077265734471,62.8077999584301,0,15.5817474620534,16.5855518982515
"481","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IV",0,0.33828675152896,0,1,-0.663029849443812,0.663029849443812
"482","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"483","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"484","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"485","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"486","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IV",1.0313907695322,1.00345982841557,1.02783463804499,0.30402761967336,-0.935354354095054,2.99813589315945
"487","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IV",1.05768241143254,0.450899068011364,2.34571877936524,0.0189904298032417,0.173936477467591,1.94142834539749
"488","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IV",1.36734666993007,1.01395411457995,1.34852913979891,0.177488254341217,-0.619966876622835,3.35466021648297
"489","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IV",19.4604086472886,1.01156569720077,19.2379088191108,1.78256203763943e-82,17.4777763127789,21.4430409817982
"490","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"491","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"492","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IV",0,18896.4089461628,0,1,-Inf,Inf
"493","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IV",0,1.00233148215764,0,1,-1.96453360559963,1.96453360559963
"494","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.416257444129612,0,1,-0.815849598790732,0.815849598790732
"495","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,1.00485353193278,0,1,-1.96947673232611,1.96947673232611
"496","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IV",17.9130536399484,1.00543993460573,17.8161350304558,5.29724043475103e-71,15.9424275795029,19.883679700394
"497","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IV",18.1855390601517,1.0065071321333,18.0679684023771,5.69733511395563e-73,16.2128213309877,20.1582567893156
"498","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"499","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"500","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"501","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IV",-16.9458693588806,60201.2302847295,-0.000281487093847301,0.99977540579672,-Inf,Inf
"502","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0.709525277866341,0,1,-1.3906439907388,1.3906439907388
"503","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,3983.99922145336,0,1,-Inf,Inf
"504","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"505","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"506","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"507","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"508","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"509","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IV",0,0.709771981641355,0,1,-1.39112752125268,1.39112752125268
"510","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IV",2.56262508673179,1.00633503702516,2.54649295954873,0.0108811406453323,0.59024465778169,4.53500551568189
"511","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"512","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IV",1.29485402467518,0.421994762742811,3.06841254677926,0.00215199305567019,0.467759488034745,2.12194856131561
"513","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IV",17.400749935413,0.504561632812545,34.4868670224035,1.26227631499026e-260,16.4118273071197,18.3896725637063
"514","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"515","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"516","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"517","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"518","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"519","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0.721442130234161,0,1,-1.41400059218881,1.41400059218881
"520","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"521","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"522","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"523","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"524","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"525","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"526","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVA",2.56625274732948,1.01055613024023,2.53944602435831,0.0111028175897394,0.585599127702454,4.5469063669565
"527","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVA",0,1.00168995057898,0,1,-1.9632762268105,1.9632762268105
"528","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"529","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"530","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.473931619946304,0.294120935582928,-1.61134949134785,0.107103569372882,-1.05039806078807,0.10253482089546
"531","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.020522464131204,0.204071592016875,-0.100565021953212,0.919895764334857,-0.420495434752031,0.379450506489623
"532","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"533","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"534","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"535","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"536","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"537","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"538","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"539","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"540","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"541","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVA",-16.2241037466598,3767.2603836534,-0.00430660535625787,0.996563836698442,-Inf,Inf
"542","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"543","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"544","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"545","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"546","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"547","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"548","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"549","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"550","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"551","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"552","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"553","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"554","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0,5638.53890010256,0,1,-Inf,Inf
"555","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0.00716536922497099,1302.77387466893,5.5000866722108e-06,0.999995611565761,-Inf,Inf
"556","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"557","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"558","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"559","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"560","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"561","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"562","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"563","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"564","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"565","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"566","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"567","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"568","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"569","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"570","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVB",1.63458644058951,0.71361984243693,2.29055632058602,0.0219890876575366,0.235917250759976,3.03325563041904
"571","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0.14571861838778,1.00218887350555,0.145400355402143,0.884394784075529,-1.81853547938986,2.10997271616542
"572","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"573","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"574","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"575","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"576","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"577","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"578","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"579","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"580","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"581","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,1.00221981453288,0,1,-1.96431474107686,1.96431474107686
"582","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"583","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"584","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"585","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"586","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"587","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"588","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"589","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"590","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"591","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"592","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"593","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"594","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"595","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"596","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"597","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"598","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"599","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"600","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"601","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"602","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"603","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"604","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"605","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"606","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"607","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"608","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"609","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"610","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"611","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"612","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"613","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"614","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"615","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"616","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"617","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"618","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"619","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"620","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"621","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"622","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"623","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"624","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"625","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"626","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"627","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"628","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"629","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"630","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"631","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"632","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"633","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"634","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"635","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,1903.2160249268,0,1,-Inf,Inf
"636","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"637","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"638","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"639","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"640","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"641","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"642","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"643","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage X",0,1983.88832037375,0,1,-Inf,Inf
"644","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"645","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"646","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"647","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"648","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"649","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"650","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"651","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"652","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"653","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"654","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"655","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"656","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"657","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"658","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"659","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"660","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"661","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"662","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
