"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"489",1983,86,0,1,0.610328999864874,0.0395052310279749,0.659463737514197,0.564855149549506,"log_ratio_class=higher"
"490",1989,85,1,0,0.603148658689994,0.0412397781393479,0.653924680929777,0.556315299129388,"log_ratio_class=higher"
"491",2024,84,0,1,0.603148658689994,0.0412397781393479,0.653924680929777,0.556315299129388,"log_ratio_class=higher"
"492",2029,83,0,1,0.603148658689994,0.0412397781393479,0.653924680929777,0.556315299129388,"log_ratio_class=higher"
"493",2041,82,1,0,0.595793187242555,0.0430264611850522,0.648215964826578,0.547609965236831,"log_ratio_class=higher"
"494",2045,81,1,0,0.588437715795116,0.044783896098521,0.642422321465499,0.53898959267213,"log_ratio_class=higher"
"495",2062,80,1,0,0.581082244347677,0.0465169345278081,0.636550541200283,0.530447392377432,"log_ratio_class=higher"
"496",2079,79,0,1,0.581082244347677,0.0465169345278081,0.636550541200283,0.530447392377432,"log_ratio_class=higher"
"497",2080,78,0,2,0.581082244347677,0.0465169345278081,0.636550541200283,0.530447392377432,"log_ratio_class=higher"
"498",2104,76,1,0,0.573436425343102,0.0483659363018604,0.630455497378457,0.521574219397886,"log_ratio_class=higher"
"499",2107,75,0,1,0.573436425343102,0.0483659363018604,0.630455497378457,0.521574219397886,"log_ratio_class=higher"
"500",2115,74,0,1,0.573436425343102,0.0483659363018604,0.630455497378457,0.521574219397886,"log_ratio_class=higher"
"501",2143,73,0,1,0.573436425343102,0.0483659363018604,0.630455497378457,0.521574219397886,"log_ratio_class=higher"
"502",2150,72,0,1,0.573436425343102,0.0483659363018604,0.630455497378457,0.521574219397886,"log_ratio_class=higher"
"503",2166,71,1,0,0.565359855972072,0.0504030855981693,0.624062593921519,0.512179018351738,"log_ratio_class=higher"
"504",2167,70,0,1,0.565359855972072,0.0504030855981693,0.624062593921519,0.512179018351738,"log_ratio_class=higher"
"505",2169,69,0,1,0.565359855972072,0.0504030855981693,0.624062593921519,0.512179018351738,"log_ratio_class=higher"
"506",2172,68,1,0,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"507",2186,67,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"508",2233,66,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"509",2248,65,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"510",2274,64,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"511",2279,63,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"512",2301,62,0,1,0.557045740443071,0.0525353387654783,0.617460270856887,0.502542384654396,"log_ratio_class=higher"
"513",2317,61,1,0,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"514",2379,60,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"515",2394,59,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"516",2396,58,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"517",2419,57,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"518",2424,56,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"519",2493,55,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"520",2499,54,0,1,0.547913843058759,0.0550743666592673,0.610367862703179,0.491850239437343,"log_ratio_class=higher"
"521",2505,53,1,0,0.537575846019914,0.0582754713870832,0.602620523293969,0.47955185569253,"log_ratio_class=higher"
"522",2506,52,0,1,0.537575846019914,0.0582754713870832,0.602620523293969,0.47955185569253,"log_ratio_class=higher"
"523",2522,51,0,1,0.537575846019914,0.0582754713870832,0.602620523293969,0.47955185569253,"log_ratio_class=higher"
"524",2540,50,0,1,0.537575846019914,0.0582754713870832,0.602620523293969,0.47955185569253,"log_ratio_class=higher"
"525",2570,49,2,0,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"526",2582,47,0,2,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"527",2590,45,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"528",2602,44,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"529",2606,43,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"530",2609,42,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"531",2611,41,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"532",2616,40,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"533",2627,39,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"534",2641,38,0,2,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"535",2656,36,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"536",2674,35,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"537",2727,34,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"538",2752,33,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"539",2820,32,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"540",2850,31,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"541",2949,30,0,2,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"542",2972,28,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"543",2988,27,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"544",3010,26,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"545",3056,25,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"546",3068,24,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"547",3136,23,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"548",3145,22,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"549",3146,21,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"550",3179,20,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"551",3180,19,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"552",3205,18,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"553",3229,17,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"554",3235,16,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"555",3304,15,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"556",3571,14,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"557",3574,13,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"558",3745,12,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"559",3935,11,0,2,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"560",3958,9,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"561",3981,8,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"562",4074,7,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"563",4169,6,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"564",4172,5,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"565",4483,4,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"566",4549,3,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"567",4967,2,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"568",5252,1,0,1,0.515633974753795,0.0653028563292716,0.586040212369472,0.453686266417453,"log_ratio_class=higher"
"569",0,620,4,13,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"570",3,603,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"571",13,602,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"572",14,601,0,2,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"573",16,599,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"574",17,598,1,0,0.991886934944438,0.00364341473640974,0.998995311638109,0.984829138086959,"log_ratio_class=lower"
"575",18,597,0,1,0.991886934944438,0.00364341473640974,0.998995311638109,0.984829138086959,"log_ratio_class=lower"
"576",19,596,0,1,0.991886934944438,0.00364341473640974,0.998995311638109,0.984829138086959,"log_ratio_class=lower"
"577",21,595,1,1,0.990219898078986,0.00401296468157996,0.998038950375893,0.982462103490306,"log_ratio_class=lower"
"578",24,593,0,1,0.990219898078986,0.00401296468157996,0.998038950375893,0.982462103490306,"log_ratio_class=lower"
"579",25,592,1,0,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"580",27,591,0,2,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"581",28,589,0,3,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"582",29,586,0,1,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"583",30,585,0,7,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"584",31,578,0,11,0.988547229332231,0.00435454632229169,0.997020343251237,0.980146123632485,"log_ratio_class=lower"
"585",37,567,1,0,0.986803759791962,0.00469873340749471,0.995933554474943,0.977757658594936,"log_ratio_class=lower"
"586",42,566,1,0,0.985060290251694,0.00502047286245687,0.994801076118332,0.975414883161352,"log_ratio_class=lower"
"587",44,565,0,1,0.985060290251694,0.00502047286245687,0.994801076118332,0.975414883161352,"log_ratio_class=lower"
"588",45,564,0,1,0.985060290251694,0.00502047286245687,0.994801076118332,0.975414883161352,"log_ratio_class=lower"
"589",46,563,1,0,0.983310627213946,0.00532594067625698,0.993628824913413,0.973099577376031,"log_ratio_class=lower"
"590",53,562,1,0,0.981560964176199,0.00561581764108545,0.99242448634493,0.970816358978517,"log_ratio_class=lower"
"591",54,561,0,1,0.981560964176199,0.00561581764108545,0.99242448634493,0.970816358978517,"log_ratio_class=lower"
"592",58,560,1,0,0.97980817674017,0.00589337659721425,0.991191366733309,0.968555715301344,"log_ratio_class=lower"
"593",59,559,0,1,0.97980817674017,0.00589337659721425,0.991191366733309,0.968555715301344,"log_ratio_class=lower"
"594",60,558,1,0,0.978052248108019,0.0061603026566341,0.98993280132171,0.966314277849934,"log_ratio_class=lower"
"595",61,557,2,1,0.974540390843718,0.0066647576233418,0.987354012849776,0.96189306067096,"log_ratio_class=lower"
"596",62,554,0,2,0.974540390843718,0.0066647576233418,0.987354012849776,0.96189306067096,"log_ratio_class=lower"
"597",63,552,0,1,0.974540390843718,0.0066647576233418,0.987354012849776,0.96189306067096,"log_ratio_class=lower"
"598",65,551,0,1,0.974540390843718,0.0066647576233418,0.987354012849776,0.96189306067096,"log_ratio_class=lower"
"599",71,550,0,1,0.974540390843718,0.0066647576233418,0.987354012849776,0.96189306067096,"log_ratio_class=lower"
"600",75,549,1,0,0.972765271734713,0.00690962283006493,0.986028662036315,0.959680291583916,"log_ratio_class=lower"
"601",78,548,1,0,0.970990152625708,0.00714695279857303,0.984687268495652,0.957483565250604,"log_ratio_class=lower"
"602",79,547,0,1,0.970990152625708,0.00714695279857303,0.984687268495652,0.957483565250604,"log_ratio_class=lower"
"603",80,546,0,1,0.970990152625708,0.00714695279857303,0.984687268495652,0.957483565250604,"log_ratio_class=lower"
"604",81,545,1,0,0.969208519318138,0.00737914921258386,0.983327910248164,0.95529186564204,"log_ratio_class=lower"
"605",86,544,1,1,0.967426886010568,0.00760507561664858,0.981955043092676,0.953113674968695,"log_ratio_class=lower"
"606",91,542,2,0,0.96385704510278,0.00804180183803934,0.979169371462824,0.948784174086611,"log_ratio_class=lower"
"607",92,540,1,0,0.962072124648886,0.00825265378673581,0.977760082674586,0.946635876660623,"log_ratio_class=lower"
"608",95,539,0,1,0.962072124648886,0.00825265378673581,0.977760082674586,0.946635876660623,"log_ratio_class=lower"
"609",96,538,1,1,0.960283886498981,0.00845976524306797,0.976338930555461,0.944492853670147,"log_ratio_class=lower"
"610",99,536,0,1,0.960283886498981,0.00845976524306797,0.976338930555461,0.944492853670147,"log_ratio_class=lower"
"611",103,535,1,1,0.958488963346646,0.00866417483047927,0.974904501028495,0.942349832099581,"log_ratio_class=lower"
"612",110,533,2,0,0.954892381870674,0.00906280800789414,0.972005460540277,0.938080595193185,"log_ratio_class=lower"
"613",111,531,1,0,0.953094091132688,0.00925676889866946,0.970543830070119,0.935958087010264,"log_ratio_class=lower"
"614",118,530,1,0,0.951295800394701,0.00944745922749347,0.969074735599009,0.933843042858005,"log_ratio_class=lower"
"615",119,529,1,0,0.949497509656715,0.00963507714305285,0.967598580442121,0.931735059421402,"log_ratio_class=lower"
"616",120,528,1,0,0.947699218918729,0.00981980266829762,0.966115731454439,0.929633769845641,"log_ratio_class=lower"
"617",122,527,2,1,0.944102637442756,0.0101812191006328,0.963131263242882,0.925449961021142,"log_ratio_class=lower"
"618",124,524,0,1,0.944102637442756,0.0101812191006328,0.963131263242882,0.925449961021142,"log_ratio_class=lower"
"619",125,523,1,0,0.942297469875944,0.0103595436933433,0.96162575094643,0.923357679285016,"log_ratio_class=lower"
"620",133,522,1,0,0.940492302309132,0.0105355175392032,0.960114644766669,0.921270991463413,"log_ratio_class=lower"
"621",134,521,1,0,0.93868713474232,0.0107092603082881,0.958598189810409,0.919189652449706,"log_ratio_class=lower"
"622",136,520,1,0,0.936881967175508,0.0108808826331707,0.957076612896401,0.917113435425322,"log_ratio_class=lower"
"623",141,519,0,2,0.936881967175508,0.0108808826331707,0.957076612896401,0.917113435425322,"log_ratio_class=lower"
"624",142,517,1,0,0.935069816368592,0.0110517928958019,0.955545433933712,0.91503295440816,"log_ratio_class=lower"
"625",143,516,1,1,0.933257665561676,0.0112207487674932,0.954009467172542,0.912957261221922,"log_ratio_class=lower"
"626",144,514,1,0,0.931441989169533,0.0113884876022161,0.952466501020836,0.91088156723437,"log_ratio_class=lower"
"627",146,513,0,1,0.931441989169533,0.0113884876022161,0.952466501020836,0.91088156723437,"log_ratio_class=lower"
"628",147,512,0,1,0.931441989169533,0.0113884876022161,0.952466501020836,0.91088156723437,"log_ratio_class=lower"
"629",149,511,1,0,0.929619206411862,0.0115557259038412,0.950914214984594,0.908801083538142,"log_ratio_class=lower"
"630",154,510,0,1,0.929619206411862,0.0115557259038412,0.950914214984594,0.908801083538142,"log_ratio_class=lower"
"631",158,509,2,0,0.925966478685293,0.0118863302451271,0.947791757514348,0.904643781559645,"log_ratio_class=lower"
"632",163,507,1,1,0.924140114822009,0.012049184366805,0.946224321218158,0.902571338183066,"log_ratio_class=lower"
"633",166,505,1,0,0.922310134396619,0.0122111346004481,0.944650409852814,0.900498189741165,"log_ratio_class=lower"
"634",167,504,1,0,0.920480153971229,0.0123715962866486,0.943072652374217,0.898428887447676,"log_ratio_class=lower"
"635",172,503,1,0,0.918650173545838,0.0125306303358306,0.941491174462096,0.896363305623079,"log_ratio_class=lower"
"636",174,502,0,1,0.918650173545838,0.0125306303358306,0.941491174462096,0.896363305623079,"log_ratio_class=lower"
"637",175,501,2,1,0.914982907383979,0.0128458837225535,0.938312316953679,0.892233540664656,"log_ratio_class=lower"
"638",180,498,2,0,0.911308277233842,0.01315726538295,0.93511451771867,0.888108098440158,"log_ratio_class=lower"
"639",182,496,0,1,0.911308277233842,0.01315726538295,0.93511451771867,0.888108098440158,"log_ratio_class=lower"
"640",183,495,0,2,0.911308277233842,0.01315726538295,0.93511451771867,0.888108098440158,"log_ratio_class=lower"
"641",185,493,0,1,0.911308277233842,0.01315726538295,0.93511451771867,0.888108098440158,"log_ratio_class=lower"
"642",186,492,1,0,0.909456024637839,0.0133136465686351,0.933499953739943,0.886031389114005,"log_ratio_class=lower"
"643",188,491,0,1,0.909456024637839,0.0133136465686351,0.933499953739943,0.886031389114005,"log_ratio_class=lower"
"644",195,490,2,0,0.905743959231153,0.0136241398368032,0.930255689957642,0.881878099257936,"log_ratio_class=lower"
"645",200,488,1,0,0.903887926527811,0.0137776975134814,0.928628873368993,0.879806139086204,"log_ratio_class=lower"
"646",201,487,1,0,0.902031893824468,0.0139301840313829,0.926999046931721,0.877737188802621,"log_ratio_class=lower"
"647",207,486,1,0,0.900175861121126,0.014081637991619,0.925366290434909,0.875671168618345,"log_ratio_class=lower"
"648",209,485,1,0,0.898319828417783,0.014232096152825,0.923730679862209,0.873608002549976,"log_ratio_class=lower"
"649",211,484,3,0,0.892751730307756,0.0146778383090289,0.918807431552379,0.86743492117919,"log_ratio_class=lower"
"650",215,481,0,2,0.892751730307756,0.0146778383090289,0.918807431552379,0.86743492117919,"log_ratio_class=lower"
"651",217,479,1,0,0.890887947989785,0.0148258717921475,0.917155318313436,0.865372876355291,"log_ratio_class=lower"
"652",218,478,0,1,0.890887947989785,0.0148258717921475,0.917155318313436,0.865372876355291,"log_ratio_class=lower"
"653",220,477,1,0,0.889020258371358,0.0149736686163224,0.915497720557459,0.863308561067107,"log_ratio_class=lower"
"654",230,476,1,0,0.887152568752931,0.0151206340340517,0.913837596221289,0.861246772401712,"log_ratio_class=lower"
"655",238,475,0,1,0.887152568752931,0.0151206340340517,0.913837596221289,0.861246772401712,"log_ratio_class=lower"
"656",243,474,0,2,0.887152568752931,0.0151206340340517,0.913837596221289,0.861246772401712,"log_ratio_class=lower"
"657",244,472,1,0,0.885273008225912,0.015268652734472,0.912166090947202,0.859172805118797,"log_ratio_class=lower"
"658",245,471,0,1,0.885273008225912,0.015268652734472,0.912166090947202,0.859172805118797,"log_ratio_class=lower"
"659",247,470,0,1,0.885273008225912,0.015268652734472,0.912166090947202,0.859172805118797,"log_ratio_class=lower"
"660",248,469,1,0,0.883385432515409,0.0154171246032173,0.910486086372333,0.857091430677078,"log_ratio_class=lower"
"661",250,468,1,0,0.881497856804906,0.0155648070147152,0.908803620428796,0.855012517649321,"log_ratio_class=lower"
"662",252,467,2,0,0.8777227053839,0.0158579074498369,0.905431518354396,0.850861861918187,"log_ratio_class=lower"
"663",254,465,0,1,0.8777227053839,0.0158579074498369,0.905431518354396,0.850861861918187,"log_ratio_class=lower"
"664",256,464,0,1,0.8777227053839,0.0158579074498369,0.905431518354396,0.850861861918187,"log_ratio_class=lower"
"665",258,463,1,0,0.875826975998622,0.01600462993533,0.903735793369883,0.848780027873634,"log_ratio_class=lower"
"666",266,462,1,0,0.873931246613343,0.0161506474120334,0.90203777163593,0.846700490625808,"log_ratio_class=lower"
"667",267,461,1,0,0.872035517228065,0.016295982889748,0.900337500335679,0.844623202991874,"log_ratio_class=lower"
"668",270,460,1,0,0.870139787842787,0.0164406585128901,0.898635024834598,0.842548119606676,"log_ratio_class=lower"
"669",271,459,1,0,0.868244058457508,0.0165846956077528,0.896930388776974,0.840475196826242,"log_ratio_class=lower"
"670",273,458,1,0,0.86634832907223,0.0167281147265471,0.895223634175889,0.838404392637805,"log_ratio_class=lower"
"671",274,457,0,2,0.86634832907223,0.0167281147265471,0.895223634175889,0.838404392637805,"log_ratio_class=lower"
"672",276,455,2,0,0.862540204548835,0.0170156734590824,0.891791061308576,0.834248779497149,"log_ratio_class=lower"
"673",279,453,2,0,0.858732080025441,0.0173009399953891,0.888350342562184,0.830101312437105,"log_ratio_class=lower"
"674",281,451,1,0,0.856828017763744,0.017442759148843,0.8866270208606,0.828030541311885,"log_ratio_class=lower"
"675",282,450,0,1,0.856828017763744,0.017442759148843,0.8866270208606,0.828030541311885,"log_ratio_class=lower"
"676",284,449,0,1,0.856828017763744,0.017442759148843,0.8866270208606,0.828030541311885,"log_ratio_class=lower"
"677",286,448,2,0,0.853002892684441,0.017727364608125,0.883161369080802,0.823874277568694,"log_ratio_class=lower"
"678",291,446,0,1,0.853002892684441,0.017727364608125,0.883161369080802,0.823874277568694,"log_ratio_class=lower"
"679",294,445,0,1,0.853002892684441,0.017727364608125,0.883161369080802,0.823874277568694,"log_ratio_class=lower"
"680",296,444,1,0,0.851081714998215,0.0178701859758726,0.881418963339866,0.821788633704498,"log_ratio_class=lower"
"681",301,443,1,0,0.849160537311989,0.0180125135006522,0.879674661305228,0.81970488618836,"log_ratio_class=lower"
"682",302,442,1,0,0.847239359625763,0.0181543631075914,0.877928494998952,0.817623002998587,"log_ratio_class=lower"
"683",303,441,1,1,0.845318181939536,0.0182957502285209,0.876180495386074,0.815542953170515,"log_ratio_class=lower"
"684",304,439,1,0,0.843392627994344,0.0184373309141332,0.874427253861177,0.813459463682422,"log_ratio_class=lower"
"685",306,438,1,0,0.841467074049151,0.0185784732380516,0.872672221913041,0.811377764673936,"log_ratio_class=lower"
"686",314,437,1,0,0.839541520103959,0.0187191914904885,0.87091542801825,0.809297827668861,"log_ratio_class=lower"
"687",315,436,2,0,0.835690412213574,0.0189994108814981,0.867396663842423,0.805143130216794,"log_ratio_class=lower"
"688",318,434,1,0,0.833764858268381,0.0191389385958862,0.865634746176212,0.803068317155771,"log_ratio_class=lower"
"689",320,433,1,0,0.831839304323189,0.0192780954251455,0.863871171864309,0.800995160798784,"log_ratio_class=lower"
"690",326,432,1,0,0.829913750377996,0.0194168937591827,0.862105965259181,0.798923636793773,"log_ratio_class=lower"
"691",327,431,2,0,0.826062642487611,0.0196934628597545,0.858570748986806,0.794785392023763,"log_ratio_class=lower"
"692",330,429,1,0,0.824137088542418,0.0198312568067947,0.856800784518863,0.792718626060292,"log_ratio_class=lower"
"693",338,428,1,0,0.822211534597226,0.0199687386460302,0.855029278210605,0.79065340199755,"log_ratio_class=lower"
"694",339,427,1,0,0.820285980652033,0.0201059192473706,0.853256251071968,0.788589698826027,"log_ratio_class=lower"
"695",344,426,0,1,0.820285980652033,0.0201059192473706,0.853256251071968,0.788589698826027,"log_ratio_class=lower"
"696",346,425,1,0,0.818355895991675,0.0202434527279547,0.851478083373526,0.786522149637704,"log_ratio_class=lower"
"697",348,424,0,1,0.818355895991675,0.0202434527279547,0.851478083373526,0.786522149637704,"log_ratio_class=lower"
"698",351,423,1,0,0.816421248483421,0.0203813500765039,0.849694752051061,0.784450714054985,"log_ratio_class=lower"
"699",352,422,0,1,0.816421248483421,0.0203813500765039,0.849694752051061,0.784450714054985,"log_ratio_class=lower"
"700",354,421,1,0,0.814482005612914,0.0205196223108363,0.847906233476287,0.782375351514369,"log_ratio_class=lower"
"701",356,420,0,2,0.814482005612914,0.0205196223108363,0.847906233476287,0.782375351514369,"log_ratio_class=lower"
"702",361,418,1,0,0.812533484068385,0.0206589432678416,0.846108760013933,0.78029054175191,"log_ratio_class=lower"
"703",365,417,3,1,0.8066879194348,0.0210753253680645,0.840707462998448,0.774044989491484,"log_ratio_class=lower"
"704",366,413,1,0,0.80473467992043,0.0212142946933414,0.838900315959121,0.771960497268658,"log_ratio_class=lower"
"705",369,412,1,1,0.80278144040606,0.0213530292381998,0.83709173675817,0.769877437276158,"log_ratio_class=lower"
"706",370,410,1,0,0.800823436892874,0.021492213531059,0.835277879150807,0.767790208605689,"log_ratio_class=lower"
"707",374,409,0,1,0.800823436892874,0.021492213531059,0.835277879150807,0.767790208605689,"log_ratio_class=lower"
"708",375,408,1,1,0.79886063435147,0.0216318586189498,0.833458715334811,0.765698769926557,"log_ratio_class=lower"
"709",376,406,1,0,0.796892997321048,0.021771975624349,0.831634216950273,0.763603079618471,"log_ratio_class=lower"
"710",379,405,0,1,0.796892997321048,0.021771975624349,0.831634216950273,0.763603079618471,"log_ratio_class=lower"
"711",380,404,1,0,0.794920489901937,0.0219125757499785,0.829804355076042,0.76150309576048,"log_ratio_class=lower"
"712",381,403,1,1,0.792947982482825,0.0220529722914962,0.827973091001325,0.759404514177112,"log_ratio_class=lower"
"713",383,401,0,2,0.792947982482825,0.0220529722914962,0.827973091001325,0.759404514177112,"log_ratio_class=lower"
"714",384,399,1,0,0.790960644180863,0.022195286364439,0.826128370702546,0.757289984014197,"log_ratio_class=lower"
"715",385,398,0,3,0.790960644180863,0.022195286364439,0.826128370702546,0.757289984014197,"log_ratio_class=lower"
"716",388,395,0,2,0.790960644180863,0.022195286364439,0.826128370702546,0.757289984014197,"log_ratio_class=lower"
"717",392,393,0,1,0.790960644180863,0.022195286364439,0.826128370702546,0.757289984014197,"log_ratio_class=lower"
"718",393,392,0,1,0.790960644180863,0.022195286364439,0.826128370702546,0.757289984014197,"log_ratio_class=lower"
"719",394,391,1,0,0.788937726932319,0.0223425276964977,0.824253345483309,0.755135226793857,"log_ratio_class=lower"
"720",395,390,1,0,0.786914809683774,0.0224895546236425,0.822376823483121,0.752981966438358,"log_ratio_class=lower"
"721",396,389,2,4,0.782868975186685,0.022783004804713,0.818619360021212,0.748679865443165,"log_ratio_class=lower"
"722",398,383,0,1,0.782868975186685,0.022783004804713,0.818619360021212,0.748679865443165,"log_ratio_class=lower"
"723",400,382,0,1,0.782868975186685,0.022783004804713,0.818619360021212,0.748679865443165,"log_ratio_class=lower"
"724",401,381,1,0,0.780814200973597,0.0229340868422857,0.816712558101074,0.746493745436672,"log_ratio_class=lower"
"725",403,380,1,1,0.778759426760509,0.0230849695551394,0.814804236626713,0.74430914507652,"log_ratio_class=lower"
"726",406,378,1,0,0.776699216636804,0.0232364598800736,0.812889993739649,0.742119693648777,"log_ratio_class=lower"
"727",408,377,1,0,0.774639006513098,0.0233877669294051,0.81097425078017,0.739931742388032,"log_ratio_class=lower"
"728",411,376,1,0,0.772578796389393,0.0235389005802253,0.80905702492729,0.73774527411603,"log_ratio_class=lower"
"729",417,375,1,0,0.770518586265688,0.0236898705210247,0.807138332915786,0.73556027209876,"log_ratio_class=lower"
"730",421,374,1,0,0.768458376141983,0.0238406862592533,0.805218191051391,0.73337672003126,"log_ratio_class=lower"
"731",423,373,0,1,0.768458376141983,0.0238406862592533,0.805218191051391,0.73337672003126,"log_ratio_class=lower"
"732",424,372,0,1,0.768458376141983,0.0238406862592533,0.805218191051391,0.73337672003126,"log_ratio_class=lower"
