"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"486",3205,22,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"487",3229,21,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"488",3304,20,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"489",3322,19,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"490",3324,18,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"491",3451,17,0,1,0.491508003443205,0.0712656601865216,0.565186830797749,0.427434087782514,"log_ratio_class=higher"
"492",3470,16,1,0,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"493",3498,15,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"494",3728,14,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"495",3736,13,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"496",3930,12,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"497",3935,11,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"498",3958,10,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"499",3981,9,0,2,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"500",4074,7,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"501",4169,6,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"502",4549,5,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"503",4622,4,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"504",6375,3,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"505",7126,2,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"506",7777,1,0,1,0.460788753228005,0.0961533202156194,0.556349529350017,0.381641870623096,"log_ratio_class=higher"
"507",0,652,1,7,0.998466257668712,0.00153491986876029,1,0.995466997828482,"log_ratio_class=lower"
"508",1,644,0,1,0.998466257668712,0.00153491986876029,1,0.995466997828482,"log_ratio_class=lower"
"509",3,643,0,1,0.998466257668712,0.00153491986876029,1,0.995466997828482,"log_ratio_class=lower"
"510",6,642,0,1,0.998466257668712,0.00153491986876029,1,0.995466997828482,"log_ratio_class=lower"
"511",14,641,1,0,0.996908587999962,0.0021894237843358,1,0.992639827662611,"log_ratio_class=lower"
"512",18,640,0,1,0.996908587999962,0.0021894237843358,1,0.992639827662611,"log_ratio_class=lower"
"513",19,639,0,1,0.996908587999962,0.0021894237843358,1,0.992639827662611,"log_ratio_class=lower"
"514",21,638,0,1,0.996908587999962,0.0021894237843358,1,0.992639827662611,"log_ratio_class=lower"
"515",24,637,1,0,0.995343582367309,0.00269479272240314,1,0.990100338272554,"log_ratio_class=lower"
"516",27,636,0,1,0.995343582367309,0.00269479272240314,1,0.990100338272554,"log_ratio_class=lower"
"517",28,635,0,1,0.995343582367309,0.00269479272240314,1,0.990100338272554,"log_ratio_class=lower"
"518",30,634,0,4,0.995343582367309,0.00269479272240314,1,0.990100338272554,"log_ratio_class=lower"
"519",31,630,0,5,0.995343582367309,0.00269479272240314,1,0.990100338272554,"log_ratio_class=lower"
"520",40,625,1,0,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"521",46,624,0,1,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"522",54,623,0,1,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"523",60,622,0,1,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"524",62,621,0,2,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"525",63,619,0,1,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"526",64,618,0,1,0.993751032635521,0.00313464677129968,0.99987522867654,0.98766434705188,"log_ratio_class=lower"
"527",65,617,1,0,0.992140415078575,0.00352946041310651,0.999027454268079,0.985300853371892,"log_ratio_class=lower"
"528",71,616,0,1,0.992140415078575,0.00352946041310651,0.999027454268079,0.985300853371892,"log_ratio_class=lower"
"529",73,615,0,1,0.992140415078575,0.00352946041310651,0.999027454268079,0.985300853371892,"log_ratio_class=lower"
"530",76,614,0,1,0.992140415078575,0.00352946041310651,0.999027454268079,0.985300853371892,"log_ratio_class=lower"
"531",80,613,0,1,0.992140415078575,0.00352946041310651,0.999027454268079,0.985300853371892,"log_ratio_class=lower"
"532",81,612,1,0,0.990519270609493,0.00388990666114331,0.998099926791373,0.982996190173893,"log_ratio_class=lower"
"533",86,611,0,1,0.990519270609493,0.00388990666114331,0.998099926791373,0.982996190173893,"log_ratio_class=lower"
"534",91,610,0,2,0.990519270609493,0.00388990666114331,0.998099926791373,0.982996190173893,"log_ratio_class=lower"
"535",95,608,0,1,0.990519270609493,0.00388990666114331,0.998099926791373,0.982996190173893,"log_ratio_class=lower"
"536",99,607,1,0,0.988887443145556,0.00422491802807367,0.997110108385026,0.980732586088023,"log_ratio_class=lower"
"537",107,606,1,0,0.987255615681619,0.00453624049470074,0.996072310996802,0.978516961002064,"log_ratio_class=lower"
"538",108,605,0,1,0.987255615681619,0.00453624049470074,0.996072310996802,0.978516961002064,"log_ratio_class=lower"
"539",111,604,0,1,0.987255615681619,0.00453624049470074,0.996072310996802,0.978516961002064,"log_ratio_class=lower"
"540",114,603,1,0,0.985618375854618,0.00483034711267464,0.994993837141861,0.976331256093793,"log_ratio_class=lower"
"541",122,602,1,1,0.983981136027617,0.00510844359251619,0.993882600590319,0.97417831390058,"log_ratio_class=lower"
"542",131,600,1,1,0.982341167467571,0.00537388230930471,0.992742469857185,0.972048843080496,"log_ratio_class=lower"
"543",136,598,1,0,0.980698456485184,0.00562847087987261,0.991577023463989,0.969939237995414,"log_ratio_class=lower"
"544",141,597,1,0,0.979055745502797,0.0058728321440308,0.990390313675973,0.967850896324141,"log_ratio_class=lower"
"545",143,596,0,1,0.979055745502797,0.0058728321440308,0.990390313675973,0.967850896324141,"log_ratio_class=lower"
"546",146,595,2,1,0.975764801820434,0.00633707576835261,0.987959807156062,0.963720327057061,"log_ratio_class=lower"
"547",147,592,0,1,0.975764801820434,0.00633707576835261,0.987959807156062,0.963720327057061,"log_ratio_class=lower"
"548",149,591,2,0,0.972462721272819,0.00677525064017751,0.985462416234734,0.959634511358246,"log_ratio_class=lower"
"549",153,589,0,1,0.972462721272819,0.00677525064017751,0.985462416234734,0.959634511358246,"log_ratio_class=lower"
"550",158,588,0,1,0.972462721272819,0.00677525064017751,0.985462416234734,0.959634511358246,"log_ratio_class=lower"
"551",163,587,0,1,0.972462721272819,0.00677525064017751,0.985462416234734,0.959634511358246,"log_ratio_class=lower"
"552",171,586,1,0,0.970803228574401,0.00698720895642244,0.98418951734799,0.957599011164072,"log_ratio_class=lower"
"553",200,585,1,0,0.969143735875983,0.00719361847211042,0.982904700906378,0.955575428545153,"log_ratio_class=lower"
"554",201,584,1,0,0.967484243177565,0.00739494731612491,0.981608908708686,0.953562821702806,"log_ratio_class=lower"
"555",203,583,0,2,0.967484243177565,0.00739494731612491,0.981608908708686,0.953562821702806,"log_ratio_class=lower"
"556",205,581,2,0,0.964153832701911,0.00778656321441587,0.978981007881945,0.94955122278111,"log_ratio_class=lower"
"557",212,579,1,0,0.962488627464084,0.00797613040060439,0.977653369006573,0.94755911181386,"log_ratio_class=lower"
"558",214,578,1,0,0.960823422226257,0.00816193010090143,0.97631739891117,0.94557533208785,"log_ratio_class=lower"
"559",218,577,0,1,0.960823422226257,0.00816193010090143,0.97631739891117,0.94557533208785,"log_ratio_class=lower"
"560",220,576,1,0,0.959155326007114,0.00834484431511448,0.974971873336562,0.943595363689261,"log_ratio_class=lower"
"561",223,575,1,1,0.957487229787971,0.00852445133756621,0.973618946309958,0.941622796764248,"log_ratio_class=lower"
"562",237,573,1,0,0.955816222406142,0.0087015700179912,0.972257242709256,0.939653222298439,"log_ratio_class=lower"
"563",238,572,0,1,0.955816222406142,0.0087015700179912,0.972257242709256,0.939653222298439,"log_ratio_class=lower"
"564",239,571,0,1,0.955816222406142,0.0087015700179912,0.972257242709256,0.939653222298439,"log_ratio_class=lower"
"565",241,570,0,1,0.955816222406142,0.0087015700179912,0.972257242709256,0.939653222298439,"log_ratio_class=lower"
"566",243,569,2,1,0.952456587178001,0.0090507738246448,0.969503145297813,0.935709754897287,"log_ratio_class=lower"
"567",244,566,1,0,0.950773801688287,0.00922190647061845,0.968114906884414,0.933743314505874,"log_ratio_class=lower"
"568",245,565,0,1,0.950773801688287,0.00922190647061845,0.968114906884414,0.933743314505874,"log_ratio_class=lower"
"569",250,564,1,0,0.949088032536358,0.00939110471900952,0.966718923661478,0.931778691258104,"log_ratio_class=lower"
"570",253,563,1,1,0.947402263384428,0.00955789433754871,0.965317350796217,0.929819657675893,"log_ratio_class=lower"
"571",254,561,1,0,0.945713489296399,0.00972298491133928,0.96390848544202,0.927861946797819,"log_ratio_class=lower"
"572",256,560,0,1,0.945713489296399,0.00972298491133928,0.96390848544202,0.927861946797819,"log_ratio_class=lower"
"573",258,559,2,0,0.942329898994802,0.0100478757147181,0.961071587619237,0.923953688756181,"log_ratio_class=lower"
"574",265,557,0,1,0.942329898994802,0.0100478757147181,0.961071587619237,0.923953688756181,"log_ratio_class=lower"
"575",268,556,1,0,0.940635061046969,0.0102078625138217,0.959643908395333,0.922002745320755,"log_ratio_class=lower"
"576",274,555,1,0,0.938940223099137,0.0103659445746075,0.95821166193366,0.920056369147481,"log_ratio_class=lower"
"577",279,554,1,0,0.937245385151305,0.0105222107617055,0.956775030448241,0.918114378022471,"log_ratio_class=lower"
"578",291,553,1,0,0.935550547203472,0.0106767438012643,0.95533418371699,0.916176602167942,"log_ratio_class=lower"
"579",293,552,1,0,0.93385570925564,0.0108296208598068,0.953889280243133,0.914242883080803,"log_ratio_class=lower"
"580",294,551,1,0,0.932160871307807,0.0109809140549001,0.952440468280516,0.912313072507344,"log_ratio_class=lower"
"581",303,550,1,1,0.930466033359975,0.0111306909071988,0.950987886741815,0.910387031535023,"log_ratio_class=lower"
"582",304,548,0,1,0.930466033359975,0.0111306909071988,0.950987886741815,0.910387031535023,"log_ratio_class=lower"
"583",312,547,1,0,0.92876499856407,0.0112800951535871,0.949527341328373,0.908456644703825,"log_ratio_class=lower"
"584",321,546,1,1,0.927063963768165,0.0114280838504645,0.948063228511782,0.906529825301479,"log_ratio_class=lower"
"585",323,544,0,1,0.927063963768165,0.0114280838504645,0.948063228511782,0.906529825301479,"log_ratio_class=lower"
"586",324,543,0,1,0.927063963768165,0.0114280838504645,0.948063228511782,0.906529825301479,"log_ratio_class=lower"
"587",335,542,0,1,0.927063963768165,0.0114280838504645,0.948063228511782,0.906529825301479,"log_ratio_class=lower"
"588",337,541,0,1,0.927063963768165,0.0114280838504645,0.948063228511782,0.906529825301479,"log_ratio_class=lower"
"589",339,540,1,0,0.925347178650076,0.0115774270982235,0.946584587620953,0.904586248533487,"log_ratio_class=lower"
"590",341,539,1,0,0.923630393531987,0.0117254129189956,0.945102485277554,0.902646133245031,"log_ratio_class=lower"
"591",344,538,0,1,0.923630393531987,0.0117254129189956,0.945102485277554,0.902646133245031,"log_ratio_class=lower"
"592",349,537,1,0,0.921910411421126,0.0118726390069076,0.943614766041011,0.900705284904085,"log_ratio_class=lower"
"593",352,536,1,1,0.920190429310266,0.0120186019861701,0.94212377700803,0.89876770638705,"log_ratio_class=lower"
"594",354,534,1,0,0.918467226259123,0.0121638902310049,0.94062731491648,0.896829203590617,"log_ratio_class=lower"
"595",365,533,0,3,0.918467226259123,0.0121638902310049,0.94062731491648,0.896829203590617,"log_ratio_class=lower"
"596",366,530,1,0,0.916734269228446,0.0123096279782824,0.939120759234412,0.894881421919501,"log_ratio_class=lower"
"597",369,529,0,1,0.916734269228446,0.0123096279782824,0.939120759234412,0.894881421919501,"log_ratio_class=lower"
"598",370,528,1,1,0.91499803008218,0.0124547482453656,0.937608768037621,0.892932557367762,"log_ratio_class=lower"
"599",374,526,0,1,0.91499803008218,0.0124547482453656,0.937608768037621,0.892932557367762,"log_ratio_class=lower"
"600",375,525,0,3,0.91499803008218,0.0124547482453656,0.937608768037621,0.892932557367762,"log_ratio_class=lower"
"601",376,522,1,0,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"602",379,521,0,2,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"603",381,519,0,1,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"604",383,518,0,2,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"605",384,516,0,2,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"606",385,514,0,1,0.91324516029275,0.0126014974562552,0.936081782750249,0.890965659376207,"log_ratio_class=lower"
"607",389,513,1,1,0.911464955301926,0.0127516665322061,0.934532078522203,0.888967199560721,"log_ratio_class=lower"
"608",391,511,1,0,0.909681266543997,0.0129012460889427,0.932976729828115,0.88696746686656,"log_ratio_class=lower"
"609",393,510,1,0,0.907897577786067,0.0130496888530591,0.931418313419939,0.884970801919561,"log_ratio_class=lower"
"610",395,509,0,1,0.907897577786067,0.0130496888530591,0.931418313419939,0.884970801919561,"log_ratio_class=lower"
"611",396,508,0,3,0.907897577786067,0.0130496888530591,0.931418313419939,0.884970801919561,"log_ratio_class=lower"
"612",397,505,0,1,0.907897577786067,0.0130496888530591,0.931418313419939,0.884970801919561,"log_ratio_class=lower"
"613",398,504,1,0,0.906096193703158,0.0131999608185484,0.929844085668705,0.882954814572935,"log_ratio_class=lower"
"614",400,503,1,1,0.904294809620249,0.0133491298422269,0.928266842991672,0.880941842186923,"log_ratio_class=lower"
"615",403,501,1,1,0.902489829960329,0.0134978251400993,0.926684046026664,0.878927285598685,"log_ratio_class=lower"
"616",405,499,0,1,0.902489829960329,0.0134978251400993,0.926684046026664,0.878927285598685,"log_ratio_class=lower"
"617",406,498,1,0,0.900677601386111,0.0136466695426498,0.925093072422675,0.876906514405279,"log_ratio_class=lower"
"618",408,497,0,2,0.900677601386111,0.0136466695426498,0.925093072422675,0.876906514405279,"log_ratio_class=lower"
"619",409,495,1,0,0.89885805067624,0.0137956901741078,0.923493887684544,0.874879418304799,"log_ratio_class=lower"
"620",415,494,1,0,0.897038499966369,0.0139437131111905,0.92189188699455,0.872855138193305,"log_ratio_class=lower"
"621",416,493,0,1,0.897038499966369,0.0139437131111905,0.92189188699455,0.872855138193305,"log_ratio_class=lower"
"622",419,492,0,1,0.897038499966369,0.0139437131111905,0.92189188699455,0.872855138193305,"log_ratio_class=lower"
"623",422,491,1,1,0.895211537644646,0.0140919687786125,0.920281679485134,0.870824351931518,"log_ratio_class=lower"
"624",423,489,0,1,0.895211537644646,0.0140919687786125,0.920281679485134,0.870824351931518,"log_ratio_class=lower"
"625",425,488,0,2,0.895211537644646,0.0140919687786125,0.920281679485134,0.870824351931518,"log_ratio_class=lower"
"626",426,486,0,2,0.895211537644646,0.0140919687786125,0.920281679485134,0.870824351931518,"log_ratio_class=lower"
"627",428,484,1,1,0.893361927029677,0.0142429370678682,0.91865205301504,0.868768028163446,"log_ratio_class=lower"
"628",434,482,1,0,0.891508479048288,0.0143935589289388,0.917016811608972,0.866709702759407,"log_ratio_class=lower"
"629",440,481,0,1,0.891508479048288,0.0143935589289388,0.917016811608972,0.866709702759407,"log_ratio_class=lower"
"630",441,480,0,2,0.891508479048288,0.0143935589289388,0.917016811608972,0.866709702759407,"log_ratio_class=lower"
"631",443,478,0,1,0.891508479048288,0.0143935589289388,0.917016811608972,0.866709702759407,"log_ratio_class=lower"
"632",448,477,0,2,0.891508479048288,0.0143935589289388,0.917016811608972,0.866709702759407,"log_ratio_class=lower"
"633",453,475,1,0,0.889631619092397,0.0145470279471893,0.915361543524868,0.864624937859276,"log_ratio_class=lower"
"634",454,474,0,1,0.889631619092397,0.0145470279471893,0.915361543524868,0.864624937859276,"log_ratio_class=lower"
"635",455,473,0,1,0.889631619092397,0.0145470279471893,0.915361543524868,0.864624937859276,"log_ratio_class=lower"
"636",456,472,2,0,0.885861993587768,0.0148536705486483,0.912030866493811,0.860443983327203,"log_ratio_class=lower"
"637",457,470,0,1,0.885861993587768,0.0148536705486483,0.912030866493811,0.860443983327203,"log_ratio_class=lower"
"638",458,469,0,1,0.885861993587768,0.0148536705486483,0.912030866493811,0.860443983327203,"log_ratio_class=lower"
"639",459,468,0,1,0.885861993587768,0.0148536705486483,0.912030866493811,0.860443983327203,"log_ratio_class=lower"
"640",460,467,1,1,0.883965072830621,0.0150075531790682,0.910352434517263,0.858342571906009,"log_ratio_class=lower"
"641",463,465,0,1,0.883965072830621,0.0150075531790682,0.910352434517263,0.858342571906009,"log_ratio_class=lower"
"642",469,464,1,1,0.882059975690899,0.0151618419874483,0.908665207340797,0.856233731004986,"log_ratio_class=lower"
"643",470,462,0,1,0.882059975690899,0.0151618419874483,0.908665207340797,0.856233731004986,"log_ratio_class=lower"
"644",472,461,0,1,0.882059975690899,0.0151618419874483,0.908665207340797,0.856233731004986,"log_ratio_class=lower"
"645",477,460,0,1,0.882059975690899,0.0151618419874483,0.908665207340797,0.856233731004986,"log_ratio_class=lower"
"646",478,459,1,0,0.880138276397455,0.0153179087514158,0.90696292872369,0.854106999356621,"log_ratio_class=lower"
"647",479,458,1,0,0.878216577104011,0.0154730741101893,0.905257924157272,0.851982993706766,"log_ratio_class=lower"
"648",485,457,0,4,0.878216577104011,0.0154730741101893,0.905257924157272,0.851982993706766,"log_ratio_class=lower"
"649",486,453,0,1,0.878216577104011,0.0154730741101893,0.905257924157272,0.851982993706766,"log_ratio_class=lower"
"650",491,452,0,3,0.878216577104011,0.0154730741101893,0.905257924157272,0.851982993706766,"log_ratio_class=lower"
"651",492,449,1,0,0.876260638179503,0.0156328944011455,0.903524737101544,0.849819240683896,"log_ratio_class=lower"
"652",493,448,1,0,0.874304699254995,0.0157918015292396,0.901788761216886,0.847658276543461,"log_ratio_class=lower"
"653",495,447,0,1,0.874304699254995,0.0157918015292396,0.901788761216886,0.847658276543461,"log_ratio_class=lower"
"654",497,446,0,1,0.874304699254995,0.0157918015292396,0.901788761216886,0.847658276543461,"log_ratio_class=lower"
"655",500,445,1,0,0.872339969593748,0.0159512456113995,0.900043493459109,0.845489165891509,"log_ratio_class=lower"
"656",503,444,0,1,0.872339969593748,0.0159512456113995,0.900043493459109,0.845489165891509,"log_ratio_class=lower"
"657",508,443,1,0,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"658",509,442,0,1,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"659",516,441,0,1,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"660",517,440,0,1,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"661",518,439,0,2,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"662",520,437,0,1,0.870370804876832,0.0161105348252035,0.898292196629265,0.843317286763198,"log_ratio_class=lower"
"663",522,436,1,0,0.868374541562895,0.0162733501595511,0.89651793758721,0.841114620042071,"log_ratio_class=lower"
"664",523,435,0,1,0.868374541562895,0.0162733501595511,0.89651793758721,0.841114620042071,"log_ratio_class=lower"
"665",526,434,1,0,0.866373678563902,0.0164360360838152,0.894737477270841,0.838909031951879,"log_ratio_class=lower"
"666",530,433,0,1,0.866373678563902,0.0164360360838152,0.894737477270841,0.838909031951879,"log_ratio_class=lower"
"667",535,432,0,2,0.866373678563902,0.0164360360838152,0.894737477270841,0.838909031951879,"log_ratio_class=lower"
"668",536,430,0,1,0.866373678563902,0.0164360360838152,0.894737477270841,0.838909031951879,"log_ratio_class=lower"
"669",538,429,1,0,0.86435415949965,0.0166008900146042,0.892940311469988,0.836683150539404,"log_ratio_class=lower"
"670",539,428,1,0,0.862334640435399,0.0167648837112997,0.891140388196711,0.834460026662713,"log_ratio_class=lower"
"671",543,427,1,0,0.860315121371147,0.0169280474810809,0.889337768765594,0.832239599007667,"log_ratio_class=lower"
"672",544,426,1,1,0.858295602306895,0.0170904103993067,0.887532511939421,0.830021808811933,"log_ratio_class=lower"
"673",547,424,2,0,0.85424703814507,0.0174143563769809,0.883907072144102,0.825582264444941,"log_ratio_class=lower"
"674",548,422,0,2,0.85424703814507,0.0174143563769809,0.883907072144102,0.825582264444941,"log_ratio_class=lower"
"675",549,420,1,1,0.852213116625677,0.0175767537372761,0.882083247721967,0.823354482725388,"log_ratio_class=lower"
"676",550,418,0,1,0.852213116625677,0.0175767537372761,0.882083247721967,0.823354482725388,"log_ratio_class=lower"
"677",558,417,1,0,0.850169440087007,0.0177399800173174,0.880249502467525,0.821117279625523,"log_ratio_class=lower"
"678",560,416,1,0,0.848125763548336,0.0179024939990364,0.878413267087572,0.818882566720997,"log_ratio_class=lower"
"679",561,415,1,0,0.846082087009665,0.0180643204789644,0.876574591258763,0.816650294335661,"log_ratio_class=lower"
"680",562,414,0,1,0.846082087009665,0.0180643204789644,0.876574591258763,0.816650294335661,"log_ratio_class=lower"
"681",564,413,0,1,0.846082087009665,0.0180643204789644,0.876574591258763,0.816650294335661,"log_ratio_class=lower"
"682",565,412,0,1,0.846082087009665,0.0180643204789644,0.876574591258763,0.816650294335661,"log_ratio_class=lower"
"683",566,411,0,1,0.846082087009665,0.0180643204789644,0.876574591258763,0.816650294335661,"log_ratio_class=lower"
"684",567,410,1,0,0.8440184721633,0.0182286329488515,0.874718259069539,0.81439614866464,"log_ratio_class=lower"
"685",568,409,0,1,0.8440184721633,0.0182286329488515,0.874718259069539,0.81439614866464,"log_ratio_class=lower"
"686",571,408,0,1,0.8440184721633,0.0182286329488515,0.874718259069539,0.81439614866464,"log_ratio_class=lower"
"687",572,407,1,0,0.84194471670344,0.0183938791279495,0.87285172459704,0.812132102175879,"log_ratio_class=lower"
"688",573,406,0,1,0.84194471670344,0.0183938791279495,0.87285172459704,0.812132102175879,"log_ratio_class=lower"
"689",574,405,0,1,0.84194471670344,0.0183938791279495,0.87285172459704,0.812132102175879,"log_ratio_class=lower"
"690",578,404,0,1,0.84194471670344,0.0183938791279495,0.87285172459704,0.812132102175879,"log_ratio_class=lower"
"691",581,403,0,1,0.84194471670344,0.0183938791279495,0.87285172459704,0.812132102175879,"log_ratio_class=lower"
"692",588,402,1,1,0.839850326860894,0.0185617398525516,0.870966953494582,0.809845389309295,"log_ratio_class=lower"
"693",590,400,0,1,0.839850326860894,0.0185617398525516,0.870966953494582,0.809845389309295,"log_ratio_class=lower"
"694",592,399,0,1,0.839850326860894,0.0185617398525516,0.870966953494582,0.809845389309295,"log_ratio_class=lower"
"695",593,398,1,0,0.837740150160238,0.0187314457514865,0.86906761329921,0.807541954677437,"log_ratio_class=lower"
"696",594,397,1,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"697",595,395,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"698",596,394,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"699",597,393,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"700",599,392,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"701",601,391,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"702",602,390,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"703",603,389,0,1,0.835629973459583,0.0189004734738571,0.867165760356445,0.805241032875928,"log_ratio_class=lower"
"704",605,388,1,0,0.833476287960976,0.0190758391184368,0.865228133817312,0.802889660474084,"log_ratio_class=lower"
"705",606,387,1,0,0.831322602462368,0.0192505035008605,0.863287886059641,0.80054090938218,"log_ratio_class=lower"
"706",608,386,0,1,0.831322602462368,0.0192505035008605,0.863287886059641,0.80054090938218,"log_ratio_class=lower"
"707",612,385,0,1,0.831322602462368,0.0192505035008605,0.863287886059641,0.80054090938218,"log_ratio_class=lower"
"708",614,384,0,1,0.831322602462368,0.0192505035008605,0.863287886059641,0.80054090938218,"log_ratio_class=lower"
"709",617,383,1,1,0.829152047364556,0.0194272199430544,0.86133214819445,0.79817422244134,"log_ratio_class=lower"
"710",621,381,0,1,0.829152047364556,0.0194272199430544,0.86133214819445,0.79817422244134,"log_ratio_class=lower"
"711",623,380,1,0,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"712",625,379,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"713",626,378,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"714",632,377,0,2,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"715",634,375,0,1,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"716",636,374,0,2,0.826970068292543,0.0196051104252953,0.859365057727831,0.795796254108769,"log_ratio_class=lower"
"717",638,372,1,1,0.824747030474553,0.0197890399346376,0.857363956504443,0.793370958874765,"log_ratio_class=lower"
"718",639,370,0,1,0.824747030474553,0.0197890399346376,0.857363956504443,0.793370958874765,"log_ratio_class=lower"
"719",642,369,1,0,0.822511943671099,0.0199742410522028,0.855350902306882,0.790933750881676,"log_ratio_class=lower"
"720",644,368,0,2,0.822511943671099,0.0199742410522028,0.855350902306882,0.790933750881676,"log_ratio_class=lower"
"721",646,366,0,1,0.822511943671099,0.0199742410522028,0.855350902306882,0.790933750881676,"log_ratio_class=lower"
"722",648,365,0,1,0.822511943671099,0.0199742410522028,0.855350902306882,0.790933750881676,"log_ratio_class=lower"
"723",649,364,0,1,0.822511943671099,0.0199742410522028,0.855350902306882,0.790933750881676,"log_ratio_class=lower"
"724",651,363,1,0,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,"log_ratio_class=lower"
"725",655,362,0,2,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,"log_ratio_class=lower"
"726",658,360,0,1,0.820246070548038,0.0201638366438261,0.853311595867042,0.788461822748192,"log_ratio_class=lower"
"727",665,359,1,0,0.817961262552082,0.0203558610048831,0.851255002102925,0.785969686384175,"log_ratio_class=lower"
"728",669,358,0,1,0.817961262552082,0.0203558610048831,0.851255002102925,0.785969686384175,"log_ratio_class=lower"
"729",670,357,0,1,0.817961262552082,0.0203558610048831,0.851255002102925,0.785969686384175,"log_ratio_class=lower"
"730",671,356,1,0,0.815663618556149,0.0205492997850506,0.849185729711842,0.783464812652791,"log_ratio_class=lower"
