"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"429","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIB",-3.90550454718996,4.36804399491729,-0.894108335844249,0.37126392969861,-12.4667134601143,4.65570436573438
"430","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0.900236197795121,1.00515511241723,0.895619180237966,0.370456188240015,-1.06983162141896,2.8703040170092
"431","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"432","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIB",-5.67897451002716,13.8140712705568,-0.411100710196224,0.680998689244382,-32.7540566801879,21.3961076601336
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",20.9901392231091,1.00544357562814,20.8764964359095,8.75833244987569e-97,19.0195060263908,22.9607724198274
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-2.50901066793662,0.582731915426851,-4.3056002280204,1.66533567330587e-05,-3.65114423481528,-1.36687710105795
"439","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-7.56676934270216,6.67616514501283,-1.1334005642977,0.257046077237071,-20.6518125817689,5.51827389636461
"440","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"441","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"442","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"443","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"444","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"445","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"446","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-3.51754972703008,14.134198000097,-0.248868009844346,0.803462881331589,-31.2200687575782,24.1849693035181
"447","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-0.273664491859336,0.452698249987239,-0.604518554836583,0.545498936893589,-1.16093675769863,0.613607773979962
"448","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIC",-0.192845128696776,13.949966130268,-0.0138240571264434,0.988970349555014,-27.5342763295756,27.1485860721821
"449","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"450","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"451","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"452","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"453","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"454","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"455","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"456","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"457","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"458","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"459","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"460","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"461","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0.249949930590288,0.582973034400842,0.428750415269511,0.66810486712834,-0.892656220793392,1.39255608197397
"462","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"463","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"464","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"465","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"466","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"467","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"468","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIC",-4.66421522033648,12.0063766478215,-0.38847816932203,0.697662206372208,-28.1962810348894,18.8678505942165
"469","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"470","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0.809684543062213,1.00544475750506,0.805299880494067,0.420646650741349,-1.16095097009232,2.78032005621674
"471","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"472","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIC",-22.2198887666679,366953.38587991,-6.05523470328181e-05,0.999951686217212,-Inf,Inf
"473","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"474","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"475","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"476","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"477","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"478","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"479","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIC",-7.40832750243101,12.9085398197247,-0.573909025024721,0.566029365516608,-32.7086006420927,17.8919456372306
"480","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IV",5.18692201541925,0.236867945430235,21.8979482681711,2.71744397922546e-106,4.72266937328399,5.65117465755451
"481","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IV",0,0.413669731415135,0,1,-0.810777775068021,0.810777775068021
"482","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"483","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"484","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"485","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"486","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IV",2.09116017410632,0.584190290258312,3.57958735189123,0.000344137201248462,0.946168245082027,3.23615210313061
"487","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IV",-0.503335090999996,0.582706421375533,-0.863788474840943,0.387704100212395,-1.64541869045626,0.63874850845627
"488","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IV",7.27642450398465,0.725737024371663,10.026255047804,1.16865303638327e-23,5.85400607396892,8.69884293400038
"489","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"490","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"491","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"492","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"493","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IV",0,1.00523758441712,0,1,-1.9702294613636,1.9702294613636
"494","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"495","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.387402276314736,0,1,-0.759294509105716,0.759294509105716
"496","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"497","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IV",6.68176410577426,0.716590262625914,9.32438585097323,1.11628183678394e-20,5.27727299935537,8.08625521219315
"498","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"499","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"500","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"501","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IV",-21.6749186197982,613084.016330668,-3.53539124205577e-05,0.999971791659122,-Inf,Inf
"502","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,12.1982251737699,0,1,-23.9080820158989,23.9080820158989
"503","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0.581655734514426,0,1,-1.14002429104947,1.14002429104947
"504","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"505","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"506","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"507","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"508","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IV",0,1.00560995082386,0,1,-1.97095928610987,1.97095928610987
"509","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IV",0,1.00532660230896,0,1,-1.97040393322559,1.97040393322559
"510","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"511","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IV",0,1.00870231368247,0,1,-1.97702020593987,1.97702020593987
"512","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IV",1.23230875862696,0.369282682593133,3.33703370538142,0.000846776784977345,0.508528000630079,1.95608951662383
"513","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IV",20.6776116167591,0.713387131359995,28.9851200109812,1.01339428745366e-184,19.2793985322591,22.075824701259
"514","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"515","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"516","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"517","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"518","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IV",0,1.01214150818501,0,1,-1.98376090330067,1.98376090330067
"519","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IV",0,1.01356975318122,0,1,-1.98656021205434,1.98656021205434
"520","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"521","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"522","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"523","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"524","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"525","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"526","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVA",0,1.00544229267796,0,1,-1.97063068218218,1.97063068218218
"527","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVA",2.51423105853938,1.01258187404528,2.48299038624403,0.0130284603738062,0.529607054012566,4.4988550630662
"528","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"529","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"530","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.685117401635391,0.237333993541402,-2.88672259465383,0.00389277279925519,-1.1502834812836,-0.219951321987182
"531","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVA",0.197800341051561,0.23660518984924,0.835993247559765,0.403158701788571,-0.265937309608211,0.661537991711333
"532","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"533","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"534","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"535","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"536","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"537","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"538","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"539","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"540","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"541","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVA",-4.83502712024598,12.7059011156638,-0.380533979938295,0.703549077931537,-29.7381356980744,20.0680814575824
"542","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"543","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"544","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"545","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"546","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"547","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"548","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"549","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"550","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"551","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"552","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"553","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"554","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0.0581473105209937,4.94277185117766,0.0117641097488931,0.990613814959318,-9.62950750158558,9.74580212262757
"555","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0,9.0287209795145,0,1,-17.6959679463096,17.6959679463096
"556","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"557","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"558","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"559","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"560","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"561","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"562","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"563","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"564","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"565","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"566","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"567","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"568","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"569","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"570","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"571","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVB",1.02143537890206,0.582585504643585,1.75327976882458,0.0795539964453301,-0.120411228114463,2.16328198591857
"572","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"573","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"574","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"575","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"576","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"577","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"578","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"579","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"580","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"581","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,1.00546679427367,0,1,-1.97067870442733,1.97067870442733
"582","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"583","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"584","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"585","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"586","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"587","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"588","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"589","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"590","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"591","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"592","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"593","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"594","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"595","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"596","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"597","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"598","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"599","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"600","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"601","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"602","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"603","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"604","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"605","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"606","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"607","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"608","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"609","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"610","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"611","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"612","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"613","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"614","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"615","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"616","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"617","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"618","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"619","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"620","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"621","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"622","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"623","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"624","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"625","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"626","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"627","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"628","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"629","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"630","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"631","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"632","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"633","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"634","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,6.60833983834514,0,1,-12.9521080807577,12.9521080807577
"635","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"636","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"637","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"638","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"639","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"640","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"641","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"642","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage X",0,6.98324302224566,0,1,-13.6869048188921,13.6869048188921
"643","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"644","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"645","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"646","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"647","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"648","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"649","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"650","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"651","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"652","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"653","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"654","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"655","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"656","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"657","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"658","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"659","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
