filename,total,mapped,unmapped,ratio_unmapped
UNCID_1112628.928e4b3e-0664-4f05-b971-4c7ce6a318e4.sorted_genome_alignments.bam,220324341,206994419,13329922,0.060501359
UNCID_1112765.519e1ea1-6658-4978-9f3d-313d7cc1e0c1.sorted_genome_alignments.bam,166119605,152252180,13867425,0.083478558
UNCID_1112880.9073fc5c-a281-4ed2-a66e-5235a5a55098.sorted_genome_alignments.bam,211839602,203548688,8290914,0.039137696
UNCID_1113051.47901dff-8acf-4afa-9e42-851d98777085.sorted_genome_alignments.bam,203036019,196857920,6178099,0.030428586
UNCID_1113156.15f243f1-05de-4750-9826-d80ddc97d739.sorted_genome_alignments.bam,218820064,211327226,7492838,0.034242006
UNCID_1113187.c3fb15e3-4fca-413f-86e8-24cb073ef3f1.sorted_genome_alignments.bam,225782054,216617769,9164285,0.040589076
UNCID_1113284.8e7ab480-e75d-49a4-98a6-fcdd2ccefaa7.sorted_genome_alignments.bam,81874309,78551215,3323094,0.04058775
UNCID_1113481.8e24b2f8-459c-4861-9d31-d171e8d1a08b.sorted_genome_alignments.bam,191192786,183868265,7324521,0.03830961
UNCID_1113554.91e55e6f-b884-4112-8d3f-a9f8974dd63b.sorted_genome_alignments.bam,170095826,160105205,9990621,0.058735251
UNCID_1113578.189c7b41-4d4e-422e-85a2-1f575b5c8b5c.sorted_genome_alignments.bam,144492585,134162228,10330357,0.071494029
UNCID_1113591.e4d09b12-f1b4-4d66-bc6c-ccd32ad8185b.sorted_genome_alignments.bam,184669479,176759302,7910177,0.042834241
UNCID_1113626.eddd285e-a946-4e4e-a21d-6e84ed397594.sorted_genome_alignments.bam,195238575,188656039,6582536,0.033715345
UNCID_1113648.2522bd3d-f6b3-45df-b68f-577ffbf3a819.sorted_genome_alignments.bam,216050396,206459293,9591103,0.044392897
UNCID_1113765.526da11e-9125-4fcd-98d7-02994c9783d1.sorted_genome_alignments.bam,118679197,112637231,6041966,0.050910068
UNCID_1113789.d6301614-9ba7-4632-bdca-ac1b11e8e811.sorted_genome_alignments.bam,101802695,98081208,3721487,0.036555879
UNCID_1113965.9b5d680e-5662-442c-a8ab-5fd16551b23e.sorted_genome_alignments.bam,125551867,119832834,5719033,0.045551159
UNCID_1113982.9c55164e-fb87-46b5-87ce-cc277ba378f5.sorted_genome_alignments.bam,215185960,208496259,6689701,0.031087999
UNCID_1114051.cb06be5e-7c1d-49a4-9818-e1cbc52de9b6.sorted_genome_alignments.bam,252200537,240815682,11384855,0.045142073
UNCID_1114073.1adf0e70-b1fb-4862-8a01-6454b09636f4.sorted_genome_alignments.bam,110023651,105844825,4178826,0.037981161
UNCID_1114086.2b022043-a976-40a7-929e-664b9549c411.sorted_genome_alignments.bam,144945275,139540595,5404680,0.037287728
UNCID_1114140.89059faf-e38c-49d0-890e-47c455f19dc7.sorted_genome_alignments.bam,253809757,236522866,17286891,0.068109639
UNCID_1114219.07c52f68-8ece-4702-8573-9b21f32df787.sorted_genome_alignments.bam,171433649,161863027,9570622,0.055826975
UNCID_1114263.c388d3be-37d9-4377-8c85-f6124b2ad436.sorted_genome_alignments.bam,218759993,209767076,8992917,0.0411086
UNCID_1114276.f563bc24-00d1-4637-a073-87744ed7311a.sorted_genome_alignments.bam,208244357,199131564,9112793,0.043760096
UNCID_1114417.26f5aec2-a2d8-4151-b975-33d7518e36d0.sorted_genome_alignments.bam,178660158,172749389,5910769,0.033083868
UNCID_1114467.5741e1ce-5d4c-40dc-aa01-e71a45341884.sorted_genome_alignments.bam,215250009,205870508,9379501,0.043574916
UNCID_1114475.11b43261-66e4-4c28-8d24-6e38b4295f34.sorted_genome_alignments.bam,196406898,189942727,6464171,0.032912138
UNCID_1114539.0c3f0857-32d7-4ef6-b303-6e452ee04516.sorted_genome_alignments.bam,118447290,112815030,5632260,0.047550771
UNCID_1114540.df661ba2-098b-49e0-884c-27cf2ecd87f2.sorted_genome_alignments.bam,105662468,101632782,4029686,0.038137345
UNCID_1114541.16fcbaec-f629-4d04-ab61-3f9b782e710d.sorted_genome_alignments.bam,122523777,116817663,5706114,0.046571483
UNCID_1114547.21cc5775-0987-4088-b19c-86bf43f09bb2.sorted_genome_alignments.bam,113792273,108368744,5423529,0.047661663
UNCID_1114594.25be50e7-7705-492d-a44a-0e40180d10c8.sorted_genome_alignments.bam,202004699,193543249,8461450,0.041887392
UNCID_1114709.0c7fc003-950b-4138-8390-036c072b640e.sorted_genome_alignments.bam,200966468,192310493,8655975,0.043071738
UNCID_1114796.8cdae811-9f3f-4c8b-9fe5-e542d30d40f2.sorted_genome_alignments.bam,203182952,191782854,11400098,0.056107552
UNCID_1114849.8a2adff0-2527-43fa-ad17-a3081e22f846.sorted_genome_alignments.bam,120535012,116154388,4380624,0.036343166
UNCID_1114888.05b5084f-5e4f-43a3-9819-456a4f24ad82.sorted_genome_alignments.bam,120455602,114692922,5762680,0.047840697
UNCID_1114953.a14dc21a-6a46-4be8-9247-76cbc70dfe8b.sorted_genome_alignments.bam,245876423,232338100,13538323,0.055061493
UNCID_1114966.4328ae51-6063-4296-b266-a70bc5dda94f.sorted_genome_alignments.bam,125523823,120953461,4570362,0.036410316
UNCID_1115012.4142c779-86ab-44f5-9371-539bbaa363d2.sorted_genome_alignments.bam,183648437,175951961,7696476,0.041908748
UNCID_1115034.ca39657a-073d-4b89-a3da-900f7c9f1012.sorted_genome_alignments.bam,203689496,192387585,11301911,0.055485979
UNCID_1115045.50808f98-d10b-4190-aff7-428f56abb0f9.sorted_genome_alignments.bam,190470041,178070266,12399775,0.065100921
UNCID_1115067.1671e6a6-1c3a-4ec7-b6b8-bd88f5ffcc60.sorted_genome_alignments.bam,268037557,253760877,14276680,0.05326373
UNCID_1115091.b21367b5-91a3-4546-ba89-e33c462cb75b.sorted_genome_alignments.bam,118715705,112665502,6050203,0.050963796
UNCID_1115096.88d93dca-ffae-4d57-9a60-346aec436543.sorted_genome_alignments.bam,200434008,191704709,8729299,0.043551985
UNCID_1115129.14404fa2-adc4-4ecd-b4ee-5f4a75b54ff2.sorted_genome_alignments.bam,94590962,90172197,4418765,0.046714452
UNCID_1115143.af520d74-dc8a-4d36-bd2c-80bc23e6d029.sorted_genome_alignments.bam,126730630,122222614,4508016,0.035571637
UNCID_1115159.0f263a65-a664-4e23-bd9c-91e955f3bf21.sorted_genome_alignments.bam,130796099,123639507,7156592,0.054715638
UNCID_1115235.76f30f56-7b80-4938-b514-1e1c2d24ff66.sorted_genome_alignments.bam,198445045,188136378,10308667,0.051947213
UNCID_1115267.f7a5cfcb-623c-4858-ba32-e6ca63c75d2a.sorted_genome_alignments.bam,100997489,96164889,4832600,0.047848714
UNCID_1115308.a4172e12-2a82-436e-8cb9-a532dc0e9ec4.sorted_genome_alignments.bam,135123109,129066405,6056704,0.044823599
UNCID_1115373.9b605e4f-fb75-4b02-a827-a6acfeb3c1b2.sorted_genome_alignments.bam,204004219,194962806,9041413,0.044319735
UNCID_1115407.49511397-f9b7-4946-98b7-d26f9a2ec0c2.sorted_genome_alignments.bam,264814937,255631655,9183282,0.034678112
UNCID_1115408.abc25621-f98e-4bce-968b-df64793b2daf.sorted_genome_alignments.bam,280187395,272965178,7222217,0.025776381
UNCID_1115486.5610cbc9-1031-4b6a-9bba-a6b3ed7ced4d.sorted_genome_alignments.bam,116678541,112485670,4192871,0.035935237
UNCID_1115492.1fdac226-ed6b-41a8-9575-67117b4cf035.sorted_genome_alignments.bam,224922153,213839873,11082280,0.049271625
UNCID_1115639.64897f59-3a93-4ac3-82d5-66e9f4dc7ac6.sorted_genome_alignments.bam,184358749,176487365,7871384,0.042696015
UNCID_1115675.dbba4276-4b85-4309-8f98-951313c3a3dc.sorted_genome_alignments.bam,196264943,185778131,10486812,0.053431916
UNCID_1115708.ddb6efb2-2ef7-42a0-b00d-42c5b0fc6aef.sorted_genome_alignments.bam,196916429,189461917,7454512,0.037856222
UNCID_1115718.20486352-7d5f-4065-ab10-7a3f792ec1e1.sorted_genome_alignments.bam,205818588,191521069,14297519,0.069466607
UNCID_1115727.60f078d7-d594-48a2-9011-f0f926243a42.sorted_genome_alignments.bam,194694230,183213301,11480929,0.058969025
UNCID_1115788.d69c60ae-d21b-4e6e-89c5-ef0750a31c71.sorted_genome_alignments.bam,215013181,205867625,9145556,0.042534862
UNCID_1115822.79d0e02e-b518-4dce-8c20-00073d04e399.sorted_genome_alignments.bam,137534433,131993536,5540897,0.040287344
UNCID_1115888.1e55cf08-da43-471d-813c-9d37c7abc730.sorted_genome_alignments.bam,114640766,109807125,4833641,0.04216337
UNCID_1115900.80562b20-3e3e-4f77-8ca2-958f8636d720.sorted_genome_alignments.bam,155470071,149672392,5797679,0.037291287
UNCID_1115967.66f3892f-f4ec-412c-9c56-a9e9b56a15ee.sorted_genome_alignments.bam,105030003,100362458,4667545,0.044440111
UNCID_1116030.2ba9072c-39b9-438d-9a2c-0726dc3dc659.sorted_genome_alignments.bam,183222247,170823800,12398447,0.067668895
UNCID_1116073.56bc2076-bafe-47aa-8255-9f03d438cb00.sorted_genome_alignments.bam,144744065,139170200,5573865,0.038508418
UNCID_1116197.9d64aa0c-84a6-4e48-b28b-12aaf04813b6.sorted_genome_alignments.bam,208455196,190377517,18077679,0.086722132
UNCID_1116289.123725b8-4f66-4b97-9726-e0c70300d38e.sorted_genome_alignments.bam,183518967,171486272,12032695,0.065566493
UNCID_1116314.95a12af8-5704-4745-b0a0-960f67af8cec.sorted_genome_alignments.bam,154645146,149310133,5335013,0.034498419
UNCID_1116346.71b773fb-1efb-4d0f-9499-110ba937ade6.sorted_genome_alignments.bam,199870022,188660642,11209380,0.056083348
UNCID_1116352.fce05b98-e717-4364-8c8d-c15759e1170a.sorted_genome_alignments.bam,262528433,253798275,8730158,0.033254143
UNCID_1116439.33600bf2-ec43-49d2-93dd-4985feb500aa.sorted_genome_alignments.bam,188135276,180481011,7654265,0.040684901
UNCID_1116636.96a11934-f6cd-4892-a808-672433f84429.sorted_genome_alignments.bam,102833916,98114733,4719183,0.045891309
UNCID_1116670.0df6b948-367d-4951-9d98-d3bebabff63e.sorted_genome_alignments.bam,154938208,146360064,8578144,0.055364936
UNCID_1116771.ae81378c-ada3-43cb-9855-941467fd856c.sorted_genome_alignments.bam,218146326,209355994,8790332,0.040295577
UNCID_1116772.de27ab29-90b0-4d13-8102-1c2bebc4c29a.sorted_genome_alignments.bam,214518684,200499376,14019308,0.065352387
UNCID_1116818.c0ecd31a-9cce-45d2-9d04-89c465f9b55d.sorted_genome_alignments.bam,182821528,169515425,13306103,0.072781926
UNCID_1116833.ec38c31b-def8-41cc-8656-57ce98f3faa7.sorted_genome_alignments.bam,114575606,109282508,5293098,0.046197425
UNCID_1116859.c0c2059a-2931-4834-84a7-bfacf137c182.sorted_genome_alignments.bam,112824415,108833458,3990957,0.035373168
UNCID_1116860.6e144eb1-f9c3-4cb1-9e69-28c63ca7e4d1.sorted_genome_alignments.bam,202469002,189266154,13202848,0.065209231
UNCID_1117001.ff7159e7-e9f2-4cc8-ab89-f4167d19672c.sorted_genome_alignments.bam,241917904,230732281,11185623,0.046237268
UNCID_1117247.a6db80e4-b161-412d-932a-fe2898a1722f.sorted_genome_alignments.bam,180216751,173109828,7106923,0.039435419
UNCID_1117267.53c8bbbd-16cd-4790-a99b-f45b0f958157.sorted_genome_alignments.bam,126319412,121864046,4455366,0.035270636
UNCID_1117368.7fdf1ebf-149a-43d5-bae7-6e01beb647dd.sorted_genome_alignments.bam,173475382,166918693,6556689,0.037796078
UNCID_1117388.9eab0553-20cc-41bb-bcdb-9ade0578da82.sorted_genome_alignments.bam,185279573,175240446,10039127,0.054183669
UNCID_1117615.6d22f538-114f-48b6-94ba-fb60151ed567.sorted_genome_alignments.bam,114940084,109610080,5330004,0.046372021
UNCID_1117636.7d6b6a17-5f1e-4586-9316-195c0e96925c.sorted_genome_alignments.bam,121326756,116202477,5124279,0.042235358
UNCID_1117662.91918c5e-3c5c-4674-9a7f-1e93d9cf9949.sorted_genome_alignments.bam,188674711,181072110,7602601,0.040294754
UNCID_1117702.753e77c2-6175-49d8-afd4-3a87d1dc2404.sorted_genome_alignments.bam,177813684,171452764,6360920,0.03577295
UNCID_1117746.9d80ba46-b65f-4338-99bc-370f8eaefe4e.sorted_genome_alignments.bam,116448580,112504301,3944279,0.033871422
UNCID_1117895.00a3c8f4-bd75-4aa8-abb7-21005b1a5ad8.sorted_genome_alignments.bam,217649657,209769348,7880309,0.036206393
UNCID_1117955.e9d4f9c8-7355-44c4-9b18-923db7bae832.sorted_genome_alignments.bam,139607348,134316056,5291292,0.037901243
UNCID_1118068.b347056d-3ae3-43c7-9e3b-f48cee1bfbb2.sorted_genome_alignments.bam,170264814,164881577,5383237,0.03161685
UNCID_1118137.a74b20ca-06f9-47ec-8888-cb01e0ba3257.sorted_genome_alignments.bam,217133507,209098048,8035459,0.037006997
UNCID_1118153.ef84a69f-37bc-46fa-98ac-b3976212e11d.sorted_genome_alignments.bam,133958712,128775538,5183174,0.038692325
UNCID_1118167.554df3b0-e305-4dab-a268-47ad7c1dcffc.sorted_genome_alignments.bam,195014995,188564706,6450289,0.033075862
UNCID_1118192.8b954cec-cf3e-4b0d-a4e8-cfbc9575a732.sorted_genome_alignments.bam,205124665,197931872,7192793,0.035065471
UNCID_1118230.94447759-c20c-49f5-b51f-cbfdea41f2e8.sorted_genome_alignments.bam,199264805,193347233,5917572,0.029697026
UNCID_1118259.44d93b9f-95d6-4382-9590-f6e7bdda65c5.sorted_genome_alignments.bam,191439754,182873429,8566325,0.044746845
UNCID_1118269.ab3e7f05-9fb2-4c19-a6a9-3ffe1e4c1525.sorted_genome_alignments.bam,194595932,187180694,7415238,0.038105822
UNCID_1118384.53e9749e-5554-443b-b41e-5efade6fce7a.sorted_genome_alignments.bam,139341456,132196800,7144656,0.051274446
UNCID_1118385.b908cd1b-b274-4b23-9cd5-b59d93a7a6c2.sorted_genome_alignments.bam,151790421,146123542,5666879,0.037333575
UNCID_1118421.7b9569bc-f513-4b64-9a7c-7bb53b9be79b.sorted_genome_alignments.bam,151276224,145097967,6178257,0.040840899
UNCID_1118438.acf1ec71-46a5-4e7b-84b1-55203bca29d8.sorted_genome_alignments.bam,139482660,131744740,7737920,0.055475856
UNCID_1118451.91a5b906-6a04-4f0d-8710-172311e84789.sorted_genome_alignments.bam,152885552,145474403,7411149,0.048475143
UNCID_1118498.526c9170-0f25-4374-9287-1fc40acb6555.sorted_genome_alignments.bam,105807907,101176063,4631844,0.043775972
UNCID_1118520.094076d0-97e4-460d-b48c-7ee2371db99d.sorted_genome_alignments.bam,82426210,78112237,4313973,0.052337394
UNCID_1118531.8e10b30e-5789-4ad4-a70b-c7a86927ac6b.sorted_genome_alignments.bam,182167599,173938862,8228737,0.045171244
UNCID_1118534.92691eb7-5df9-4da9-8bd0-c4f4de528bdc.sorted_genome_alignments.bam,203891319,195498006,8393313,0.041165622
UNCID_1118723.ac567288-88cc-4a65-937e-086655c038df.sorted_genome_alignments.bam,210478048,203864411,6613637,0.03142198
UNCID_1118863.9a56eb8b-99fa-4671-99dc-29776dca4cd6.sorted_genome_alignments.bam,145523231,136133681,9389550,0.064522688
UNCID_1118888.eb908a6f-d6f2-40ef-90da-97438cd2281e.sorted_genome_alignments.bam,115099716,110853151,4246565,0.036894661
UNCID_1118969.7ddad1e7-783e-4095-87e0-48dbf5c5aa39.sorted_genome_alignments.bam,194968119,187745688,7222431,0.037044164
UNCID_1119010.7edc6614-6c8b-43ec-87dd-7720961bd174.sorted_genome_alignments.bam,183153230,174648197,8505033,0.046436708
UNCID_1119186.2cb3a793-6e37-42fd-a544-65aa2d939d50.sorted_genome_alignments.bam,208512632,200432561,8080071,0.03875099
UNCID_1119234.9efdba02-2752-4c89-bb53-e8018f5aa7bf.sorted_genome_alignments.bam,144564815,137492039,7072776,0.048924602
UNCID_1119341.72611671-51cc-4662-b992-6701eb1df987.sorted_genome_alignments.bam,150634184,143674369,6959815,0.046203424
UNCID_1119383.d0705a73-e6d0-4282-82b1-76d44bda242f.sorted_genome_alignments.bam,140382447,134150801,6231646,0.044390493
UNCID_1119562.6bf094a5-1f62-406c-9b3a-e686bb4a074e.sorted_genome_alignments.bam,156730939,149280204,7450735,0.04753838
UNCID_1119704.cffc0fe5-533f-46f8-a54a-2e09c392767d.sorted_genome_alignments.bam,135224917,128917020,6307897,0.046647446
UNCID_1119746.73f6a579-eab4-4fbf-bb17-41f1a6614ace.sorted_genome_alignments.bam,184672886,176780076,7892810,0.042739409
UNCID_1119866.743f2962-126c-4b28-92fa-250b1170b825.sorted_genome_alignments.bam,146522700,139695985,6826715,0.046591518
UNCID_1119914.5b233291-8984-4925-8be4-3911f541a15f.sorted_genome_alignments.bam,167786540,160429451,7357089,0.043847909
UNCID_1120154.922b7051-1447-4e8d-9343-c5521ee45346.sorted_genome_alignments.bam,201928424,192818931,9109493,0.045112485
UNCID_1120183.889f6f61-9b3a-406c-9af8-ddee74a8a19e.sorted_genome_alignments.bam,190736160,184498546,6237614,0.032702839
UNCID_1120251.b34ad5ac-c581-4747-88db-e2d52fa7e463.sorted_genome_alignments.bam,145581328,137675561,7905767,0.054304814
UNCID_1120271.5969d3bb-19fb-4bda-9483-db4791257b95.sorted_genome_alignments.bam,186962558,179990244,6972314,0.037292568
UNCID_1120284.42e2160c-07b5-4be6-a989-1e3474926d2a.sorted_genome_alignments.bam,213920228,204776495,9143733,0.042743658
UNCID_1120519.ee8b563d-11bb-4d84-ac53-e2acc8d0275d.sorted_genome_alignments.bam,231278701,220920308,10358393,0.044787492
UNCID_1120546.c7139402-146f-4c49-bcd0-f2a6a378911e.sorted_genome_alignments.bam,201585614,194420377,7165237,0.035544387
UNCID_1120551.55b3f26e-8f8f-48b8-8c3a-4e648ac7e05a.sorted_genome_alignments.bam,230497194,220408258,10088936,0.04377032
UNCID_1120799.4baa8edc-9ab0-4cd6-b316-dfe1ff7c1f4d.sorted_genome_alignments.bam,173137228,166762975,6374253,0.03681619
UNCID_1120915.94d92cd8-21cf-495d-b4fe-8f8c6067fe9e.sorted_genome_alignments.bam,209618631,200579784,9038847,0.043120437
UNCID_1121086.35429f42-252a-4a9d-8e99-125f26019418.sorted_genome_alignments.bam,166480937,160992483,5488454,0.032967462
UNCID_1121102.8b592b3b-47b5-45fa-98eb-01bf75096605.sorted_genome_alignments.bam,198753480,190708344,8045136,0.040477963
UNCID_1121118.7051836f-e1d4-49dd-8118-4541c0bdde57.sorted_genome_alignments.bam,212232103,203721547,8510556,0.040100229
UNCID_1121331.fe8764cf-04ee-480d-96ce-09d0d388f4f6.sorted_genome_alignments.bam,153729562,147668240,6061322,0.039428474
UNCID_1121369.4795628e-50d8-41e0-b3c6-00fe4600dc5d.sorted_genome_alignments.bam,202239737,195875362,6364375,0.031469458
UNCID_1121562.354c08e2-61d3-4cfa-9d26-76d74dcfe44f.sorted_genome_alignments.bam,164445765,158797955,5647810,0.034344515
UNCID_1121565.62b06301-531d-4fc1-bb00-ede8e507e8f4.sorted_genome_alignments.bam,202505154,195343594,7161560,0.035364828
UNCID_1121652.994c96ec-ea0a-4741-8fef-53cdbfe28cfa.sorted_genome_alignments.bam,225425953,218391693,7034260,0.031204304
UNCID_1121760.61c8278b-4c06-4563-b1ac-97cceec76ca4.sorted_genome_alignments.bam,178569002,172368335,6200667,0.034724207
UNCID_1121886.09f570eb-a751-41db-9511-300be228f24e.sorted_genome_alignments.bam,171944609,165453630,6490979,0.037750407
UNCID_1121963.34a8b02b-01a2-4f2d-8e8e-c3358d43665a.sorted_genome_alignments.bam,145003629,138373380,6630249,0.045724711
UNCID_1122003.b1c4af00-f395-47ac-93c7-b32a293ca060.sorted_genome_alignments.bam,222314993,211956560,10358433,0.046593497
UNCID_1122117.05329e4e-6623-4044-9abf-46f3ed4ccfd8.sorted_genome_alignments.bam,215128109,208599220,6528889,0.030348842
UNCID_1122178.d60bfd82-87f0-4f13-8e90-6766beb84e9a.sorted_genome_alignments.bam,201768084,192686890,9081194,0.04500808
UNCID_1122280.1d8ecbae-6996-4d9d-bff8-ac761a8309ea.sorted_genome_alignments.bam,179242484,172248839,6993645,0.039017787
UNCID_1122623.f2ee7101-b51e-4f75-95fa-555b5b79af74.sorted_genome_alignments.bam,223159040,213804711,9354329,0.041917769
UNCID_1122738.e6f1450a-6731-4593-82c3-28f839ebf148.sorted_genome_alignments.bam,94491536,91210630,3280906,0.034721692
UNCID_1122781.cff4a5bc-ba2b-47d6-8d36-6277ae991606.sorted_genome_alignments.bam,173287107,165527547,7759560,0.044778634
UNCID_1122792.ec6f69db-ff0b-491c-8b70-d53d0e7ad65f.sorted_genome_alignments.bam,215387830,206933616,8454214,0.039251122
UNCID_1122862.0858a026-142c-4428-b05d-fdc22080afd3.sorted_genome_alignments.bam,191712225,183824224,7888001,0.041145008
UNCID_1122900.b4673313-fa18-43e8-a01b-5cdb3cf5425e.sorted_genome_alignments.bam,210029455,201491554,8537901,0.04065097
UNCID_1122913.6722de75-5d6d-4b1d-a961-856ec5bd12f1.sorted_genome_alignments.bam,110582410,105981691,4600719,0.041604438
UNCID_1122947.9e12314d-d1f0-44be-93f7-e50a56f86b46.sorted_genome_alignments.bam,97326918,93793000,3533918,0.03630977
UNCID_1122956.c0f29396-d239-4f0d-a95a-0838770eb24a.sorted_genome_alignments.bam,201533684,190172249,11361435,0.056374869
UNCID_1122974.68a4bd03-2b97-4387-926f-c9d25fac8d29.sorted_genome_alignments.bam,172792500,166886307,5906193,0.034180841
UNCID_1123025.2d06908f-3332-4b77-b88c-145dc5c4828f.sorted_genome_alignments.bam,191477446,183941672,7535774,0.039355935
UNCID_1123087.b5f56bfb-6fc1-448f-8c2b-4753084aaa00.sorted_genome_alignments.bam,205135970,196928790,8207180,0.040008488
UNCID_1123096.744ed141-8809-4bc9-90e6-74098383914e.sorted_genome_alignments.bam,192292939,184997202,7295737,0.037940743
UNCID_1123217.39ec3623-c15f-4af6-b2df-5413eec21bec.sorted_genome_alignments.bam,193677522,185803313,7874209,0.040656287
UNCID_1123257.c4cc228f-ab41-4779-b405-175618e5f77c.sorted_genome_alignments.bam,216394016,206988396,9405620,0.04346525
UNCID_1123289.542bb107-1b0c-4ace-834d-9e32ed82429c.sorted_genome_alignments.bam,160228197,153891974,6336223,0.039544993
UNCID_1123299.6e757a91-de03-4c2d-9088-22235e4b745a.sorted_genome_alignments.bam,207157490,200679099,6478391,0.031272782
UNCID_1123425.c03683bd-2fe1-4ab2-9a16-796553be5467.sorted_genome_alignments.bam,214431113,207641367,6789746,0.031663996
UNCID_1123520.f99cbdbb-ae9c-4dc2-9b69-eeaa7798c2b8.sorted_genome_alignments.bam,190901972,182332818,8569154,0.044887719
UNCID_1123629.5c4dae2a-4b4a-47d0-b6fb-456bdf58ca15.sorted_genome_alignments.bam,102362172,97231192,5130980,0.050125744
UNCID_1123719.fce0d59e-78a5-4d7b-8136-b8421f5116b0.sorted_genome_alignments.bam,184814715,177149468,7665247,0.041475307
UNCID_1123773.5a6b6013-11d0-498d-a014-3ea8e14c61d5.sorted_genome_alignments.bam,222755970,213125504,9630466,0.043233257
UNCID_1123774.85e9922a-0ede-4fea-8338-ead05addef79.sorted_genome_alignments.bam,228738773,221200815,7537958,0.032954439
UNCID_1123787.3610639e-d947-446f-8483-86be65c80ed3.sorted_genome_alignments.bam,213985169,205405233,8579936,0.040095938
UNCID_1123821.f9df2254-ab08-4ab2-9b86-ed40e6c8a4b9.sorted_genome_alignments.bam,138039559,133887638,4151921,0.030077762
UNCID_1123838.f18b2ff7-eddb-40b5-9bbe-7ef09787ddef.sorted_genome_alignments.bam,207156912,196578851,10578061,0.051063037
UNCID_1123850.cb9d4717-15a8-4499-ae3b-e047e5c2926a.sorted_genome_alignments.bam,130263745,125333888,4929857,0.037845196
UNCID_1123857.2f1af8cf-ded3-45b6-88cd-2c154c66ab8c.sorted_genome_alignments.bam,200893977,193459506,7434471,0.037006938
UNCID_1123870.a4c963fd-c8a6-4dcb-8b6e-159591e61d49.sorted_genome_alignments.bam,271275618,260113891,11161727,0.041145338
UNCID_1123916.c2e4eb91-bc79-4c8a-beef-4c5abc61d2fa.sorted_genome_alignments.bam,193235828,182829459,10406369,0.053853207
UNCID_1123971.0a69935d-9552-4792-9b2e-1a630114691e.sorted_genome_alignments.bam,207094838,196272563,10822275,0.05225758
UNCID_1124038.5e32f7e7-6022-4ce2-aa79-4c6671493406.sorted_genome_alignments.bam,207976104,197266029,10710075,0.051496661
UNCID_1124055.7a276d04-8f45-4c07-9c24-8b1f50a1202d.sorted_genome_alignments.bam,165751060,158660333,7090727,0.042779376
UNCID_1124194.59783c67-6446-44c1-b9b3-505470f54c82.sorted_genome_alignments.bam,143370211,138847008,4523203,0.031549113
UNCID_1124210.3510559d-33b7-423a-88c9-d8c42270d546.sorted_genome_alignments.bam,194243430,187702792,6540638,0.033672377
UNCID_1124247.b5c8962b-15d5-45ba-9a5a-a75dfacbaad9.sorted_genome_alignments.bam,233208328,225761013,7447315,0.031934173
UNCID_1124417.dde1d3ab-ad71-4526-bc98-058b6049edcf.sorted_genome_alignments.bam,225866091,216826225,9039866,0.040023121
UNCID_1124419.8213eb8c-db23-4f92-b3d3-07b45eeec76a.sorted_genome_alignments.bam,196661120,186596821,10064299,0.051175845
UNCID_1124450.afad9647-befe-4493-8386-475d0097c716.sorted_genome_alignments.bam,202971098,192672781,10298317,0.050737849
UNCID_1124468.a248476b-7c40-42c6-905b-b9c3ba6b2aed.sorted_genome_alignments.bam,218987527,212241297,6746230,0.030806458
UNCID_1124736.f9521be2-aaaf-414c-a906-3ba53a060614.sorted_genome_alignments.bam,209079106,198700421,10378685,0.049639991
UNCID_1124772.59c6ed76-762c-4caa-98c1-0886b6d9651c.sorted_genome_alignments.bam,203993278,190946145,13047133,0.063958642
UNCID_1124898.28199d71-9111-4763-a07f-66734769bb98.sorted_genome_alignments.bam,187835390,178987965,8847425,0.047102013
UNCID_1124949.a0ac3d9f-7700-4319-929a-fb51d85c9d49.sorted_genome_alignments.bam,193088738,185197956,7890782,0.040866091
UNCID_1124981.f75e5efb-056f-40bf-afed-33d971478ca4.sorted_genome_alignments.bam,125030366,120474928,4555438,0.036434653
UNCID_1125157.6574e15e-7e1f-4dca-899e-56e911f27848.sorted_genome_alignments.bam,174686550,168444947,6241603,0.035730301
UNCID_1125583.1c77a00e-8cea-48ae-b9b5-193cdecf3604.sorted_genome_alignments.bam,182307097,174857333,7449764,0.040863818
UNCID_1125970.5213da80-35ac-4172-b2e8-de686e73a498.sorted_genome_alignments.bam,186930365,169708200,17222165,0.092131447
UNCID_1126031.3ea70053-af2a-4fec-9416-d18b6156f516.sorted_genome_alignments.bam,116321314,112023038,4298276,0.036951749
UNCID_1126052.f898f44d-a728-41cf-b1ac-20b1995a86b9.sorted_genome_alignments.bam,121906710,117429486,4477224,0.036726641
UNCID_1126125.a88e6892-93fe-451f-9b7e-f6fe260ba9af.sorted_genome_alignments.bam,127592250,123777337,3814913,0.029899253
UNCID_1126140.2ce88ee9-0fc6-4d1d-82a7-be79eaee21d2.sorted_genome_alignments.bam,222779954,215384699,7395255,0.033195334
UNCID_1126145.422a4277-12f1-42ae-9f94-88d37517b9b0.sorted_genome_alignments.bam,190667237,183191715,7475522,0.039207166
UNCID_1126166.1a77082d-f130-436b-9028-23c8dd9dc565.sorted_genome_alignments.bam,141707405,136100636,5606769,0.039565815
UNCID_1126192.93108690-ccc2-4ae4-89e0-042a654a0228.sorted_genome_alignments.bam,197483530,189670107,7813423,0.039564935
UNCID_1126242.e88bcf68-e904-4511-92f6-01cbd0da62de.sorted_genome_alignments.bam,140913322,136469388,4443934,0.031536649
